date,open,close,high,low,volume,code
2016-01-15,8.67,8.4,9.09,8.18,152143.0,000597
2016-01-18,8.03,8.38,8.8,8.03,111836.0,000597
2016-01-19,8.3,9.21,9.22,8.28,162372.0,000597
2016-01-20,9.06,9.47,9.89,9.0,166372.0,000597
2016-01-21,9.36,9.68,10.42,9.25,195353.0,000597
2016-01-22,9.7,9.47,9.98,9.03,163019.0,000597
2016-01-25,9.51,9.74,9.99,9.51,93424.0,000597
2016-01-26,9.65,8.77,9.65,8.77,172898.0,000597
2016-01-27,8.6,8.88,9.09,8.0,176030.0,000597
2016-01-28,8.71,8.26,8.95,8.01,141968.0,000597
2016-01-29,8.24,8.55,8.64,8.01,126684.0,000597
2016-02-01,8.47,8.06,8.47,7.93,149909.0,000597
2016-02-02,8.04,8.33,8.48,8.04,99502.0,000597
2016-02-03,8.25,8.4,8.48,8.11,61900.0,000597
2016-02-04,8.4,8.67,8.92,8.4,95796.0,000597
2016-02-05,8.66,8.6,8.79,8.58,43008.0,000597
2016-02-15,8.35,9.46,9.46,8.22,124821.0,000597
2016-02-16,9.51,9.63,9.93,9.47,143923.0,000597
2016-02-17,9.69,9.85,9.85,9.48,125495.0,000597
2016-02-18,9.8,9.59,9.89,9.5,102404.0,000597
2016-02-19,9.5,9.81,9.85,9.48,110924.0,000597
2016-02-22,9.9,9.82,9.99,9.72,99946.0,000597
2016-02-23,9.78,9.59,9.78,9.46,105655.0,000597
2016-02-24,9.58,9.8,9.85,9.5,137256.0,000597
2016-02-25,9.8,9.03,9.8,8.9,134378.0,000597
2016-02-26,9.12,9.05,9.24,8.88,97117.0,000597
2016-02-29,8.99,8.51,8.99,8.2,114948.0,000597
2016-03-01,8.52,9.14,9.26,8.45,118097.0,000597
2016-03-02,9.08,9.48,9.54,9.05,133538.0,000597
2016-03-03,9.38,9.38,9.57,9.2,132455.0,000597
2016-03-04,9.3,9.0,9.47,8.66,95243.0,000597
2016-03-07,9.0,9.16,9.29,8.98,75364.0,000597
2016-03-08,9.11,9.61,9.61,8.6,130561.0,000597
2016-03-09,9.46,9.15,9.53,9.08,72734.0,000597
2016-03-10,9.15,9.07,9.43,9.01,60903.0,000597
2016-03-11,8.96,8.83,8.96,8.71,45266.0,000597
2016-03-14,9.0,9.1,9.36,8.9,58047.0,000597
2016-03-15,9.17,9.19,9.3,9.06,45555.0,000597
2016-03-16,9.24,9.08,9.35,9.05,36837.0,000597
2016-03-17,9.11,9.35,9.35,8.97,76616.0,000597
2016-03-18,9.3,9.59,9.66,9.29,168603.0,000597
2016-03-21,9.7,10.39,10.43,9.66,244259.0,000597
2016-03-22,10.18,10.18,10.42,10.02,180690.0,000597
2016-03-23,10.32,10.48,10.8,10.15,288377.0,000597
2016-03-24,10.3,10.65,11.05,10.22,284509.0,000597
2016-03-25,10.86,10.7,10.98,10.33,120310.0,000597
2016-03-28,10.68,10.62,10.96,10.58,93669.0,000597
2016-03-29,10.72,10.22,10.76,10.06,126746.0,000597
2016-03-30,10.26,10.49,10.65,10.26,104815.0,000597
2016-03-31,10.5,10.29,10.58,10.18,82166.0,000597
2016-04-01,10.2,10.4,10.45,10.0,71040.0,000597
2016-04-05,10.35,10.69,10.8,10.33,131615.0,000597
2016-04-06,10.68,10.76,10.83,10.57,78085.0,000597
2016-04-07,10.8,10.38,10.87,10.36,63865.0,000597
2016-04-08,10.19,10.59,10.76,10.1,104638.0,000597
2016-04-11,10.59,10.92,11.07,10.53,133560.0,000597
2016-04-12,10.9,10.65,11.07,10.5,118250.0,000597
2016-04-13,10.68,10.68,11.01,10.65,122673.0,000597
2016-04-14,10.7,10.6,10.9,10.45,128508.0,000597
2016-04-15,10.6,10.74,10.85,10.33,125092.0,000597
2016-04-18,10.55,10.35,10.75,10.11,195313.0,000597
2016-04-19,10.34,10.27,10.38,10.17,113043.0,000597
2016-04-20,10.26,9.25,10.31,9.24,208915.0,000597
2016-04-21,9.28,9.18,9.51,9.15,101968.0,000597
2016-04-22,9.13,9.3,9.41,9.13,62330.0,000597
2016-04-25,9.3,9.25,9.39,9.16,72829.0,000597
2016-04-26,9.29,9.34,9.36,9.18,40629.0,000597
2016-04-27,9.24,9.26,9.45,9.2,60117.0,000597
2016-04-28,9.26,9.34,9.38,9.06,64067.0,000597
2016-04-29,9.27,9.59,9.73,9.21,129244.0,000597
2016-05-03,9.63,9.73,9.87,9.46,73781.0,000597
2016-05-04,9.66,9.79,9.81,9.53,121390.0,000597
2016-05-05,9.7,9.67,9.74,9.55,77029.0,000597
2016-05-06,9.69,9.21,9.7,9.18,105278.0,000597
2016-05-09,9.19,8.79,9.19,8.67,129396.0,000597
2016-05-10,8.79,8.74,8.88,8.66,57307.0,000597
2016-05-11,8.82,8.76,9.09,8.71,87536.0,000597
2016-05-12,8.7,8.7,8.76,8.51,52964.0,000597
2016-05-13,8.66,8.87,8.89,8.61,65981.0,000597
2016-05-16,8.9,8.96,9.05,8.82,57916.0,000597
2016-05-17,9.0,8.9,9.0,8.79,61652.0,000597
2016-05-18,8.82,8.67,8.82,8.56,64524.0,000597
2016-05-19,8.7,8.7,8.89,8.64,54231.0,000597
2016-05-20,8.65,8.8,8.81,8.61,46822.0,000597
2016-05-23,8.79,8.91,8.98,8.79,49970.0,000597
2016-05-24,8.86,8.83,8.91,8.64,39608.0,000597
2016-05-25,8.82,8.82,8.93,8.78,33255.0,000597
2016-05-26,8.77,8.78,8.86,8.61,59313.0,000597
2016-05-27,8.78,8.84,8.9,8.76,42314.0,000597
2016-05-30,8.67,8.4,8.73,8.31,156436.0,000597
2016-05-31,8.39,8.72,8.73,8.38,102472.0,000597
2016-06-01,8.74,8.93,8.98,8.68,104843.0,000597
2016-06-02,8.86,8.94,8.98,8.82,56901.0,000597
2016-06-03,8.97,8.95,9.02,8.82,62066.0,000597
2016-06-06,8.9,8.96,9.07,8.87,55613.0,000597
2016-06-07,8.95,8.96,9.03,8.82,64419.0,000597
2016-06-08,8.9,8.85,8.93,8.74,68350.0,000597
2016-06-13,8.6,8.57,8.8,8.57,48291.0,000597
2016-06-14,8.57,8.49,8.64,8.37,46422.0,000597
2016-06-15,8.4,8.68,8.75,8.4,39181.0,000597
2016-06-16,8.71,8.53,8.72,8.52,44314.0,000597
2016-06-17,8.56,8.71,8.75,8.56,43232.0,000597
2016-06-20,8.7,8.7,8.72,8.54,29672.0,000597
2016-06-21,8.7,8.64,8.8,8.6,38054.0,000597
2016-06-22,8.69,8.7,8.72,8.55,51000.0,000597
2016-06-23,8.66,8.62,8.68,8.55,37978.0,000597
2016-06-24,8.62,8.57,8.65,8.34,49111.0,000597
2016-06-27,8.5,8.69,8.69,8.5,37164.0,000597
2016-06-28,8.62,8.79,8.84,8.59,59843.0,000597
2016-06-29,8.78,8.99,8.99,8.76,76792.0,000597
2016-06-30,8.9,8.88,8.94,8.84,48907.0,000597
2016-07-01,8.89,8.87,8.96,8.85,37902.0,000597
2016-07-04,8.85,9.09,9.13,8.8,77160.0,000597
2016-07-05,9.11,9.09,9.15,9.0,49068.0,000597
2016-07-06,9.08,9.15,9.18,8.99,50813.0,000597
2016-07-07,9.15,9.19,9.3,9.11,58657.0,000597
2016-07-08,9.19,9.12,9.22,9.08,39421.0,000597
2016-07-11,9.08,9.13,9.26,9.08,49195.0,000597
2016-07-12,9.1,9.24,9.31,9.07,51647.0,000597
2016-07-13,9.32,9.22,9.45,9.18,81552.0,000597
2016-07-14,9.32,9.44,9.46,9.32,88262.0,000597
2016-07-15,9.4,9.33,9.44,9.27,52509.0,000597
2016-07-18,9.33,9.25,9.38,9.2,46101.0,000597
2016-07-19,9.27,9.31,9.32,9.2,31314.0,000597
2016-07-20,9.3,9.52,9.66,9.29,80187.0,000597
2016-07-21,9.47,9.44,9.59,9.39,56837.0,000597
2016-07-22,9.44,9.43,9.53,9.38,33131.0,000597
2016-07-25,9.41,9.47,9.59,9.38,40533.0,000597
2016-07-26,9.5,9.63,9.64,9.42,63913.0,000597
2016-07-27,9.63,9.16,9.64,9.03,86762.0,000597
2016-07-28,9.16,9.19,9.21,9.04,51114.0,000597
2016-07-29,9.19,9.29,9.35,9.17,45180.0,000597
2016-08-01,9.23,9.37,9.4,9.05,63819.0,000597
2016-08-02,9.31,9.5,9.53,9.28,64532.0,000597
2016-08-03,9.48,9.48,9.52,9.38,45855.0,000597
2016-08-04,9.43,9.41,9.5,9.28,55208.0,000597
2016-08-05,9.44,9.42,9.56,9.38,53079.0,000597
2016-08-08,9.42,9.51,9.52,9.3,48580.0,000597
2016-08-09,9.49,9.53,9.56,9.45,46470.0,000597
2016-08-10,9.5,9.51,9.58,9.48,37500.0,000597
2016-08-11,9.47,9.36,9.54,9.31,38592.0,000597
2016-08-12,9.37,9.46,9.46,9.33,26554.0,000597
2016-08-15,9.46,9.62,9.64,9.41,61997.0,000597
2016-08-16,9.65,9.64,9.75,9.61,53204.0,000597
2016-08-17,9.6,9.7,9.75,9.6,48749.0,000597
2016-08-18,9.65,9.66,9.72,9.58,40552.0,000597
2016-08-19,9.68,9.66,9.73,9.59,46411.0,000597
2016-08-22,9.67,9.65,9.73,9.5,45793.0,000597
2016-08-23,9.61,9.54,9.8,9.5,81975.0,000597
2016-08-24,9.58,9.54,9.63,9.51,35642.0,000597
2016-08-25,9.51,9.72,9.78,9.4,74143.0,000597
2016-08-26,9.68,9.83,10.02,9.64,118862.0,000597
2016-08-29,9.85,9.83,9.93,9.76,70465.0,000597
2016-08-30,9.82,9.73,9.85,9.68,49570.0,000597
2016-08-31,9.75,9.73,9.76,9.6,43188.0,000597
2016-09-01,9.7,9.62,9.75,9.6,49106.0,000597
2016-09-02,9.62,9.5,9.67,9.46,53766.0,000597
2016-09-05,9.5,9.58,9.68,9.49,41736.0,000597
2016-09-06,9.5,9.69,9.71,9.5,56801.0,000597
2016-09-07,9.71,9.87,9.91,9.66,88324.0,000597
2016-09-08,9.82,9.85,9.94,9.79,40130.0,000597
2016-09-09,9.84,9.8,10.08,9.79,67811.0,000597
2016-09-12,9.68,9.56,9.75,9.5,71707.0,000597
2016-09-13,9.61,9.69,9.71,9.55,40751.0,000597
2016-09-14,9.61,9.68,9.7,9.56,21839.0,000597
2016-09-19,9.67,9.8,9.83,9.66,31387.0,000597
2016-09-20,9.8,9.84,9.88,9.73,32246.0,000597
2016-09-21,9.85,9.86,9.96,9.82,37100.0,000597
2016-09-22,9.86,9.88,10.02,9.85,56886.0,000597
2016-09-23,9.85,9.91,9.95,9.7,43855.0,000597
2016-09-26,9.86,9.89,10.05,9.82,73585.0,000597
2016-09-27,9.82,10.17,10.22,9.75,137797.0,000597
2016-09-28,10.1,10.04,10.17,10.0,72222.0,000597
2016-09-29,10.0,10.2,10.3,10.0,74148.0,000597
2016-09-30,10.15,10.1,10.23,10.08,60777.0,000597
2016-10-10,10.12,10.42,10.46,10.12,83014.0,000597
2016-10-11,10.43,10.44,10.52,10.31,73273.0,000597
2016-10-12,10.35,10.39,10.53,10.3,52076.0,000597
2016-10-13,10.31,10.68,11.08,10.31,141350.0,000597
2016-10-14,10.7,10.63,10.86,10.5,100335.0,000597
2016-10-17,10.61,10.29,10.71,10.22,87174.0,000597
2016-10-18,10.33,10.47,10.5,10.23,89159.0,000597
2016-10-19,10.47,10.42,10.57,10.34,81207.0,000597
2016-10-20,10.4,10.36,10.43,10.27,69605.0,000597
2016-10-21,10.3,10.22,10.37,10.14,73648.0,000597
2016-10-24,10.2,10.31,10.36,10.19,66602.0,000597
2016-10-25,10.32,10.46,10.46,10.28,50516.0,000597
2016-10-26,10.46,10.35,10.47,10.29,43681.0,000597
2016-10-27,10.37,10.51,10.55,10.31,58489.0,000597
2016-10-28,10.5,10.28,10.52,10.28,63402.0,000597
2016-10-31,10.23,10.23,10.23,10.1,49291.0,000597
2016-11-01,10.24,10.32,10.37,10.2,41052.0,000597
2016-11-02,10.28,10.3,10.4,10.25,44602.0,000597
2016-11-03,10.3,10.36,10.45,10.3,50226.0,000597
2016-11-04,10.35,10.35,10.49,10.28,53153.0,000597
2016-11-07,10.32,10.38,10.41,10.22,47603.0,000597
2016-11-08,10.42,10.4,10.44,10.34,34944.0,000597
2016-11-09,10.36,10.26,10.44,10.06,74447.0,000597
2016-11-10,10.31,10.4,10.42,10.28,57632.0,000597
2016-11-11,10.44,10.58,10.6,10.42,79057.0,000597
2016-11-14,10.64,10.55,10.65,10.47,66797.0,000597
2016-11-15,10.54,10.52,10.58,10.4,46055.0,000597
2016-11-16,10.81,10.63,10.87,10.56,112478.0,000597
2016-11-17,10.95,10.88,11.3,10.8,251076.0,000597
2016-11-18,11.11,10.73,11.2,10.65,145570.0,000597
2016-11-21,11.18,11.8,11.8,11.11,476640.0,000597
2016-11-22,11.9,11.91,12.12,11.7,407916.0,000597
2016-11-23,11.8,11.64,11.86,11.45,227116.0,000597
2016-11-24,11.61,11.42,11.65,11.31,197135.0,000597
2016-11-25,11.47,11.46,11.61,11.31,161068.0,000597
2016-11-28,11.52,11.53,11.75,11.41,181819.0,000597
2016-11-29,11.45,11.16,11.53,11.1,167114.0,000597
2016-11-30,11.03,11.3,11.3,11.03,76860.0,000597
2016-12-01,11.25,11.36,11.4,11.16,102933.0,000597
2016-12-02,11.38,11.05,11.56,11.01,101863.0,000597
2016-12-05,10.79,11.04,11.07,10.7,78786.0,000597
2016-12-06,11.09,10.95,11.1,10.94,41236.0,000597
2016-12-07,11.0,10.92,11.05,10.3,87346.0,000597
2016-12-08,10.96,10.85,10.99,10.76,73717.0,000597
2016-12-09,10.85,10.52,10.85,10.49,120842.0,000597
2016-12-12,10.52,9.94,10.62,9.88,120445.0,000597
2016-12-13,9.97,9.83,9.97,9.66,83574.0,000597
2016-12-14,9.85,9.78,9.99,9.73,66782.0,000597
2016-12-15,9.76,9.92,9.95,9.75,68343.0,000597
2016-12-16,9.93,10.03,10.12,9.9,97757.0,000597
2016-12-19,10.01,10.04,10.08,9.91,60186.0,000597
2016-12-20,10.08,10.04,10.19,10.0,45737.0,000597
2016-12-21,10.05,10.2,10.21,10.04,63965.0,000597
2016-12-22,10.2,10.04,10.2,9.96,59392.0,000597
2016-12-23,10.07,10.01,10.09,9.87,46456.0,000597
2016-12-26,9.97,10.08,10.11,9.7,51591.0,000597
2016-12-27,10.05,10.14,10.19,10.01,50725.0,000597
2016-12-28,10.14,10.0,10.17,9.86,78959.0,000597
2016-12-29,9.92,9.97,10.04,9.88,31632.0,000597
2016-12-30,9.96,10.0,10.06,9.78,70236.0,000597
2017-01-03,9.96,10.05,10.08,9.95,69068.0,000597
2017-01-04,10.05,10.2,10.29,9.99,85896.0,000597
2017-01-05,10.19,10.39,10.47,10.14,106329.0,000597
2017-01-06,10.38,10.44,10.49,10.32,84763.0,000597
2017-01-09,10.44,10.41,10.46,10.29,79598.0,000597
2017-01-10,10.41,10.47,10.75,10.37,84704.0,000597
2017-01-11,10.43,10.2,10.54,10.19,71314.0,000597
2017-01-12,10.22,10.32,10.4,10.21,58662.0,000597
2017-01-13,10.32,9.84,10.35,9.75,105863.0,000597
2017-01-16,9.85,9.34,9.85,8.89,94849.0,000597
2017-01-17,9.33,9.39,9.4,9.17,55579.0,000597
2017-01-18,9.38,9.34,9.41,9.28,30486.0,000597
2017-01-19,9.33,9.2,9.33,9.2,26686.0,000597
2017-01-20,9.2,9.37,9.44,9.17,38649.0,000597
2017-01-23,9.37,9.7,9.74,9.37,75584.0,000597
2017-01-24,9.68,9.73,9.84,9.58,61410.0,000597
2017-01-25,10.01,10.7,10.7,10.01,106625.0,000597
2017-01-26,10.8,10.4,10.8,10.38,197510.0,000597
2017-02-03,10.38,10.3,10.58,10.23,87443.0,000597
2017-02-06,10.32,10.36,10.6,10.26,114664.0,000597
2017-02-07,10.43,10.3,10.44,10.19,81611.0,000597
2017-02-08,10.31,10.31,10.32,10.09,88307.0,000597
2017-02-09,10.3,10.6,10.68,10.26,212851.0,000597
2017-02-10,10.64,10.52,10.7,10.43,112438.0,000597
2017-02-13,10.6,10.95,11.24,10.45,242574.0,000597
2017-02-14,10.81,10.72,10.88,10.63,147365.0,000597
2017-02-15,10.72,10.69,11.04,10.61,216373.0,000597
2017-02-16,10.61,10.78,10.87,10.54,112523.0,000597
2017-02-17,10.57,10.55,10.66,10.4,136071.0,000597
2017-02-20,10.5,10.7,10.81,10.47,84107.0,000597
2017-02-21,10.82,10.89,10.98,10.66,135430.0,000597
2017-02-22,10.98,10.85,10.98,10.77,77262.0,000597
2017-02-23,10.8,10.88,11.05,10.78,108028.0,000597
2017-02-24,10.94,10.95,11.07,10.68,117667.0,000597
2017-02-27,11.0,11.2,11.45,10.95,225240.0,000597
2017-02-28,11.18,11.04,11.26,10.94,127008.0,000597
2017-03-01,11.04,11.2,11.35,10.92,134524.0,000597
2017-03-02,11.22,11.2,11.41,11.12,103503.0,000597
2017-03-03,11.17,11.27,11.35,10.87,114415.0,000597
2017-03-06,11.25,11.26,11.38,11.14,78455.0,000597
2017-03-07,11.23,11.05,11.28,10.97,110103.0,000597
2017-03-08,11.1,11.02,11.15,10.83,85192.0,000597
2017-03-09,11.0,10.86,11.02,10.78,67263.0,000597
2017-03-10,11.03,10.87,11.04,10.76,74854.0,000597
2017-03-13,10.85,10.94,10.98,10.74,61496.0,000597
2017-03-14,10.9,12.03,12.03,10.9,342135.0,000597
2017-03-15,12.1,12.18,12.61,12.02,424166.0,000597
2017-03-16,12.18,12.6,12.65,12.03,289843.0,000597
2017-03-17,12.46,13.21,13.86,12.27,449471.0,000597
2017-03-20,13.4,13.27,13.6,12.88,238533.0,000597
2017-03-21,13.3,13.3,13.74,13.13,182308.0,000597
2017-03-22,13.2,13.51,13.72,13.03,173978.0,000597
2017-03-23,13.45,13.51,13.98,13.31,154697.0,000597
2017-03-24,13.52,13.74,13.77,13.03,207714.0,000597
2017-03-27,13.55,13.21,13.73,13.14,143459.0,000597
2017-03-28,13.27,13.21,13.55,13.06,99040.0,000597
2017-03-29,13.19,13.76,14.04,13.1,197164.0,000597
2017-03-30,13.59,13.36,13.72,13.08,153902.0,000597
2017-03-31,13.3,13.0,13.57,12.94,117182.0,000597
2017-04-05,12.99,13.69,13.69,12.95,164613.0,000597
2017-04-06,13.85,13.4,14.05,13.27,186654.0,000597
2017-04-07,13.43,13.88,13.94,13.24,136193.0,000597
2017-04-10,13.89,14.11,14.28,13.58,152376.0,000597
2017-04-11,13.99,13.99,14.47,13.77,133951.0,000597
2017-04-12,13.82,13.62,13.95,13.6,60088.0,000597
2017-04-13,13.66,14.14,14.28,13.66,109563.0,000597
2017-04-14,14.02,13.75,14.1,13.7,75164.0,000597
2017-04-17,13.0,12.44,13.29,12.38,258639.0,000597
2017-04-18,12.4,12.3,12.65,12.05,148972.0,000597
2017-04-19,12.3,12.16,12.35,12.07,69498.0,000597
2017-04-20,12.18,12.09,12.32,11.82,88568.0,000597
2017-04-21,12.09,11.9,12.28,11.86,62840.0,000597
2017-04-24,11.85,11.54,11.96,11.4,65205.0,000597
2017-04-25,11.62,11.55,11.74,11.55,38991.0,000597
2017-04-26,11.67,11.88,11.89,11.57,54925.0,000597
2017-04-27,11.8,11.15,11.85,10.69,261460.0,000597
2017-04-28,11.05,11.04,11.19,10.88,78968.0,000597
2017-05-02,11.06,11.23,11.33,11.05,79363.0,000597
2017-05-03,11.16,11.24,11.37,11.16,67197.0,000597
2017-05-04,11.4,11.5,11.85,11.4,111562.0,000597
2017-05-05,11.43,11.54,11.73,11.3,72500.0,000597
2017-05-08,11.47,10.98,11.58,10.39,66067.0,000597
2017-05-09,10.94,11.0,11.27,10.8,57267.0,000597
2017-05-10,11.01,10.62,11.18,10.55,54693.0,000597
2017-05-11,10.58,10.49,10.8,10.34,76158.0,000597
2017-05-12,10.6,10.36,10.67,10.29,68199.0,000597
2017-05-15,10.39,10.7,11.15,10.39,91972.0,000597
2017-05-16,10.71,11.07,11.08,10.61,76312.0,000597
2017-05-17,11.09,11.15,11.43,11.08,85232.0,000597
2017-05-18,11.06,11.16,11.26,11.05,51085.0,000597
2017-05-19,11.39,10.94,11.39,10.9,45466.0,000597
2017-05-22,11.0,10.64,11.03,10.49,88697.0,000597
2017-05-23,10.66,10.5,10.75,10.47,48475.0,000597
2017-05-24,10.57,10.68,10.68,10.2,56569.0,000597
2017-05-25,10.63,10.7,10.82,10.4,77263.0,000597
2017-05-26,10.68,10.67,10.82,10.6,51105.0,000597
2017-05-31,10.78,10.66,10.94,10.66,56115.0,000597
2017-06-01,10.57,10.0,10.63,9.98,83260.0,000597
2017-06-02,9.9,10.35,10.41,9.85,67291.0,000597
2017-06-05,10.3,10.45,10.54,10.25,40439.0,000597
2017-06-06,10.39,10.51,10.56,10.29,42047.0,000597
2017-06-07,10.56,10.7,10.75,10.46,53772.0,000597
2017-06-08,10.71,10.7,10.8,10.6,52769.0,000597
2017-06-09,10.7,10.73,10.77,10.6,37774.0,000597
2017-06-12,10.77,10.4,10.77,10.35,82660.0,000597
2017-06-13,10.4,10.5,10.73,10.32,82709.0,000597
2017-06-14,10.47,10.32,10.58,10.19,80144.0,000597
2017-06-15,10.32,10.68,10.68,10.28,72353.0,000597
2017-06-16,10.61,10.67,10.87,10.55,52204.0,000597
2017-06-19,10.7,10.85,10.95,10.54,55483.0,000597
2017-06-20,10.8,10.88,10.97,10.8,47487.0,000597
2017-06-21,10.85,10.83,10.91,10.74,35025.0,000597
2017-06-22,10.83,10.89,11.15,10.78,72384.0,000597
2017-06-23,10.84,10.81,10.96,10.67,60255.0,000597
2017-06-26,10.76,11.11,11.11,10.7,73256.0,000597
2017-06-27,11.25,11.38,11.47,11.19,92514.0,000597
2017-06-28,11.28,11.2,11.36,11.17,43769.0,000597
2017-06-29,11.22,11.07,11.29,11.02,75266.0,000597
2017-06-30,11.08,11.18,11.18,10.96,42412.0,000597
2017-07-03,11.18,11.32,11.37,11.06,57378.0,000597
2017-07-04,11.33,11.21,11.37,10.98,62267.0,000597
2017-07-05,11.24,11.28,11.4,11.14,71274.0,000597
2017-07-06,11.26,11.25,11.42,11.07,72430.0,000597
2017-07-07,11.19,11.12,11.34,11.0,101107.0,000597
2017-07-10,11.08,11.93,12.23,11.08,242358.0,000597
2017-07-11,12.04,11.86,12.15,11.73,127586.0,000597
2017-07-12,11.85,11.63,11.86,11.45,101221.0,000597
2017-07-13,11.6,12.25,12.25,11.57,151834.0,000597
2017-07-14,12.15,12.1,12.44,11.96,87462.0,000597
2017-07-17,11.9,11.0,11.9,10.89,271708.0,000597
2017-07-18,11.0,10.9,11.25,10.62,142057.0,000597
2017-07-19,10.8,11.12,11.15,10.62,121923.0,000597
