date,open,high,low,close,volume,money
2019-04-25,3.54,3.54,3.38,3.41,17062251.0,59021391.0
2019-04-26,3.4,3.42,3.37,3.39,9010334.0,30569676.0
2019-04-29,3.39,3.41,3.31,3.33,9091300.0,30538426.0
2019-04-30,3.34,3.39,3.33,3.39,5955977.0,20074767.0
2019-05-06,3.37,3.37,3.18,3.23,13131530.0,43073945.0
2019-05-07,3.23,3.3,3.23,3.28,8024786.0,26234666.0
2019-05-08,3.24,3.28,3.22,3.24,6733201.0,21868962.0
2019-05-09,3.23,3.23,3.18,3.2,9476300.0,30354618.0
2019-05-10,3.2,3.28,3.2,3.27,7961922.0,25860887.0
2019-05-13,3.26,3.27,3.22,3.25,5935244.0,19234204.0
2019-05-14,3.22,3.25,3.21,3.23,3294179.0,10637314.0
2019-05-15,3.23,3.28,3.23,3.27,5027102.0,16365508.0
2019-05-16,3.26,3.3,3.25,3.29,7140801.0,23379896.0
2019-05-17,3.28,3.29,3.22,3.23,6690080.0,21721289.0
2019-05-20,3.22,3.24,3.15,3.18,6456351.0,20545102.0
2019-05-21,3.18,3.23,3.18,3.22,3633512.0,11675963.0
2019-05-22,3.22,3.26,3.21,3.23,5359500.0,17358525.0
2019-05-23,3.22,3.25,3.21,3.24,5732404.0,18551404.0
2019-05-24,3.24,3.26,3.23,3.25,4247700.0,13800294.0
2019-05-27,3.25,3.28,3.22,3.28,6643904.0,21638902.0
2019-05-28,3.27,3.3,3.26,3.28,5440153.0,17835952.0
2019-05-29,3.28,3.39,3.28,3.32,9737645.0,32331200.0
2019-05-30,3.29,3.31,3.25,3.29,6394000.0,20995362.0
2019-05-31,3.3,3.31,3.27,3.29,4072150.0,13411337.0
2019-06-03,3.3,3.33,3.27,3.32,6272950.0,20716865.0
2019-06-04,3.3,3.31,3.27,3.27,4514701.0,14857068.0
2019-06-05,3.29,3.31,3.26,3.27,3326793.0,10922122.0
2019-06-06,3.28,3.28,3.23,3.25,3757500.0,12227405.0
2019-06-10,3.25,3.27,3.24,3.26,2828421.0,9207510.0
2019-06-11,3.25,3.34,3.25,3.32,6094514.0,20153168.0
2019-06-12,3.34,3.34,3.31,3.32,4890000.0,16245689.0
2019-06-13,3.33,3.35,3.3,3.33,4411450.0,14668395.0
2019-06-14,3.32,3.34,3.28,3.29,5371884.0,17789592.0
2019-06-17,3.28,3.31,3.27,3.31,3177501.0,10466668.0
2019-06-18,3.31,3.33,3.28,3.3,4105350.0,13565330.0
2019-06-19,3.33,3.35,3.32,3.33,5544300.0,18443587.0
2019-06-20,3.33,3.37,3.32,3.37,6463331.0,21661353.0
2019-06-21,3.39,3.43,3.37,3.41,9255469.0,31482435.0
2019-06-24,3.4,3.45,3.39,3.43,13811078.0,47432497.0
2019-06-25,3.43,3.45,3.39,3.43,7086400.0,24190271.0
2019-06-26,3.41,3.44,3.41,3.44,6138881.0,21045997.0
2019-06-27,3.44,3.45,3.41,3.43,8513999.0,29174329.0
2019-06-28,3.27,3.28,3.23,3.27,10457916.0,33965871.0
2019-07-01,3.3,3.33,3.28,3.29,8773728.0,28873761.0
2019-07-02,3.29,3.3,3.27,3.29,5659511.0,18601553.0
2019-07-03,3.27,3.29,3.26,3.27,4115206.0,13470700.0
2019-07-04,3.28,3.3,3.24,3.29,7384595.0,24180750.0
2019-07-05,3.29,3.34,3.26,3.32,12419422.0,41069719.0
2019-07-08,3.3,3.31,3.22,3.24,9170675.0,29902295.0
2019-07-09,3.24,3.25,3.21,3.22,4680576.0,15118392.0
2019-07-10,3.22,3.24,3.2,3.21,2425599.0,7805743.0
2019-07-11,3.21,3.24,3.2,3.22,2933262.0,9444455.0
2019-07-12,3.22,3.23,3.2,3.21,2570698.0,8265478.0
2019-07-15,3.21,3.23,3.19,3.22,3867719.0,12419927.0
2019-07-16,3.22,3.22,3.2,3.22,2343401.0,7525524.0
2019-07-17,3.22,3.22,3.2,3.2,2960210.0,9488224.0
2019-07-18,3.2,3.2,3.16,3.16,3465900.0,10999386.0
2019-07-19,3.17,3.19,3.16,3.18,2218050.0,7047314.0
2019-07-22,3.18,3.19,3.09,3.12,5465300.0,17157558.0
2019-07-23,3.12,3.14,3.1,3.12,3943300.0,12302776.0
2019-07-24,3.12,3.14,3.12,3.13,4245030.0,13301924.0
2019-07-25,3.14,3.15,3.13,3.14,2960300.0,9290770.0
2019-07-26,3.14,3.15,3.12,3.15,3054925.0,9588135.0
2019-07-29,3.14,3.15,3.13,3.14,2621895.0,8225328.0
2019-07-30,3.14,3.16,3.13,3.15,2756075.0,8685762.0
2019-07-31,3.14,3.16,3.13,3.13,3705100.0,11650328.0
2019-08-01,3.13,3.15,3.12,3.15,4613806.0,14487024.0
2019-08-02,3.13,3.15,3.12,3.13,5302553.0,16642343.0
2019-08-05,3.13,3.14,3.11,3.12,4076100.0,12737138.0
2019-08-06,3.1,3.11,3.0,3.04,5909331.0,18034053.0
2019-08-07,3.04,3.08,3.04,3.08,4688000.0,14393141.0
2019-08-08,3.08,3.09,3.05,3.08,2445400.0,7495217.0
2019-08-09,3.07,3.08,3.04,3.05,1651650.0,5055262.0
2019-08-12,3.05,3.07,3.03,3.06,2453976.0,7476108.0
2019-08-13,3.05,3.05,3.03,3.04,2530200.0,7703833.0
2019-08-14,3.06,3.07,3.04,3.06,3381351.0,10333207.0
2019-08-15,3.03,3.06,3.01,3.06,5185512.0,15705691.0
2019-08-16,3.05,3.08,3.04,3.06,3974382.0,12170103.0
2019-08-19,3.07,3.11,3.06,3.11,5053381.0,15608641.0
2019-08-20,3.11,3.11,3.08,3.09,3971174.0,12306733.0
2019-08-21,3.08,3.11,3.08,3.11,4124522.0,12788390.0
2019-08-22,3.11,3.11,3.08,3.1,2414804.0,7476468.0
2019-08-23,3.1,3.1,3.08,3.1,2171707.0,6710211.0
2019-08-26,3.06,3.07,3.04,3.06,2885100.0,8810328.0
2019-08-27,3.05,3.1,3.05,3.08,2964051.0,9126936.0
2019-08-28,3.08,3.09,3.07,3.08,2427890.0,7488894.0
2019-08-29,3.09,3.09,3.07,3.08,1788195.0,5505149.0
2019-08-30,3.09,3.09,3.06,3.08,2057414.0,6329716.0
2019-09-02,3.08,3.12,3.07,3.11,5622535.0,17426521.0
2019-09-03,3.11,3.11,3.07,3.09,4259900.0,13148314.0
2019-09-04,3.09,3.11,3.08,3.1,4910827.0,15207435.0
2019-09-05,3.11,3.14,3.1,3.11,9848056.0,30747584.0
2019-09-06,3.12,3.12,3.1,3.12,4426120.0,13779079.0
2019-09-09,3.13,3.17,3.12,3.17,8343362.0,26287384.0
2019-09-10,3.16,3.16,3.12,3.15,5089700.0,15970305.0
2019-09-11,3.15,3.16,3.13,3.14,4072250.0,12804988.0
2019-09-12,3.14,3.16,3.13,3.16,4107364.0,12934349.0
2019-09-16,3.16,3.16,3.14,3.15,3652113.0,11507788.0
2019-09-17,3.15,3.15,3.11,3.12,5179861.0,16232856.0
2019-09-18,3.12,3.14,3.11,3.12,3042203.0,9495839.0
2019-09-19,3.12,3.13,3.11,3.13,2038723.0,6364279.0
2019-09-20,3.13,3.14,3.12,3.13,3603738.0,11282432.0
2019-09-23,3.12,3.13,3.09,3.1,3395300.0,10531537.0
2019-09-24,3.1,3.11,3.08,3.09,2882144.0,8919590.0
2019-09-25,3.09,3.09,3.07,3.08,2668602.0,8226588.0
2019-09-26,3.08,3.1,3.07,3.07,4431132.0,13646769.0
2019-09-27,3.08,3.09,3.06,3.08,2167938.0,6674228.0
2019-09-30,3.08,3.08,3.06,3.07,2720136.0,8358280.0
2019-10-08,3.06,3.07,3.05,3.06,3316672.0,10138020.0
2019-10-09,3.06,3.08,3.05,3.08,1990686.0,6106507.0
2019-10-10,3.08,3.11,3.07,3.1,2882524.0,8927610.0
2019-10-11,3.11,3.12,3.09,3.11,3220950.0,10005112.0
2019-10-14,3.12,3.15,3.12,3.15,5581676.0,17520102.0
2019-10-15,3.14,3.15,3.11,3.12,4798683.0,15007232.0
2019-10-16,3.11,3.14,3.11,3.13,3663164.0,11467591.0
2019-10-17,3.12,3.14,3.12,3.14,2709744.0,8488199.0
2019-10-18,3.14,3.15,3.11,3.12,3429000.0,10740492.0
2019-10-21,3.12,3.13,3.1,3.12,3593325.0,11190198.0
2019-10-22,3.11,3.12,3.08,3.1,4565451.0,14141511.0
2019-10-23,3.09,3.1,3.05,3.08,5161077.0,15878438.0
2019-10-24,3.07,3.08,3.06,3.07,3649050.0,11182271.0
2019-10-25,3.07,3.08,3.05,3.07,2853505.0,8749551.0
2019-10-28,3.07,3.1,3.07,3.09,3786950.0,11688062.0
2019-10-29,3.09,3.09,3.05,3.06,3433511.0,10543589.0
2019-10-30,3.06,3.07,3.04,3.06,4143396.0,12657804.0
2019-10-31,3.05,3.07,3.04,3.06,3644392.0,11138793.0
2019-11-01,3.06,3.07,3.04,3.06,3540205.0,10820443.0
2019-11-04,3.07,3.08,3.05,3.06,4741450.0,14527119.0
2019-11-05,3.07,3.09,3.06,3.08,5359039.0,16475104.0
2019-11-06,3.07,3.09,3.05,3.06,3725087.0,11424193.0
2019-11-07,3.06,3.08,3.06,3.07,3496277.0,10736225.0
2019-11-08,3.08,3.09,3.06,3.08,5626800.0,17304303.0
2019-11-11,3.07,3.07,3.02,3.03,6762245.0,20636839.0
2019-11-12,3.03,3.05,3.03,3.05,3066250.0,9331020.0
2019-11-13,3.05,3.06,3.04,3.06,2447457.0,7472033.0
2019-11-14,3.05,3.06,3.03,3.04,2475850.0,7530007.0
2019-11-15,3.05,3.05,3.03,3.03,2342800.0,7109977.0
2019-11-18,3.02,3.04,3.01,3.04,3010600.0,9104130.0
2019-11-19,3.03,3.06,3.02,3.05,3434568.0,10439029.0
2019-11-20,3.05,3.05,3.02,3.03,2627400.0,7971663.0
2019-11-21,3.03,3.03,3.02,3.03,2066332.0,6249146.0
2019-11-22,3.03,3.05,3.01,3.02,6491071.0,19611982.0
2019-11-25,3.01,3.05,3.01,3.05,4484037.0,13613021.0
2019-11-26,3.05,3.05,3.03,3.04,3755000.0,11414101.0
2019-11-27,3.03,3.04,3.01,3.03,4850563.0,14684473.0
2019-11-28,3.02,3.03,3.01,3.02,2489100.0,7520080.0
2019-11-29,3.02,3.03,3.01,3.02,2030650.0,6131296.0
2019-12-02,3.02,3.04,3.01,3.02,4447168.0,13446078.0
2019-12-03,3.02,3.03,3.01,3.03,3510065.0,10583366.0
2019-12-04,3.02,3.03,3.01,3.02,3122185.0,9420093.0
2019-12-05,3.03,3.04,3.02,3.03,5656748.0,17130063.0
2019-12-06,3.03,3.04,3.02,3.03,2806700.0,8488120.0
