date,open,high,low,close,volume,money
2019-08-08,4.63,4.73,4.61,4.63,3322000.0,15438282.0
2019-08-09,4.64,4.77,4.55,4.56,3480400.0,16225989.0
2019-08-12,4.6,4.72,4.57,4.68,3043042.0,14136202.09
2019-08-13,4.69,4.69,4.56,4.62,2852600.0,13219981.0
2019-08-14,4.71,4.79,4.56,4.63,4332562.0,20256258.72
2019-08-15,4.42,4.67,4.42,4.65,3437999.0,15757691.41
2019-08-16,4.64,4.73,4.6,4.65,3705470.0,17277484.9
2019-08-19,5.12,5.12,5.12,5.12,1866710.0,9557555.2
2019-08-20,5.63,5.63,5.63,5.63,2314460.0,13030409.8
2019-08-21,6.19,6.19,6.19,6.19,3113770.0,19274236.3
2019-08-22,6.81,6.81,6.81,6.81,5730401.0,39024030.81
2019-08-23,7.49,7.49,7.49,7.49,9226041.0,69103047.09
2019-08-26,8.24,8.24,8.1,8.24,93009840.0,765861987.08
2019-08-27,8.56,9.06,8.47,9.06,82498777.0,726130862.79
2019-08-28,9.48,9.97,9.21,9.97,111326894.0,1075601051.35
2019-08-29,10.37,10.97,10.2,10.97,93906289.0,1004614863.1
2019-08-30,11.42,11.8,9.87,9.96,140826672.0,1495967622.61
2019-09-02,9.94,10.07,9.52,9.8,95574312.0,935913499.93
2019-09-03,9.62,10.69,9.49,10.25,115168193.0,1151945927.67
2019-09-04,9.91,10.88,9.91,10.46,108913025.0,1136401316.11
2019-09-05,10.65,11.26,9.73,10.45,109997440.0,1166346091.37
2019-09-06,10.21,11.5,10.21,11.5,140113601.0,1580727973.56
2019-09-09,11.03,11.39,10.44,11.18,121124696.0,1327517391.85
2019-09-10,10.9,12.08,10.8,10.96,122210248.0,1394785410.68
2019-09-11,10.75,10.91,10.1,10.18,88659547.0,926245109.93
2019-09-12,10.08,10.32,9.91,10.29,52630701.0,534922900.12
2019-09-16,10.13,10.38,9.97,10.12,47513489.0,482357260.63
2019-09-17,10.03,10.96,10.02,10.75,100947442.0,1074956445.64
2019-09-18,10.54,10.7,10.03,10.24,61563949.0,635040972.16
2019-09-19,9.7,9.74,9.22,9.25,86463161.0,805732811.43
2019-09-20,9.09,9.35,9.04,9.24,37075965.0,340763056.22
2019-09-23,9.19,9.56,8.91,9.36,50146941.0,465192242.42
2019-09-24,9.33,9.33,9.08,9.18,37059420.0,339954588.24
2019-09-25,9.19,9.54,8.95,8.98,44558499.0,412191088.47
2019-09-26,8.91,8.97,8.25,8.33,47908168.0,406685518.81
2019-09-27,8.33,8.45,8.25,8.37,26487818.0,221432558.89
2019-09-30,8.48,8.53,8.12,8.29,21418208.0,178007155.36
2019-10-08,8.4,8.58,8.2,8.26,28104885.0,235517564.85
2019-10-09,8.25,8.68,8.13,8.54,39967580.0,337099846.55
2019-10-10,8.7,8.7,8.37,8.59,38058398.0,324231399.18
2019-10-11,8.67,8.78,8.42,8.43,29382486.0,251484255.86
2019-10-14,8.55,8.9,8.5,8.89,48388160.0,421930250.46
2019-10-15,8.8,8.81,8.33,8.35,37199157.0,315837799.68
2019-10-16,8.16,8.58,8.16,8.4,24742579.0,208289123.54
2019-10-17,8.47,8.49,8.23,8.29,16999809.0,141566042.62
2019-10-18,8.31,8.37,7.91,8.0,25258871.0,204033161.95
2019-10-21,8.08,8.19,7.85,8.19,20248339.0,162883786.36
2019-10-22,8.15,8.27,8.05,8.2,15362037.0,125332764.42
2019-10-23,8.24,8.26,7.96,8.06,16704270.0,134827532.6
2019-10-24,8.06,8.15,7.92,7.98,14675782.0,117664785.19
2019-10-25,8.04,8.21,7.91,8.2,27744748.0,224877540.22
2019-10-28,8.23,8.6,8.09,8.5,40368786.0,339088719.26
2019-10-29,8.47,8.48,8.04,8.05,32591338.0,266461674.32
2019-10-30,7.9,7.9,7.25,7.25,36164096.0,267952969.25
2019-10-31,7.22,7.43,7.13,7.15,19060197.0,138954939.34
2019-11-01,7.08,7.32,7.08,7.32,15947122.0,115595375.03
2019-11-04,7.3,7.48,7.3,7.38,14712597.0,108721618.8
2019-11-05,7.35,7.54,7.34,7.5,15264259.0,113682535.8
2019-11-06,7.46,7.53,7.3,7.4,13683767.0,101436047.13
2019-11-07,7.4,7.5,7.35,7.5,14527197.0,108202691.63
2019-11-08,7.63,7.64,7.28,7.33,14722759.0,109462392.29
2019-11-11,7.26,7.5,7.2,7.28,13258255.0,97140396.5
2019-11-12,7.31,8.0,7.13,7.83,49631892.0,379351414.28
2019-11-13,7.65,7.68,7.32,7.53,31031751.0,231829136.44
2019-11-14,7.53,7.53,7.31,7.43,16461619.0,121871805.31
2019-11-15,7.39,7.97,7.2,7.68,36814518.0,279162591.74
2019-11-18,7.56,8.15,7.5,7.99,44786820.0,355878958.17
2019-11-19,7.95,8.35,7.85,8.07,46055870.0,373480460.94
2019-11-20,8.0,8.69,7.81,8.38,59574840.0,494724650.64
2019-11-21,8.15,8.34,8.12,8.24,32514721.0,266878797.08
2019-11-22,8.17,8.24,7.68,7.77,34621233.0,274592798.66
2019-11-25,7.88,7.89,7.35,7.4,22136646.0,165907931.77
2019-11-26,7.41,7.46,7.31,7.38,13634841.0,100523182.4
