date,open,close,high,low,volume,code
2018-02-06,19.01,17.44,19.18,17.44,405689.0,600426
2018-02-07,18.0,16.3,19.18,15.96,450393.0,600426
2018-02-08,16.25,16.98,17.32,16.25,278260.0,600426
2018-02-09,16.32,16.4,16.8,15.28,446890.0,600426
2018-02-12,16.38,16.65,17.1,16.01,230045.0,600426
2018-02-13,17.05,17.18,17.53,16.8,191009.0,600426
2018-02-14,17.15,17.04,17.26,16.63,133795.0,600426
2018-02-22,17.23,18.35,18.48,17.2,230355.0,600426
2018-02-23,18.16,18.38,18.9,17.81,241376.0,600426
2018-02-26,18.51,18.84,18.96,18.51,201758.0,600426
2018-02-27,18.85,18.26,18.87,17.86,209009.0,600426
2018-02-28,17.99,18.12,18.39,17.72,141829.0,600426
2018-03-01,17.95,17.84,18.24,17.65,154912.0,600426
2018-03-02,17.56,17.43,17.8,17.05,193372.0,600426
2018-03-05,17.67,16.81,17.87,16.51,259659.0,600426
2018-03-06,17.04,17.33,17.4,16.5,201365.0,600426
2018-03-07,17.45,16.87,17.86,16.78,258406.0,600426
2018-03-08,16.9,17.58,17.6,16.68,174914.0,600426
2018-03-09,17.56,17.5,17.69,17.22,141860.0,600426
2018-03-12,17.5,18.31,18.5,17.4,243447.0,600426
2018-03-13,18.29,18.55,18.77,18.02,218268.0,600426
2018-03-14,18.5,18.34,18.7,18.28,119524.0,600426
2018-03-15,18.34,17.96,18.48,17.68,124257.0,600426
2018-03-16,17.98,17.97,18.33,17.84,82228.0,600426
2018-03-19,17.69,17.34,17.88,16.96,156105.0,600426
2018-03-20,17.0,17.25,17.4,16.9,99645.0,600426
2018-03-21,17.23,16.9,17.4,16.81,130392.0,600426
2018-03-22,16.8,16.49,17.2,16.43,143852.0,600426
2018-03-23,15.8,15.52,16.35,15.14,223843.0,600426
2018-03-26,15.12,15.7,16.04,15.12,164928.0,600426
2018-03-27,16.03,15.82,16.29,15.63,164396.0,600426
2018-03-28,15.6,14.83,15.85,14.68,278128.0,600426
2018-03-29,14.97,16.31,16.31,14.83,412772.0,600426
2018-03-30,15.94,15.92,16.25,15.72,291551.0,600426
2018-04-02,16.0,16.6,16.93,15.91,277404.0,600426
2018-04-03,16.43,16.4,16.62,15.71,263185.0,600426
2018-04-04,16.3,16.11,16.66,15.96,169232.0,600426
2018-04-09,16.13,15.61,16.19,15.46,131042.0,600426
2018-04-10,15.63,16.41,16.66,15.63,210290.0,600426
2018-04-11,16.66,16.97,17.25,16.66,256784.0,600426
2018-04-12,16.75,16.7,17.35,16.61,136350.0,600426
2018-04-13,17.0,16.75,17.09,16.28,116192.0,600426
2018-04-16,16.46,16.13,16.66,15.35,262534.0,600426
2018-04-17,16.02,15.8,16.13,15.6,167605.0,600426
2018-04-18,16.03,15.78,16.26,15.2,237322.0,600426
2018-04-19,15.71,16.74,16.95,15.7,282650.0,600426
2018-04-20,16.73,16.22,16.74,16.15,241133.0,600426
2018-04-23,16.28,16.54,16.66,16.11,127385.0,600426
2018-04-24,16.61,17.5,17.58,16.61,294933.0,600426
2018-04-25,17.34,17.53,17.75,17.23,129788.0,600426
2018-04-26,17.5,17.08,17.55,16.76,188232.0,600426
2018-04-27,17.23,17.09,17.37,16.83,129662.0,600426
