date,open,close,high,low,volume,code
2016-01-15,6.288,5.972,6.435,5.905,84291.0,600658
2016-01-18,5.737,6.133,6.214,5.717,54773.0,600658
2016-01-19,6.073,6.509,6.516,6.073,80708.0,600658
2016-01-20,6.415,6.328,6.536,6.16,82117.0,600658
2016-01-21,6.207,6.073,6.442,6.073,58364.0,600658
2016-01-22,6.368,6.684,6.684,6.368,50806.0,600658
2016-01-25,7.073,7.355,7.355,7.053,176623.0,600658
2016-01-26,7.381,7.059,7.704,6.898,327547.0,600658
2016-01-27,6.945,6.979,7.079,6.455,205296.0,600658
2016-01-28,6.717,6.529,6.878,6.462,134000.0,600658
2016-01-29,6.502,6.697,6.892,6.442,133253.0,600658
2016-02-01,6.63,6.194,6.67,6.08,121723.0,600658
2016-02-02,6.127,6.462,6.603,6.106,109373.0,600658
2016-02-03,6.496,6.818,6.831,6.375,137320.0,600658
2016-02-04,6.704,6.898,6.952,6.677,132257.0,600658
2016-02-05,6.885,6.737,6.892,6.724,67223.0,600658
2016-02-15,6.388,6.744,6.784,6.314,61951.0,600658
2016-02-16,6.737,6.992,7.039,6.731,99775.0,600658
2016-02-17,6.965,7.006,7.026,6.818,87733.0,600658
2016-02-18,7.046,6.959,7.106,6.925,83028.0,600658
2016-02-19,6.932,7.086,7.1,6.851,86157.0,600658
2016-02-22,7.227,7.247,7.375,7.086,132160.0,600658
2016-02-23,7.214,7.106,7.227,6.979,84045.0,600658
2016-02-24,7.1,7.355,7.368,7.019,114883.0,600658
2016-02-25,7.355,6.616,7.355,6.616,134073.0,600658
2016-02-26,6.616,6.623,6.824,6.395,70650.0,600658
2016-02-29,6.563,6.241,6.744,6.033,78240.0,600658
2016-03-01,6.267,6.469,6.583,6.207,75266.0,600658
2016-03-02,6.449,6.945,7.019,6.415,108878.0,600658
2016-03-03,6.952,6.898,7.147,6.892,133318.0,600658
2016-03-04,6.845,6.697,6.979,6.59,98002.0,600658
2016-03-07,6.731,7.294,7.368,6.731,133687.0,600658
2016-03-08,7.147,7.106,7.207,6.784,110236.0,600658
2016-03-09,6.965,6.892,7.026,6.811,50131.0,600658
2016-03-10,6.932,6.824,6.999,6.777,50045.0,600658
2016-03-11,6.717,6.979,7.039,6.576,61977.0,600658
2016-03-14,7.032,7.079,7.234,6.945,88458.0,600658
2016-03-15,7.032,7.039,7.147,6.965,53576.0,600658
2016-03-16,7.046,6.892,7.12,6.885,43006.0,600658
2016-03-17,6.932,7.073,7.147,6.905,70177.0,600658
2016-03-18,7.113,7.402,7.509,7.059,114335.0,600658
2016-03-21,7.402,7.636,7.69,7.402,116228.0,600658
2016-03-22,7.583,7.663,7.683,7.516,92244.0,600658
2016-03-23,7.704,7.69,7.704,7.509,74964.0,600658
2016-03-24,7.643,7.61,7.663,7.482,74275.0,600658
2016-03-25,7.663,7.623,7.663,7.536,53612.0,600658
2016-03-28,7.677,7.73,7.844,7.583,90260.0,600658
2016-03-29,7.65,7.449,7.724,7.388,57281.0,600658
2016-03-30,7.449,7.623,7.643,7.449,53928.0,600658
2016-03-31,7.657,7.65,7.858,7.623,76861.0,600658
2016-04-01,7.616,7.61,7.663,7.422,57691.0,600658
2016-04-05,7.576,7.771,7.838,7.576,60442.0,600658
2016-04-06,7.764,7.952,8.113,7.69,77797.0,600658
2016-04-07,7.959,7.905,7.992,7.791,63788.0,600658
2016-04-08,7.811,7.737,7.824,7.583,49263.0,600658
2016-04-11,7.844,7.925,7.959,7.818,69271.0,600658
2016-04-12,7.912,7.932,7.985,7.717,55712.0,600658
2016-04-13,7.925,8.133,8.287,7.838,97972.0,600658
2016-04-14,8.113,8.16,8.173,8.046,39603.0,600658
2016-04-15,8.14,8.562,8.583,8.093,89120.0,600658
2016-04-18,8.536,8.482,8.536,8.307,67021.0,600658
2016-04-19,8.468,8.267,8.468,8.173,71364.0,600658
2016-04-20,8.301,7.871,8.348,7.583,117885.0,600658
2016-04-21,7.757,7.824,7.945,7.704,65224.0,600658
2016-04-22,7.737,7.912,7.932,7.683,46154.0,600658
2016-04-25,7.804,7.784,7.925,7.65,37750.0,600658
2016-04-26,7.717,7.851,7.858,7.677,32652.0,600658
2016-04-27,7.851,7.838,7.932,7.797,42423.0,600658
2016-04-28,7.838,7.603,7.851,7.489,46347.0,600658
2016-04-29,7.469,7.395,7.482,7.348,80605.0,600658
2016-05-03,7.381,7.563,7.616,7.348,43207.0,600658
2016-05-04,7.563,7.563,7.683,7.529,63997.0,600658
2016-05-05,7.63,7.569,7.63,7.462,35486.0,600658
2016-05-06,7.576,7.073,7.61,7.046,73689.0,600658
2016-05-09,7.073,6.737,7.153,6.637,56521.0,600658
2016-05-10,6.744,6.831,6.892,6.71,35564.0,600658
2016-05-11,6.845,6.744,6.925,6.697,32162.0,600658
2016-05-12,6.71,6.751,6.777,6.496,38189.0,600658
2016-05-13,6.771,6.744,6.939,6.704,29463.0,600658
2016-05-16,6.777,6.892,6.932,6.71,24066.0,600658
2016-05-17,6.992,6.811,6.992,6.804,28469.0,600658
2016-05-18,6.744,6.731,6.992,6.67,42883.0,600658
2016-05-19,6.731,6.751,6.885,6.724,28844.0,600658
2016-05-20,6.784,6.824,6.865,6.657,24557.0,600658
2016-05-23,6.818,6.851,6.878,6.724,43364.0,600658
2016-05-24,6.845,6.744,6.845,6.724,22400.0,600658
2016-05-25,6.811,6.724,6.818,6.717,29953.0,600658
2016-05-26,6.696,6.62,6.717,6.489,29518.0,600658
2016-05-27,6.675,6.606,6.675,6.572,27494.0,600658
2016-05-30,6.544,6.655,6.765,6.475,28737.0,600658
2016-05-31,6.661,6.903,6.917,6.655,42967.0,600658
