date,open,close,high,low,volume,code
2016-12-23,5.678,6.811,6.811,5.678,130.0,603058
2016-12-26,7.497,7.497,7.497,7.497,60.0,603058
2016-12-27,8.243,8.243,8.243,8.243,94.0,603058
2016-12-28,9.068,9.068,9.068,9.068,168.0,603058
2016-12-29,9.973,9.973,9.973,9.973,220.0,603058
2016-12-30,10.967,10.967,10.967,10.967,563.0,603058
2017-01-03,12.061,12.061,12.061,12.061,482.0,603058
2017-01-04,13.264,13.264,13.264,13.264,444.0,603058
2017-01-05,14.587,14.587,14.587,14.587,744.0,603058
2017-01-06,16.048,16.048,16.048,16.048,2184.0,603058
2017-01-09,17.649,17.649,17.649,17.649,1977.0,603058
2017-01-10,19.419,19.419,19.419,19.419,1967.0,603058
2017-01-11,21.358,21.358,21.358,21.358,7842.0,603058
2017-01-12,23.466,23.496,23.496,23.267,113576.0,603058
2017-01-13,23.486,21.557,24.41,21.149,289442.0,603058
2017-01-16,20.761,19.588,21.676,19.399,190073.0,603058
2017-01-17,19.807,20.065,20.761,18.494,182524.0,603058
2017-01-18,19.657,19.329,19.926,19.091,123706.0,603058
2017-01-19,18.196,18.584,19.588,18.057,89999.0,603058
2017-01-20,18.594,19.498,20.354,18.405,98605.0,603058
2017-01-23,19.588,20.006,20.483,19.419,117592.0,603058
2017-01-24,19.737,20.334,20.572,19.707,74073.0,603058
2017-01-25,20.035,22.372,22.372,20.025,154337.0,603058
2017-01-26,22.571,24.003,24.609,21.775,136594.0,603058
2017-02-03,23.665,26.399,26.399,23.525,117084.0,603058
2017-02-06,27.095,28.089,28.885,25.037,124443.0,603058
2017-02-07,27.721,26.787,28.02,26.528,93576.0,603058
2017-02-08,26.548,26.677,26.926,25.494,66067.0,603058
2017-02-09,26.25,26.459,27.642,26.031,65842.0,603058
2017-02-10,26.26,25.415,26.27,24.738,56865.0,603058
2017-02-13,25.454,25.703,26.13,24.758,49409.0,603058
2017-02-14,25.623,26.797,27.363,25.355,80990.0,603058
2017-02-15,26.359,26.329,28.189,26.16,76718.0,603058
2017-02-16,25.584,24.699,25.753,24.112,64573.0,603058
2017-02-17,24.211,24.301,25.037,23.903,31963.0,603058
2017-02-20,24.142,23.565,24.659,22.68,37216.0,603058
2017-02-21,23.565,24.46,24.738,23.366,33587.0,603058
2017-02-22,24.46,24.281,24.808,23.714,27642.0,603058
2017-02-23,24.311,25.096,25.335,23.923,41891.0,603058
2017-02-24,24.927,25.981,26.807,24.858,53250.0,603058
2017-02-27,25.534,27.254,27.701,25.534,55993.0,603058
2017-02-28,27.045,26.369,27.861,24.888,64333.0,603058
2017-03-01,26.111,25.743,26.15,25.454,38069.0,603058
2017-03-02,25.743,26.26,26.647,25.454,44727.0,603058
2017-03-03,26.23,25.961,26.23,25.484,26911.0,603058
2017-03-06,26.001,26.349,26.528,25.703,32457.0,603058
2017-03-07,26.598,27.493,27.652,26.349,64895.0,603058
2017-03-08,27.493,30.247,30.247,27.493,101814.0,603058
2017-03-09,29.034,29.819,30.664,27.493,90410.0,603058
2017-03-10,29.034,28.159,29.809,27.89,53219.0,603058
2017-03-13,28.437,29.084,29.342,27.343,47376.0,603058
2017-03-14,29.044,31.152,31.321,28.388,83300.0,603058
2017-03-15,30.714,30.336,31.271,29.909,61108.0,603058
2017-03-16,29.929,31.728,32.315,28.964,74083.0,603058
2017-03-17,31.172,30.028,32.743,29.829,67513.0,603058
2017-03-20,29.829,30.605,30.744,28.686,37835.0,603058
2017-03-21,30.277,30.784,31.132,30.167,34083.0,603058
2017-03-22,30.426,31.241,31.589,30.227,50826.0,603058
2017-03-23,31.022,30.277,31.142,29.332,35139.0,603058
2017-03-24,30.316,30.297,30.595,29.959,24295.0,603058
2017-03-27,30.277,29.968,30.804,29.531,19294.0,603058
2017-03-28,29.968,28.805,30.287,28.785,33170.0,603058
2017-03-29,28.805,26.628,28.905,26.548,36837.0,603058
2017-03-30,26.349,25.365,26.349,24.927,23693.0,603058
2017-03-31,25.345,24.947,25.892,24.728,18127.0,603058
2017-04-05,24.49,25.822,25.852,24.052,24229.0,603058
2017-04-06,25.862,26.528,27.592,25.653,28336.0,603058
2017-04-07,26.319,25.594,26.807,25.365,22961.0,603058
2017-04-10,25.454,23.406,25.494,23.366,22821.0,603058
2017-04-11,23.277,25.743,25.743,23.167,22829.0,603058
2017-04-12,26.886,25.713,27.244,25.156,41230.0,603058
2017-04-13,26.299,25.265,26.349,25.146,36556.0,603058
2017-04-14,25.007,24.659,25.444,24.311,25828.0,603058
2017-04-17,23.366,22.193,23.704,22.193,22149.0,603058
2017-04-18,22.123,22.044,22.929,21.427,15867.0,603058
2017-04-19,21.407,22.879,23.088,21.407,17537.0,603058
2017-04-20,22.839,22.402,23.058,22.103,14229.0,603058
2017-04-21,22.521,22.402,22.75,22.253,6783.0,603058
2017-04-24,22.402,21.646,22.402,21.477,9904.0,603058
2017-04-25,22.054,22.352,22.511,21.676,9801.0,603058
2017-04-26,22.352,22.452,22.859,22.074,8374.0,603058
2017-04-27,22.372,23.515,23.824,20.612,24785.0,603058
2017-04-28,23.187,22.939,23.565,22.849,15605.0,603058
2017-05-02,23.018,23.983,24.42,23.018,19664.0,603058
2017-05-03,24.132,24.211,24.371,23.784,18198.0,603058
2017-05-04,24.211,24.072,24.549,24.013,14517.0,603058
2017-05-05,24.023,23.873,24.43,23.824,12092.0,603058
2017-05-08,23.665,23.794,23.834,22.879,9579.0,603058
2017-05-09,23.625,24.917,25.037,23.277,16366.0,603058
2017-05-10,24.888,24.182,25.156,24.032,14599.0,603058
2017-05-11,23.724,24.311,24.46,23.237,11970.0,603058
2017-05-12,24.4,24.937,25.146,24.112,16428.0,603058
2017-05-15,24.937,24.589,25.067,24.45,11046.0,603058
2017-05-16,24.53,25.156,25.176,24.211,14230.0,603058
2017-05-17,25.057,25.494,26.031,25.057,18473.0,603058
2017-05-18,25.405,25.494,25.912,24.987,12573.0,603058
2017-05-19,25.494,25.146,25.663,24.858,11712.0,603058
2017-05-22,24.778,23.476,25.186,23.187,12823.0,603058
2017-05-23,22.959,21.159,23.476,21.129,15378.0,603058
2017-05-24,21.288,21.775,22.372,20.184,13238.0,603058
2017-05-25,22.223,22.064,22.292,21.527,7767.0,603058
2017-05-26,22.471,22.591,22.829,21.885,7637.0,603058
2017-05-31,23.257,22.203,23.346,22.103,12592.0,603058
2017-06-01,22.123,22.571,22.869,21.388,10137.0,603058
2017-06-02,22.054,22.969,23.167,22.054,9670.0,603058
2017-06-05,23.118,22.859,23.525,22.77,8028.0,603058
2017-06-06,22.75,22.69,22.879,22.372,3975.0,603058
2017-06-07,22.372,23.207,23.386,22.372,12231.0,603058
2017-06-08,23.207,22.849,23.366,22.79,7184.0,603058
2017-06-09,22.7,22.68,22.978,22.382,5294.0,603058
2017-06-12,22.471,22.113,22.65,21.755,7761.0,603058
2017-06-13,21.755,22.491,22.67,21.537,5386.0,603058
2017-06-14,22.72,22.233,22.72,22.064,4038.0,603058
2017-06-15,21.875,23.863,24.46,21.875,20533.0,603058
2017-06-16,23.744,22.978,23.963,22.819,17298.0,603058
2017-06-19,22.78,22.909,23.317,22.581,9214.0,603058
2017-06-20,23.138,22.71,23.167,22.65,4930.0,603058
2017-06-21,22.978,22.73,22.978,22.531,3301.0,603058
2017-06-22,22.73,22.004,22.969,21.885,6247.0,603058
2017-06-23,22.094,22.064,22.362,21.378,6218.0,603058
2017-06-26,21.944,22.054,22.243,21.825,3953.0,603058
2017-06-27,22.054,21.944,22.263,21.845,3120.0,603058
2017-06-28,21.864,21.456,22.004,21.426,4106.0,603058
2017-06-29,21.576,21.366,21.765,21.317,2841.0,603058
2017-06-30,21.297,21.615,21.675,20.938,4286.0,603058
2017-07-03,21.735,21.795,21.805,21.546,3275.0,603058
2017-07-04,21.516,21.795,21.904,21.416,3685.0,603058
2017-07-05,21.725,21.934,22.113,21.675,4630.0,603058
2017-07-06,21.974,21.904,22.104,21.715,4183.0,603058
2017-07-07,21.914,22.084,22.113,21.685,5622.0,603058
2017-07-10,21.845,21.446,22.372,21.317,6179.0,603058
2017-07-11,21.217,21.127,21.576,20.819,6445.0,603058
2017-07-12,21.217,20.809,21.267,20.271,5911.0,603058
2017-07-13,20.789,20.649,20.809,20.32,3941.0,603058
2017-07-14,20.679,19.922,20.679,19.922,4385.0,603058
2017-07-17,19.922,17.93,20.032,17.93,9330.0,603058
2017-07-18,17.99,18.039,18.079,17.541,3790.0,603058
2017-07-19,18.099,18.229,18.249,17.78,4164.0,603058
2017-07-20,18.288,19.633,19.922,18.089,9896.0,603058
2017-07-21,19.424,19.055,19.424,18.259,10098.0,603058
2017-07-24,18.597,19.245,19.424,18.308,11195.0,603058
2017-07-25,19.036,19.045,19.205,18.747,5432.0,603058
2017-07-26,19.045,18.886,19.045,18.328,7249.0,603058
2017-07-27,18.757,18.926,19.195,18.458,8003.0,603058
2017-07-28,18.926,20.719,20.819,18.687,27673.0,603058
2017-07-31,20.54,20.56,20.968,19.922,17210.0,603058
2017-08-01,20.35,20.48,20.888,20.042,12749.0,603058
2017-08-02,20.5,20.46,20.719,20.071,9861.0,603058
2017-08-03,20.42,20.55,20.898,20.181,9557.0,603058
2017-08-04,20.291,20.829,21.416,20.291,24544.0,603058
2017-08-07,20.221,20.52,20.759,20.081,13703.0,603058
2017-08-08,20.5,20.48,20.54,20.201,9157.0,603058
2017-08-09,20.45,20.251,20.48,19.922,9363.0,603058
2017-08-10,20.211,19.962,20.211,19.703,7267.0,603058
2017-08-11,19.773,19.952,20.111,19.115,8766.0,603058
2017-08-14,19.902,19.842,20.091,19.613,8910.0,603058
2017-08-15,20.101,19.693,20.111,19.613,4476.0,603058
2017-08-16,19.623,19.683,19.992,19.534,6380.0,603058
2017-08-17,19.633,19.703,19.842,19.573,6017.0,603058
2017-08-18,19.693,20.201,20.719,19.534,20252.0,603058
2017-08-21,20.221,20.111,20.39,19.783,9392.0,603058
2017-08-22,20.052,20.151,20.52,19.972,7977.0,603058
2017-08-23,19.992,19.942,20.221,19.783,5620.0,603058
2017-08-24,20.141,19.733,20.141,19.723,5014.0,603058
2017-08-25,19.902,19.882,20.002,19.683,6196.0,603058
2017-08-28,19.723,20.35,20.4,19.723,13647.0,603058
2017-08-29,20.301,20.32,20.589,20.241,10482.0,603058
2017-08-30,20.5,20.43,20.769,20.231,11255.0,603058
2017-08-31,20.57,20.749,20.938,20.35,15628.0,603058
2017-09-01,20.819,21.117,21.635,20.819,19673.0,603058
2017-09-04,21.127,21.406,22.293,21.127,16629.0,603058
2017-09-05,21.416,21.237,21.566,21.018,10995.0,603058
2017-09-06,21.227,20.998,21.366,20.779,7714.0,603058
2017-09-07,21.207,20.838,21.446,20.819,9239.0,603058
2017-09-08,21.008,20.699,21.008,20.619,5712.0,603058
2017-09-11,20.679,21.207,21.615,20.579,10692.0,603058
2017-09-12,20.968,20.888,21.317,20.769,8275.0,603058
2017-09-13,20.729,21.117,21.127,20.729,4963.0,603058
2017-09-14,21.097,20.908,21.237,20.53,11922.0,603058
2017-09-15,20.669,20.45,20.809,20.37,6542.0,603058
2017-09-18,20.45,20.649,20.659,20.191,3968.0,603058
2017-09-19,20.47,20.848,21.008,20.43,7477.0,603058
2017-09-20,20.829,20.789,20.978,20.54,4936.0,603058
2017-09-21,20.908,20.48,20.908,20.47,5254.0,603058
2017-09-22,20.48,20.5,20.679,20.32,2703.0,603058
2017-09-25,20.46,20.4,20.57,20.32,2977.0,603058
2017-09-26,20.151,19.773,20.34,19.454,7296.0,603058
2017-09-27,19.803,19.803,19.922,19.484,3436.0,603058
2017-09-28,19.803,19.693,19.952,19.643,2511.0,603058
2017-09-29,19.872,20.121,20.141,19.623,4137.0,603058
2017-10-09,20.121,20.181,20.37,20.062,3682.0,603058
2017-10-10,20.281,21.416,22.203,20.271,26922.0,603058
2017-10-11,21.097,21.705,21.795,20.918,15520.0,603058
2017-10-12,21.416,21.476,21.695,21.396,6721.0,603058
2017-10-13,21.715,23.628,23.628,21.615,38463.0,603058
2017-10-16,23.628,24.395,25.879,22.91,45570.0,603058
2017-10-17,24.106,25.032,25.879,21.954,33333.0,603058
2017-10-18,24.903,24.046,25.799,23.757,30266.0,603058
2017-10-19,24.046,23.568,24.524,23.03,21341.0,603058
2017-10-20,23.657,23.139,24.235,22.602,21090.0,603058
2017-10-23,23.329,23.578,23.787,22.512,16412.0,603058
2017-10-24,23.518,22.98,23.887,22.482,10999.0,603058
2017-10-25,23.249,23.279,23.408,22.412,7755.0,603058
2017-10-26,23.408,24.395,24.803,23.319,19863.0,603058
2017-10-27,24.395,24.345,24.903,23.568,15491.0,603058
2017-10-30,24.385,23.02,24.783,22.91,13151.0,603058
2017-10-31,22.94,23.508,23.757,22.741,9148.0,603058
2017-11-01,23.299,23.179,23.468,22.811,8995.0,603058
2017-11-02,22.92,22.263,23.189,21.954,13368.0,603058
2017-11-03,22.293,21.685,22.313,21.426,10171.0,603058
2017-11-06,22.034,21.994,22.143,21.526,4938.0,603058
2017-11-07,22.074,21.984,22.074,21.725,5186.0,603058
2017-11-08,21.974,21.894,22.253,21.775,6411.0,603058
2017-11-09,21.924,22.044,22.074,21.466,6239.0,603058
2017-11-10,22.014,21.924,22.253,21.755,5645.0,603058
2017-11-13,21.944,21.516,22.213,21.496,6967.0,603058
