date,open,close,high,low,volume,code
2017-11-15,7.2,7.42,7.5,7.1,366450.0,600751
2017-11-16,7.34,7.99,8.09,7.34,607831.0,600751
2017-11-17,7.99,7.5,8.05,7.46,473042.0,600751
2017-11-20,7.4,7.81,7.99,7.22,386463.0,600751
2017-11-21,7.74,7.69,7.85,7.45,282556.0,600751
2017-11-22,7.63,7.52,7.77,7.44,213531.0,600751
2017-11-23,7.54,7.47,7.82,7.41,282115.0,600751
2017-11-24,7.37,7.52,7.79,7.36,192900.0,600751
2017-11-27,7.45,6.99,7.72,6.91,320893.0,600751
2017-11-28,7.04,7.16,7.2,6.92,240463.0,600751
2017-11-29,7.29,7.08,7.38,7.04,242917.0,600751
2017-11-30,7.13,6.93,7.26,6.83,229122.0,600751
2017-12-01,7.04,7.03,7.11,6.83,173035.0,600751
2017-12-04,7.17,7.1,7.28,7.07,197083.0,600751
2017-12-05,7.05,6.91,7.08,6.7,247931.0,600751
2017-12-06,6.85,6.8,6.91,6.6,161529.0,600751
2017-12-07,6.79,6.69,6.79,6.66,98469.0,600751
2017-12-08,6.67,6.71,6.79,6.57,102034.0,600751
2017-12-11,6.77,6.81,6.95,6.75,129314.0,600751
2017-12-12,6.76,6.61,6.77,6.57,153353.0,600751
2017-12-13,6.63,6.51,6.66,6.37,170756.0,600751
2017-12-14,6.53,6.69,6.74,6.49,150303.0,600751
2017-12-15,6.65,6.47,6.68,6.44,135420.0,600751
2017-12-18,6.48,6.32,6.52,6.25,113693.0,600751
2017-12-19,6.33,6.29,6.42,6.27,102920.0,600751
2017-12-20,6.29,6.17,6.35,6.12,116031.0,600751
2017-12-21,6.18,6.13,6.22,6.0,125668.0,600751
2017-12-22,6.08,6.01,6.14,6.0,106380.0,600751
2017-12-25,6.04,5.98,6.09,5.96,82101.0,600751
2017-12-26,5.93,6.02,6.09,5.93,84815.0,600751
2017-12-27,6.03,5.96,6.06,5.91,93653.0,600751
2017-12-28,5.93,6.09,6.09,5.93,86142.0,600751
2017-12-29,6.09,6.11,6.13,6.05,63628.0,600751
2018-01-02,6.11,6.14,6.2,6.07,83957.0,600751
2018-01-03,6.14,6.18,6.23,6.08,96412.0,600751
2018-01-04,6.18,6.25,6.28,6.14,106850.0,600751
2018-01-05,6.26,6.23,6.28,6.18,72684.0,600751
2018-01-08,6.28,6.16,6.28,6.11,105559.0,600751
2018-01-09,6.15,6.07,6.15,6.03,91846.0,600751
2018-01-10,6.07,6.23,6.24,6.02,90867.0,600751
2018-01-11,6.18,6.49,6.68,6.13,242445.0,600751
