date,open,high,low,close,volume,money
2019-05-13,4.16,4.18,4.1,4.13,7292448.0,30217717.0
2019-05-14,4.08,4.13,4.05,4.06,8401918.0,34278791.0
2019-05-15,4.08,4.13,4.07,4.12,10306599.0,42262870.0
2019-05-16,4.1,4.18,4.09,4.16,9416908.0,39045840.0
2019-05-17,4.16,4.16,3.99,4.02,12604534.0,51141589.0
2019-05-20,4.04,4.06,3.91,3.98,7706779.0,30551225.0
2019-05-21,3.98,4.06,3.96,4.04,7291581.0,29405852.0
2019-05-22,4.03,4.05,3.97,3.98,5642128.0,22600637.0
2019-05-23,3.97,3.99,3.9,3.91,6696410.0,26330482.0
2019-05-24,3.9,3.94,3.88,3.88,3998861.0,15607169.0
2019-05-27,3.91,4.01,3.88,4.01,6941552.0,27476215.0
2019-05-28,4.01,4.06,3.99,4.0,6101887.0,24619992.0
2019-05-29,4.04,4.09,4.0,4.04,5801490.0,23518947.0
2019-05-30,4.03,4.03,3.97,4.01,5225241.0,20882101.0
2019-05-31,4.01,4.04,4.0,4.01,3679836.0,14775029.0
2019-06-03,4.01,4.03,3.92,3.94,6010302.0,23832904.0
2019-06-04,3.96,3.99,3.94,3.96,4775898.0,18945191.0
2019-06-05,4.02,4.06,3.96,3.96,5889972.0,23646980.0
2019-06-06,3.98,3.99,3.94,3.95,5406994.0,21395138.0
2019-06-10,3.99,4.0,3.95,3.97,4818889.0,19175712.0
2019-06-11,3.25,3.37,3.23,3.35,10929959.0,36337897.0
2019-06-12,3.33,3.45,3.29,3.4,17196327.0,58234521.0
2019-06-13,3.4,3.4,3.31,3.36,13454345.0,44997122.0
2019-06-14,3.34,3.36,3.28,3.29,7696485.0,25515493.0
2019-06-17,3.29,3.32,3.26,3.31,4926204.0,16246813.0
2019-06-18,3.34,3.37,3.3,3.31,4766886.0,15827730.0
2019-06-19,3.36,3.39,3.33,3.33,8430854.0,28195455.0
2019-06-20,3.34,3.37,3.32,3.35,8982377.0,30077477.0
2019-06-21,3.36,3.43,3.35,3.4,14269389.0,48377110.0
2019-06-24,3.38,3.41,3.36,3.41,7345368.0,24868090.0
2019-06-25,3.38,3.4,3.31,3.35,8486776.0,28414377.0
2019-06-26,3.35,3.35,3.31,3.34,4977134.0,16583649.0
2019-06-27,3.35,3.36,3.33,3.34,9654308.0,32257322.0
2019-06-28,3.34,3.34,3.26,3.28,8202060.0,26977898.0
2019-07-01,3.33,3.35,3.3,3.34,11533580.0,38441038.0
2019-07-02,3.35,3.36,3.3,3.34,9289452.0,30948050.0
2019-07-03,3.31,3.32,3.29,3.31,11029808.0,36447094.0
2019-07-04,3.32,3.32,3.25,3.27,13467130.0,44054412.0
2019-07-05,3.28,3.28,3.24,3.26,8445666.0,27482994.0
2019-07-08,3.24,3.25,3.14,3.14,11782073.0,37474500.0
2019-07-09,3.11,3.18,3.11,3.17,5458630.0,17192808.0
2019-07-10,3.17,3.21,3.15,3.2,9833338.0,31291119.0
2019-07-11,3.21,3.24,3.17,3.17,11793100.0,37835687.0
2019-07-12,3.17,3.2,3.15,3.16,5515830.0,17464862.0
2019-07-15,3.15,3.19,3.12,3.18,4708917.0,14884111.0
2019-07-16,3.18,3.2,3.17,3.17,5001493.0,15937359.0
2019-07-17,3.17,3.2,3.17,3.18,5274114.0,16789107.0
2019-07-18,3.18,3.18,3.14,3.14,4482292.0,14111063.0
2019-07-19,3.14,3.18,3.13,3.13,4426012.0,13945458.0
2019-07-22,3.14,3.17,3.08,3.09,10079182.0,31487218.0
2019-07-23,3.1,3.13,3.08,3.13,12902687.0,40113045.0
2019-07-24,3.13,3.16,3.11,3.14,15805012.0,49494694.0
2019-07-25,3.13,3.14,3.1,3.12,5555225.0,17342891.0
2019-07-26,3.11,3.12,3.09,3.11,4151290.0,12892730.0
2019-07-29,3.11,3.12,3.07,3.09,4309536.0,13314639.0
2019-07-30,3.11,3.13,3.1,3.11,4797977.0,14957964.0
2019-07-31,3.13,3.13,3.1,3.1,7049005.0,21977804.0
2019-08-01,3.09,3.11,3.08,3.09,3951034.0,12219626.0
2019-08-02,3.05,3.06,3.03,3.03,7799466.0,23700466.0
2019-08-05,3.03,3.03,2.93,2.95,9397931.0,28101556.0
2019-08-06,2.9,2.93,2.84,2.93,13925709.0,40180346.0
2019-08-07,2.93,2.96,2.91,2.94,5514697.0,16169634.0
2019-08-08,2.95,2.96,2.9,2.93,5657015.0,16536812.0
2019-08-09,2.95,2.96,2.87,2.88,5117805.0,14844765.0
2019-08-12,2.89,2.91,2.86,2.89,6488869.0,18716957.0
2019-08-13,2.86,2.87,2.84,2.86,5209469.0,14903526.0
2019-08-14,2.89,2.91,2.85,2.85,4243308.0,12217967.0
