date,open,close,high,low,volume,code
2014-12-25,5.69,5.83,5.93,5.69,94625.0,600319
2014-12-26,5.83,5.84,5.87,5.75,37986.0,600319
2014-12-29,5.81,5.74,5.82,5.7,35240.0,600319
2014-12-30,5.7,5.56,5.73,5.54,35911.0,600319
2014-12-31,5.52,5.58,5.64,5.48,31213.0,600319
2015-01-05,5.6,5.66,5.69,5.55,37749.0,600319
2015-01-06,5.64,5.71,5.72,5.59,40669.0,600319
2015-01-07,5.66,5.9,5.98,5.66,55975.0,600319
2015-01-08,5.87,5.8,5.87,5.77,32854.0,600319
2015-01-09,5.8,5.76,5.88,5.75,25857.0,600319
2015-01-12,5.76,5.59,5.76,5.52,39247.0,600319
2015-01-13,5.58,5.59,5.64,5.49,30608.0,600319
2015-01-14,5.57,5.48,5.57,5.45,50523.0,600319
2015-01-15,5.48,5.55,5.57,5.47,32593.0,600319
2015-01-16,5.55,5.59,5.61,5.53,31749.0,600319
2015-01-19,5.47,5.39,5.62,5.36,61157.0,600319
2015-01-20,5.4,5.56,5.58,5.38,46491.0,600319
2015-01-21,5.55,5.78,5.92,5.54,127111.0,600319
2015-01-22,5.73,5.91,5.96,5.71,189000.0,600319
2015-01-23,5.85,6.13,6.28,5.85,277912.0,600319
2015-01-26,6.09,6.15,6.26,6.0,173128.0,600319
2015-01-27,6.11,6.18,6.23,6.07,86611.0,600319
2015-01-28,6.28,6.16,6.33,6.15,88858.0,600319
2015-01-29,6.15,6.17,6.21,6.08,61887.0,600319
2015-01-30,6.11,6.04,6.18,5.95,70771.0,600319
2015-02-02,6.0,5.98,6.03,5.86,43699.0,600319
2015-02-03,6.08,6.04,6.08,5.97,29210.0,600319
2015-02-04,6.05,6.03,6.09,6.01,31907.0,600319
2015-02-05,6.06,6.04,6.07,5.99,33472.0,600319
2015-02-06,6.04,5.88,6.04,5.84,36147.0,600319
2015-02-09,5.85,5.88,5.96,5.85,29253.0,600319
2015-02-10,5.88,5.88,5.92,5.83,31852.0,600319
2015-02-11,5.88,5.96,5.97,5.88,24932.0,600319
2015-02-12,5.97,5.96,6.0,5.93,32931.0,600319
2015-02-13,5.99,6.08,6.14,5.98,67980.0,600319
2015-02-16,6.08,6.15,6.16,6.06,54185.0,600319
2015-02-17,6.15,6.18,6.19,6.09,64003.0,600319
2015-02-25,6.19,6.19,6.26,6.14,58661.0,600319
2015-02-26,6.21,6.2,6.25,6.17,95627.0,600319
2015-02-27,6.21,6.5,6.77,6.19,228114.0,600319
2015-03-02,6.35,6.61,6.68,6.3,270913.0,600319
2015-03-03,6.62,6.49,6.62,6.46,94821.0,600319
2015-03-04,6.75,6.87,7.14,6.6,554790.0,600319
2015-03-05,6.66,6.8,6.86,6.54,288678.0,600319
2015-03-06,6.75,6.67,6.78,6.6,117115.0,600319
2015-03-09,6.62,6.79,6.83,6.56,112264.0,600319
2015-03-10,6.73,6.81,6.87,6.7,103425.0,600319
2015-03-11,6.77,6.71,6.82,6.67,83063.0,600319
2015-03-12,6.7,6.9,7.14,6.68,242569.0,600319
2015-03-13,6.83,6.86,6.95,6.82,81612.0,600319
2015-03-16,6.89,7.02,7.1,6.88,148294.0,600319
2015-03-17,7.02,7.18,7.27,6.97,190546.0,600319
2015-03-18,7.19,7.39,7.4,7.11,164141.0,600319
2015-03-19,7.36,7.33,7.44,7.26,128091.0,600319
2015-03-20,7.34,7.39,7.55,7.3,113636.0,600319
2015-03-23,7.33,7.4,7.49,7.33,132315.0,600319
2015-03-24,7.41,7.54,7.75,7.17,187338.0,600319
2015-03-25,7.5,7.75,7.86,7.34,208867.0,600319
2015-03-26,7.75,7.82,7.9,7.58,153194.0,600319
2015-03-27,7.88,7.88,7.95,7.74,107892.05,600319
2015-03-30,7.91,8.06,8.42,7.88,195931.0,600319
2015-03-31,8.05,7.92,8.19,7.9,114959.0,600319
2015-04-01,7.89,7.94,7.95,7.8,126444.0,600319
2015-04-02,8.0,8.21,8.27,7.91,157205.0,600319
