date,open,high,low,close,volume,money
2019-05-13,3.27,3.35,3.27,3.34,7598579.0,25177274.56
2019-05-14,3.3,3.36,3.28,3.32,5945506.0,19810447.98
2019-05-15,3.34,3.51,3.33,3.49,20170530.0,68789499.96
2019-05-16,3.53,3.84,3.45,3.52,31297660.0,111046471.42
2019-05-17,3.26,3.26,3.09,3.11,23682821.0,74543481.03
2019-05-20,3.07,3.1,2.98,3.06,11715021.0,35530627.21
2019-05-21,3.06,3.11,3.02,3.08,7495921.0,23084251.26
2019-05-22,3.08,3.09,3.01,3.03,7253730.0,22105991.3
2019-05-23,3.02,3.03,2.99,2.99,6434600.0,19344479.0
2019-05-24,2.99,3.03,2.97,3.0,4679930.0,14005723.4
2019-05-27,3.0,3.05,2.98,3.05,4999577.0,15120523.31
2019-05-28,3.05,3.06,3.01,3.02,6028017.0,18345073.17
2019-05-29,3.01,3.04,3.01,3.02,3074937.0,9308673.74
2019-05-30,3.02,3.03,2.99,3.02,4057821.0,12187504.79
2019-05-31,3.0,3.06,3.0,3.03,3276637.0,9935827.48
2019-06-03,3.03,3.03,2.99,3.0,3751263.0,11274669.74
2019-06-04,3.0,3.01,2.98,2.98,3386900.0,10124660.23
2019-06-05,3.01,3.02,2.98,2.99,2732404.0,8197231.92
2019-06-06,2.99,2.99,2.88,2.9,5646026.0,16467301.88
2019-06-10,2.91,2.94,2.89,2.89,3208200.0,9326290.0
2019-06-11,2.9,2.97,2.89,2.97,5951558.0,17481059.52
2019-06-12,2.96,2.97,2.93,2.95,4975858.0,14660353.52
2019-06-13,2.93,2.98,2.92,2.96,3095154.0,9122405.84
2019-06-14,2.96,2.98,2.9,2.91,3755433.0,11045323.36
2019-06-17,2.93,2.94,2.89,2.92,2629367.0,7648001.3
2019-06-18,2.92,2.93,2.89,2.91,1868900.0,5432527.0
2019-06-19,2.94,2.97,2.92,2.93,3117048.0,9171302.12
2019-06-20,2.92,2.98,2.92,2.97,5061210.0,14942273.6
2019-06-21,2.99,3.12,2.98,3.04,10867582.0,33016894.07
2019-06-24,3.02,3.04,2.98,3.01,5484674.0,16508410.11
2019-06-25,3.02,3.02,2.95,2.96,5037369.0,14964910.55
2019-06-26,2.95,2.99,2.94,2.97,3701700.0,10967201.0
2019-06-27,2.97,2.99,2.96,2.98,3825600.0,11379589.0
2019-06-28,2.97,2.97,2.92,2.93,3810848.0,11195235.16
2019-07-01,2.96,3.01,2.96,3.0,5176310.0,15477948.46
2019-07-02,3.0,3.03,2.98,3.02,4085170.0,12285133.08
2019-07-03,3.03,3.03,2.96,2.97,3782638.0,11270389.86
2019-07-04,2.97,3.0,2.96,2.98,3363200.0,10015490.0
2019-07-05,2.97,3.0,2.96,2.98,3702507.0,11031380.16
2019-07-08,2.98,2.99,2.9,2.9,6511300.0,19167718.0
2019-07-09,2.9,3.19,2.9,3.01,13960600.0,42324446.12
2019-07-10,2.98,3.08,2.96,3.05,17766600.0,54042804.24
2019-07-11,3.01,3.09,3.0,3.04,11145948.0,33771774.48
2019-07-12,3.04,3.05,2.95,3.0,6626124.0,19861790.76
2019-07-15,2.99,3.04,2.95,3.03,7582696.0,22804365.32
2019-07-16,3.02,3.03,2.97,3.01,6576804.0,19751196.72
2019-07-17,3.01,3.02,2.99,3.0,4472974.0,13447148.0
2019-07-18,2.98,2.99,2.94,2.94,5495600.0,16270036.0
2019-07-19,2.93,3.07,2.93,3.04,12887385.0,38947463.15
2019-07-22,3.03,3.03,2.94,2.94,8979071.0,26660169.45
2019-07-23,2.95,2.96,2.9,2.95,5291100.0,15504731.0
2019-07-24,2.95,2.98,2.93,2.96,4700300.0,13930277.0
2019-07-25,2.96,2.98,2.93,2.97,3769800.0,11127633.0
2019-07-26,2.97,2.97,2.94,2.96,3189226.0,9411890.96
2019-07-29,2.95,2.97,2.93,2.95,3375798.0,9956158.1
2019-07-30,2.96,2.99,2.95,2.96,3267802.0,9708173.92
2019-07-31,2.95,2.97,2.91,2.91,3438080.0,10095493.4
2019-08-01,2.92,2.94,2.91,2.92,3380251.0,9871529.92
2019-08-02,2.88,2.89,2.85,2.88,4958591.0,14228001.26
2019-08-05,2.87,2.89,2.85,2.86,2898200.0,8318320.0
2019-08-06,2.84,2.87,2.74,2.81,6703315.0,18727829.0
2019-08-07,2.84,2.84,2.79,2.79,2209900.0,6206687.0
2019-08-08,2.81,2.81,2.76,2.78,3448524.0,9599256.48
2019-08-09,2.8,2.81,2.77,2.78,1825900.0,5100229.65
2019-08-12,2.78,2.82,2.78,2.81,1806126.0,5062468.54
2019-08-13,2.81,2.81,2.74,2.77,3023939.0,8359434.64
2019-08-14,2.79,2.81,2.76,2.77,2199500.0,6120126.0
2019-08-15,2.72,2.78,2.7,2.77,2863000.0,7845248.0
2019-08-16,2.77,2.8,2.75,2.8,1866300.0,5192507.0
2019-08-19,2.82,2.84,2.78,2.83,5349134.0,15039649.86
2019-08-20,2.82,2.85,2.81,2.83,3460534.0,9804810.22
2019-08-21,2.82,2.85,2.81,2.84,3053224.0,8656927.92
2019-08-22,2.85,2.85,2.82,2.84,1782707.0,5046958.81
2019-08-23,2.84,2.85,2.81,2.83,2564400.0,7251798.0
2019-08-26,2.77,2.8,2.75,2.78,2450067.0,6824728.26
2019-08-27,2.79,2.84,2.79,2.84,3220467.0,9088067.94
2019-08-28,2.84,2.88,2.82,2.87,6285800.0,17899775.0
2019-08-29,2.86,2.88,2.84,2.85,3936100.0,11238628.0
