date,open,close,high,low,volume,code
2018-02-13,10.15,10.15,10.15,10.15,2268.0,002297
2018-02-14,9.14,9.14,9.14,9.14,35199.0,002297
2018-02-22,8.23,8.23,8.23,8.23,23294.0,002297
2018-02-23,7.41,7.49,7.79,7.41,375668.0,002297
2018-02-26,7.35,7.58,7.64,7.31,218890.0,002297
2018-02-27,7.59,7.84,8.05,7.46,249477.0,002297
2018-02-28,7.66,7.66,7.86,7.46,170421.0,002297
2018-03-01,7.66,7.88,8.17,7.6,186952.0,002297
2018-03-02,7.77,7.77,7.96,7.73,116382.0,002297
2018-03-05,7.77,7.74,7.84,7.5,97551.0,002297
2018-03-06,7.74,7.73,7.77,7.62,109025.0,002297
2018-03-07,7.7,7.7,7.74,7.64,92159.0,002297
2018-03-08,7.7,7.74,7.76,7.65,79291.0,002297
2018-03-09,7.73,7.96,8.05,7.73,180027.0,002297
2018-03-12,7.98,8.27,8.3,7.91,196068.0,002297
2018-03-13,8.2,8.28,8.58,8.12,197088.0,002297
2018-03-14,8.19,8.03,8.27,8.01,121690.0,002297
2018-03-15,8.0,7.97,8.05,7.84,90986.0,002297
2018-03-16,7.97,7.97,8.1,7.93,70032.0,002297
2018-03-19,7.98,7.9,8.04,7.88,58797.0,002297
2018-03-20,8.25,8.69,8.69,8.16,173487.0,002297
2018-03-21,8.87,8.37,8.91,8.34,336294.0,002297
2018-03-22,8.1,8.17,8.33,8.1,158475.0,002297
2018-03-23,8.17,8.99,8.99,7.88,370740.0,002297
2018-03-26,9.89,9.26,9.89,9.08,545375.0,002297
2018-03-27,9.0,9.3,9.49,8.76,453859.0,002297
2018-03-28,9.06,8.65,9.16,8.65,292185.0,002297
2018-03-29,8.65,8.76,8.98,8.62,162584.0,002297
2018-03-30,8.74,8.95,9.04,8.68,199392.0,002297
2018-04-02,8.95,9.06,9.19,8.81,207889.0,002297
2018-04-03,8.9,8.85,9.18,8.77,145538.0,002297
2018-04-04,8.95,9.1,9.23,8.86,208028.0,002297
2018-04-09,9.35,9.48,9.82,9.3,365765.0,002297
2018-04-10,9.26,9.08,9.33,8.87,229947.0,002297
2018-04-11,9.0,9.11,9.13,8.74,143662.0,002297
2018-04-12,9.04,8.87,9.09,8.85,98013.0,002297
2018-04-13,8.84,8.85,9.05,8.82,74932.0,002297
2018-04-16,8.83,8.81,9.04,8.72,86732.0,002297
2018-04-17,8.9,8.39,8.9,8.2,140737.0,002297
2018-04-18,8.32,8.31,8.45,8.0,116675.0,002297
2018-04-19,8.26,8.37,8.54,8.22,97942.0,002297
2018-04-20,8.3,8.08,8.42,8.03,88620.0,002297
2018-04-23,8.05,7.79,8.05,7.64,88865.0,002297
2018-04-24,7.8,7.93,7.94,7.71,68696.0,002297
2018-04-25,7.84,8.22,8.31,7.83,106423.0,002297
2018-04-26,8.11,7.96,8.25,7.84,83117.0,002297
2018-04-27,8.03,8.04,8.18,7.83,69125.0,002297
