date,open,high,low,close,volume,money
2019-07-26,8.2,8.24,8.12,8.18,1188052.0,9709138.24
2019-07-29,8.29,8.29,8.01,8.19,1615040.0,13121021.6
2019-07-30,8.17,8.27,8.11,8.2,1525907.0,12515151.93
2019-07-31,8.17,8.25,8.04,8.05,1221327.0,9866517.59
2019-08-01,8.05,8.08,7.95,7.96,1372250.0,10966220.5
2019-08-02,7.81,7.88,7.68,7.75,2016050.0,15665885.64
2019-08-05,7.75,7.83,7.66,7.66,1459645.0,11310100.2
2019-08-06,7.53,7.53,7.01,7.23,2200522.0,15979140.13
2019-08-07,7.35,7.35,7.2,7.25,1364040.0,9951145.4
2019-08-08,7.25,7.38,7.25,7.33,972077.0,7118271.06
2019-08-09,7.3,7.39,7.11,7.13,1306550.0,9452264.1
2019-08-12,7.18,7.47,7.14,7.46,1482629.0,10844800.53
2019-08-13,7.45,7.46,7.19,7.26,1524610.0,11118880.0
2019-08-14,7.3,7.43,7.17,7.21,1433400.0,10465056.3
2019-08-15,7.0,7.37,6.88,7.37,1714336.0,12377716.04
2019-08-16,7.42,7.45,7.29,7.33,1329180.0,9827532.38
2019-08-19,7.36,7.66,7.36,7.62,1936530.0,14633868.4
2019-08-20,7.63,7.7,7.52,7.54,1540370.0,11718061.0
2019-08-21,7.68,7.68,7.51,7.57,934900.0,7096079.8
2019-08-22,7.57,7.63,7.46,7.57,1146666.0,8638406.42
2019-08-23,7.6,7.62,7.47,7.49,922010.0,6934272.3
2019-08-26,7.36,7.49,7.23,7.4,1120820.0,8257590.7
2019-08-27,7.5,7.86,7.5,7.71,3193745.0,24700689.65
2019-08-28,7.67,7.71,7.6,7.63,1328010.0,10162133.4
2019-08-29,7.66,7.68,7.56,7.6,1047240.0,7973814.2
2019-08-30,7.65,7.72,7.31,7.43,1514860.0,11426359.7
2019-09-02,7.45,7.74,7.45,7.72,1519060.0,11632191.0
2019-09-03,7.8,7.85,7.65,7.82,1902490.0,14768161.4
2019-09-04,7.73,8.14,7.72,8.07,4147746.0,33215854.46
2019-09-05,8.04,8.2,8.03,8.1,3106592.0,25163837.62
2019-09-06,8.11,8.17,8.03,8.11,1517864.0,12291352.61
2019-09-09,8.15,8.29,8.12,8.26,1816268.0,14934525.22
2019-09-10,8.26,8.38,8.24,8.37,1922990.0,15989957.6
2019-09-11,8.39,8.4,8.19,8.22,1636297.0,13528875.63
2019-09-12,8.23,8.35,8.23,8.32,1083434.0,8990601.63
2019-09-16,8.35,8.4,8.27,8.33,1337440.0,11150035.7
2019-09-17,8.32,8.32,8.0,8.13,2441670.0,19836605.38
2019-09-18,8.17,8.18,8.03,8.08,1252090.0,10155913.0
2019-09-19,8.22,8.27,8.07,8.2,1495710.0,12209225.1
2019-09-20,8.18,8.28,8.13,8.21,1493490.0,12292627.4
2019-09-23,8.18,8.18,8.03,8.14,1562300.0,12654204.99
2019-09-24,8.19,8.2,8.08,8.08,1108420.0,9010704.0
2019-09-25,8.03,8.15,7.86,7.86,1147000.0,9139247.3
2019-09-26,7.83,7.97,7.62,7.65,1214580.0,9413187.4
2019-09-27,7.66,7.98,7.54,7.88,1462270.0,11487929.4
2019-09-30,7.77,7.95,7.7,7.78,884210.0,6940219.0
2019-10-08,7.84,8.07,7.84,7.94,1156160.0,9249048.2
2019-10-09,7.86,7.98,7.69,7.91,1123185.0,8834801.1
2019-10-10,7.92,8.02,7.83,7.99,1026701.0,8150324.97
2019-10-11,8.0,8.03,7.9,7.97,678528.0,5400788.6
2019-10-14,8.05,8.12,7.98,8.06,984721.0,7936282.1
2019-10-15,7.96,8.04,7.78,7.82,1112733.0,8741130.47
2019-10-16,7.9,7.91,7.7,7.75,947200.0,7377824.5
2019-10-17,7.75,7.75,7.61,7.65,1101235.0,8450857.97
2019-10-18,7.7,7.79,7.53,7.6,1249949.0,9595728.96
2019-10-21,7.66,7.66,7.42,7.62,958720.0,7222483.9
2019-10-22,7.54,7.82,7.54,7.73,1478370.0,11431766.8
2019-10-23,7.73,7.85,7.65,7.71,1303650.0,10088847.6
2019-10-24,7.8,7.84,7.62,7.76,979490.0,7587800.76
2019-10-25,7.86,7.9,7.72,7.82,1069956.0,8363677.93
2019-10-28,7.85,7.99,7.75,7.97,1506720.0,11900937.7
2019-10-29,7.97,8.02,7.85,7.94,1216970.0,9658404.7
2019-10-30,7.94,8.15,7.78,8.04,1773261.0,14148023.23
2019-10-31,8.02,8.15,7.7,7.8,3060700.0,24192013.76
2019-11-01,7.8,7.92,7.66,7.7,2698418.0,20921941.81
2019-11-04,7.72,7.8,7.64,7.69,2110569.0,16294975.83
2019-11-05,7.74,7.77,7.62,7.67,1613251.0,12388071.84
2019-11-06,7.67,7.68,7.35,7.44,1910649.0,14337267.75
2019-11-07,7.46,7.58,7.42,7.56,880750.0,6598858.1
2019-11-08,7.57,7.62,7.47,7.52,754030.0,5695141.2
2019-11-11,7.4,7.49,7.33,7.36,880400.0,6488610.0
2019-11-12,7.32,7.38,7.21,7.36,590005.0,4306668.4
2019-11-13,7.3,7.39,7.27,7.35,425815.0,3123020.05
2019-11-14,7.3,7.43,7.3,7.37,599174.0,4415312.3
2019-11-15,7.38,7.44,7.18,7.21,707010.0,5133138.1
2019-11-18,7.28,7.28,7.16,7.23,505319.0,3644667.19
2019-11-19,7.19,7.32,7.19,7.3,844950.0,6156125.1
2019-11-20,7.3,7.31,7.16,7.17,719710.0,5204100.6
2019-11-21,7.18,7.27,7.14,7.22,645734.0,4651432.8
2019-11-22,7.22,7.34,7.14,7.18,637574.0,4608678.48
2019-11-25,7.14,7.25,7.11,7.25,484339.0,3473586.05
2019-11-26,7.34,7.35,7.18,7.24,347540.0,2517259.8
2019-11-27,7.24,7.85,7.0,7.29,1757954.0,12989816.96
2019-11-28,7.32,7.35,7.19,7.21,793614.0,5777452.1
2019-11-29,7.16,7.28,6.61,7.27,1000869.0,7165544.44
2019-12-02,7.18,7.32,7.13,7.22,764337.0,5551741.81
2019-12-03,7.23,7.38,7.19,7.35,658860.0,4792472.8
2019-12-04,7.3,7.41,7.08,7.34,591360.0,4337165.2
2019-12-05,7.37,7.38,7.29,7.32,651120.0,4776938.9
2019-12-06,7.31,7.43,7.31,7.43,739950.0,5446102.3
2019-12-09,7.4,7.47,7.38,7.4,660180.0,4897197.6
2019-12-10,7.4,7.4,7.31,7.35,611930.0,4501148.2
2019-12-11,7.39,7.39,7.29,7.34,676524.0,4957021.96
2019-12-12,7.34,7.4,7.28,7.31,471800.0,3457549.6
2019-12-13,7.36,7.4,7.33,7.35,644997.0,4745844.55
2019-12-16,7.39,7.51,7.35,7.5,830460.0,6184707.9
2019-12-17,7.52,7.6,7.4,7.56,982320.0,7413811.8
2019-12-18,7.61,7.63,7.53,7.56,1030360.0,7815846.3
2019-12-19,7.58,7.73,7.56,7.69,1114611.0,8530327.55
2019-12-20,7.69,7.76,7.58,7.6,719040.0,5499303.3
2019-12-23,7.51,7.57,7.41,7.42,765986.0,5742196.28
2019-12-24,7.43,7.58,7.41,7.58,663486.0,4987443.26
2019-12-25,7.53,7.6,7.5,7.54,524472.0,3961834.92
2019-12-26,7.55,7.66,7.51,7.63,709750.0,5382127.3
2019-12-27,7.66,7.8,7.59,7.6,1474120.0,11370482.6
2019-12-30,7.53,7.65,7.4,7.61,1234564.0,9305683.7
2019-12-31,7.61,7.69,7.59,7.65,601150.0,4589370.1
2020-01-02,7.77,7.8,7.68,7.77,934390.0,7239999.92
2020-01-03,7.8,7.84,7.72,7.8,760335.0,5919796.49
2020-01-06,7.81,7.91,7.73,7.85,1287073.0,10106525.72
2020-01-07,7.8,7.96,7.8,7.93,1150714.0,9104104.16
2020-01-08,7.89,7.98,7.71,7.82,1363830.0,10696342.2
2020-01-09,7.82,7.97,7.82,7.92,1145522.0,9059996.66
2020-01-10,7.96,7.97,7.79,7.9,803657.0,6331144.25
2020-01-13,7.87,7.96,7.8,7.96,1000450.0,7909728.4
2020-01-14,7.96,8.0,7.87,7.98,1168410.0,9305861.9
2020-01-15,7.85,8.0,7.81,7.82,757730.0,5964177.1
2020-01-16,7.86,7.97,7.72,7.73,806400.0,6292309.6
2020-01-17,7.74,7.83,7.61,7.64,869623.0,6709768.44
2020-01-20,7.66,7.77,7.65,7.76,768310.0,5932501.2
2020-01-21,7.79,7.79,7.62,7.64,777920.0,5988434.0
2020-01-22,7.62,7.71,7.2,7.56,2053990.0,15191571.0
2020-01-23,7.5,7.5,7.19,7.27,1875877.0,13746001.03
2020-02-03,6.54,6.54,6.54,6.54,413200.0,2702328.0
2020-02-04,5.98,6.48,5.98,6.32,2379777.0,15009440.1
2020-02-05,6.34,6.6,6.34,6.45,1209992.0,7846403.26
2020-02-06,6.48,6.62,6.41,6.55,1397140.0,9102203.9
2020-02-07,6.56,6.63,6.49,6.61,1216680.0,7990013.5
2020-02-10,6.6,6.8,6.55,6.77,1618240.0,10817578.63
2020-02-11,6.77,6.88,6.71,6.72,1320835.0,8930888.63
2020-02-12,6.72,6.86,6.7,6.85,1079096.0,7318914.89
2020-02-13,6.81,6.91,6.71,6.76,1009280.0,6856867.39
2020-02-14,6.75,6.84,6.69,6.76,890580.0,6028438.54
2020-02-17,6.76,7.01,6.74,7.01,1579857.0,10928038.06
2020-02-18,7.0,7.15,6.95,7.14,1212416.0,8532981.5
2020-02-19,7.13,7.16,7.03,7.05,1187246.0,8419482.8
2020-02-20,7.05,7.22,7.04,7.2,1331646.0,9494571.24
2020-02-21,7.2,7.29,7.16,7.28,1554471.0,11249702.21
2020-02-24,7.26,7.38,7.21,7.34,1986404.0,14474116.76
2020-02-25,7.18,7.27,7.0,7.19,1639078.0,11726121.6
2020-02-26,7.09,7.31,7.05,7.16,1708900.0,12323519.4
2020-02-27,7.16,7.31,7.12,7.2,1170607.0,8451146.6
2020-02-28,7.05,7.14,6.62,6.65,2481510.0,17094761.67
2020-03-02,6.71,7.28,6.71,7.06,1538861.0,10788235.95
2020-03-03,7.12,7.29,7.01,7.07,1595500.0,11432218.2
2020-03-04,7.11,7.18,7.01,7.16,1524241.0,10845450.44
2020-03-05,7.22,7.55,7.22,7.51,2723646.0,20114247.5
2020-03-06,7.49,7.55,7.37,7.47,1809346.0,13506613.3
2020-03-09,7.38,7.49,7.21,7.31,1835979.0,13499699.73
2020-03-10,7.29,7.44,7.04,7.4,2519461.0,18285438.71
2020-03-11,7.42,7.55,7.25,7.27,1454246.0,10798112.58
2020-03-12,7.26,7.39,7.14,7.32,1573290.0,11452112.4
2020-03-13,7.01,7.43,6.88,7.41,2045898.0,14777873.86
2020-03-16,7.48,7.5,7.06,7.23,2097855.0,15303024.8
2020-03-17,7.19,7.4,6.93,7.12,1920801.0,13582961.45
2020-03-18,7.15,7.38,7.05,7.06,1658729.0,11975783.41
2020-03-19,7.07,7.22,6.9,7.18,1314311.0,9325184.16
2020-03-20,7.31,7.31,7.12,7.28,1608119.0,11657689.74
