date,open,high,low,close,volume,money
2019-05-15,10.25,10.37,10.21,10.36,8782191.0,90271971.89
2019-05-16,10.38,10.44,10.27,10.41,6418264.0,66489623.69
2019-05-17,10.44,10.47,10.05,10.12,7949728.0,81053109.44
2019-05-20,10.07,10.08,9.64,9.93,9007427.0,88939357.65
2019-05-21,9.95,10.3,9.94,10.23,6400581.0,65230127.68
2019-05-22,10.25,10.29,10.0,10.22,7365363.0,74503361.14
2019-05-23,10.12,10.2,9.87,9.9,8995089.0,89727622.65
2019-05-24,9.9,10.0,9.83,9.86,5113277.0,50539417.74
2019-05-27,9.86,10.06,9.79,10.0,11055863.0,110033473.78
2019-05-28,10.05,10.12,9.96,10.1,9860373.0,99348641.63
2019-05-29,10.09,10.11,9.99,10.02,5056398.0,50723330.47
2019-05-30,9.99,10.0,9.8,9.89,5921468.0,58402989.24
2019-05-31,9.74,9.8,9.65,9.65,5480662.0,53213321.08
2019-06-03,9.59,9.83,9.59,9.81,9557392.0,93161129.21
2019-06-04,9.8,9.8,9.38,9.45,11608912.0,110742816.87
2019-06-05,9.5,9.9,9.5,9.75,12693132.0,123756471.27
2019-06-06,9.86,9.86,9.46,9.54,7348766.0,70443855.52
2019-06-10,9.55,9.9,9.53,9.83,9042610.0,88303868.96
2019-06-11,9.89,10.41,9.89,10.32,14322340.0,146638829.12
2019-06-12,10.28,10.43,10.2,10.31,7434518.0,76652903.2
2019-06-13,10.28,10.31,10.14,10.17,4893983.0,49852448.37
2019-06-14,10.22,10.25,10.02,10.06,5193313.0,52484940.44
2019-06-17,10.03,10.15,10.0,10.06,4029059.0,40491201.21
2019-06-18,10.1,10.1,9.96,10.0,3325158.0,33273031.63
2019-06-19,10.2,10.28,9.98,10.02,6174384.0,62454854.88
2019-06-20,10.0,10.24,9.88,10.19,9273741.0,93682720.41
2019-06-21,10.25,10.34,10.17,10.25,6950019.0,71218267.23
2019-06-24,10.21,10.28,10.13,10.17,6185757.0,62976642.12
2019-06-25,10.2,10.2,9.98,10.09,7054400.0,71117558.84
2019-06-26,10.03,10.54,10.03,10.44,13494331.0,139618605.14
2019-06-27,10.51,10.57,10.38,10.53,8262201.0,86617213.83
2019-06-28,10.54,10.55,10.24,10.31,5139721.0,53219047.14
2019-07-01,10.45,10.68,10.45,10.6,10617439.0,112220813.23
2019-07-02,10.6,10.68,10.46,10.55,9383059.0,99043358.08
2019-07-03,10.53,10.58,10.36,10.54,6620772.0,69564547.59
2019-07-04,10.56,10.77,10.54,10.7,9417050.0,100442645.51
2019-07-05,10.72,10.77,10.6,10.67,3513739.0,37476557.63
2019-07-08,10.58,10.64,10.3,10.4,8509842.0,89029042.31
2019-07-09,10.48,10.57,10.35,10.42,4500401.0,46987069.15
2019-07-10,10.5,10.5,10.33,10.39,3829455.0,39772335.48
2019-07-11,10.46,10.52,10.31,10.34,3726230.0,38759796.2
2019-07-12,10.34,10.54,10.29,10.45,5638118.0,58911447.93
