date,open,high,low,close,volume,money
2019-07-23,12.01,12.12,11.99,12.1,2350503.0,28312450.15
2019-07-24,12.14,12.33,12.13,12.32,3221272.0,39461631.16
2019-07-25,12.3,12.95,12.22,12.92,11608010.0,147332306.35
2019-07-26,12.9,13.23,12.76,13.0,14143745.0,184225259.84
2019-07-29,13.06,13.32,12.98,13.22,9521305.0,125440981.38
2019-07-30,13.2,13.91,13.13,13.67,13900212.0,188661868.82
2019-07-31,13.55,13.55,13.26,13.41,10095826.0,135187697.46
2019-08-01,13.33,13.54,13.24,13.35,6680702.0,89460883.11
2019-08-02,13.04,13.67,13.0,13.37,10263378.0,137350951.28
2019-08-05,13.33,13.54,12.89,12.92,7418582.0,98074751.69
2019-08-06,12.7,14.21,12.66,13.88,42817190.0,595848528.24
2019-08-07,13.56,13.65,12.81,12.93,27391608.0,362351475.08
2019-08-08,12.93,13.11,12.26,12.3,18170945.0,228821374.6
2019-08-09,12.35,12.39,11.99,12.08,9650679.0,117326998.78
2019-08-12,12.04,12.25,11.95,12.2,6200517.0,75052520.41
2019-08-13,12.06,12.07,11.91,12.02,4950360.0,59303939.0
2019-08-14,12.18,12.26,12.04,12.04,4708988.0,57191406.76
2019-08-15,11.66,12.0,11.6,11.94,4591624.0,54221442.4
2019-08-16,11.9,12.19,11.87,12.04,4360201.0,52558000.98
2019-08-19,12.11,12.5,11.97,12.47,9031702.0,111090696.16
2019-08-20,12.49,12.54,12.33,12.34,5904802.0,73244066.78
2019-08-21,12.34,12.42,12.27,12.35,3813600.0,47140672.0
2019-08-22,12.35,12.4,12.22,12.33,2859370.0,35199388.1
2019-08-23,12.32,12.61,12.3,12.4,5067207.0,63243891.37
2019-08-26,12.03,12.2,11.98,12.03,5095102.0,61513928.06
2019-08-27,12.17,12.34,12.0,12.16,7444416.0,90595527.1
2019-08-28,12.1,12.26,12.09,12.18,4092672.0,49803382.76
2019-08-29,12.21,12.22,12.09,12.13,2979580.0,36210757.16
2019-08-30,12.23,12.38,11.95,12.0,5116974.0,62164839.28
2019-09-02,12.0,12.26,11.95,12.23,3949533.0,48040917.21
2019-09-03,12.2,12.45,12.16,12.44,5607747.0,69044292.65
2019-09-04,12.4,12.6,12.34,12.58,6382717.0,79580883.72
2019-09-05,12.66,13.14,12.6,12.78,13596318.0,175479409.79
2019-09-06,12.78,12.93,12.59,12.83,8810860.0,112316235.0
2019-09-09,12.95,13.04,12.78,12.96,7712831.0,99518988.3
2019-09-10,12.95,13.05,12.7,12.9,7444610.0,95833644.0
2019-09-11,12.93,13.77,12.93,13.29,17936618.0,240032829.28
2019-09-12,13.27,13.47,13.07,13.41,9572100.0,127092519.0
2019-09-16,13.46,13.5,13.15,13.23,7110730.0,94622727.08
2019-09-17,13.18,13.18,12.79,12.9,6054266.0,78498397.18
2019-09-18,12.95,12.98,12.79,12.8,3535401.0,45515182.83
2019-09-19,12.91,12.95,12.7,12.9,4715901.0,60589038.21
2019-09-20,12.86,13.03,12.76,12.9,4983125.0,64083402.88
2019-09-23,12.8,12.8,12.43,12.5,5657924.0,70962790.4
2019-09-24,12.53,12.71,12.51,12.59,3737750.0,47191314.5
2019-09-25,12.49,12.65,12.4,12.4,3428300.0,42839508.0
2019-09-26,12.4,12.52,12.18,12.25,4146207.0,51028382.59
2019-09-27,12.25,12.43,12.23,12.34,2248801.0,27802785.32
2019-09-30,12.34,12.45,12.18,12.22,2867201.0,35281791.39
2019-10-08,12.21,12.4,12.1,12.21,3318510.0,40499726.6
2019-10-09,12.19,12.35,12.05,12.35,2443323.0,29930409.73
2019-10-10,12.35,12.41,12.25,12.37,2543747.0,31412947.55
2019-10-11,12.39,12.64,12.33,12.51,4240039.0,52878159.03
2019-10-14,12.65,12.99,12.55,12.79,7924089.0,101529318.83
2019-10-15,12.69,12.7,12.53,12.58,4076712.0,51406159.48
2019-10-16,12.58,12.92,12.58,12.65,5523501.0,70395207.77
2019-10-17,12.56,12.71,12.44,12.51,3229200.0,40411156.0
2019-10-18,12.54,12.68,12.28,12.29,3563100.0,44321982.0
2019-10-21,12.17,12.24,12.02,12.1,4087913.0,49427676.38
2019-10-22,12.07,12.22,12.07,12.2,2023244.0,24595553.04
