date,open,close,high,low,volume,code
2018-02-06,13.48,12.78,13.8,12.7,137381.0,000712
2018-02-07,13.26,13.0,13.27,12.7,80362.0,000712
2018-02-08,12.81,13.18,13.35,12.78,64763.0,000712
2018-02-09,12.86,12.5,12.97,12.34,91540.0,000712
2018-02-12,12.65,13.07,13.15,12.61,61607.0,000712
2018-02-13,13.09,13.22,13.46,13.09,59098.0,000712
2018-02-14,13.25,13.37,13.42,13.14,35108.0,000712
2018-02-22,13.49,13.42,13.66,13.36,53513.0,000712
2018-02-23,13.42,13.46,13.58,13.33,39417.0,000712
2018-02-26,13.52,13.73,13.84,13.42,56489.0,000712
2018-02-27,13.73,13.75,13.95,13.66,49805.0,000712
2018-02-28,13.65,13.96,14.24,13.4,71053.0,000712
2018-03-01,13.84,13.91,14.04,13.82,47913.0,000712
2018-03-02,13.88,13.76,14.03,13.72,43923.0,000712
2018-03-05,13.79,13.54,13.85,13.5,46858.0,000712
2018-03-06,13.58,14.62,14.89,13.58,244561.0,000712
2018-03-07,14.21,14.42,14.8,14.21,142525.0,000712
2018-03-08,14.51,14.74,14.96,14.46,87918.0,000712
2018-03-09,14.9,14.81,14.94,14.59,80440.0,000712
2018-03-12,14.89,15.16,15.35,14.75,113584.0,000712
2018-03-13,15.17,14.85,15.17,14.8,69553.0,000712
2018-03-14,14.81,14.57,14.95,14.55,48749.0,000712
2018-03-15,14.52,14.8,15.02,14.51,68015.0,000712
2018-03-16,14.81,15.02,15.37,14.81,87250.0,000712
2018-03-19,14.99,14.81,14.99,14.55,61206.0,000712
2018-03-20,14.62,14.85,14.92,14.56,50429.0,000712
2018-03-21,14.86,14.97,15.5,14.86,97218.0,000712
2018-03-22,14.99,15.0,15.3,14.88,55421.0,000712
2018-03-23,14.64,14.3,14.9,13.98,110248.0,000712
2018-03-26,14.12,14.45,14.53,13.95,50623.0,000712
2018-03-27,14.59,14.89,14.96,14.59,67771.0,000712
2018-03-28,14.71,15.11,15.37,14.64,84922.0,000712
2018-03-29,15.2,15.48,15.67,14.91,107314.0,000712
2018-03-30,15.44,15.47,15.62,15.3,76957.0,000712
2018-04-02,15.21,15.24,15.78,15.2,82554.0,000712
2018-04-03,15.05,15.35,15.54,15.0,73069.0,000712
2018-04-04,15.33,15.03,15.49,14.95,66221.0,000712
2018-04-09,14.99,15.06,15.17,14.85,59253.0,000712
2018-04-10,15.04,15.28,15.38,15.02,60562.0,000712
2018-04-11,15.38,15.07,15.38,15.02,49314.0,000712
2018-04-12,15.03,15.21,15.48,15.03,69427.0,000712
2018-04-13,15.23,15.03,15.3,15.01,48982.0,000712
2018-04-16,14.98,14.64,15.02,14.5,61023.0,000712
2018-04-17,14.75,14.51,14.89,14.45,53256.0,000712
2018-04-18,14.64,14.5,14.75,14.15,44542.0,000712
2018-04-19,14.48,14.5,14.74,14.43,47596.0,000712
2018-04-20,14.43,14.3,14.63,14.21,50732.0,000712
2018-04-23,14.3,13.8,14.43,13.68,59202.0,000712
2018-04-24,13.94,14.16,14.23,13.82,40161.0,000712
2018-04-25,14.1,14.42,14.7,14.01,59188.0,000712
2018-04-26,14.4,14.25,14.5,14.15,39756.0,000712
2018-04-27,14.33,14.17,14.45,14.01,46625.0,000712
