date,open,high,low,close,volume,money
2019-08-08,9.6,9.79,9.39,9.6,2740608.0,26117686.8
2019-08-09,9.62,9.69,9.45,9.52,1654257.0,15863776.5
2019-08-12,9.42,9.63,9.38,9.57,1894700.0,17919123.0
2019-08-13,9.36,9.5,9.2,9.29,1924000.0,17891148.0
2019-08-14,9.38,9.43,9.2,9.33,2451748.0,22765796.08
2019-08-15,9.02,9.37,9.02,9.33,2646853.0,24404081.15
2019-08-16,9.39,9.45,9.28,9.33,2035556.0,19011713.6
2019-08-19,9.33,9.65,9.33,9.63,3247608.0,30980272.73
2019-08-20,9.63,9.73,9.43,9.46,2486769.0,23754489.85
2019-08-21,9.5,9.5,9.22,9.38,1815900.0,17022368.0
2019-08-22,9.44,9.49,9.3,9.43,1940520.0,18148367.4
2019-08-23,9.48,9.48,9.35,9.37,1715288.0,16135215.08
2019-08-26,9.05,9.31,9.05,9.25,2088454.0,19170957.31
2019-08-27,9.19,9.48,9.19,9.42,1942821.0,18248237.55
2019-08-28,9.42,9.54,9.25,9.5,2031767.0,19238961.48
2019-08-29,9.42,9.59,9.4,9.42,2515211.0,23794763.4
2019-08-30,9.38,9.53,9.21,9.31,2244101.0,20969740.16
2019-09-02,9.3,9.66,9.14,9.57,3145945.0,29732654.54
2019-09-03,9.48,9.64,9.41,9.61,1677203.0,15970752.83
2019-09-04,9.66,9.95,9.53,9.89,3106229.0,30393418.79
2019-09-05,9.94,10.22,9.93,9.99,3006830.0,30213410.42
2019-09-06,9.9,10.13,9.86,9.93,1680025.0,16727154.35
2019-09-09,10.1,10.24,9.95,10.08,2686390.0,27034033.0
2019-09-10,10.07,10.28,10.05,10.18,2031604.0,20626669.4
2019-09-11,10.2,10.3,10.0,10.1,1445961.0,14612077.93
2019-09-12,10.11,10.47,10.1,10.44,2386922.0,24634409.98
2019-09-16,10.45,10.45,10.21,10.25,2307622.0,23818031.2
2019-09-17,10.27,10.3,9.95,10.06,2445171.0,24611902.44
2019-09-18,10.01,10.12,10.01,10.03,1184245.0,11923105.45
2019-09-19,10.09,10.42,9.97,10.34,2366915.0,24275113.17
2019-09-20,10.34,10.49,10.25,10.34,2192792.0,22753999.55
2019-09-23,10.35,10.45,10.15,10.3,1486130.0,15213553.7
2019-09-24,10.35,10.54,10.23,10.3,2208068.0,22963390.95
2019-09-25,10.3,10.33,10.03,10.31,2182004.0,22335192.84
2019-09-26,10.41,10.48,10.09,10.4,3711003.0,38201813.48
2019-09-27,10.72,11.44,10.62,11.03,10006769.0,110850081.2
2019-09-30,10.97,11.1,10.7,10.95,4083875.0,44517158.34
2019-10-08,11.0,11.47,10.82,11.33,4088986.0,45748718.37
2019-10-09,11.2,11.86,11.17,11.8,4710978.0,54702095.89
2019-10-10,11.85,11.89,11.53,11.7,2710573.0,31592727.47
2019-10-11,11.58,11.77,11.5,11.54,1745902.0,20158071.68
2019-10-14,11.64,11.73,11.51,11.57,2223983.0,25813638.68
2019-10-15,11.5,11.86,11.29,11.73,2417917.0,28089165.09
2019-10-16,11.68,11.87,11.5,11.54,1385421.0,16034621.47
2019-10-17,11.61,11.68,11.35,11.65,1476597.0,17053715.38
2019-10-18,11.58,11.72,11.33,11.36,1342080.0,15435175.34
2019-10-21,11.39,11.51,11.11,11.45,1852039.0,21004594.82
2019-10-22,11.31,11.47,11.3,11.4,1788020.0,20347916.07
2019-10-23,11.43,11.66,11.11,11.25,1376500.0,15455909.0
2019-10-24,11.3,11.3,10.83,11.01,2184900.0,23995801.0
2019-10-25,11.1,11.1,10.88,11.02,1316702.0,14481392.46
2019-10-28,10.96,11.24,10.72,10.76,3320931.0,36113461.78
2019-10-29,10.81,10.89,10.6,10.66,2133500.0,22928198.0
2019-10-30,10.68,10.73,10.5,10.53,1573290.0,16623097.8
2019-10-31,10.58,10.65,10.46,10.54,1217394.0,12848053.26
2019-11-01,10.6,10.6,10.32,10.51,1401754.0,14699024.46
2019-11-04,10.6,10.61,10.25,10.44,2378283.0,24776071.73
2019-11-05,10.49,10.77,10.37,10.64,2248608.0,23861799.67
2019-11-06,10.56,10.7,10.32,10.4,1943310.0,20282184.2
2019-11-07,10.4,10.79,10.34,10.7,2440799.0,26023753.71
2019-11-08,10.85,10.85,10.71,10.73,2012425.0,21685452.6
2019-11-11,10.7,10.78,10.45,10.5,2345530.0,24870007.18
2019-11-12,10.55,11.26,10.28,10.31,2711108.0,28504640.18
2019-11-13,10.35,10.44,9.86,9.96,3311000.0,33200222.0
2019-11-14,9.99,10.04,9.76,10.0,2159330.0,21411459.57
2019-11-15,10.07,10.11,9.82,9.99,2296500.0,22906099.0
2019-11-18,9.87,10.33,9.87,10.26,2579493.0,26274934.86
2019-11-19,10.17,10.87,10.17,10.85,5308971.0,56861243.39
2019-11-20,10.87,10.89,10.42,10.47,3076432.0,32591828.56
2019-11-21,10.42,10.54,10.22,10.3,2353700.0,24365597.0
2019-11-22,10.37,10.49,9.89,10.04,3287116.0,33369030.79
2019-11-25,10.02,10.1,9.85,9.97,2490300.0,24772522.0
2019-11-26,9.99,10.13,9.8,10.07,1897331.0,18999945.31
2019-11-27,10.0,10.12,9.9,9.96,1249162.0,12479772.4
2019-11-28,9.96,10.26,9.89,9.95,1563688.0,15694627.17
2019-11-29,9.94,10.02,9.56,9.74,3248527.0,31615531.35
2019-12-02,9.74,9.9,9.69,9.78,1696324.0,16587926.27
2019-12-03,9.78,9.84,9.61,9.77,923552.0,8961725.26
2019-12-04,9.66,10.18,9.66,9.95,1718427.0,16920500.06
2019-12-05,10.03,10.03,9.8,9.92,1587631.0,15672114.26
2019-12-06,9.96,9.96,9.8,9.89,1441999.0,14201144.2
2019-12-09,9.87,9.95,9.8,9.88,1179421.0,11650790.53
2019-12-10,9.87,10.14,9.84,10.03,1456230.0,14562819.0
2019-12-11,10.04,10.16,9.95,10.0,1147187.0,11500337.57
2019-12-12,9.94,10.65,9.94,10.49,3905372.0,40501116.75
2019-12-13,10.51,10.77,10.4,10.67,3371966.0,35696672.89
2019-12-16,10.78,10.88,10.56,10.75,3108641.0,33287427.07
2019-12-17,10.75,11.07,10.62,10.94,4987214.0,54232727.62
2019-12-18,10.93,11.13,10.9,11.04,3114761.0,34267294.04
2019-12-19,11.0,11.54,11.0,11.4,4855642.0,54866609.78
2019-12-20,11.44,11.56,11.23,11.47,5962981.0,67874144.62
2019-12-23,11.45,11.64,11.2,11.23,4126600.0,46740073.0
2019-12-24,11.49,11.49,11.19,11.42,2657746.0,30226171.56
2019-12-25,11.56,11.56,11.11,11.26,3744769.0,42097929.97
2019-12-26,11.19,11.27,11.1,11.13,2569400.0,28704617.0
2019-12-27,11.17,11.3,10.86,10.99,2916708.0,32309567.59
2019-12-30,10.97,11.07,10.79,10.98,3090793.0,33798530.14
2019-12-31,11.08,11.08,10.7,10.88,2620158.0,28451761.16
2020-01-02,10.98,10.98,10.82,10.92,3491339.0,38063713.83
2020-01-03,10.96,11.04,10.81,10.99,3075722.0,33650164.42
2020-01-06,10.88,11.2,10.87,10.93,3541365.0,39022513.85
2020-01-07,10.93,11.19,10.91,11.06,2908255.0,32029599.35
2020-01-08,10.93,11.07,10.59,10.79,4279800.0,46222224.1
2020-01-09,10.79,11.32,10.79,11.04,4683600.0,51903963.54
2020-01-10,11.02,11.15,10.83,10.93,2904400.0,31821998.92
2020-01-13,10.98,11.06,10.75,11.0,2319977.0,25274560.02
2020-01-14,11.06,11.13,10.8,10.93,2854300.0,31198177.0
2020-01-15,10.85,10.98,10.58,10.61,3081857.0,32940185.91
2020-01-16,10.62,10.79,10.5,10.59,2848179.0,30326648.0
2020-01-17,10.7,10.9,10.43,10.45,3249122.0,34504403.82
2020-01-20,10.59,10.59,10.28,10.5,2295332.0,23888838.96
2020-01-21,10.52,10.55,10.21,10.26,2769507.0,28608245.2
2020-01-22,10.22,10.59,10.0,10.38,2853868.0,29354441.18
2020-01-23,10.37,10.57,9.96,10.02,4150354.0,42241571.83
2020-02-03,9.02,9.1,9.02,9.02,2531000.0,22832935.99
2020-02-04,8.89,9.4,8.88,9.25,4788690.0,44201972.42
2020-02-05,9.35,9.5,9.21,9.33,4651152.0,43424039.64
2020-02-06,9.45,9.51,9.23,9.36,3615765.0,33730326.29
2020-02-07,9.39,9.47,9.22,9.42,3380846.0,31520203.46
2020-02-10,9.42,9.94,9.3,9.85,5250988.0,50510586.78
2020-02-11,9.75,9.88,9.67,9.8,2862100.0,27950965.0
2020-02-12,9.7,9.87,9.65,9.82,2679860.0,26185263.2
2020-02-13,9.82,9.97,9.65,9.67,3629080.0,35386287.12
2020-02-14,9.64,9.77,9.58,9.65,1739400.0,16778280.08
2020-02-17,9.74,10.15,9.65,9.94,3659407.0,36203672.98
2020-02-18,9.8,10.01,9.8,9.94,3177354.0,31477059.8
2020-02-19,9.99,9.99,9.8,9.81,2400573.0,23677261.53
2020-02-20,9.78,9.99,9.67,9.88,4051919.0,39950171.2
2020-02-21,9.88,10.43,9.84,10.27,5396933.0,54821637.07
2020-02-24,10.29,10.3,9.9,10.06,4587429.0,46162270.42
2020-02-25,9.91,10.18,9.61,9.97,5265660.0,52088398.33
2020-02-26,9.84,10.23,9.72,9.99,6788814.0,67948262.3
2020-02-27,10.12,10.38,9.91,10.02,3879247.0,38944358.06
2020-02-28,9.94,9.94,9.5,9.61,5317056.0,51484628.74
2020-03-02,9.55,10.14,9.55,10.05,4421747.0,44197217.29
2020-03-03,10.09,10.32,9.98,10.05,4607556.0,46553587.88
2020-03-04,10.06,10.16,9.96,10.13,3219239.0,32435747.24
2020-03-05,10.19,10.4,10.11,10.37,5103500.0,52290848.0
2020-03-06,10.25,10.92,10.21,10.71,6236602.0,66312773.48
2020-03-09,10.71,10.9,10.54,10.68,4161251.0,44540292.8
2020-03-10,10.68,11.32,10.52,11.07,7490767.0,82162494.04
2020-03-11,11.04,11.29,10.78,10.83,4433879.0,48762759.6
2020-03-12,10.99,11.46,10.83,11.05,6086430.0,67860556.51
2020-03-13,10.31,11.2,10.25,11.12,6952495.0,75118309.31
2020-03-16,11.1,11.28,10.3,10.6,5468270.0,58503839.92
2020-03-17,10.55,10.69,10.09,10.26,4300542.0,44414671.84
2020-03-18,10.3,10.55,10.03,10.17,3943956.0,40761507.72
2020-03-19,10.26,10.32,9.92,10.1,3588740.0,36267973.6
2020-03-20,10.21,10.22,9.94,10.11,2320300.0,23398639.0
2020-03-23,9.96,9.96,9.55,9.59,3139694.0,30484305.92
2020-03-24,9.71,9.92,9.36,9.64,3192732.0,30666548.63
2020-03-25,9.79,9.87,9.6,9.72,2407240.0,23399191.8
2020-03-26,9.62,9.68,9.52,9.65,1596510.0,15320013.5
2020-03-27,9.7,10.16,9.7,9.97,3909961.0,39040172.88
2020-03-30,9.91,9.98,9.41,9.62,2802883.0,27084808.46
2020-03-31,9.89,9.9,9.68,9.81,1933600.0,18876481.0
2020-04-01,9.6,10.05,9.6,9.83,2134400.0,21077006.0
2020-04-02,9.86,10.24,9.74,10.2,2732070.0,27582837.82
2020-04-03,10.12,10.31,10.12,10.18,2296794.0,23384884.33
