date,open,high,low,close,volume,money
2019-07-23,14.74,15.55,14.74,15.26,14147187.0,215183715.0
2019-07-24,15.22,15.65,15.22,15.43,12732782.0,197361905.0
2019-07-25,15.51,15.53,15.3,15.38,8643121.0,133123453.0
2019-07-26,15.3,15.66,15.26,15.6,13197182.0,205102675.0
2019-07-29,15.5,15.63,15.33,15.35,11477898.0,177384397.0
2019-07-30,15.44,15.85,15.35,15.69,16816808.0,262850825.0
2019-07-31,15.69,15.79,15.6,15.71,11302220.0,177490964.0
2019-08-01,15.4,15.66,15.35,15.5,13039065.0,202287031.0
2019-08-02,15.19,15.61,14.91,14.96,19976390.0,303393517.0
2019-08-05,14.93,15.04,14.48,14.51,15027935.0,221460494.0
2019-08-06,14.3,14.66,13.94,14.53,17768487.0,253767163.0
2019-08-07,14.58,14.64,14.36,14.41,7032933.0,101823002.0
2019-08-08,14.43,14.55,14.25,14.37,11610355.0,167077457.0
2019-08-09,14.51,14.76,14.28,14.35,8594724.0,124563981.0
2019-08-12,14.26,14.61,14.26,14.49,6663793.0,96174127.0
2019-08-13,14.51,15.94,14.51,15.94,45660990.0,717534854.0
2019-08-14,16.35,16.8,16.05,16.63,65425301.0,1077752589.0
2019-08-15,16.41,16.88,16.26,16.82,39257673.0,652736247.0
2019-08-16,16.87,17.25,16.59,17.01,43797701.0,745442342.0
2019-08-19,17.05,17.42,16.99,17.28,35222611.0,607385448.0
2019-08-20,17.21,17.36,16.89,17.1,25805122.0,441836698.0
2019-08-21,17.2,17.27,16.68,17.0,32855456.0,556746168.0
2019-08-22,17.15,17.4,17.0,17.14,23457782.0,403255319.0
2019-08-23,17.32,17.69,17.05,17.17,30893162.0,537534516.0
2019-08-26,16.78,17.62,16.78,17.19,28678105.0,494041631.0
2019-08-27,17.39,17.93,17.39,17.59,33121883.0,585711326.0
2019-08-28,17.72,17.75,17.26,17.56,20549381.0,359672185.0
2019-08-29,17.56,17.58,17.08,17.33,14803411.0,257321657.0
2019-08-30,17.55,17.66,17.2,17.42,16206257.0,283593257.0
2019-09-02,17.46,17.8,17.4,17.72,19627260.0,346441286.0
2019-09-03,17.67,17.72,17.23,17.4,17891466.0,311192276.0
2019-09-04,17.76,18.88,17.76,18.5,43829152.0,805040185.0
2019-09-05,18.61,18.78,18.24,18.34,28037651.0,517302634.0
2019-09-06,18.45,18.52,18.05,18.38,15573091.0,284334189.0
2019-09-09,18.45,18.49,18.05,18.48,16747476.0,306334369.0
2019-09-10,18.42,19.35,18.25,19.25,43774532.0,830405759.0
2019-09-11,19.18,19.18,18.72,18.95,21834121.0,412307206.0
2019-09-12,18.95,19.1,18.3,18.51,28261211.0,524743044.0
2019-09-16,18.2,18.81,17.87,18.67,29674155.0,545042371.0
2019-09-17,18.7,18.86,18.3,18.4,19566037.0,362924939.0
2019-09-18,18.4,18.55,18.1,18.5,17470537.0,321725078.0
2019-09-19,18.55,18.75,18.41,18.68,21477204.0,400165788.0
2019-09-20,18.9,18.93,18.68,18.88,16024969.0,301724776.0
2019-09-23,18.84,18.84,18.25,18.44,12022753.0,222047481.0
2019-09-24,18.4,18.76,18.35,18.46,18523901.0,343072652.0
2019-09-25,18.75,19.09,18.64,18.97,40584704.0,767889669.0
2019-09-26,18.82,18.92,17.86,18.12,36889730.0,681625641.0
2019-09-27,18.0,18.47,17.51,18.17,18601091.0,336567717.0
2019-09-30,17.97,18.35,17.23,17.5,17967488.0,317375851.0
2019-10-08,17.42,17.56,16.97,17.03,17981223.0,309662750.0
2019-10-09,17.06,17.35,16.6,17.32,13205370.0,226582433.0
2019-10-10,17.4,17.86,17.21,17.51,15723062.0,274388296.0
2019-10-11,17.47,17.73,17.3,17.34,17697123.0,308476543.0
2019-10-14,17.52,17.61,17.29,17.36,17560631.0,306485436.0
2019-10-15,17.32,17.53,17.13,17.43,13902210.0,241354836.0
2019-10-16,17.42,17.43,17.03,17.14,15254090.0,262092494.0
2019-10-17,17.21,17.36,17.06,17.3,9157471.0,157890808.0
