date,open,close,high,low,volume,code
2017-11-15,21.33,21.1,21.54,21.0,12563.0,300338
2017-11-16,21.33,20.98,21.33,20.88,13992.0,300338
2017-11-17,20.91,20.3,20.97,20.0,23613.0,300338
2017-11-20,20.28,20.55,20.65,19.8,19261.0,300338
2017-11-21,20.5,20.05,20.74,19.88,21318.0,300338
2017-11-22,19.99,20.28,20.67,19.99,12881.0,300338
2017-11-23,20.5,20.35,20.85,20.01,20175.0,300338
2017-11-24,20.34,20.1,20.4,19.96,8752.0,300338
2017-11-27,19.35,20.01,20.39,19.35,12246.0,300338
2017-11-28,20.38,20.6,20.73,20.05,10549.0,300338
2017-11-29,20.55,20.78,20.85,20.22,9884.0,300338
2017-11-30,20.62,20.44,20.83,20.2,11712.0,300338
2017-12-01,20.36,21.16,21.19,20.08,18596.0,300338
2017-12-04,20.82,21.35,21.52,20.8,9560.0,300338
2017-12-05,20.95,21.51,21.55,20.95,10973.0,300338
2017-12-06,21.19,21.12,21.48,20.93,13637.0,300338
2017-12-07,21.29,21.19,21.29,20.9,7503.0,300338
2017-12-08,20.92,21.18,21.35,20.78,13083.0,300338
2017-12-11,21.1,21.48,21.48,20.91,10738.0,300338
2017-12-12,21.53,21.65,21.77,21.41,16644.0,300338
2017-12-13,21.68,21.46,21.86,21.44,12132.0,300338
2017-12-14,21.21,21.92,23.61,21.21,17196.0,300338
2017-12-15,22.1,21.68,22.2,21.32,13190.0,300338
2017-12-18,21.66,21.75,22.1,21.2,9441.0,300338
2017-12-19,21.8,21.69,21.88,21.43,6196.0,300338
2017-12-20,21.79,21.07,21.79,21.07,10389.0,300338
2017-12-21,20.86,21.73,21.73,20.79,8634.0,300338
2017-12-22,21.89,21.76,21.89,21.23,9023.0,300338
2017-12-25,21.68,21.38,21.72,20.68,11171.0,300338
2017-12-26,20.89,21.42,21.46,20.89,5752.0,300338
2017-12-27,21.45,21.19,21.45,21.01,7228.0,300338
2017-12-28,21.28,21.47,21.55,20.95,11454.0,300338
2017-12-29,21.28,21.48,21.6,21.2,17054.0,300338
2018-01-02,21.46,21.0,21.46,20.91,9013.0,300338
2018-01-03,21.0,21.05,21.18,20.75,9914.0,300338
2018-01-04,20.81,20.81,21.2,20.72,5756.0,300338
2018-01-05,20.92,21.17,21.29,20.81,5861.0,300338
2018-01-08,21.38,20.33,21.38,20.23,13021.0,300338
2018-01-09,20.31,20.35,20.57,20.24,7812.0,300338
2018-01-10,20.39,20.34,20.55,20.01,4798.0,300338
2018-01-11,20.34,20.27,20.4,20.1,7195.0,300338
2018-01-12,20.42,20.08,20.47,19.78,9997.0,300338
2018-01-15,20.19,19.82,20.19,19.5,13118.0,300338
2018-01-16,19.7,19.79,20.38,19.54,9455.0,300338
2018-01-17,19.82,20.14,20.27,19.64,9123.0,300338
2018-01-18,21.81,20.71,21.81,20.48,29514.0,300338
2018-01-19,19.9,20.47,20.85,19.9,14299.0,300338
2018-01-22,20.21,20.49,20.49,19.77,16323.0,300338
2018-01-23,20.49,20.2,20.49,20.01,14057.0,300338
2018-01-24,20.19,20.1,20.21,19.98,11323.0,300338
2018-01-25,20.16,19.99,20.22,19.82,12122.0,300338
2018-01-26,20.07,19.91,20.07,19.88,6397.0,300338
2018-01-29,20.0,19.99,20.28,19.88,14391.0,300338
2018-01-30,20.2,20.2,20.56,20.12,23017.0,300338
2018-01-31,20.2,20.05,20.21,19.35,19271.0,300338
2018-02-01,20.07,19.88,20.07,18.26,29594.0,300338
2018-02-02,19.0,19.26,19.81,18.85,15204.0,300338
2018-02-05,19.27,19.05,19.28,18.45,15108.0,300338
2018-02-06,18.55,19.05,19.05,17.27,22094.0,300338
2018-02-07,19.05,18.94,19.05,18.2,12316.0,300338
2018-02-08,18.3,18.95,18.95,18.27,38837.0,300338
2018-02-09,18.22,17.28,18.53,17.28,18842.0,300338
2018-02-12,16.93,17.47,17.76,16.93,10911.0,300338
2018-02-13,17.57,17.51,17.77,17.39,8952.0,300338
2018-02-14,17.58,17.57,17.7,17.47,4604.0,300338
2018-02-22,17.7,17.8,17.98,17.68,3408.0,300338
2018-02-23,17.6,17.6,17.83,17.3,7301.0,300338
2018-02-26,17.55,17.94,18.0,17.53,9280.0,300338
2018-02-27,17.9,18.74,18.93,17.9,20541.0,300338
2018-02-28,18.62,19.45,20.29,18.15,29281.0,300338
2018-03-01,18.86,19.12,19.52,18.86,19721.0,300338
2018-03-02,19.12,18.68,19.12,18.56,13246.0,300338
2018-03-05,18.57,19.21,19.28,18.57,14678.0,300338
2018-03-06,19.21,18.99,19.21,18.91,8613.0,300338
2018-03-07,19.02,19.4,19.49,18.83,15320.0,300338
2018-03-08,19.3,19.36,19.63,19.11,7765.0,300338
2018-03-09,19.65,19.97,20.08,19.41,19006.0,300338
