date,open,high,low,close,volume,money
2019-05-24,3.83,3.86,3.77,3.83,12302998.0,46842247.64
2019-05-27,3.83,3.96,3.79,3.96,17807167.0,69528471.11
2019-05-28,3.96,4.18,3.93,4.05,31875233.0,129720240.0
2019-05-29,4.0,4.07,3.96,4.05,21007296.0,84402482.5
2019-05-30,4.19,4.28,4.05,4.1,37332721.0,154792890.16
2019-05-31,4.08,4.09,3.97,3.99,21192166.0,85113725.6
2019-06-03,3.98,4.0,3.83,3.88,15308320.0,59751848.6
2019-06-04,3.87,3.88,3.78,3.8,13502600.0,51507686.0
2019-06-05,3.86,3.86,3.79,3.81,11665840.0,44565002.2
2019-06-06,3.82,3.82,3.67,3.7,13509680.0,50183428.4
2019-06-10,3.71,3.75,3.69,3.72,8590840.0,31942398.0
2019-06-11,3.72,3.87,3.69,3.87,20710104.0,78629227.86
2019-06-12,3.89,4.03,3.85,3.85,25682709.0,100980498.74
2019-06-13,3.85,3.91,3.79,3.89,17909930.0,68912559.4
2019-06-14,3.88,3.9,3.73,3.74,15952909.0,60769644.56
2019-06-17,3.75,3.77,3.71,3.74,8609400.0,32161616.8
2019-06-18,3.75,3.76,3.7,3.71,8377575.0,31209215.95
2019-06-19,3.77,3.8,3.74,3.75,14532569.0,54708609.25
2019-06-20,3.75,4.13,3.72,3.94,40894994.0,160431410.89
2019-06-21,4.01,4.08,3.91,3.98,37427594.0,149041140.05
2019-06-24,3.93,3.99,3.9,3.92,21221095.0,83427551.02
2019-06-25,3.95,3.95,3.82,3.85,15635320.0,60423210.0
2019-06-26,3.83,3.91,3.81,3.88,15515951.0,60049865.08
2019-06-27,3.87,3.92,3.86,3.9,14336014.0,55790637.66
2019-06-28,3.88,3.97,3.77,3.93,20424928.0,79216378.42
2019-07-01,3.99,4.02,3.94,4.02,31723857.0,126274717.62
2019-07-02,3.99,4.04,3.94,3.97,19460845.0,77494724.42
2019-07-03,4.0,4.23,3.97,4.01,40732732.0,165592028.56
2019-07-04,3.98,4.12,3.93,3.99,24403110.0,97645022.7
2019-07-05,4.02,4.04,3.93,3.97,11863919.0,47035739.24
2019-07-08,3.94,3.95,3.73,3.77,19183687.0,73233034.8
2019-07-09,3.74,3.83,3.74,3.81,8789458.0,33137267.7
2019-07-10,3.8,3.82,3.75,3.76,6579149.0,24894385.04
2019-07-11,3.77,3.81,3.73,3.74,6575920.0,24766165.2
2019-07-12,3.74,3.78,3.72,3.77,6182520.0,23187181.8
2019-07-15,3.7,3.74,3.6,3.69,16714030.0,61292610.45
2019-07-16,3.68,3.78,3.67,3.73,11202829.0,41785727.47
2019-07-17,3.7,3.75,3.68,3.71,7634280.0,28335078.4
2019-07-18,3.69,3.69,3.61,3.61,9151420.0,33321060.6
2019-07-19,3.63,3.68,3.56,3.58,15045340.0,54577475.6
2019-07-22,3.6,3.6,3.4,3.41,14009800.0,48629944.8
2019-07-23,3.42,3.46,3.4,3.42,9186840.0,31443304.2
2019-07-24,3.43,3.49,3.42,3.45,7171000.0,24830394.6
2019-07-25,3.45,3.46,3.41,3.44,8214100.0,28244370.8
2019-07-26,3.45,3.46,3.43,3.45,6641720.0,22890999.2
2019-07-29,3.46,3.46,3.42,3.43,5383078.0,18496715.16
2019-07-30,3.43,3.47,3.42,3.43,6748862.0,23228371.24
2019-07-31,3.43,3.43,3.35,3.37,9096460.0,30712333.2
2019-08-01,3.35,3.36,3.29,3.33,11232262.0,37316650.74
2019-08-02,3.27,3.31,3.22,3.24,9131100.0,29678965.0
2019-08-05,3.21,3.27,3.2,3.24,5977780.0,19368723.8
2019-08-06,3.18,3.23,3.05,3.1,14241372.0,44467255.13
2019-08-07,3.12,3.14,3.07,3.08,6362878.0,19779008.0
2019-08-08,3.1,3.11,3.06,3.07,8848336.0,27268735.26
2019-08-09,3.09,3.14,3.04,3.06,9882569.0,30460597.05
2019-08-12,3.07,3.1,3.04,3.1,6344140.0,19452558.6
2019-08-13,3.07,3.08,3.04,3.05,5184778.0,15851817.9
2019-08-14,3.08,3.12,3.06,3.07,7413007.0,22871595.38
2019-08-15,3.0,3.05,2.91,3.04,11917807.0,35570385.19
2019-08-16,3.03,3.08,2.98,3.06,7372550.0,22556223.7
2019-08-19,3.08,3.22,3.07,3.17,14887559.0,46778862.39
2019-08-20,3.19,3.23,3.16,3.19,12830107.0,41049203.96
2019-08-21,3.17,3.26,3.17,3.2,11209438.0,35985052.82
2019-08-22,3.2,3.22,3.17,3.21,8145860.0,26064303.36
2019-08-23,3.21,3.25,3.19,3.24,12644257.0,40732752.45
2019-08-26,3.14,3.23,3.12,3.19,12450915.0,39645002.04
2019-08-27,3.21,3.28,3.2,3.26,11324182.0,36868283.78
2019-08-28,3.28,3.33,3.25,3.31,15676775.0,51630845.0
2019-08-29,3.47,3.55,3.32,3.33,34493315.0,117729560.6
2019-08-30,3.3,3.35,3.19,3.19,19142720.0,62462389.0
2019-09-02,3.16,3.26,3.16,3.24,10714800.0,34663555.0
2019-09-03,3.26,3.28,3.23,3.27,9692000.0,31511979.8
2019-09-04,3.25,3.31,3.23,3.3,10313589.0,33863206.74
2019-09-05,3.33,3.37,3.3,3.31,16259515.0,54276090.36
2019-09-06,3.32,3.34,3.26,3.3,15031551.0,49715897.59
2019-09-09,3.34,3.37,3.31,3.37,14125239.0,47250677.86
2019-09-10,3.37,3.43,3.34,3.42,20715325.0,70152221.55
2019-09-11,3.42,3.46,3.34,3.36,19710820.0,66818006.36
2019-09-12,3.37,3.38,3.32,3.37,16582852.0,55611759.2
2019-09-16,3.38,3.43,3.35,3.41,21095426.0,71636946.2
2019-09-17,3.39,3.4,3.23,3.29,24294740.0,80197219.72
2019-09-18,3.29,3.3,3.24,3.25,9980640.0,32618175.8
2019-09-19,3.26,3.26,3.16,3.24,15917160.0,51063110.6
2019-09-20,3.23,3.29,3.21,3.29,17365080.0,56762297.0
2019-09-23,3.27,3.28,3.16,3.18,13265180.0,42394709.2
2019-09-24,3.19,3.2,3.16,3.17,12067652.0,38361925.64
2019-09-25,3.16,3.16,3.05,3.05,16014200.0,49435282.0
2019-09-26,3.06,3.09,2.99,3.0,15774820.0,48036518.0
2019-09-27,3.01,3.06,3.0,3.04,11174850.0,33913948.1
2019-09-30,3.04,3.05,2.99,2.99,7042500.0,21219496.36
2019-10-08,3.01,3.06,2.99,3.01,9293276.0,28137976.76
2019-10-09,2.97,3.02,2.97,3.01,9656780.0,28878834.4
2019-10-10,3.01,3.05,3.01,3.04,11082045.0,33551247.0
2019-10-11,3.05,3.07,3.01,3.06,10967121.0,33392644.19
2019-10-14,3.08,3.13,3.07,3.1,15726463.0,48842182.87
2019-10-15,3.08,3.09,3.01,3.03,16843165.0,51227734.7
2019-10-16,3.04,3.04,2.97,2.99,14958185.0,44921156.1
2019-10-17,2.98,3.0,2.95,2.96,8706047.0,25862266.79
2019-10-18,2.97,2.99,2.9,2.92,12244820.0,36004789.2
2019-10-21,2.94,2.95,2.88,2.91,7614210.0,22116114.1
2019-10-22,2.91,3.02,2.89,2.99,13719524.0,40591243.88
2019-10-23,3.0,3.05,2.96,3.02,16976542.0,51271104.12
2019-10-24,3.0,3.06,2.98,3.03,11217890.0,33935649.57
2019-10-25,3.02,3.04,3.0,3.03,7395833.0,22357634.63
2019-10-28,3.03,3.06,2.98,3.03,20911612.0,63379715.88
2019-10-29,3.02,3.03,2.91,2.92,18652811.0,55267131.45
2019-10-30,2.91,2.92,2.82,2.83,15695752.0,44845910.82
2019-10-31,2.83,2.84,2.67,2.71,31327910.0,85960771.12
2019-11-01,2.68,2.71,2.64,2.66,31221173.0,83337593.24
2019-11-04,2.69,2.7,2.59,2.63,29981220.0,79303265.2
2019-11-05,2.63,2.64,2.56,2.6,14818335.0,38623809.4
2019-11-06,2.6,2.63,2.58,2.61,14461205.0,37723463.65
2019-11-07,2.61,2.63,2.59,2.62,10990965.0,28678300.9
2019-11-08,2.63,2.64,2.58,2.58,11167600.0,29106333.0
2019-11-11,2.57,2.57,2.47,2.47,16597165.0,41595722.94
2019-11-12,2.49,2.55,2.48,2.53,12581520.0,31521530.6
2019-11-13,2.53,2.54,2.48,2.5,8449660.0,21196571.2
2019-11-14,2.51,2.53,2.5,2.51,7185626.0,18064876.26
2019-11-15,2.51,2.52,2.47,2.48,9196360.0,22914668.4
2019-11-18,2.47,2.51,2.46,2.5,7051508.0,17550144.6
2019-11-19,2.49,2.55,2.48,2.54,14949461.0,37805713.22
2019-11-20,2.53,2.59,2.53,2.54,11815268.0,30159046.84
2019-11-21,2.53,2.58,2.51,2.57,12188837.0,31171000.02
2019-11-22,2.57,2.6,2.52,2.53,12432629.0,31816940.33
2019-11-25,2.53,2.6,2.51,2.6,17581095.0,45006328.25
2019-11-26,2.58,2.61,2.54,2.56,12049100.0,30964307.0
2019-11-27,2.55,2.57,2.53,2.54,7591400.0,19342404.0
2019-11-28,2.53,2.55,2.5,2.51,8050601.0,20316152.71
2019-11-29,2.52,2.52,2.49,2.51,8991141.0,22524007.11
2019-12-02,2.51,2.53,2.5,2.51,6180680.0,15560843.8
2019-12-03,2.5,2.57,2.49,2.57,10581854.0,26709366.9
2019-12-04,2.55,2.61,2.54,2.6,16015412.0,41283440.3
2019-12-05,2.6,2.6,2.57,2.58,10138674.0,26173976.32
2019-12-06,2.58,2.6,2.57,2.59,7108960.0,18366792.6
2019-12-09,2.6,2.6,2.56,2.57,7994375.0,20640935.6
2019-12-10,2.59,2.62,2.56,2.58,11796300.0,30525082.0
2019-12-11,2.58,2.58,2.54,2.55,17743680.0,45393437.0
2019-12-12,2.54,2.56,2.5,2.5,13323800.0,33666128.0
2019-12-13,2.52,2.53,2.5,2.52,19950950.0,50149565.9
2019-12-16,2.52,2.57,2.51,2.57,22536100.0,57183445.6
2019-12-17,2.57,2.65,2.56,2.64,41408218.0,107972037.75
2019-12-18,2.64,2.67,2.62,2.65,28974061.0,76628227.34
2019-12-19,2.66,2.73,2.65,2.71,44618857.0,120444893.95
2019-12-20,2.72,2.72,2.64,2.65,30475312.0,81452140.59
2019-12-23,2.65,2.65,2.56,2.57,26572416.0,69292119.5
2019-12-24,2.57,2.61,2.56,2.6,18249400.0,47144771.8
2019-12-25,2.6,2.62,2.57,2.59,16770820.0,43575270.0
2019-12-26,2.59,2.62,2.58,2.62,16659580.0,43375189.8
2019-12-27,2.63,2.68,2.61,2.61,26594023.0,70345383.35
2019-12-30,2.61,2.61,2.55,2.59,27960928.0,72047295.7
2019-12-31,2.58,2.62,2.58,2.61,21347308.0,55450096.66
2020-01-02,2.64,2.69,2.62,2.69,34662170.0,92187883.5
2020-01-03,2.69,2.74,2.68,2.71,33957380.0,92132663.6
2020-01-06,2.69,2.77,2.67,2.74,40571020.0,110778959.8
2020-01-07,2.74,2.79,2.73,2.78,28519560.0,78824057.6
2020-01-08,2.78,2.8,2.7,2.7,43538498.0,119665040.08
2020-01-09,2.73,2.77,2.72,2.75,31496120.0,86595898.4
2020-01-10,2.78,2.78,2.7,2.72,26096330.0,71247816.9
2020-01-13,2.72,2.72,2.67,2.72,25726870.0,69444482.8
2020-01-14,2.72,2.76,2.71,2.74,30483410.0,83406758.4
2020-01-15,2.73,2.74,2.67,2.68,26484380.0,71212705.6
2020-01-16,2.69,2.69,2.65,2.65,17519170.0,46719592.2
