date,open,high,low,close,volume,money
2019-04-25,4.5,4.54,4.3,4.32,13627711.0,60405063.0
2019-04-26,4.3,4.35,4.18,4.19,10955800.0,46604833.0
2019-04-29,4.19,4.21,4.05,4.06,16094713.0,66171043.0
2019-04-30,4.09,4.16,4.08,4.13,11192658.0,46112509.0
2019-05-06,4.04,4.05,3.77,3.84,21412659.0,83427872.0
2019-05-07,3.88,3.89,3.78,3.84,11826382.0,45462939.0
2019-05-08,3.8,3.86,3.74,3.83,11635829.0,44406020.0
2019-05-09,3.82,3.86,3.79,3.82,7656671.0,29310053.0
2019-05-10,3.86,3.9,3.79,3.9,11815326.0,45712725.0
2019-05-13,3.87,3.88,3.84,3.86,5670461.0,21894311.0
2019-05-14,3.81,3.87,3.81,3.84,4368261.0,16829812.0
2019-05-15,3.86,3.91,3.84,3.9,8532298.0,33136943.0
2019-05-16,3.88,3.92,3.87,3.91,6012491.0,23437406.0
2019-05-17,3.91,3.91,3.78,3.8,8054001.0,30914558.0
2019-05-20,3.85,3.85,3.76,3.78,4035958.0,15255978.0
2019-05-21,3.8,3.92,3.78,3.89,9040715.0,34903056.0
2019-05-22,3.88,3.89,3.84,3.85,5202176.0,20083062.0
2019-05-23,3.85,3.85,3.78,3.8,5268536.0,20076473.0
2019-05-24,3.78,3.83,3.78,3.83,4089445.0,15584689.0
2019-05-27,3.66,3.68,3.62,3.67,5501352.0,20087037.0
2019-05-28,3.65,3.68,3.64,3.65,6148088.0,22491744.0
2019-05-29,3.64,3.66,3.62,3.63,4755058.0,17295005.0
2019-05-30,3.63,3.63,3.58,3.6,4028323.0,14478289.0
2019-05-31,3.6,3.63,3.58,3.59,3867042.0,13950354.0
2019-06-03,3.59,3.62,3.57,3.58,3722667.0,13384865.0
2019-06-04,3.59,3.6,3.55,3.57,3609230.0,12918155.0
2019-06-05,3.6,3.6,3.58,3.59,2834500.0,10178934.0
2019-06-06,3.59,3.59,3.52,3.53,5323098.0,18872131.0
2019-06-10,3.54,3.57,3.52,3.55,3190251.0,11336199.0
2019-06-11,3.56,3.66,3.55,3.65,6700306.0,24288807.0
2019-06-12,3.66,3.67,3.63,3.63,3336318.0,12173811.0
2019-06-13,3.62,3.66,3.62,3.65,2418668.0,8806553.0
2019-06-14,3.64,3.66,3.61,3.61,2801100.0,10180878.0
2019-06-17,3.6,3.64,3.6,3.64,3117706.0,11264110.0
2019-06-18,3.62,3.66,3.62,3.64,3348250.0,12191321.0
2019-06-19,3.7,3.71,3.67,3.68,5763329.0,21228149.0
2019-06-20,3.68,3.74,3.66,3.7,5747070.0,21271908.0
2019-06-21,3.71,3.74,3.7,3.72,6483818.0,24096062.0
2019-06-24,3.72,3.74,3.68,3.7,4760149.0,17662373.0
2019-06-25,3.69,3.7,3.64,3.66,4580237.0,16774731.0
2019-06-26,3.65,3.69,3.62,3.68,4811256.0,17590728.0
2019-06-27,3.68,3.71,3.66,3.68,5142634.0,18970004.0
2019-06-28,3.68,3.69,3.62,3.63,6582202.0,23969947.0
2019-07-01,3.66,3.71,3.66,3.71,9824734.0,36219339.0
2019-07-02,3.71,3.71,3.66,3.67,5898885.0,21714724.0
2019-07-03,3.67,3.68,3.63,3.66,8423279.0,30777272.0
2019-07-04,3.65,3.68,3.63,3.65,5352152.0,19552078.0
2019-07-05,3.65,3.67,3.63,3.67,4066522.0,14838510.0
2019-07-08,3.66,3.67,3.53,3.56,6375122.0,22805739.0
2019-07-09,3.57,3.59,3.55,3.57,2500497.0,8916918.0
2019-07-10,3.57,3.58,3.54,3.55,1817176.0,6473614.0
2019-07-11,3.56,3.59,3.53,3.55,2280221.0,8133363.0
2019-07-12,3.57,3.58,3.54,3.56,3823188.0,13589624.0
2019-07-15,3.57,3.59,3.52,3.58,3399347.0,12119672.0
2019-07-16,3.58,3.59,3.56,3.58,1780506.0,6374541.0
2019-07-17,3.57,3.61,3.56,3.57,4585728.0,16465027.0
2019-07-18,3.57,3.59,3.54,3.57,3699274.0,13162112.0
2019-07-19,3.56,3.6,3.56,3.6,3948417.0,14143771.0
2019-07-22,3.6,3.6,3.53,3.54,5275645.0,18708286.0
2019-07-23,3.54,3.58,3.53,3.56,2385273.0,8472366.0
2019-07-24,3.57,3.59,3.56,3.57,3110744.0,11134584.0
2019-07-25,3.58,3.61,3.57,3.6,3677656.0,13219156.0
2019-07-26,3.6,3.67,3.59,3.66,7335730.0,26696911.0
2019-07-29,3.66,3.68,3.64,3.64,4702626.0,17194705.0
2019-07-30,3.64,3.68,3.64,3.66,3886019.0,14252421.0
2019-07-31,3.67,3.69,3.65,3.65,4762165.0,17460744.0
2019-08-01,3.67,3.7,3.61,3.65,5342762.0,19527149.0
2019-08-02,3.6,3.65,3.57,3.64,4948511.0,17876785.0
2019-08-05,3.62,3.64,3.59,3.61,3941210.0,14228646.0
2019-08-06,3.59,3.59,3.46,3.47,8634400.0,30284378.0
2019-08-07,3.5,3.51,3.47,3.5,5502722.0,19234764.0
2019-08-08,3.49,3.53,3.49,3.5,3540720.0,12456268.0
2019-08-09,3.52,3.52,3.47,3.51,3621212.0,12676579.0
2019-08-12,3.52,3.55,3.49,3.53,2417010.0,8496463.0
2019-08-13,3.51,3.53,3.5,3.52,2239300.0,7872299.0
2019-08-14,3.54,3.56,3.52,3.53,2921200.0,10334095.0
2019-08-15,3.5,3.54,3.49,3.54,3527864.0,12395672.0
2019-08-16,3.52,3.56,3.52,3.54,3622555.0,12811560.0
2019-08-19,3.54,3.62,3.54,3.61,5590506.0,20013008.0
2019-08-20,3.61,3.63,3.6,3.61,3660201.0,13231338.0
2019-08-21,3.61,3.63,3.59,3.61,3064738.0,11062337.0
2019-08-22,3.61,3.62,3.58,3.58,2530706.0,9088062.0
2019-08-23,3.58,3.6,3.57,3.57,2373616.0,8490851.0
2019-08-26,3.56,3.75,3.54,3.66,8270346.0,30131054.0
2019-08-27,3.65,3.68,3.63,3.66,7848652.0,28721357.0
2019-08-28,3.66,3.67,3.64,3.66,4407762.0,16104317.0
2019-08-29,3.66,3.68,3.61,3.63,7354219.0,26799804.0
2019-08-30,3.65,3.67,3.58,3.59,5372450.0,19474062.0
2019-09-02,3.59,3.64,3.58,3.63,4446708.0,16070118.0
2019-09-03,3.62,3.63,3.58,3.6,4469616.0,16102598.0
2019-09-04,3.6,3.62,3.59,3.62,5012738.0,18065047.0
2019-09-05,3.62,3.68,3.62,3.63,10626967.0,38763726.0
2019-09-06,3.63,3.65,3.6,3.63,6002484.0,21765505.0
2019-09-09,3.64,3.67,3.63,3.67,10515777.0,38380723.0
2019-09-10,3.67,3.67,3.64,3.66,6463763.0,23611969.0
2019-09-11,3.66,3.67,3.64,3.66,4082960.0,14911238.0
2019-09-12,3.66,3.67,3.63,3.67,5170011.0,18872071.0
2019-09-16,3.67,3.67,3.64,3.64,5536635.0,20215039.0
2019-09-17,3.64,3.66,3.57,3.6,7506660.0,27161853.0
2019-09-18,3.6,3.61,3.58,3.59,3846968.0,13808472.0
2019-09-19,3.59,3.61,3.58,3.6,4360340.0,15671664.0
2019-09-20,3.6,3.61,3.58,3.6,2933511.0,10537374.0
2019-09-23,3.59,3.59,3.56,3.57,3081126.0,11003510.0
2019-09-24,3.57,3.6,3.56,3.58,2719000.0,9744764.0
2019-09-25,3.57,3.57,3.53,3.54,3345700.0,11878529.0
2019-09-26,3.53,3.56,3.49,3.5,7213206.0,25396607.0
2019-09-27,3.5,3.53,3.49,3.52,2620354.0,9202744.0
2019-09-30,3.51,3.52,3.48,3.49,2410650.0,8432729.0
2019-10-08,3.5,3.51,3.48,3.5,1807288.0,6322627.0
2019-10-09,3.49,3.5,3.47,3.49,6912026.0,24073796.0
2019-10-10,3.49,3.51,3.48,3.51,3747924.0,13106612.0
2019-10-11,3.51,3.52,3.5,3.52,2826177.0,9920526.0
2019-10-14,3.54,3.59,3.53,3.58,8405893.0,29918315.0
2019-10-15,3.59,3.63,3.58,3.58,10214683.0,36858660.0
2019-10-16,3.59,3.61,3.56,3.57,4500650.0,16107486.0
2019-10-17,3.56,3.59,3.56,3.58,2698448.0,9654510.0
2019-10-18,3.58,3.59,3.54,3.56,3144895.0,11219543.0
2019-10-21,3.55,3.64,3.54,3.61,7769034.0,27975576.0
2019-10-22,3.62,3.62,3.58,3.62,4551792.0,16383697.0
2019-10-23,3.6,3.61,3.58,3.58,3037538.0,10912782.0
2019-10-24,3.59,3.6,3.56,3.6,3649978.0,13087391.0
2019-10-25,3.6,3.61,3.55,3.61,4829407.0,17330430.0
2019-10-28,3.61,3.63,3.59,3.62,3765438.0,13604303.0
