date,open,high,low,close,volume,money
2019-05-17,16.87,16.94,16.42,16.52,2714867.0,45122063.0
2019-05-20,16.52,16.6,16.21,16.43,2436570.0,39816419.0
2019-05-21,16.45,16.73,16.4,16.6,2491369.0,41371213.0
2019-05-22,16.6,16.85,16.49,16.61,1861371.0,31011430.0
2019-05-23,16.53,16.61,16.27,16.36,2021460.0,33149336.0
2019-05-24,16.37,16.61,16.3,16.56,2323642.0,38244331.0
2019-05-27,16.55,16.73,16.46,16.69,2436008.0,40585767.0
2019-05-28,16.69,16.76,16.5,16.53,2476598.0,41308988.0
2019-05-29,16.52,16.65,16.46,16.54,1766380.0,29243490.0
2019-05-30,16.48,16.58,16.25,16.37,2589298.0,42301724.0
2019-05-31,16.3,16.47,16.3,16.36,1552457.0,25419660.0
2019-06-03,16.4,16.49,16.22,16.39,1657713.0,27122627.0
2019-06-04,16.47,16.52,16.35,16.38,2496652.0,41061838.0
2019-06-05,16.39,16.5,16.24,16.26,2468635.0,40299015.0
2019-06-06,16.21,16.3,15.65,15.7,4356367.0,68959321.0
2019-06-10,15.7,15.84,15.55,15.69,2341476.0,36748823.0
2019-06-11,15.64,16.27,15.64,16.25,3818194.0,61165055.0
2019-06-12,12.77,12.83,12.62,12.8,2520016.0,32095362.0
2019-06-13,12.79,12.79,12.55,12.64,2108671.0,26649917.0
2019-06-14,12.64,12.73,12.56,12.56,1907283.0,24079055.0
2019-06-17,12.57,12.75,12.57,12.71,1693915.0,21492549.0
2019-06-18,12.63,12.77,12.4,12.49,2843671.0,35659763.0
2019-06-19,12.67,12.77,12.59,12.68,3325601.0,42218313.0
2019-06-20,12.7,13.0,12.68,12.95,5369080.0,69295380.0
2019-06-21,12.95,13.3,12.95,13.09,4250181.0,55885640.0
2019-06-24,13.2,13.22,13.05,13.18,2459833.0,32288039.0
2019-06-25,13.15,13.18,12.91,13.08,2738987.0,35709847.0
2019-06-26,13.03,13.16,13.02,13.1,3495464.0,45765962.0
2019-06-27,13.13,13.24,13.04,13.09,3733425.0,49039078.0
2019-06-28,13.15,13.17,12.93,13.01,2207227.0,28735368.0
2019-07-01,13.15,13.32,13.08,13.27,3695550.0,48845020.0
2019-07-02,13.22,13.37,13.18,13.28,3705814.0,49157922.0
2019-07-03,13.28,13.3,13.04,13.15,3236870.0,42587819.0
2019-07-04,13.16,13.23,13.1,13.15,2507601.0,33034087.0
2019-07-05,13.19,13.51,13.1,13.41,4435834.0,59206887.0
2019-07-08,13.31,13.4,12.93,12.98,4406059.0,57540891.0
2019-07-09,13.0,13.04,12.73,12.87,3143078.0,40472693.0
2019-07-10,12.87,12.97,12.82,12.82,1653372.0,21296623.0
2019-07-11,12.86,13.01,12.78,12.83,2069863.0,26651946.0
2019-07-12,12.82,13.0,12.82,12.96,1913813.0,24753157.0
2019-07-15,12.93,13.16,12.55,12.95,4693589.0,60315474.0
2019-07-16,12.9,12.91,12.67,12.72,3757013.0,47863491.0
2019-07-17,12.7,12.72,12.6,12.61,2554370.0,32306458.0
2019-07-18,12.61,12.61,12.35,12.39,2611659.0,32507468.0
2019-07-19,12.41,12.52,12.28,12.3,2558195.0,31658747.0
2019-07-22,12.31,12.31,12.03,12.08,2471388.0,29963864.0
2019-07-23,12.19,12.2,12.08,12.17,1266200.0,15360677.0
