date,open,close,high,low,volume,code
2015-06-09,13.986,14.146,14.281,13.495,128423.0,600365
2015-06-10,14.131,14.096,14.366,13.686,69595.0,600365
2015-06-11,13.991,14.116,14.281,13.595,86713.0,600365
2015-06-12,14.106,14.566,14.911,14.006,129232.0,600365
2015-06-15,14.591,14.511,14.946,14.261,87544.0,600365
2015-06-16,14.456,15.051,15.506,14.256,114904.0,600365
2015-06-17,14.906,15.926,16.257,14.456,143780.0,600365
2015-06-18,15.926,15.901,16.347,15.196,148155.0,600365
2015-06-19,15.286,15.706,15.891,15.106,79507.0,600365
2015-06-23,15.856,16.307,16.507,14.136,130167.0,600365
2015-06-24,16.582,16.792,16.822,16.021,99203.0,600365
2015-06-25,16.822,16.987,17.607,16.537,120395.0,600365
2015-06-26,16.457,16.157,17.602,15.286,187278.0,600365
2015-06-29,16.347,15.476,17.132,14.541,182613.0,600365
2015-06-30,15.406,14.971,15.656,13.931,131074.0,600365
2015-07-01,15.006,13.475,15.026,13.475,109332.0,600365
2015-10-21,12.13,12.13,12.13,12.13,1553.0,600365
2015-10-22,10.919,10.919,10.919,10.919,12912.0,600365
2015-10-23,10.259,12.01,12.01,10.259,659295.0,600365
2015-10-26,11.77,12.53,13.21,11.58,496574.0,600365
2015-10-27,11.52,11.68,11.76,11.28,813392.0,600365
2015-10-28,11.3,10.73,11.48,10.55,499376.0,600365
2015-10-29,10.85,11.11,11.29,10.84,350566.0,600365
2015-10-30,11.08,10.78,11.13,10.58,242841.0,600365
2015-11-02,10.5,10.6,11.1,10.23,212454.0,600365
2015-11-03,10.55,11.24,11.25,10.55,315503.0,600365
2015-11-04,11.24,11.53,11.88,11.18,374676.0,600365
2015-11-05,11.35,11.28,11.68,11.09,304290.0,600365
2015-11-06,11.23,11.35,11.45,11.12,214364.0,600365
2015-11-09,11.27,11.41,11.59,11.16,216751.0,600365
2015-11-10,11.47,11.61,12.0,11.45,256153.0,600365
2015-11-11,11.61,12.54,12.58,11.43,351643.0,600365
2015-11-12,12.53,12.31,12.53,12.11,274571.0,600365
2015-11-13,12.02,12.0,12.48,11.88,204076.0,600365
2015-11-16,11.68,12.86,12.92,11.62,306122.0,600365
2015-11-17,12.95,12.59,13.11,12.47,264983.0,600365
2015-11-18,12.59,12.26,12.64,12.05,154768.0,600365
2015-11-19,12.47,12.41,12.48,12.09,148812.0,600365
2015-11-20,12.42,12.5,12.72,12.36,178256.0,600365
2015-11-23,12.54,13.02,13.35,12.39,333895.0,600365
2015-11-24,12.88,14.11,14.32,12.81,377234.0,600365
2015-11-25,13.9,14.64,14.88,13.8,357896.0,600365
2015-11-26,14.69,14.05,14.85,14.01,253100.0,600365
2015-11-27,14.0,13.12,14.5,12.74,257256.0,600365
2015-11-30,13.16,14.43,14.43,13.1,294360.0,600365
2015-12-01,14.6,14.81,15.2,14.26,255726.0,600365
2015-12-02,14.72,14.57,14.9,13.76,175934.0,600365
2015-12-03,14.59,15.2,15.38,14.28,214762.0,600365
2015-12-04,15.09,14.98,15.42,14.8,184903.0,600365
2015-12-07,15.02,15.16,15.42,15.01,149221.0,600365
2015-12-08,15.2,14.33,15.2,14.29,167409.0,600365
2015-12-09,14.37,14.02,14.5,13.93,97004.0,600365
2015-12-10,14.02,13.51,14.38,13.45,123414.0,600365
2015-12-11,13.65,13.88,14.13,13.58,120459.0,600365
2015-12-14,13.79,14.31,14.48,13.61,130402.0,600365
2015-12-15,14.6,14.49,14.7,14.12,130371.0,600365
