date,open,close,high,low,volume,code
2017-11-15,12.71,12.83,13.28,12.02,59115.0,002442
2017-11-16,12.6,12.75,12.75,12.36,39070.0,002442
2017-11-17,12.65,12.65,12.68,12.42,36860.0,002442
2017-11-20,12.71,12.39,12.79,12.2,22166.0,002442
2017-11-21,12.14,12.5,12.52,12.14,36709.0,002442
2017-11-22,12.4,12.3,12.4,12.17,24481.0,002442
2017-11-23,12.2,12.25,12.3,12.06,35735.0,002442
2017-11-24,12.22,12.3,12.3,12.04,20552.0,002442
2017-11-27,12.29,12.29,12.36,12.11,9885.0,002442
2017-12-05,12.5,12.29,12.63,12.16,19416.0,002442
2017-12-06,12.02,12.33,12.34,12.02,14442.0,002442
2017-12-07,12.23,12.29,12.32,12.13,19107.0,002442
2017-12-08,12.26,12.29,12.35,12.13,10170.0,002442
2017-12-11,12.18,12.29,12.29,11.81,39805.0,002442
2017-12-12,12.19,12.28,12.29,12.14,21534.0,002442
2017-12-13,12.28,12.38,12.5,12.2,17075.0,002442
2017-12-14,12.38,12.3,12.44,12.24,6929.0,002442
2017-12-15,12.3,12.49,12.51,12.25,25887.0,002442
2017-12-18,12.51,12.51,12.55,12.32,10542.0,002442
2018-01-03,12.5,12.52,13.26,12.1,32601.0,002442
2018-01-04,12.45,12.37,12.5,12.22,16086.0,002442
2018-01-05,12.26,12.5,12.66,12.26,15347.0,002442
2018-01-08,12.4,12.42,12.65,12.31,20721.0,002442
2018-01-09,12.3,12.37,12.45,12.28,6833.0,002442
2018-01-10,12.42,12.38,12.5,12.25,7498.0,002442
2018-01-11,12.36,12.37,12.37,12.2,13332.0,002442
2018-01-12,12.27,12.35,12.35,12.15,14935.0,002442
2018-01-15,12.3,12.29,12.31,12.17,9294.0,002442
2018-03-16,11.06,11.59,12.06,11.06,103584.0,002442
2018-03-19,11.06,11.58,11.6,10.99,61550.0,002442
2018-03-20,11.35,11.6,11.63,11.22,45378.0,002442
2018-03-21,11.8,11.59,11.8,11.43,20588.0,002442
2018-03-22,11.6,11.59,11.61,11.42,17818.0,002442
2018-03-23,11.3,11.34,11.57,11.1,11761.0,002442
2018-03-26,11.32,11.36,11.36,11.18,10227.0,002442
2018-03-27,11.45,11.61,11.7,11.43,18391.0,002442
2018-03-28,11.55,11.49,11.55,11.36,12965.0,002442
2018-03-29,11.4,11.4,11.57,11.38,12089.0,002442
2018-03-30,11.45,11.6,11.6,11.37,22680.0,002442
2018-04-02,11.59,11.6,11.69,11.52,8948.0,002442
2018-04-03,11.46,11.59,11.59,11.41,11560.0,002442
2018-04-04,11.59,11.58,11.62,11.47,11940.0,002442
2018-04-09,11.58,11.5,11.58,11.43,12985.0,002442
2018-04-10,11.55,11.46,11.55,11.39,14360.0,002442
2018-04-11,11.42,11.59,11.59,11.4,19682.0,002442
2018-04-12,11.58,11.58,11.58,11.45,13996.0,002442
2018-04-13,11.56,11.48,11.57,11.45,12723.0,002442
2018-04-16,11.43,11.47,11.5,11.39,11236.0,002442
2018-04-17,11.49,11.29,11.49,11.26,11350.0,002442
2018-04-18,11.25,11.18,11.29,11.12,5944.0,002442
2018-04-19,11.22,11.27,11.45,10.91,21691.0,002442
2018-04-20,11.17,11.11,11.2,11.01,10033.0,002442
2018-04-23,11.11,11.15,11.18,11.01,15424.0,002442
2018-04-24,11.11,11.15,11.2,11.07,10643.0,002442
2018-04-25,11.17,11.04,11.17,10.95,13153.0,002442
2018-04-26,11.05,11.04,11.05,10.96,9762.0,002442
2018-04-27,11.04,11.04,11.13,10.97,8849.0,002442
