date,open,high,low,close,volume,money
2019-06-04,9.18,9.19,8.79,8.85,3373900.0,30019410.0
2019-06-05,8.97,9.2,8.81,8.91,3032700.0,27289472.0
2019-06-06,8.85,8.87,8.55,8.58,2434747.0,21144606.0
2019-06-10,8.58,8.75,8.52,8.65,1991700.0,17233571.0
2019-06-11,8.75,9.13,8.65,9.06,3347200.0,29874947.0
2019-06-12,8.95,9.52,8.92,9.39,6203485.0,57424675.0
2019-06-13,9.3,9.34,9.14,9.25,3614174.0,33305544.0
2019-06-14,9.25,9.28,8.94,8.94,2664578.0,24279766.0
2019-06-17,8.88,9.1,8.88,9.03,1810850.0,16331897.0
2019-06-18,9.04,9.13,8.94,9.0,1398000.0,12638460.0
2019-06-19,9.2,9.23,9.11,9.12,2401830.0,22033502.0
2019-06-20,9.1,9.32,9.02,9.27,3691800.0,34002658.0
2019-06-21,9.36,9.48,9.3,9.41,4572419.0,42967770.0
2019-06-24,9.41,9.49,9.22,9.43,3946602.0,36926795.0
2019-06-25,9.35,9.49,9.18,9.3,3161100.0,29376421.0
2019-06-26,9.29,9.36,9.21,9.28,1917734.0,17811706.0
2019-06-27,9.29,9.43,9.27,9.33,2481508.0,23150733.0
2019-06-28,9.32,9.32,8.97,9.14,2752000.0,25097130.0
2019-07-01,9.25,9.37,9.19,9.37,3275300.0,30513720.0
2019-07-02,9.4,9.58,9.36,9.56,5080161.0,48187500.0
2019-07-03,9.56,10.14,9.36,9.75,9142590.0,89375198.0
2019-07-04,9.62,9.8,9.44,9.68,6220519.0,59556278.0
2019-07-05,9.61,9.66,9.47,9.52,3348700.0,31927209.0
2019-07-08,9.5,9.5,9.02,9.1,4236000.0,38912679.0
2019-07-09,9.06,9.19,8.99,9.13,1864000.0,16985899.0
2019-07-10,9.13,9.23,9.03,9.16,1440500.0,13169118.0
2019-07-11,9.22,9.27,9.11,9.11,1685990.0,15466796.0
2019-07-12,9.06,9.13,8.91,8.96,2779200.0,25028541.0
2019-07-15,9.0,9.05,8.83,9.0,1897900.0,16949879.0
2019-07-16,8.94,9.04,8.9,8.92,1722090.0,15400723.0
