date,open,high,low,close,volume,money
2019-05-21,7.55,8.18,7.47,8.18,7267332.0,58986981.96
2019-05-22,8.16,8.16,7.8,7.97,9683236.0,77072905.44
2019-05-23,7.8,8.12,7.8,8.03,7518224.0,59781104.5
2019-05-24,7.84,7.99,7.31,7.38,5765070.0,43911346.3
2019-05-27,7.4,7.76,7.35,7.69,4925809.0,37403197.92
2019-05-28,7.63,7.84,7.56,7.6,4018214.0,30882417.71
2019-05-29,7.64,8.16,7.6,7.94,8305396.0,65924238.4
2019-05-30,7.72,7.92,7.41,7.92,5394725.0,41618062.75
2019-05-31,7.94,7.99,7.66,7.8,5267326.0,41286111.5
2019-06-03,7.77,7.88,7.57,7.61,3551391.0,27152637.77
2019-06-04,7.62,7.72,7.13,7.14,4448128.0,32442763.36
2019-06-05,7.22,7.47,7.22,7.35,3892722.0,28642038.26
2019-06-06,7.36,7.56,7.15,7.19,2920311.0,21418897.46
2019-06-10,7.26,7.34,7.12,7.26,1776998.0,12853606.86
2019-06-11,7.5,7.57,7.22,7.53,2845418.0,21116986.61
2019-06-12,7.47,7.61,7.42,7.59,3333538.0,25066780.5
2019-06-13,7.53,7.58,7.31,7.46,2731400.0,20320962.0
2019-06-14,7.4,7.43,7.11,7.11,3330600.0,24119241.0
2019-06-17,7.19,7.19,7.0,7.12,1470612.0,10430595.84
2019-06-18,7.16,7.17,7.03,7.14,1200052.0,8535156.76
2019-06-19,7.23,7.5,7.2,7.23,2567200.0,18810659.0
2019-06-20,7.23,7.35,7.1,7.32,2435500.0,17651980.0
2019-06-21,7.49,7.59,7.42,7.45,3456400.0,25883746.0
2019-06-24,7.45,7.61,7.44,7.6,2420200.0,18199113.0
2019-06-25,7.6,7.62,7.38,7.45,1995300.0,14888015.0
2019-06-26,7.41,7.6,7.4,7.5,1430700.0,10786913.0
2019-06-27,7.6,8.25,7.59,7.83,8470447.0,67308798.79
2019-06-28,7.8,7.8,7.46,7.59,4877301.0,37217968.47
2019-07-01,7.96,7.96,7.7,7.8,5159554.0,40078293.94
2019-07-02,7.95,7.95,7.63,7.67,3390200.0,26165219.0
2019-07-03,7.67,7.7,7.44,7.56,2193869.0,16533665.97
2019-07-04,7.62,7.7,7.5,7.61,2786107.0,21225652.41
2019-07-05,7.55,7.73,7.51,7.69,1992000.0,15256768.0
2019-07-08,7.7,7.71,7.2,7.3,3758268.0,27629341.44
2019-07-09,7.34,7.4,7.25,7.36,1408600.0,10336386.0
