date,open,high,low,close,volume,money
2019-06-04,3.3,3.32,3.12,3.17,77772455.0,248083815.0
2019-06-05,3.25,3.31,3.16,3.2,69238450.0,223908751.0
2019-06-06,3.12,3.17,3.03,3.04,57960291.0,178079836.0
2019-06-10,3.08,3.14,2.98,3.11,58901957.0,180094943.0
2019-06-11,3.12,3.3,3.06,3.23,74352983.0,237133233.0
2019-06-12,3.23,3.34,3.19,3.23,81352864.0,265488256.0
2019-06-13,3.17,3.55,3.13,3.55,120297239.0,400130237.0
2019-06-14,3.57,3.72,3.38,3.43,161362432.0,566082470.0
2019-06-17,3.45,3.51,3.3,3.32,69920883.0,236919365.0
2019-06-18,3.31,3.4,3.31,3.36,49129769.0,164511881.0
2019-06-19,3.5,3.55,3.36,3.36,67732843.0,232407411.0
2019-06-20,3.37,3.7,3.3,3.7,115479885.0,406327634.0
2019-06-21,3.72,4.04,3.72,3.88,219882025.0,855464548.0
2019-06-24,3.77,4.02,3.75,3.99,144564414.0,562613785.0
2019-06-25,3.91,4.24,3.77,4.0,177669415.0,708559567.0
2019-06-26,4.0,4.25,3.92,4.08,151326102.0,625477727.0
2019-06-27,4.09,4.12,3.86,3.89,121655759.0,478925900.0
2019-06-28,3.9,3.9,3.76,3.86,77233743.0,295241779.0
2019-07-01,3.92,3.96,3.86,3.92,91944017.0,359648874.0
2019-07-02,3.85,3.93,3.75,3.86,82213096.0,315235794.0
2019-07-03,3.72,3.79,3.7,3.73,64024028.0,238856130.0
2019-07-04,3.75,3.77,3.62,3.63,50055310.0,184670586.0
2019-07-05,3.63,3.65,3.49,3.65,49653359.0,177440517.0
2019-07-08,3.63,3.64,3.42,3.45,51300199.0,179794956.0
2019-07-09,3.45,3.49,3.35,3.44,33659628.0,115011034.0
2019-07-10,3.46,3.48,3.33,3.38,33632476.0,114296223.0
2019-07-11,3.49,3.72,3.46,3.72,80263912.0,291559176.0
2019-07-12,3.6,3.69,3.55,3.64,104148122.0,375635213.0
2019-07-15,3.56,3.62,3.48,3.6,54158853.0,192453717.0
2019-07-16,3.56,3.66,3.55,3.58,43469529.0,156510325.0
2019-07-17,3.51,3.56,3.49,3.53,43994907.0,154971898.0
2019-07-18,3.48,3.68,3.45,3.56,61889068.0,220251999.0
2019-07-19,3.57,3.69,3.55,3.6,64251112.0,232844774.0
2019-07-22,3.6,3.61,3.39,3.42,51662012.0,178410121.0
2019-07-23,3.44,3.49,3.42,3.49,31817105.0,109952867.0
2019-07-24,3.5,3.68,3.48,3.6,63176411.0,225558641.0
2019-07-25,3.5,3.52,3.41,3.49,60702647.0,210092423.0
2019-07-26,3.46,3.49,3.42,3.45,30094043.0,103720276.0
2019-07-29,3.42,3.44,3.36,3.38,32502541.0,110431431.0
2019-07-30,3.38,3.44,3.36,3.42,25244480.0,86245904.0
2019-07-31,3.43,3.45,3.38,3.4,20450100.0,69695321.0
2019-08-01,3.33,3.36,3.21,3.23,49984788.0,163754113.0
2019-08-02,3.05,3.14,3.01,3.14,38942956.0,120412680.0
2019-08-05,3.11,3.2,3.07,3.12,23531634.0,73839718.0
2019-08-06,3.05,3.11,2.98,3.08,35668538.0,108651633.0
2019-08-07,3.09,3.2,3.04,3.14,40605786.0,126924537.0
2019-08-08,3.09,3.16,3.09,3.12,24923318.0,77868764.0
2019-08-09,3.15,3.16,3.04,3.05,24628205.0,76318728.0
2019-08-12,3.07,3.1,3.01,3.1,17512404.0,53704117.0
2019-08-13,3.06,3.1,3.05,3.07,15973770.0,49072856.0
2019-08-14,3.18,3.19,3.09,3.12,28206384.0,88457993.0
2019-08-15,3.01,3.09,2.98,3.09,24950706.0,75948316.0
2019-08-16,3.09,3.11,3.06,3.06,18924530.0,58313405.0
2019-08-19,3.08,3.16,3.06,3.14,36882281.0,114674211.0
2019-08-20,3.16,3.18,3.11,3.13,30455250.0,95749317.0
2019-08-21,3.11,3.13,3.08,3.1,19002557.0,58980298.0
2019-08-22,3.12,3.25,3.08,3.14,39126752.0,123167240.0
2019-08-23,3.12,3.13,3.08,3.09,23697573.0,73421065.0
2019-08-26,3.03,3.1,3.0,3.07,24273595.0,74217078.0
2019-08-27,3.07,3.16,3.07,3.14,35155961.0,109801701.0
2019-08-28,3.14,3.22,3.11,3.19,40288416.0,127742712.0
2019-08-29,3.2,3.21,3.13,3.14,24162081.0,76287876.0
2019-08-30,3.17,3.19,3.05,3.08,28795757.0,89268122.0
2019-09-02,3.06,3.13,3.05,3.12,23201709.0,72055348.0
2019-09-03,3.12,3.15,3.09,3.12,21418900.0,66570488.0
2019-09-04,3.09,3.17,3.09,3.17,33295303.0,104228844.0
2019-09-05,3.2,3.26,3.18,3.21,58186220.0,187497058.0
2019-09-06,3.21,3.24,3.17,3.22,32886855.0,105280480.0
2019-09-09,3.24,3.33,3.2,3.28,44286721.0,144085888.0
2019-09-10,3.31,3.32,3.26,3.29,38712061.0,127220761.0
2019-09-11,3.29,3.37,3.25,3.3,48030012.0,158931744.0
2019-09-12,3.27,3.29,3.21,3.25,35896483.0,116548258.0
2019-09-16,3.58,3.58,3.45,3.47,184221724.0,651887065.0
2019-09-17,3.51,3.56,3.38,3.51,150852954.0,525316056.0
2019-09-18,3.3,3.35,3.27,3.32,85162317.0,282888520.0
2019-09-19,3.28,3.3,3.22,3.26,53350623.0,173424049.0
2019-09-20,3.26,3.26,3.22,3.24,35126255.0,113661730.0
2019-09-23,3.21,3.22,3.15,3.16,36816769.0,116831895.0
2019-09-24,3.17,3.18,3.12,3.15,27524528.0,86670065.0
2019-09-25,3.1,3.12,3.08,3.1,27108472.0,83960232.0
2019-09-26,3.1,3.12,3.04,3.05,27568336.0,84641260.0
2019-09-27,3.04,3.08,3.04,3.07,16950678.0,51993559.0
2019-09-30,3.08,3.09,3.05,3.05,15531660.0,47699245.0
2019-10-08,3.05,3.07,3.04,3.04,12588559.0,38469505.0
2019-10-09,3.04,3.06,3.01,3.06,14123801.0,42878629.0
2019-10-10,3.05,3.08,3.04,3.08,18293870.0,55948798.0
2019-10-11,3.08,3.26,3.06,3.18,59799195.0,188799361.0
2019-10-14,3.16,3.18,3.12,3.16,42002336.0,132520152.0
2019-10-15,3.14,3.14,3.07,3.08,25980043.0,80274903.0
2019-10-16,3.08,3.1,3.06,3.07,16013415.0,49246113.0
2019-10-17,3.07,3.08,3.04,3.06,12773490.0,39100658.0
2019-10-18,3.06,3.07,3.03,3.04,15353801.0,46788901.0
2019-10-21,3.03,3.04,3.01,3.04,13404092.0,40504243.0
2019-10-22,3.03,3.05,3.02,3.04,10572848.0,32031239.0
2019-10-23,3.03,3.04,3.01,3.02,12174199.0,36801191.0
2019-10-24,3.03,3.04,3.01,3.02,12112872.0,36623323.0
2019-10-25,3.02,3.03,2.99,3.03,16107015.0,48441119.0
2019-10-28,3.02,3.05,3.01,3.05,19135973.0,58103603.0
2019-10-29,3.04,3.07,3.02,3.02,18140535.0,55245471.0
2019-10-30,3.01,3.02,2.91,2.91,25814210.0,76383108.0
2019-10-31,2.9,2.93,2.85,2.87,16729054.0,48525534.0
2019-11-01,2.86,2.86,2.8,2.85,20567774.0,58345016.0
2019-11-04,2.87,2.9,2.85,2.86,13777100.0,39598617.0
2019-11-05,2.88,2.94,2.86,2.92,18231264.0,52895922.0
2019-11-06,2.92,2.92,2.83,2.84,13846768.0,39781851.0
2019-11-07,2.84,2.88,2.81,2.86,9327333.0,26645323.0
2019-11-08,2.89,2.91,2.86,2.87,15307494.0,44099162.0
2019-11-11,2.85,2.88,2.8,2.81,15395455.0,43674858.0
2019-11-12,2.8,2.81,2.71,2.76,16829042.0,46297479.0
2019-11-13,2.75,2.75,2.66,2.68,15877430.0,42869003.0
2019-11-14,2.68,2.72,2.68,2.72,11556612.0,31221092.0
2019-11-15,2.72,2.72,2.64,2.64,12440385.0,33216951.0
2019-11-18,2.64,2.66,2.61,2.64,10025560.0,26469781.0
2019-11-19,2.64,2.69,2.63,2.69,12330982.0,32957453.0
2019-11-20,2.66,2.69,2.66,2.67,10698250.0,28617889.0
2019-11-21,2.68,2.79,2.68,2.72,18901700.0,51753065.0
2019-11-22,2.74,2.76,2.68,2.71,14487870.0,39446347.0
2019-11-25,2.7,2.76,2.69,2.75,15335840.0,41979183.0
2019-11-26,2.75,2.77,2.7,2.71,11742717.0,31994188.0
2019-11-27,2.71,2.74,2.68,2.71,10550054.0,28604102.0
2019-11-28,2.72,2.73,2.69,2.7,9535464.0,25856472.0
2019-11-29,2.69,2.71,2.68,2.7,6753550.0,18220711.0
2019-12-02,2.68,2.7,2.64,2.66,11080866.0,29588912.0
2019-12-03,2.66,2.68,2.62,2.67,8122710.0,21489329.0
2019-12-04,2.65,2.68,2.65,2.68,8056610.0,21455866.0
2019-12-05,2.72,2.77,2.7,2.72,16292279.0,44482234.0
2019-12-06,2.7,2.71,2.68,2.71,11640919.0,31338547.0
2019-12-09,2.7,2.71,2.68,2.71,10176868.0,27463373.0
2019-12-10,2.7,2.7,2.67,2.69,9932653.0,26663352.0
2019-12-11,2.69,2.69,2.66,2.68,10659473.0,28542690.0
2019-12-12,2.68,2.68,2.65,2.65,8684941.0,23134997.0
2019-12-13,2.67,2.69,2.66,2.68,12988860.0,34713747.0
2019-12-16,2.7,2.73,2.68,2.72,22898432.0,61907291.0
2019-12-17,2.73,2.78,2.72,2.77,26708294.0,73587571.0
2019-12-18,2.78,2.8,2.74,2.76,20146286.0,55785129.0
2019-12-19,2.77,2.85,2.75,2.81,26485180.0,74071933.0
2019-12-20,2.81,2.82,2.77,2.77,18006512.0,50190067.0
2019-12-23,2.76,2.77,2.68,2.69,19177793.0,52266237.0
2019-12-24,2.69,2.77,2.68,2.74,17172774.0,46880822.0
2019-12-25,2.75,2.77,2.7,2.72,14367640.0,39169440.0
2019-12-26,2.72,2.75,2.7,2.75,13192520.0,35903114.0
2019-12-27,2.75,2.79,2.74,2.76,19730182.0,54530548.0
2019-12-30,2.74,2.78,2.7,2.77,17444864.0,47777516.44
2019-12-31,2.77,2.78,2.74,2.77,14647525.0,40428319.99
2020-01-02,2.79,2.82,2.77,2.81,27627990.0,77314420.6
2020-01-03,2.8,3.0,2.79,2.92,72122613.0,210458124.59
2020-01-06,3.09,3.14,3.0,3.09,104831029.0,322018349.4
2020-01-07,3.01,3.03,2.97,3.01,54770898.0,164195555.71
2020-01-08,3.14,3.15,3.04,3.11,100057711.0,309679446.8
2020-01-09,2.91,3.0,2.89,2.97,67094187.0,198324097.81
2020-01-10,2.95,2.96,2.88,2.9,38201687.0,110869434.43
2020-01-13,2.88,2.9,2.85,2.9,21610675.0,62031111.08
2020-01-14,2.89,2.92,2.86,2.9,24326139.0,70497603.3
2020-01-15,2.88,2.88,2.81,2.82,26084649.0,73918336.79
2020-01-16,2.81,2.85,2.8,2.83,16372155.0,46326519.62
2020-01-17,2.83,2.84,2.8,2.8,12494456.0,35223818.63
2020-01-20,2.8,2.86,2.8,2.85,18898251.0,53538471.21
2020-01-21,2.84,2.85,2.8,2.81,18083840.0,50915583.07
2020-01-22,2.8,2.81,2.73,2.78,17617560.0,48770597.6
2020-01-23,2.75,2.75,2.61,2.67,36731625.0,98304962.88
2020-02-03,2.4,2.4,2.4,2.4,4943800.0,11865120.0
2020-02-04,2.16,2.29,2.16,2.25,52786185.0,117571567.83
2020-02-05,2.24,2.33,2.22,2.29,31116635.0,71353682.36
2020-02-06,2.33,2.35,2.3,2.33,29797492.0,69072247.12
2020-02-07,2.31,2.32,2.28,2.31,25703834.0,59092921.31
2020-02-10,2.28,2.37,2.27,2.36,31217406.0,72624706.32
2020-02-11,2.35,2.43,2.34,2.39,31539732.0,75289851.24
2020-02-12,2.39,2.42,2.36,2.41,20996103.0,50175792.79
2020-02-13,2.43,2.48,2.37,2.38,23641291.0,57103858.4
2020-02-14,2.37,2.4,2.36,2.39,13829550.0,32985750.7
2020-02-17,2.4,2.45,2.39,2.45,24709497.0,60048895.18
2020-02-18,2.45,2.48,2.43,2.47,30671342.0,75282129.58
2020-02-19,2.46,2.52,2.44,2.46,29374456.0,72691172.69
2020-02-20,2.48,2.56,2.48,2.55,40879912.0,103206685.7
2020-02-21,2.53,2.56,2.51,2.55,34717267.0,87999591.61
2020-02-24,2.51,2.52,2.45,2.49,39547901.0,98302181.76
2020-02-25,2.41,2.44,2.36,2.43,45085835.0,108562889.18
2020-02-26,2.39,2.51,2.37,2.46,52413808.0,128505073.77
2020-02-27,2.44,2.47,2.42,2.44,35771905.0,87494011.79
2020-02-28,2.38,2.4,2.28,2.32,46179440.0,108319908.91
2020-03-02,2.32,2.41,2.31,2.4,28506829.0,67594977.78
2020-03-03,2.46,2.47,2.4,2.41,35384150.0,86250295.37
2020-03-04,2.38,2.45,2.37,2.45,30356914.0,73375344.94
2020-03-05,2.47,2.52,2.45,2.52,49099234.0,122458891.95
2020-03-06,2.49,2.55,2.47,2.54,41270001.0,103847915.42
2020-03-09,2.41,2.47,2.38,2.42,47172366.0,114929017.83
2020-03-10,2.38,2.45,2.35,2.45,34632587.0,83364442.97
2020-03-11,2.48,2.7,2.45,2.55,133017846.0,344562065.84
2020-03-12,2.45,2.5,2.38,2.41,73690637.0,179082232.9
2020-03-13,2.28,2.65,2.24,2.65,136888336.0,349701359.65
2020-03-16,2.72,2.75,2.51,2.53,155005104.0,405101123.52
2020-03-17,2.48,2.55,2.37,2.49,74782837.0,183341284.43
2020-03-18,2.45,2.5,2.38,2.39,55500949.0,135579565.71
2020-03-19,2.37,2.4,2.32,2.38,38946820.0,91605208.09
2020-03-20,2.44,2.5,2.4,2.45,43291188.0,105912962.76
2020-03-23,2.34,2.44,2.33,2.37,35289805.0,83766227.38
2020-03-24,2.4,2.42,2.32,2.39,31132790.0,73967658.5
2020-03-25,2.42,2.45,2.38,2.43,43176793.0,104178425.52
2020-03-26,2.41,2.42,2.36,2.37,31046437.0,74262566.15
2020-03-27,2.39,2.4,2.35,2.35,24558546.0,58372926.15
