date,open,high,low,close,volume,money
2019-05-10,23.62,24.28,23.12,23.95,8270225.0,197589514.0
2019-05-13,23.57,23.72,23.28,23.57,6273221.0,147128270.0
2019-05-14,23.2,23.74,23.07,23.11,8172673.0,189987800.0
2019-05-15,23.35,23.84,23.23,23.61,7548280.0,177626141.0
2019-05-16,23.63,24.1,23.56,24.05,7263510.0,172832818.0
2019-05-17,24.08,24.17,23.45,23.58,7411442.0,176943963.0
2019-05-20,23.38,23.57,22.7,23.18,7898056.0,182031901.0
2019-05-21,23.1,23.88,23.1,23.7,7959553.0,187828392.0
2019-05-22,23.77,23.78,23.24,23.4,5662260.0,132765921.0
2019-05-23,23.32,23.49,23.01,23.21,5834499.0,135603743.0
2019-05-24,23.03,23.46,23.03,23.28,3219684.0,74670236.0
2019-05-27,23.37,23.61,22.9,23.54,5621506.0,131153284.0
2019-05-28,23.58,23.86,23.38,23.86,7194785.0,170194016.0
2019-05-29,23.74,23.74,23.36,23.57,3657508.0,86227927.0
2019-05-30,23.45,23.45,23.12,23.34,3672240.0,85378894.0
2019-05-31,23.46,23.88,23.22,23.63,5393338.0,127613769.0
2019-06-03,23.64,23.85,23.35,23.63,4925063.0,116202817.0
2019-06-04,23.58,23.75,23.21,23.44,3583222.0,84024781.0
2019-06-05,23.62,23.76,22.92,23.0,6892710.0,160971255.0
2019-06-06,23.0,23.08,22.56,22.64,5469246.0,124366824.0
2019-06-10,22.77,23.12,22.67,23.05,4197861.0,96422708.0
2019-06-11,23.22,24.15,23.1,24.02,9536565.0,226804983.0
2019-06-12,23.99,24.22,23.71,23.99,5299550.0,127196025.0
2019-06-13,23.9,23.98,23.57,23.78,3518944.0,83616153.0
2019-06-14,23.7,23.95,23.36,23.4,3199220.0,75599921.0
2019-06-17,23.39,23.59,23.25,23.37,2978776.0,69621294.0
2019-06-18,23.39,23.47,23.11,23.31,3257072.0,75796411.0
2019-06-19,23.7,23.99,23.39,23.47,4669621.0,110649426.0
2019-06-20,23.55,23.87,23.13,23.78,6248078.0,147590228.0
2019-06-21,23.8,24.08,23.66,23.89,5779121.0,137863088.0
2019-06-24,23.9,23.95,23.7,23.86,4239728.0,101104954.0
2019-06-25,23.71,23.8,23.14,23.41,5890663.0,137626679.0
2019-06-26,23.22,23.59,23.21,23.48,2613750.0,61264572.0
2019-06-27,23.45,23.75,23.26,23.38,4648512.0,108910946.0
2019-06-28,23.26,23.44,22.91,23.09,5347662.0,123498028.0
2019-07-01,23.5,23.64,23.1,23.48,10398877.0,243365673.0
2019-07-02,23.48,23.58,23.26,23.49,9269360.0,217541676.0
2019-07-03,23.52,23.61,23.32,23.41,9959618.0,233828149.0
2019-07-04,23.51,24.35,23.4,23.69,19216967.0,458398698.0
2019-07-05,23.8,24.62,23.79,24.5,14060736.0,342424513.0
2019-07-08,24.56,24.65,23.75,24.2,9696107.0,233686327.0
2019-07-09,23.97,24.18,23.66,23.96,5578057.0,133272610.0
2019-07-10,23.96,24.1,23.7,23.88,4506293.0,107609495.0
2019-07-11,23.49,23.59,23.15,23.3,4772046.0,111594254.0
2019-07-12,23.42,23.64,23.23,23.56,5528791.0,130027269.0
2019-07-15,23.56,23.66,23.03,23.33,5772266.0,134474555.0
2019-07-16,23.36,23.82,23.3,23.5,7223726.0,170548013.0
2019-07-17,23.46,23.88,23.31,23.64,5571964.0,131905599.0
2019-07-18,23.44,23.74,23.18,23.22,5741893.0,134213596.0
2019-07-19,23.2,23.56,23.18,23.29,3833530.0,89761808.0
2019-07-22,23.46,23.48,22.96,23.22,4044271.0,94102225.0
2019-07-23,23.24,23.62,23.22,23.52,3409477.0,79940264.0
2019-07-24,23.49,23.9,23.43,23.78,5322383.0,126412692.0
2019-07-25,23.77,23.95,23.67,23.82,4912871.0,116934599.0
2019-07-26,23.7,24.35,23.65,24.32,8969537.0,216954964.0
2019-07-29,24.23,24.49,24.09,24.25,5453395.0,132194050.0
2019-07-30,24.23,24.4,23.9,24.01,5389961.0,129804903.0
2019-07-31,24.1,24.1,23.8,24.0,3304604.0,79105386.0
2019-08-01,23.85,24.18,23.76,24.0,6005787.0,144131477.0
2019-08-02,23.68,23.89,23.4,23.78,4759697.0,112627791.0
2019-08-05,23.81,24.1,23.4,23.43,4201639.0,99977934.0
2019-08-06,23.27,23.28,22.7,23.06,6630680.0,152418407.0
2019-08-07,23.18,23.27,22.61,22.77,4968408.0,113730158.0
2019-08-08,22.83,22.95,22.56,22.8,4584505.0,104211313.0
2019-08-09,22.9,22.91,22.38,22.45,4157287.0,94041107.0
2019-08-12,22.48,23.07,22.48,23.03,3712832.0,84573261.0
2019-08-13,22.85,22.95,22.53,22.83,3441617.0,78177719.0
2019-08-14,22.99,23.16,22.62,22.72,4032897.0,92234342.0
2019-08-15,22.59,22.59,22.12,22.56,6035497.0,135102857.0
2019-08-16,22.62,22.62,22.15,22.35,5593735.0,124782654.0
2019-08-19,22.31,22.62,22.04,22.51,9765129.0,218123433.0
2019-08-20,22.5,22.5,22.11,22.23,7389388.0,164430500.0
2019-08-21,22.17,22.63,22.0,22.63,7869767.0,176280500.0
2019-08-22,22.54,22.8,22.25,22.33,5148485.0,115413800.0
2019-08-23,22.3,22.43,22.13,22.17,4745778.0,105452505.0
2019-08-26,21.9,21.91,20.18,21.01,22244017.0,467231378.0
2019-08-27,20.95,21.33,20.86,20.9,14181942.0,299211323.0
2019-08-28,21.13,22.16,21.1,22.08,16257591.0,353701958.0
2019-08-29,22.02,22.05,21.55,21.63,7314090.0,158616487.0
2019-08-30,22.0,23.5,22.0,22.4,16494844.0,370071966.0
2019-09-02,22.49,22.49,21.89,22.13,11709011.0,259442204.0
2019-09-03,22.13,22.38,21.92,22.1,6726080.0,148458974.0
2019-09-04,23.11,23.7,22.64,23.58,24631119.0,571165983.0
2019-09-05,23.6,24.32,23.38,23.47,15798546.0,375973573.0
2019-09-06,23.65,23.71,23.32,23.55,7941900.0,186553196.0
2019-09-09,23.84,24.11,23.56,23.95,9819192.0,234101242.0
2019-09-10,23.99,24.1,23.8,23.97,6588780.0,157869614.0
2019-09-11,23.95,24.04,23.5,23.65,6766783.0,160290377.0
2019-09-12,23.6,23.76,23.42,23.67,6269053.0,147700464.0
2019-09-16,23.68,23.76,23.14,23.26,7212622.0,168663240.0
2019-09-17,23.23,23.23,22.5,22.63,8499550.0,193171140.0
2019-09-18,22.73,22.77,22.51,22.62,4363509.0,98740369.0
2019-09-19,22.62,22.82,22.37,22.59,7965947.0,179369296.0
2019-09-20,22.75,22.88,22.5,22.7,7370573.0,167164196.0
2019-09-23,22.72,22.97,22.55,22.8,7526379.0,171204937.0
2019-09-24,22.7,22.79,22.3,22.39,9860039.0,221160566.0
2019-09-25,22.34,22.43,22.0,22.14,5165452.0,114336472.0
2019-09-26,22.2,22.28,21.91,22.06,4352025.0,96219686.0
2019-09-27,22.08,22.18,21.94,22.01,4909636.0,108109646.0
2019-09-30,22.01,22.06,21.7,21.83,5101297.0,111277716.0
2019-10-08,21.83,22.17,21.5,21.89,6488503.0,142039536.0
2019-10-09,21.77,21.8,21.42,21.75,5525885.0,119548690.0
2019-10-10,21.81,21.95,21.56,21.89,6173533.0,134018234.0
2019-10-11,21.85,22.03,21.66,21.8,6186569.0,135067726.0
2019-10-14,21.93,22.57,21.93,22.35,9822950.0,219269467.0
2019-10-15,22.4,22.4,22.03,22.12,7441287.0,165077313.0
2019-10-16,22.26,22.29,22.01,22.1,5958586.0,132027009.0
2019-10-17,22.06,22.14,21.8,21.83,5025370.0,110093490.0
2019-10-18,21.75,21.96,21.38,21.51,4628007.0,100147261.0
2019-10-21,21.55,21.66,21.28,21.56,4321245.0,92624020.0
2019-10-22,21.56,21.96,21.51,21.88,5847235.0,127540935.0
2019-10-23,21.87,21.97,21.78,21.9,3292991.0,72165088.0
2019-10-24,21.82,22.09,21.82,21.92,2544122.0,55812203.0
2019-10-25,21.95,22.98,21.93,22.89,13661728.0,309092602.0
2019-10-28,22.97,23.05,22.59,23.0,11190374.0,255941782.0
2019-10-29,23.0,23.5,22.82,23.05,8280373.0,191606856.0
2019-10-30,22.97,23.25,22.66,22.72,4322769.0,98623511.0
2019-10-31,22.7,23.09,22.6,22.82,3869357.0,88061827.0
2019-11-01,22.67,23.04,22.38,23.0,7940894.0,181006685.0
2019-11-04,23.0,23.69,22.94,23.46,10221879.0,240014502.0
2019-11-05,23.55,24.0,23.46,23.94,11050374.0,263046132.0
2019-11-06,23.95,24.12,23.81,23.87,10175315.0,244024946.0
2019-11-07,23.89,24.05,23.75,23.9,9070507.0,217367350.0
2019-11-08,24.03,24.2,23.82,23.89,6918050.0,165840466.0
2019-11-11,23.85,23.85,23.3,23.49,8151891.0,191834910.0
2019-11-12,23.4,23.75,23.4,23.64,6946300.0,163955293.0
2019-11-13,23.75,23.75,23.01,23.18,7510168.0,174411929.0
2019-11-14,23.52,23.52,22.92,23.03,7784727.0,179893785.0
2019-11-15,23.13,23.55,22.9,22.95,7463483.0,173173895.0
2019-11-18,22.88,23.59,22.81,23.44,6624530.0,154234510.0
2019-11-19,23.51,23.75,23.37,23.62,7963486.0,188118128.0
2019-11-20,23.69,23.7,23.29,23.37,5762201.0,135593812.0
2019-11-21,23.35,23.44,22.95,23.06,6783629.0,157055390.0
2019-11-22,23.23,23.43,22.95,23.29,11607262.0,269687615.0
2019-11-25,23.26,23.55,23.01,23.49,11502819.0,267592777.0
2019-11-26,23.48,24.06,23.41,24.05,14157982.0,337278550.0
2019-11-27,23.78,23.88,23.37,23.67,8529764.0,200512854.0
2019-11-28,23.73,23.96,23.56,23.88,8268979.0,196659776.0
2019-11-29,23.84,24.1,23.7,23.88,7786816.0,186397377.0
2019-12-02,23.77,24.08,23.6,23.68,8795733.0,209580499.0
2019-12-03,23.59,23.69,23.2,23.4,7687018.0,179574937.0
2019-12-04,23.3,23.48,22.88,22.95,8609979.0,198788196.0
2019-12-05,23.01,23.25,22.93,23.03,4433883.0,102209586.0
2019-12-06,23.08,23.2,22.85,23.17,5825218.0,134215665.0
2019-12-09,23.22,23.68,23.19,23.38,8614503.0,202005772.0
2019-12-10,23.5,23.95,23.31,23.93,10565881.0,251437138.0
2019-12-11,23.98,24.37,23.83,24.22,10881828.0,262520537.0
2019-12-12,24.5,25.9,24.34,25.75,40489504.0,1024587684.0
2019-12-13,25.96,26.62,25.89,26.21,33200505.0,876367786.0
2019-12-16,26.51,26.64,26.15,26.3,17132694.0,451695108.0
2019-12-17,26.41,26.5,25.91,26.33,15055470.0,395550725.0
2019-12-18,26.34,26.55,26.19,26.36,9656448.0,254657817.0
2019-12-19,26.43,26.88,26.13,26.26,6875165.0,181225575.0
2019-12-20,26.25,26.5,25.95,26.27,9211188.0,241630976.0
2019-12-23,26.08,26.25,25.38,25.57,11257328.0,290896261.0
2019-12-24,25.58,26.17,25.51,25.92,11416527.0,295723244.0
2019-12-25,25.66,26.6,25.51,25.88,11240560.0,292993236.0
2019-12-26,25.89,26.3,25.83,26.22,8281144.0,216380995.0
2019-12-27,26.22,26.29,25.81,25.95,8506559.0,220666830.0
2019-12-30,25.79,27.25,25.68,26.91,15093745.0,403778298.97
2019-12-31,26.85,26.99,26.4,26.8,9112698.0,243231112.04
2020-01-02,26.68,27.39,26.68,26.95,9317136.0,251999760.93
2020-01-03,26.82,27.55,26.76,27.23,10177648.0,276905596.01
2020-01-06,27.04,28.18,27.03,27.65,13205128.0,366662349.08
2020-01-07,27.64,28.01,27.38,27.81,8300573.0,229607592.5
2020-01-08,27.8,27.94,27.17,27.61,7348970.0,202615518.18
2020-01-09,27.61,28.01,27.46,27.88,8328663.0,231677166.23
2020-01-10,27.72,27.99,27.59,27.73,6703277.0,185813446.11
2020-01-13,27.8,28.27,27.58,28.08,7421820.0,208464935.25
2020-01-14,28.08,28.28,27.65,27.88,5240166.0,146095958.94
2020-01-15,27.91,27.91,26.93,27.54,7782021.0,212440212.23
2020-01-16,27.5,27.78,27.01,27.45,5255778.0,144386617.6
2020-01-17,27.59,27.7,27.37,27.54,3189513.0,87854102.22
2020-01-20,27.45,27.58,27.15,27.25,7359821.0,200789370.31
2020-01-21,27.26,27.57,27.07,27.2,6737245.0,184023718.1
2020-01-22,27.26,27.55,26.5,27.34,9407738.0,254506849.98
2020-01-23,27.35,27.72,26.56,26.66,9052261.0,244812540.74
2020-02-03,23.99,24.61,23.99,24.44,18754031.0,451844088.49
2020-02-04,24.44,25.6,24.03,25.27,8536137.0,213731656.75
2020-02-05,25.47,25.5,24.86,25.42,10761590.0,271603726.06
2020-02-06,25.53,25.6,25.06,25.51,7249337.0,183858558.74
2020-02-07,25.2,27.0,25.1,26.09,7432570.0,188978024.96
2020-02-10,25.8,26.33,25.45,25.93,7310660.0,188428285.53
2020-02-11,25.92,26.62,25.66,26.5,7804823.0,204159414.52
2020-02-12,26.6,29.05,26.46,28.5,24505380.0,689619984.67
2020-02-13,29.0,29.24,27.9,28.39,18120848.0,518312732.35
2020-02-14,28.33,28.82,27.68,28.2,12410838.0,350149612.48
2020-02-17,28.23,28.54,27.83,28.28,13472644.0,379398547.82
2020-02-18,28.2,28.86,28.01,28.34,10935491.0,310587286.42
2020-02-19,28.39,28.49,27.7,27.83,9874242.0,276590891.77
2020-02-20,28.45,30.61,28.23,30.27,36593724.0,1090898538.78
2020-02-21,30.2,30.23,28.8,29.2,31483627.0,921279285.05
2020-02-24,28.66,28.9,28.05,28.22,20779999.0,590075891.64
2020-02-25,27.76,28.43,27.6,28.0,15891571.0,445389313.8
2020-02-26,27.78,28.64,27.7,28.02,15953703.0,451011301.23
2020-02-27,27.96,28.25,27.82,28.03,7291614.0,204188843.33
2020-02-28,27.01,27.52,26.5,26.97,12957156.0,349231289.65
2020-03-02,27.0,27.6,26.89,27.53,17130078.0,468328986.64
2020-03-03,27.97,27.98,26.98,27.1,21321782.0,584789795.75
2020-03-04,26.98,26.98,26.52,26.62,14787932.0,394911695.34
