date,open,close,high,low,volume,code
2018-02-06,6.25,5.86,6.29,5.8,104523.0,601777
2018-02-07,5.96,6.01,6.02,5.81,67391.0,601777
2018-02-08,5.95,6.07,6.08,5.95,37971.0,601777
2018-02-09,5.98,5.94,5.98,5.81,61093.0,601777
2018-02-12,5.97,6.04,6.08,5.97,42018.0,601777
2018-02-13,6.06,6.06,6.14,6.03,40399.0,601777
2018-02-14,6.11,6.08,6.13,6.04,27952.0,601777
2018-02-22,6.1,6.14,6.16,6.09,38376.0,601777
2018-02-23,6.13,6.15,6.16,6.1,31985.0,601777
2018-02-26,6.17,6.28,6.28,6.16,50953.0,601777
2018-02-27,6.26,6.25,6.27,6.22,36247.0,601777
2018-02-28,6.2,6.22,6.27,6.15,40847.0,601777
2018-03-01,6.2,6.27,6.28,6.17,38985.0,601777
2018-03-02,6.22,6.27,6.35,6.22,54848.0,601777
2018-03-05,6.26,6.31,6.34,6.24,51497.0,601777
2018-03-06,6.33,6.32,6.33,6.24,76598.0,601777
2018-03-07,6.32,6.24,6.32,6.24,44299.0,601777
2018-03-08,6.24,6.27,6.28,6.22,30163.0,601777
2018-03-09,6.26,6.36,6.37,6.24,68864.0,601777
2018-03-12,6.34,6.47,6.48,6.34,71614.0,601777
2018-03-13,6.46,6.51,6.64,6.4,101387.0,601777
2018-03-14,6.46,6.41,6.52,6.4,56688.0,601777
2018-03-15,6.39,6.44,6.51,6.34,69847.0,601777
2018-03-16,6.47,6.6,6.76,6.41,124219.0,601777
2018-03-19,6.55,6.42,6.56,6.41,85721.0,601777
2018-03-20,6.35,6.32,6.4,6.24,95854.0,601777
2018-03-21,6.31,6.3,6.41,6.28,60700.0,601777
2018-03-22,6.3,6.29,6.36,6.25,57241.0,601777
2018-03-23,6.13,5.92,6.2,5.74,123623.0,601777
2018-03-26,5.81,5.92,5.93,5.7,57693.0,601777
2018-03-27,5.98,6.12,6.21,5.97,86451.0,601777
2018-03-28,6.0,6.02,6.04,5.95,66237.0,601777
2018-03-29,6.02,6.09,6.1,5.98,47761.0,601777
2018-03-30,6.08,6.1,6.15,6.08,41596.0,601777
2018-04-02,6.1,6.08,6.16,6.08,41855.0,601777
2018-04-03,6.02,5.98,6.05,5.96,39857.0,601777
2018-04-04,6.0,5.96,6.05,5.93,34754.0,601777
2018-04-09,5.95,5.97,6.04,5.91,50010.0,601777
2018-04-10,5.95,6.07,6.15,5.95,65289.0,601777
2018-04-11,6.07,6.13,6.18,6.03,66897.0,601777
2018-04-12,6.08,6.3,6.32,6.03,139393.0,601777
2018-04-13,6.26,6.17,6.28,6.16,88611.0,601777
2018-04-16,6.14,6.06,6.19,6.01,57525.0,601777
2018-04-17,6.05,5.91,6.12,5.89,49756.0,601777
2018-04-18,5.95,5.99,6.0,5.86,41843.0,601777
2018-04-19,6.0,5.99,6.05,5.97,39578.0,601777
2018-04-20,5.98,5.82,5.98,5.8,47737.0,601777
2018-04-23,5.83,5.86,5.97,5.8,36936.0,601777
2018-04-24,5.86,5.96,5.99,5.85,42418.0,601777
2018-04-25,5.95,5.96,5.98,5.92,24923.0,601777
2018-04-26,5.98,5.82,5.99,5.81,36777.0,601777
2018-04-27,5.88,5.88,5.91,5.82,24138.0,601777
