date,open,high,low,close,volume,money
2019-04-23,14.59,14.66,14.12,14.18,6229975.0,89296903.69
2019-04-24,13.89,14.28,13.7,14.2,6197994.0,86288011.0
2019-04-25,14.08,14.11,13.26,13.56,6364663.0,86888143.92
2019-04-26,13.5,14.25,13.34,14.17,7208721.0,99098743.01
2019-04-29,13.94,14.19,13.5,13.92,8137358.0,112995008.09
2019-04-30,13.91,14.33,13.91,14.27,5045466.0,71693931.73
2019-05-06,14.0,14.0,12.88,13.16,7798157.0,104032137.63
2019-05-07,13.27,13.57,12.95,13.1,8143736.0,107347004.64
2019-05-08,12.71,13.07,12.6,12.75,7479133.0,95747009.66
2019-05-09,12.57,12.67,12.17,12.37,9631777.0,119509922.0
2019-05-10,12.5,12.73,12.12,12.51,9761837.0,121857028.84
2019-05-13,12.39,13.04,12.3,12.89,8803066.0,111755131.77
2019-05-14,12.66,12.85,12.36,12.69,10516863.0,132741815.3
2019-05-15,12.75,12.94,12.53,12.89,6423013.0,81856396.04
2019-05-16,12.88,13.47,12.81,13.17,10154986.0,134136176.41
2019-05-17,13.14,13.25,12.73,12.75,6248039.0,80847533.05
2019-05-20,12.74,13.06,12.33,12.85,7305215.0,93524504.52
2019-05-21,13.03,13.18,12.89,12.99,4184124.0,54483590.42
2019-05-22,12.86,13.06,12.67,12.75,5345455.0,68850252.82
2019-05-23,12.77,12.98,12.4,12.56,7315290.0,93542373.95
2019-05-24,12.66,12.93,12.55,12.67,4876353.0,61995787.41
2019-05-27,12.59,12.79,12.26,12.68,7890244.0,98977517.16
2019-05-28,12.66,12.85,12.56,12.71,4497953.0,57374496.54
2019-05-29,12.6,12.88,12.6,12.82,3864573.0,49239052.4
2019-05-30,12.7,12.74,12.41,12.54,3688817.0,46274962.86
2019-05-31,12.55,12.78,12.54,12.63,3719216.0,47155420.61
2019-06-03,12.6,12.82,12.38,12.57,5497933.0,69187513.35
2019-06-04,12.53,12.65,12.3,12.37,4374484.0,54356561.57
2019-06-05,12.44,12.76,12.4,12.48,6449812.0,81177772.81
2019-06-06,12.55,12.69,12.39,12.46,4020466.0,50269312.99
2019-06-10,12.41,12.86,12.35,12.81,4690571.0,59423929.85
2019-06-11,12.78,13.22,12.72,13.16,6635233.0,86718603.77
2019-06-12,13.16,13.17,13.0,13.0,3177635.0,41518650.52
