date,open,high,low,close,volume,money
2019-05-13,17.8,18.43,17.8,17.9,1452424.0,26308507.92
2019-05-14,17.85,18.11,17.45,17.5,1554200.0,27491723.0
2019-05-15,17.71,18.09,17.52,17.94,2727350.0,48809898.9
2019-05-16,18.29,18.29,17.68,17.83,1562324.0,27899398.0
2019-05-17,17.97,18.16,16.89,17.15,3330160.0,58055548.4
2019-05-20,17.14,17.22,15.9,16.75,2901785.0,47466448.3
2019-05-21,16.89,17.46,16.52,17.33,2203138.0,37721051.52
2019-05-22,17.5,17.5,16.5,16.92,2471640.0,41876893.0
2019-05-23,16.62,16.92,15.96,16.13,1685700.0,27520991.29
2019-05-24,16.15,16.5,15.89,16.18,1868063.0,30258315.33
2019-05-27,16.48,16.96,16.22,16.81,1536261.0,25546944.56
2019-05-28,16.94,17.23,16.76,16.82,1562238.0,26551319.39
2019-05-29,16.83,17.12,16.65,16.85,1200709.0,20215210.93
2019-05-30,16.69,16.9,16.25,16.3,1387152.0,22813680.68
2019-05-31,16.55,16.66,16.2,16.24,1298152.0,21321808.96
2019-06-03,16.3,16.4,15.65,15.8,1599750.0,25500521.22
2019-06-04,15.99,16.03,15.54,15.55,1402106.0,21983827.5
2019-06-05,15.71,16.27,14.7,15.79,2705624.0,42030664.59
2019-06-06,15.77,15.78,14.25,15.0,3471221.0,51620805.72
2019-06-10,14.98,15.02,14.63,14.79,2319915.0,34464812.98
2019-06-11,14.79,15.48,14.79,15.39,2799023.0,42537440.0
2019-06-12,15.46,15.65,15.05,15.1,2084471.0,31907053.11
2019-06-13,15.33,15.33,14.92,15.15,2237573.0,33858256.8
2019-06-14,15.16,15.29,14.5,14.77,2302513.0,34219988.5
2019-06-17,14.5,14.74,14.06,14.23,2752855.0,39385529.0
2019-06-18,14.26,14.48,13.92,14.05,2687500.0,37967185.89
2019-06-19,14.62,15.14,14.25,14.29,4393705.0,64150727.03
2019-06-20,14.49,14.93,14.34,14.75,3370612.0,49251458.77
2019-06-21,15.13,15.39,14.98,15.18,3135819.0,47571378.5
2019-06-24,15.18,15.3,14.94,15.08,2411101.0,36394036.28
2019-06-25,15.18,15.18,14.51,14.95,2716992.0,40230780.83
2019-06-26,14.68,15.08,14.55,14.88,1764913.0,26380080.47
2019-06-27,15.07,15.24,14.91,15.03,2414951.0,36393965.6
2019-06-28,15.2,15.2,14.41,14.81,2902413.0,42790676.23
2019-07-01,15.28,16.29,15.2,16.04,7018408.0,110732862.48
2019-07-02,15.8,16.05,15.3,15.65,6108781.0,96032877.28
2019-07-03,15.35,15.5,14.85,14.95,4488589.0,67516200.61
2019-07-04,14.95,14.99,14.5,14.57,2633295.0,38699555.03
2019-07-05,14.69,14.83,14.52,14.65,2295017.0,33641002.45
2019-07-08,14.61,14.61,13.88,13.91,3873990.0,54448427.1
2019-07-09,14.28,14.28,13.9,14.17,1514400.0,21275283.51
2019-07-10,14.01,14.77,14.01,14.65,3284500.0,47496098.76
2019-07-11,14.64,14.75,14.33,14.34,2309100.0,33562705.14
2019-07-12,14.57,14.69,14.28,14.58,1657107.0,24022371.59
2019-07-15,14.7,14.72,14.0,14.33,1864500.0,26584570.0
2019-07-16,14.4,14.55,14.29,14.34,1171400.0,16858035.0
2019-07-17,14.3,15.15,14.23,14.76,3930703.0,57817336.4
2019-07-18,14.6,14.65,14.0,14.17,2752643.0,39389424.9
2019-07-19,14.16,14.39,14.14,14.23,1086812.0,15516861.96
2019-07-22,14.35,14.35,13.72,14.0,2501950.0,34740025.49
2019-07-23,13.99,14.1,13.71,13.79,2331575.0,32387666.0
2019-07-24,13.84,14.25,13.79,14.0,2263431.0,31760949.74
2019-07-25,14.0,14.14,13.93,13.98,1610431.0,22579257.86
2019-07-26,13.98,13.98,13.7,13.86,1762371.0,24353138.96
2019-07-29,13.74,13.93,13.71,13.72,1513895.0,20856775.45
2019-07-30,13.84,14.08,13.8,13.87,1867997.0,26052782.54
2019-07-31,13.87,14.35,13.78,14.25,2631821.0,37238629.83
2019-08-01,14.09,15.11,14.08,14.95,6483848.0,95486793.93
2019-08-02,14.45,14.86,14.45,14.76,3065603.0,44998403.69
2019-08-05,14.44,14.77,13.9,13.93,3958356.0,56751280.08
2019-08-06,13.53,13.65,12.54,12.8,6062990.0,78983662.43
2019-08-07,12.78,13.37,12.78,13.19,3220764.0,42253888.62
2019-08-08,13.21,13.31,12.69,12.81,3052015.0,39396001.0
2019-08-09,12.91,13.21,12.64,12.88,2846231.0,36866545.06
2019-08-12,12.79,12.96,12.67,12.91,1677583.0,21492085.99
2019-08-13,12.8,12.81,12.56,12.74,1305667.0,16532977.9
2019-08-14,12.9,12.96,12.64,12.64,2011915.0,25762588.45
2019-08-15,12.3,12.75,12.0,12.64,3182332.0,39121283.8
2019-08-16,12.5,13.02,12.5,12.88,2584217.0,33134916.63
2019-08-19,13.43,13.77,13.12,13.76,5344954.0,71881854.07
2019-08-20,13.8,14.42,13.52,14.14,6423767.0,90451315.44
2019-08-21,14.1,14.28,14.0,14.12,3518016.0,49684816.95
2019-08-22,14.14,14.44,13.99,14.24,4281900.0,60785099.0
2019-08-23,14.2,14.44,13.88,13.98,3153802.0,44414104.76
2019-08-26,13.58,14.07,13.52,13.7,4416504.0,60746620.36
2019-08-27,14.07,14.13,13.41,13.6,4864519.0,66667248.4
2019-08-28,13.69,13.69,13.13,13.19,3224062.0,42836409.76
2019-08-29,13.28,13.34,13.0,13.03,2872800.0,37718496.0
2019-08-30,13.14,13.14,12.45,12.59,3558835.0,45316434.3
2019-09-02,12.63,13.03,12.5,12.94,3297200.0,42432899.0
2019-09-03,13.0,13.16,12.83,12.98,2560351.0,33207552.45
2019-09-04,12.95,13.2,12.94,13.14,2696200.0,35323994.0
2019-09-05,13.23,13.87,13.2,13.59,5872421.0,79787319.46
2019-09-06,13.6,13.79,13.6,13.72,3259917.0,44632997.33
2019-09-09,13.92,14.22,13.71,14.22,4034767.0,56460456.52
2019-09-10,14.21,14.5,13.94,14.02,4498800.0,63422026.0
2019-09-11,14.14,14.89,14.02,14.62,8319389.0,120570607.78
2019-09-12,14.5,14.68,14.32,14.64,4079257.0,58997107.95
2019-09-16,14.71,15.02,14.4,14.73,6712902.0,98342560.72
2019-09-17,14.44,14.97,14.3,14.36,3689015.0,53423584.6
2019-09-18,14.5,14.72,14.28,14.36,3394514.0,48965716.34
2019-09-19,14.44,14.95,14.43,14.95,6444181.0,94601267.68
2019-09-20,14.8,15.18,14.78,14.87,5779245.0,86496146.58
2019-09-23,15.0,15.0,14.46,14.53,4037112.0,59010184.33
2019-09-24,14.55,14.84,14.42,14.52,3219423.0,46858139.83
2019-09-25,14.52,14.77,14.32,14.67,3904256.0,56749574.87
2019-09-26,14.66,15.24,14.13,14.48,8612775.0,127105895.51
2019-09-27,14.68,14.68,13.6,13.75,5208327.0,72311476.05
2019-09-30,13.6,14.0,13.31,13.44,2277925.0,30965384.85
2019-10-08,13.45,13.79,13.29,13.32,1686344.0,22778433.44
2019-10-09,13.12,13.58,13.12,13.42,2302039.0,30765826.26
2019-10-10,13.59,13.72,13.36,13.55,1920332.0,26034515.39
2019-10-11,13.56,13.64,13.35,13.39,1529427.0,20567392.72
2019-10-14,13.39,13.68,13.39,13.49,2682572.0,36203659.16
2019-10-15,13.5,13.5,13.2,13.35,1428056.0,19006514.24
2019-10-16,13.29,13.53,13.16,13.3,1216080.0,16177832.7
2019-10-17,13.3,13.38,13.0,13.13,1929105.0,25350521.15
2019-10-18,13.15,13.15,12.92,13.0,1162858.0,15135842.1
2019-10-21,13.01,13.66,12.92,13.27,1810700.0,23927543.0
2019-10-22,13.22,13.34,13.11,13.3,1229600.0,16282895.0
2019-10-23,13.28,13.49,13.16,13.28,1231600.0,16433665.0
2019-10-24,13.39,13.46,13.14,13.25,1119700.0,14854297.0
2019-10-25,13.2,13.2,12.97,13.12,1727500.0,22565416.0
2019-10-28,13.05,13.38,13.0,13.34,2089100.0,27698955.0
2019-10-29,13.28,13.45,13.2,13.25,1962900.0,26180000.44
2019-10-30,13.31,13.31,12.8,13.15,2076057.0,27159736.99
2019-10-31,13.11,13.22,12.91,12.91,1227500.0,15991408.0
2019-11-01,12.91,13.13,12.91,12.98,1097225.0,14249862.87
2019-11-04,13.01,13.07,12.65,12.82,1380605.0,17771839.35
2019-11-05,12.87,12.89,12.3,12.35,2965104.0,37120381.68
2019-11-06,12.37,12.45,12.05,12.17,1926415.0,23551495.15
2019-11-07,12.09,12.24,12.07,12.14,1212400.0,14717431.0
2019-11-08,12.17,12.26,12.13,12.14,1376906.0,16803830.14
2019-11-11,12.15,13.3,11.83,12.57,3636071.0,45283732.1
2019-11-12,12.45,12.77,12.28,12.67,2659741.0,33428813.53
2019-11-13,12.52,12.75,12.38,12.52,1942358.0,24471513.81
2019-11-14,12.54,12.68,12.22,12.3,2387500.0,29790209.14
2019-11-15,12.36,12.36,11.93,12.05,2179400.0,26279214.0
2019-11-18,12.05,12.26,11.95,12.05,2959500.0,35792008.0
2019-11-19,12.03,12.2,11.95,12.19,2695616.0,32641231.28
2019-11-20,12.17,12.35,12.06,12.17,3043930.0,37186226.94
2019-11-21,12.18,12.24,11.73,11.92,3803916.0,45305570.36
2019-11-22,11.89,11.97,11.61,11.65,2243690.0,26388472.7
2019-11-25,11.62,11.62,11.13,11.21,2745317.0,30857447.55
2019-11-26,11.3,11.41,11.07,11.2,1885900.0,21187196.0
2019-11-27,11.2,11.25,11.03,11.22,1189400.0,13311053.0
2019-11-28,11.26,11.26,11.07,11.11,1164517.0,12966751.53
2019-11-29,11.15,11.26,11.04,11.26,1229717.0,13768517.55
2019-12-02,11.24,11.32,11.16,11.23,935000.0,10501507.0
2019-12-03,11.22,11.28,11.09,11.27,1190760.0,13289604.6
2019-12-04,11.2,11.31,11.11,11.26,1107920.0,12453652.0
2019-12-05,11.86,12.39,11.86,12.39,1733109.0,21415964.51
2019-12-06,13.63,13.63,13.56,13.63,12261052.0,167104620.76
2019-12-09,14.7,14.99,14.43,14.99,9846858.0,145148518.74
2019-12-10,16.07,16.49,14.66,16.49,41786363.0,652980796.79
2019-12-11,15.67,15.83,14.84,14.84,35112305.0,535266099.6
2019-12-12,14.25,15.24,14.24,15.12,26753848.0,398125136.94
2019-12-13,14.96,15.78,14.75,15.05,23250545.0,353666109.06
2019-12-16,14.67,15.87,14.64,15.65,28466593.0,438823308.2
2019-12-17,15.54,16.4,15.11,15.91,32116973.0,503275878.58
2019-12-18,16.09,17.0,15.55,15.75,36989352.0,600370918.66
2019-12-19,15.29,15.45,14.53,14.79,24071294.0,359144814.79
2019-12-20,14.78,15.3,14.4,15.06,17620847.0,262324457.34
2019-12-23,14.88,15.56,14.57,14.58,16932239.0,254957098.25
2019-12-24,14.56,14.56,13.66,14.22,13747193.0,192567177.94
2019-12-25,14.16,14.48,13.9,14.46,10656552.0,151950101.64
2019-12-26,14.32,14.86,14.22,14.53,11039579.0,160230612.61
2019-12-27,14.35,14.75,13.81,13.81,13018441.0,185111817.24
2019-12-30,13.88,14.5,13.32,14.31,10808850.0,151781895.67
2019-12-31,14.2,14.44,14.03,14.35,8669795.0,123699563.39
2020-01-02,14.51,14.7,14.35,14.44,10765397.0,156288783.25
2020-01-03,14.54,14.58,14.33,14.4,8415698.0,121508374.6
2020-01-06,14.46,14.85,14.2,14.58,10336331.0,150985316.61
2020-01-07,14.6,14.7,14.4,14.49,8237391.0,119457865.67
2020-01-08,14.35,14.96,14.22,14.71,11280102.0,165548031.36
2020-01-09,14.71,15.27,14.58,15.18,11546908.0,172860286.64
2020-01-10,15.08,15.22,14.63,14.72,7640229.0,113432826.67
2020-01-13,14.68,14.85,14.32,14.85,6669275.0,97397775.0
2020-01-14,14.86,15.06,14.6,14.67,5410100.0,80155851.0
2020-01-15,14.74,14.85,14.53,14.76,4698700.0,69227203.28
2020-01-16,14.72,15.19,14.63,15.19,9564770.0,143067084.93
2020-01-17,15.38,15.56,14.8,14.99,8275814.0,124942774.13
2020-01-20,14.3,14.7,13.88,14.48,8311082.0,119157026.36
2020-01-21,14.3,14.55,14.18,14.2,4163100.0,59787889.0
2020-01-22,14.1,14.28,13.89,14.15,3533800.0,49826029.0
2020-01-23,14.0,14.25,13.04,13.36,4899700.0,66916288.0
2020-02-03,12.02,12.02,12.02,12.02,716200.0,8608724.0
2020-02-04,10.82,11.76,10.82,11.28,7674823.0,86383189.11
2020-02-05,11.38,12.17,11.35,11.95,7254041.0,85593065.03
