date,open,high,low,close,volume,money
2019-08-08,19.38,19.61,19.1,19.24,597658.0,11546520.0
2019-08-09,19.15,19.32,18.6,18.8,687900.0,12977808.0
2019-08-12,18.75,18.86,18.2,18.53,810301.0,14969467.0
2019-08-13,18.5,19.3,18.37,19.11,733601.0,13904077.0
2019-08-14,19.02,19.28,18.94,19.22,626000.0,11961436.0
2019-08-15,18.81,19.21,18.8,19.13,563413.0,10683434.0
2019-08-16,18.98,19.4,18.97,19.19,331058.0,6372513.0
2019-08-19,19.49,19.75,19.22,19.66,528258.0,10355415.0
2019-08-20,19.86,20.04,19.59,19.66,584965.0,11595703.0
2019-08-21,19.67,21.13,19.51,19.96,1551358.0,31415756.0
2019-08-22,19.8,19.89,19.33,19.38,842301.0,16436190.0
2019-08-23,19.28,19.57,18.95,19.0,618221.0,11832782.0
2019-08-26,18.52,18.99,18.52,18.78,503239.0,9448505.0
2019-08-27,18.78,19.19,18.68,19.11,434250.0,8261155.0
2019-08-28,19.11,19.22,18.96,19.12,422006.0,8036774.0
2019-08-29,19.55,19.93,19.19,19.28,735700.0,14333015.0
2019-08-30,19.24,19.5,18.89,19.11,663321.0,12665478.0
2019-09-02,18.88,19.4,18.72,19.25,701200.0,13365085.0
2019-09-03,19.25,19.39,19.04,19.32,597892.0,11499724.0
2019-09-04,19.22,19.45,19.2,19.33,452014.0,8736650.0
2019-09-05,19.43,19.77,19.33,19.52,727764.0,14233018.0
2019-09-06,19.81,19.97,19.54,19.8,692572.0,13695297.0
2019-09-09,19.8,19.99,19.72,19.87,708790.0,14061637.0
2019-09-10,19.85,19.97,19.6,19.76,602882.0,11907735.0
2019-09-11,19.78,19.78,19.44,19.44,589000.0,11520040.0
2019-09-12,19.42,19.63,19.42,19.53,377528.0,7369596.0
2019-09-16,19.68,19.68,19.36,19.56,719301.0,14058107.0
2019-09-17,19.42,19.6,18.9,18.97,719815.0,13806465.0
2019-09-18,18.97,19.3,18.97,19.19,398011.0,7616258.0
2019-09-19,19.22,19.3,19.06,19.2,339540.0,6497006.0
2019-09-20,19.35,21.1,19.07,21.1,804387.0,16264581.0
2019-09-23,20.1,20.3,19.72,20.05,2035515.0,40680704.0
2019-09-24,19.78,20.04,19.51,19.65,991328.0,19543764.0
2019-09-25,19.65,19.7,19.14,19.18,767700.0,14815527.0
2019-09-26,19.16,19.26,18.69,18.86,668412.0,12674609.0
2019-09-27,18.7,19.02,18.7,18.92,374065.0,7064098.0
2019-09-30,19.02,19.02,18.66,18.66,455700.0,8549557.0
2019-10-08,18.66,18.77,18.52,18.61,321694.0,5996924.0
2019-10-09,18.59,18.98,18.45,18.95,330766.0,6190490.0
2019-10-10,18.79,19.1,18.76,18.99,276871.0,5255944.0
2019-10-11,18.98,19.1,18.85,18.98,322333.0,6120185.0
2019-10-14,19.15,19.34,19.03,19.17,524719.0,10075603.0
2019-10-15,19.06,19.34,19.06,19.29,390800.0,7520045.0
2019-10-16,19.29,19.29,18.89,18.9,295600.0,5635895.0
2019-10-17,18.89,19.12,18.76,18.93,293452.0,5565373.0
2019-10-18,19.14,19.14,18.6,18.66,250351.0,4697071.0
2019-10-21,18.91,18.91,18.34,18.42,363011.0,6701586.0
2019-10-22,18.49,18.79,18.4,18.69,277200.0,5155712.0
2019-10-23,18.75,18.75,18.42,18.54,287175.0,5338303.0
2019-10-24,18.6,18.64,18.35,18.41,337701.0,6229961.0
2019-10-25,19.3,19.3,18.28,18.71,494930.0,9210826.0
2019-10-28,18.72,18.8,18.5,18.79,474635.0,8865272.0
2019-10-29,19.88,19.88,18.58,18.68,551000.0,10425287.0
