date,open,close,high,low,volume,code
2015-08-04,6.12,6.42,6.46,6.08,660817.0,600747
2015-08-05,6.42,6.16,6.42,6.13,503797.0,600747
2015-08-06,6.0,6.02,6.13,5.9,388106.0,600747
2015-08-07,6.05,6.12,6.18,6.01,464070.0,600747
2015-08-10,6.16,6.36,6.46,6.11,724599.0,600747
2015-08-11,6.34,6.66,6.96,6.23,1170896.0,600747
2015-08-12,6.5,6.41,6.64,6.4,633551.0,600747
2015-08-13,6.38,6.56,6.58,6.32,512208.0,600747
2015-08-14,6.7,7.22,7.22,6.6,1640292.0,600747
2015-08-17,7.24,7.55,7.9,7.1,1945744.0,600747
2015-08-18,7.38,6.8,7.47,6.8,1152580.0,600747
2015-08-19,6.52,7.03,7.16,6.12,1025719.0,600747
2015-08-20,6.88,7.73,7.73,6.71,811475.0,600747
2015-08-21,7.5,7.5,8.28,7.17,1978005.0,600747
2015-08-24,6.8,6.75,7.09,6.75,739763.0,600747
2015-08-25,6.08,6.08,6.25,6.08,546181.0,600747
2015-08-26,5.97,5.47,6.2,5.47,1198660.0,600747
2015-08-27,5.6,5.38,6.0,4.92,1053796.0,600747
2015-08-28,5.49,5.81,5.85,5.3,1039938.0,600747
2015-08-31,5.73,5.63,6.03,5.52,928288.0,600747
2015-09-01,5.44,5.07,5.56,5.07,691002.0,600747
2015-09-02,4.66,4.56,5.16,4.56,730417.0,600747
2015-09-07,4.68,4.77,5.02,4.62,704612.0,600747
2015-09-08,4.76,4.96,5.01,4.6,560486.0,600747
2015-09-09,5.01,5.15,5.2,4.94,723836.0,600747
2015-09-10,5.03,4.9,5.11,4.88,530467.0,600747
2015-09-11,4.95,4.94,5.02,4.81,356161.0,600747
2015-09-14,4.96,4.48,5.01,4.45,619098.0,600747
2015-09-15,4.33,4.03,4.45,4.03,458534.0,600747
2015-09-16,4.11,4.42,4.43,4.02,563315.0,600747
2015-09-17,4.42,4.25,4.53,4.23,543935.0,600747
2015-09-18,4.29,4.3,4.36,4.21,304127.0,600747
2015-09-21,4.25,4.44,4.49,4.19,367819.0,600747
