date,open,high,low,close,volume,money
2019-04-24,9.16,9.22,8.71,9.05,11283235.0,100860636.46
2019-04-25,9.12,9.12,8.38,8.54,10732902.0,93907850.9
2019-04-26,9.39,9.39,8.93,9.39,40915135.0,381352722.38
2019-04-29,9.42,9.42,8.45,8.46,38702548.0,340169108.07
2019-04-30,8.2,8.61,8.14,8.25,15343200.0,127763810.15
2019-05-06,7.94,8.16,7.63,8.05,14246064.0,112670308.41
2019-05-07,8.06,8.44,7.98,8.4,11751154.0,97516185.67
2019-05-08,8.1,8.53,8.08,8.28,7933006.0,65998976.38
2019-05-09,8.2,8.55,8.2,8.37,6623979.0,55730811.01
2019-05-10,8.47,9.18,8.37,8.97,19564934.0,171880554.69
2019-05-13,9.0,9.25,8.83,9.09,20779742.0,188927532.67
2019-05-14,8.97,9.08,8.84,8.9,11105516.0,99659083.59
2019-05-15,9.07,9.79,8.98,9.79,41948654.0,404660286.74
2019-05-16,9.74,9.89,9.43,9.64,32460075.0,312238639.49
2019-05-17,9.67,9.7,9.11,9.15,23995303.0,224584444.47
2019-05-20,9.39,9.47,9.0,9.29,16027119.0,148147418.56
2019-05-21,9.2,9.47,9.13,9.45,16676388.0,155780558.96
2019-05-22,9.51,9.51,8.91,9.08,18368628.0,167914731.7
2019-05-23,9.08,9.14,8.57,8.65,16363054.0,144885900.46
2019-05-24,8.65,8.78,8.37,8.7,13167749.0,113127166.13
2019-05-27,8.75,8.95,8.55,8.89,12607339.0,110949155.81
2019-05-28,8.84,8.92,8.66,8.72,11367400.0,100380147.0
2019-05-29,8.72,9.02,8.64,8.95,11756440.0,104184917.83
2019-05-30,8.9,8.9,8.49,8.8,11786501.0,102222595.95
2019-05-31,8.75,8.88,8.51,8.52,9064700.0,78717995.27
2019-06-03,8.57,8.66,8.26,8.3,9281937.0,77898874.32
2019-06-04,8.32,8.39,8.1,8.15,5830368.0,48001110.28
2019-06-05,8.33,8.34,8.02,8.07,6065006.0,49534945.36
2019-06-06,8.08,8.11,7.96,8.02,4738600.0,37995842.0
2019-06-10,8.03,8.16,7.99,8.11,5241129.0,42311585.0
2019-06-11,8.11,8.45,8.06,8.44,8645600.0,71705642.0
2019-06-12,8.38,8.42,8.25,8.3,6107200.0,50833540.0
2019-06-13,8.28,8.29,8.12,8.18,6043651.0,49500009.96
2019-06-14,8.2,8.48,8.16,8.25,8022287.0,66616025.78
2019-06-17,8.5,8.72,8.41,8.43,11005690.0,94463094.13
2019-06-18,8.31,8.4,8.18,8.29,5711479.0,47258178.45
2019-06-19,8.56,8.58,8.38,8.44,6659374.0,56309546.59
2019-06-20,8.45,8.77,8.4,8.77,12447377.0,107536855.9
2019-06-21,8.69,8.87,8.68,8.78,9360477.0,82180211.98
2019-06-24,8.73,9.12,8.69,9.0,10215377.0,91710752.15
2019-06-25,9.09,9.4,8.96,9.31,19724186.0,182181490.93
2019-06-26,9.2,9.27,9.08,9.14,11209299.0,102713774.92
2019-06-27,9.14,9.77,9.1,9.53,23588335.0,223639515.62
2019-06-28,9.65,9.85,9.24,9.57,25148418.0,240221025.88
2019-07-01,9.92,10.53,9.84,10.2,48632012.0,499308311.28
2019-07-02,10.33,10.5,9.95,10.08,30631822.0,311847133.66
2019-07-03,10.01,10.09,9.66,9.73,20833547.0,204709498.15
2019-07-04,9.8,9.95,9.67,9.85,14711384.0,144343025.96
2019-07-05,9.98,10.22,9.8,10.09,20771656.0,208805438.15
2019-07-08,10.13,10.32,9.66,9.7,21418623.0,212872382.48
2019-07-09,9.73,10.2,9.68,10.05,20400067.0,202856038.08
2019-07-10,10.17,10.19,9.55,9.57,19758100.0,194654649.58
2019-07-11,9.58,9.78,9.48,9.51,12799327.0,123585986.72
2019-07-12,9.68,9.9,9.53,9.65,12980801.0,125688403.32
2019-07-15,9.6,9.99,9.58,9.93,17499416.0,171636560.6
2019-07-16,9.88,10.09,9.85,10.0,15237458.0,152667557.48
2019-07-17,10.03,10.17,9.96,10.05,13777256.0,138560723.29
2019-07-18,10.01,10.01,9.8,9.88,11137500.0,110337701.0
2019-07-19,9.96,10.78,9.93,10.76,35180106.0,364443483.7
2019-07-22,10.58,10.58,9.68,9.68,31702047.0,314738078.23
2019-07-23,9.43,9.8,9.41,9.57,16410279.0,157654650.84
2019-07-24,9.69,9.8,9.43,9.52,15634451.0,150520200.01
2019-07-25,9.57,9.65,9.2,9.36,19282882.0,180436688.3
2019-07-26,9.37,9.45,9.22,9.35,9863500.0,91817118.0
2019-07-29,9.35,9.62,9.33,9.61,12517436.0,119268662.2
2019-07-30,9.74,9.87,9.6,9.68,15076300.0,146787843.0
2019-07-31,9.67,9.67,9.5,9.52,7876090.0,75344763.94
2019-08-01,9.46,9.63,9.35,9.45,8348816.0,79003043.46
2019-08-02,9.28,9.65,9.16,9.46,11695914.0,110306849.26
2019-08-05,9.58,9.58,9.31,9.32,8688602.0,81838959.86
2019-08-06,9.1,9.1,8.52,8.8,14992902.0,132428739.82
2019-08-07,8.9,9.02,8.82,8.85,9189355.0,81988552.5
2019-08-08,8.9,9.06,8.75,9.02,8072257.0,71952191.44
2019-08-09,9.09,9.17,8.94,9.1,9432700.0,85518803.7
2019-08-12,9.13,9.19,8.9,9.16,15329311.0,138824304.94
2019-08-13,9.08,9.14,8.9,8.9,9981998.0,90068293.1
2019-08-14,9.06,9.71,9.01,9.38,27998834.0,262675047.56
2019-08-15,9.12,9.77,9.1,9.75,26199824.0,249491867.84
2019-08-16,9.65,9.78,9.58,9.67,15516320.0,150335543.77
2019-08-19,9.76,10.07,9.75,9.97,20120043.0,200233786.65
2019-08-20,10.03,10.19,9.91,10.05,16728799.0,167916022.82
2019-08-21,10.02,10.15,9.92,10.06,15918549.0,159761365.4
2019-08-22,10.1,10.27,10.01,10.18,15099418.0,153389230.74
2019-08-23,10.46,10.52,10.11,10.14,19631670.0,202018473.86
2019-08-26,9.8,10.38,9.76,10.24,19309979.0,196601584.26
2019-08-27,10.29,10.43,10.15,10.38,18638653.0,192297209.55
2019-08-28,10.31,10.49,10.22,10.28,13147573.0,135989163.9
2019-08-29,10.28,10.68,10.25,10.46,16306402.0,171116903.36
2019-08-30,10.49,10.58,10.12,10.29,16437500.0,170662207.72
2019-09-02,10.34,11.15,10.34,11.02,33885707.0,368971488.83
2019-09-03,11.07,11.34,10.91,11.3,26350529.0,292513380.56
2019-09-04,11.24,11.38,11.02,11.13,20975789.0,233858169.36
2019-09-05,11.3,11.85,11.15,11.42,28073293.0,321629877.95
2019-09-06,11.55,11.67,11.32,11.55,18174318.0,209066373.35
2019-09-09,11.68,12.02,11.45,12.0,24013773.0,284194090.91
2019-09-10,12.0,12.27,11.74,11.84,21687129.0,258329056.11
2019-09-11,11.83,11.93,11.55,11.66,16228853.0,189962795.73
2019-09-12,11.76,11.77,11.54,11.69,11442303.0,133712197.94
2019-09-16,11.71,11.82,11.58,11.63,11728639.0,137147070.52
2019-09-17,11.67,11.7,11.13,11.28,17572840.0,199211986.83
2019-09-18,11.37,11.39,11.14,11.21,11968399.0,134732868.75
2019-09-19,11.3,11.43,11.21,11.38,9955349.0,112679786.91
2019-09-20,11.39,11.48,11.17,11.24,10501386.0,118581619.27
2019-09-23,11.2,11.42,11.07,11.34,11679802.0,131434994.83
2019-09-24,11.36,11.41,11.15,11.28,12357697.0,139327300.98
2019-09-25,11.18,11.26,10.72,10.73,17635353.0,191961006.63
2019-09-26,10.82,10.97,10.3,10.5,15155638.0,161413161.95
2019-09-27,10.52,10.78,10.4,10.66,12331873.0,131190814.49
2019-09-30,10.73,11.09,10.66,10.71,13432888.0,146145870.82
2019-10-08,10.72,10.82,10.31,10.49,10058067.0,106060987.54
