date,open,close,high,low,volume,code
2017-11-15,7.51,7.37,7.56,7.36,39930.0,002214
2017-11-16,7.34,7.38,7.41,7.29,27389.0,002214
2017-11-17,7.35,7.02,7.39,6.98,46996.0,002214
2017-11-20,7.02,6.94,7.03,6.85,35248.0,002214
2017-11-21,6.99,7.63,7.63,6.97,125264.0,002214
2017-11-22,7.85,8.39,8.39,7.71,177461.0,002214
2017-11-23,8.9,9.23,9.23,8.68,596769.0,002214
2017-11-24,9.19,8.9,9.33,8.79,709204.0,002214
2017-11-27,8.76,8.01,8.8,8.01,499816.0,002214
2017-11-28,7.9,8.29,8.45,7.81,477535.0,002214
2017-11-29,8.16,8.2,8.58,8.06,457356.0,002214
2017-11-30,8.12,8.35,8.72,8.06,453273.0,002214
2017-12-01,8.4,9.19,9.19,8.25,689935.0,002214
2017-12-04,8.91,8.8,9.13,8.65,536927.0,002214
2017-12-05,8.69,8.99,9.37,8.62,669614.0,002214
2017-12-06,8.85,9.19,9.3,8.11,595396.0,002214
2017-12-07,8.96,8.88,9.18,8.7,407517.0,002214
2017-12-08,8.8,8.75,9.1,8.6,369223.0,002214
2017-12-11,8.57,8.7,8.85,8.56,255204.0,002214
2017-12-12,8.7,9.13,9.37,8.61,569587.0,002214
2017-12-13,8.99,9.66,9.77,8.89,581397.0,002214
2017-12-14,9.52,9.64,9.88,9.45,511226.0,002214
2017-12-15,9.55,9.28,9.63,9.15,402666.0,002214
2017-12-18,9.2,9.46,9.59,9.18,325392.0,002214
2017-12-19,9.35,9.37,9.4,9.18,217970.0,002214
2017-12-20,9.35,9.0,9.39,8.97,260051.0,002214
2017-12-21,9.0,8.72,9.0,8.52,272325.0,002214
2017-12-22,8.7,8.74,8.88,8.56,200656.0,002214
2017-12-25,8.66,8.42,8.92,8.4,200216.0,002214
2017-12-26,8.41,8.57,8.57,8.22,175209.0,002214
2017-12-27,8.54,8.17,8.57,8.13,200337.0,002214
2017-12-28,8.13,7.88,8.24,7.79,247499.0,002214
2017-12-29,7.9,7.96,8.11,7.81,157824.0,002214
2018-01-02,7.97,8.04,8.04,7.81,131136.0,002214
2018-01-03,8.04,8.14,8.23,7.98,163134.0,002214
2018-01-04,8.12,8.09,8.17,8.03,131883.0,002214
2018-01-05,8.08,8.18,8.25,8.02,171970.0,002214
2018-01-08,8.17,7.95,8.21,7.85,150687.0,002214
2018-01-09,7.9,7.91,8.03,7.83,90893.0,002214
2018-01-10,7.86,7.77,7.93,7.62,150781.0,002214
2018-01-11,7.71,7.91,7.94,7.65,110569.0,002214
2018-01-12,7.88,7.67,7.89,7.66,87264.0,002214
2018-01-15,7.69,7.27,7.74,7.24,122474.0,002214
2018-01-16,7.32,7.34,7.38,7.24,67027.0,002214
2018-01-17,7.32,7.39,7.45,7.12,100160.0,002214
2018-01-18,7.34,7.35,7.41,7.31,53028.0,002214
2018-01-19,7.38,7.39,7.6,7.36,101779.0,002214
2018-01-22,7.35,7.45,7.48,7.15,81262.0,002214
2018-01-23,7.4,7.48,7.55,7.39,72324.0,002214
2018-01-24,7.47,7.6,7.64,7.35,96713.0,002214
2018-01-25,7.55,7.49,7.66,7.47,94570.0,002214
2018-01-26,7.45,7.3,7.54,7.28,86228.0,002214
2018-01-29,7.29,7.15,7.35,7.13,66851.0,002214
2018-01-30,7.15,7.24,7.27,7.1,46511.0,002214
2018-01-31,7.2,6.93,7.2,6.9,85760.0,002214
2018-02-01,6.98,6.72,7.08,6.71,93508.0,002214
2018-02-02,6.66,6.47,6.71,6.23,76054.0,002214
2018-02-05,6.39,6.36,6.48,6.28,42849.0,002214
2018-02-06,6.3,5.81,6.3,5.8,108082.0,002214
2018-02-07,5.99,5.8,5.99,5.53,72518.0,002214
2018-02-08,5.74,6.38,6.38,5.74,133504.0,002214
2018-02-09,6.27,6.07,6.46,5.91,146858.0,002214
2018-02-12,6.15,6.2,6.25,6.11,80208.0,002214
2018-02-13,6.2,6.19,6.27,6.15,55580.0,002214
2018-02-14,6.13,6.19,6.22,6.1,31347.0,002214
2018-02-22,6.24,6.28,6.31,6.2,41343.0,002214
2018-02-23,6.29,6.28,6.36,6.21,43457.0,002214
2018-02-26,6.33,6.44,6.56,6.28,87156.0,002214
2018-02-27,6.46,6.54,6.61,6.4,89447.0,002214
2018-02-28,6.4,6.44,6.48,6.29,78198.0,002214
2018-03-01,6.39,6.69,6.78,6.37,117386.0,002214
2018-03-02,6.61,6.63,6.79,6.58,89147.0,002214
2018-03-05,6.68,6.91,6.92,6.68,111940.0,002214
2018-03-06,7.0,6.87,7.0,6.81,90838.0,002214
2018-03-07,6.82,6.67,6.86,6.66,80215.0,002214
2018-03-08,6.65,6.78,6.82,6.61,61956.0,002214
2018-03-09,6.79,6.92,6.95,6.76,84555.0,002214
2018-03-12,6.95,7.07,7.16,6.9,97741.0,002214
2018-03-13,7.07,7.03,7.09,6.95,73550.0,002214
2018-03-14,7.0,6.86,7.07,6.84,64893.0,002214
2018-03-15,6.83,6.74,6.83,6.57,74684.0,002214
2018-03-16,6.75,6.75,6.86,6.7,56326.0,002214
2018-03-19,6.74,6.77,6.85,6.67,51209.0,002214
2018-03-20,6.72,6.95,7.1,6.7,102218.0,002214
2018-03-21,6.93,6.86,7.05,6.81,84461.0,002214
2018-03-22,6.87,6.98,7.06,6.86,77307.0,002214
2018-03-23,6.81,6.4,6.85,6.28,132239.0,002214
2018-03-26,6.25,6.5,6.54,6.11,74051.0,002214
2018-03-27,6.53,6.8,6.86,6.53,96444.0,002214
2018-03-28,6.8,6.84,6.97,6.7,99872.0,002214
2018-03-29,6.85,6.93,7.06,6.81,88153.0,002214
2018-03-30,6.93,7.11,7.14,6.9,103077.0,002214
2018-04-02,7.1,7.1,7.28,7.02,112939.0,002214
2018-04-03,6.93,7.0,7.03,6.85,85683.0,002214
2018-04-04,7.03,7.03,7.58,6.96,155135.0,002214
2018-04-09,6.94,7.18,7.29,6.73,152881.0,002214
2018-04-10,7.13,6.99,7.19,6.87,105579.0,002214
2018-04-11,7.0,7.06,7.09,6.95,68302.0,002214
