date,open,high,low,close,volume,money
2019-05-17,10.5,10.68,9.59,9.72,5338943.0,53855140.05
2019-05-20,9.8,10.05,9.61,10.02,3855040.0,37940712.91
2019-05-21,10.02,10.24,9.96,10.08,2794414.0,28299025.29
2019-05-22,9.97,10.46,9.97,10.14,3753570.0,38460620.87
2019-05-23,10.23,10.24,9.86,9.9,3257217.0,32665710.98
2019-05-24,9.92,10.02,9.72,9.88,2358382.0,23340047.59
2019-05-27,9.84,10.17,9.7,10.11,2396702.0,23947321.44
2019-05-28,10.11,10.21,10.0,10.01,2510094.0,25396230.53
2019-05-29,10.05,10.12,9.96,10.03,1890973.0,18983851.03
2019-05-30,9.96,10.06,9.85,9.92,1917840.0,19052988.96
2019-05-31,9.98,10.08,9.79,10.08,2435704.0,24249592.63
2019-06-03,10.12,10.24,9.52,9.57,4706924.0,46248870.94
2019-06-04,9.48,9.48,9.12,9.2,3919623.0,36216779.55
2019-06-05,9.29,9.37,9.06,9.06,2502804.0,23067156.37
2019-06-06,9.11,9.97,8.92,9.6,5733394.0,54240757.52
2019-06-10,9.48,10.09,9.22,10.0,7830810.0,76547133.27
2019-06-11,10.08,10.4,9.91,10.26,6192544.0,62678675.35
2019-06-12,10.29,10.74,10.11,10.2,4729260.0,48877516.74
2019-06-13,10.19,10.25,9.99,10.14,3090100.0,31221322.0
2019-06-14,10.09,10.15,9.8,9.82,3087996.0,30695723.05
2019-06-17,9.84,10.19,9.82,10.17,3497128.0,35222308.8
2019-06-18,10.19,10.2,9.9,9.93,2137000.0,21376196.0
2019-06-19,10.05,10.24,9.99,10.06,3143649.0,31847807.35
2019-06-20,10.07,10.23,9.92,10.09,3753146.0,37799102.0
2019-06-21,10.13,10.38,10.09,10.31,5805500.0,59421665.41
2019-06-24,10.27,10.27,9.98,10.07,3364596.0,33974715.58
2019-06-25,10.05,10.11,9.75,9.87,3626027.0,35786265.6
2019-06-26,9.87,9.97,9.77,9.85,1818626.0,17992029.13
2019-06-27,9.9,9.97,9.77,9.81,3363672.0,33158266.3
2019-06-28,9.81,9.81,9.46,9.71,2993400.0,28784497.5
2019-07-01,9.85,9.95,9.73,9.81,7031249.0,69136447.23
2019-07-02,9.79,9.83,9.73,9.79,3265415.0,31902171.16
2019-07-03,9.83,9.9,9.55,9.9,3718217.0,36084244.03
2019-07-04,10.26,10.26,9.69,9.74,5943361.0,59359949.33
2019-07-05,9.6,9.74,9.5,9.63,2621921.0,25211344.95
2019-07-08,9.53,9.62,9.2,9.21,2668372.0,24882168.6
2019-07-09,9.23,9.38,9.16,9.28,1821291.0,16900740.92
2019-07-10,9.28,9.32,9.2,9.26,885100.0,8210825.0
2019-07-11,9.34,9.36,9.23,9.26,1033118.0,9597855.43
2019-07-12,9.26,9.34,9.2,9.29,870714.0,8081564.28
2019-07-15,9.25,9.36,9.09,9.33,1448399.0,13433411.89
2019-07-16,9.35,9.76,9.34,9.69,4144197.0,39886562.78
2019-07-17,9.69,9.99,9.5,9.61,3692600.0,35721984.06
2019-07-18,9.52,9.53,9.25,9.33,2142884.0,20052149.87
2019-07-19,9.36,9.43,9.28,9.28,1429047.0,13323870.67
2019-07-22,9.0,9.19,8.91,8.95,2510649.0,22593263.56
2019-07-23,8.9,9.11,8.9,9.1,1566492.0,14151856.66
2019-07-24,8.95,9.45,8.95,9.35,3385415.0,31566259.19
2019-07-25,9.3,9.58,9.0,9.1,5703978.0,52764365.3
2019-07-26,9.0,9.15,8.74,8.91,6747597.0,60257213.76
2019-07-29,8.86,8.9,8.8,8.88,2887456.0,25540712.49
2019-07-30,8.88,9.01,8.83,8.92,2179600.0,19467549.0
2019-07-31,8.87,8.89,8.78,8.84,1572700.0,13880670.0
2019-08-01,8.84,8.84,8.72,8.75,1527301.0,13364865.79
2019-08-02,8.6,8.6,8.32,8.43,2254364.0,19065754.43
2019-08-05,8.42,8.52,8.27,8.35,1494149.0,12562078.66
2019-08-06,8.0,8.2,7.65,7.97,3199905.0,25271952.02
2019-08-07,7.98,8.0,7.84,7.92,1655850.0,13105452.5
2019-08-08,7.95,7.97,7.84,7.88,1433050.0,11331973.5
2019-08-09,7.95,8.47,7.8,8.17,4546799.0,36826692.13
2019-08-12,8.19,8.25,7.92,8.17,2792555.0,22695441.43
2019-08-13,7.93,8.12,7.93,8.01,1385908.0,11137648.64
2019-08-14,8.1,8.41,8.06,8.07,2729649.0,22356663.39
2019-08-15,7.83,8.17,7.8,8.12,2557016.0,20480451.54
2019-08-16,8.1,8.27,8.08,8.19,2365799.0,19428658.28
2019-08-19,8.5,8.65,8.3,8.59,5487099.0,46645107.98
2019-08-20,8.56,9.2,8.52,8.84,6583173.0,58389794.32
2019-08-21,8.84,9.43,8.75,9.33,10847425.0,98976327.0
2019-08-22,9.5,10.26,9.36,10.26,13360356.0,134874037.06
2019-08-23,10.48,10.65,9.45,9.48,18697380.0,182994159.81
2019-08-26,9.01,9.15,8.93,9.04,8294600.0,74941509.0
2019-08-27,9.06,9.19,9.02,9.05,6446657.0,58597351.58
2019-08-28,9.05,9.36,9.0,9.1,6243416.0,57172095.88
2019-08-29,9.07,9.09,8.92,8.92,5151198.0,46327599.87
2019-08-30,9.04,9.09,8.65,8.68,4825704.0,42681425.84
2019-09-02,8.71,8.99,8.71,8.97,3859699.0,34294332.07
2019-09-03,8.97,9.04,8.92,8.96,2618120.0,23482791.2
2019-09-04,8.96,8.98,8.84,8.98,2956970.0,26330222.6
2019-09-05,9.08,9.41,8.96,9.4,9065156.0,83439838.76
2019-09-06,9.4,9.43,9.15,9.2,5302555.0,49136335.46
2019-09-09,9.3,9.38,9.17,9.37,6623355.0,61473575.35
2019-09-10,9.36,9.38,9.2,9.28,3896646.0,36161793.31
2019-09-11,9.36,9.72,9.35,9.41,5970348.0,56539434.19
2019-09-12,9.33,9.4,9.26,9.34,3103396.0,28935353.02
2019-09-16,9.34,9.48,9.3,9.32,4267537.0,40043363.92
2019-09-17,9.32,9.33,9.02,9.08,3997821.0,36550086.26
2019-09-18,9.18,9.2,9.06,9.1,1725839.0,15740112.46
2019-09-19,9.1,9.18,9.08,9.15,1905149.0,17385110.27
2019-09-20,9.15,9.2,9.11,9.12,1965983.0,18013127.9
2019-09-23,9.11,9.11,8.91,9.01,2166398.0,19522417.04
2019-09-24,8.98,9.05,8.8,9.04,2901047.0,26058948.88
2019-09-25,8.98,8.98,8.7,8.7,3381146.0,29802644.99
2019-09-26,8.73,8.86,8.43,8.47,3266146.0,28091438.73
2019-09-27,8.55,8.62,8.41,8.56,1611824.0,13779254.77
