date,open,high,low,close,volume,money
2019-07-26,17.01,17.37,16.98,17.04,2358700.0,40451991.0
2019-07-29,17.1,17.46,17.06,17.45,2975260.0,51539556.6
2019-07-30,17.36,17.77,17.21,17.32,2937155.0,51359869.01
2019-07-31,17.23,17.67,17.23,17.49,2390600.0,41764924.41
2019-08-01,17.26,17.74,17.26,17.59,2771782.0,48591767.76
2019-08-02,17.22,17.36,16.66,17.32,2486225.0,42608571.8
2019-08-05,17.38,17.95,17.17,17.51,3567128.0,62870811.75
2019-08-06,16.94,16.96,15.85,16.64,3629818.0,59863899.38
2019-08-07,16.93,17.63,16.7,16.75,3741739.0,64163586.09
2019-08-08,16.7,18.43,16.69,18.43,7570830.0,135865086.16
2019-08-09,18.49,18.71,17.14,17.5,9719013.0,173211130.05
2019-08-12,17.2,17.67,16.89,17.67,5958570.0,102966151.67
2019-08-13,17.3,17.6,17.12,17.5,4208762.0,73052378.5
2019-08-14,17.75,17.88,17.44,17.54,4421882.0,77919675.11
2019-08-15,16.59,17.45,16.46,17.21,3572547.0,60735293.27
2019-08-16,17.47,17.63,17.12,17.12,3285560.0,57025917.2
2019-08-19,17.17,17.88,17.17,17.83,5233145.0,92134188.65
2019-08-20,17.8,18.83,17.66,18.24,7683587.0,139520516.45
2019-08-21,18.07,18.15,17.68,17.89,4704421.0,83983815.91
2019-08-22,17.97,17.97,17.66,17.92,3223493.0,57494753.47
2019-08-23,17.8,17.96,17.48,17.78,2798483.0,49579785.19
2019-08-26,17.02,17.49,16.85,17.32,2048029.0,35371407.37
2019-08-27,17.53,17.83,17.36,17.6,2442153.0,43013168.41
2019-08-28,17.68,18.03,17.29,17.75,2995760.0,52969008.7
2019-08-29,17.95,17.95,17.47,17.48,2363100.0,41776926.0
2019-08-30,17.51,17.87,17.02,17.05,2881030.0,50193335.82
2019-09-02,17.05,17.46,17.02,17.38,2135230.0,36920967.4
2019-09-03,17.38,17.79,17.26,17.78,3705099.0,65430799.97
2019-09-04,17.78,18.2,17.53,17.98,3788809.0,67565365.8
2019-09-05,18.19,18.77,17.85,18.34,7986223.0,146260136.35
2019-09-06,18.4,18.98,18.2,18.98,8584123.0,160633218.02
2019-09-09,19.31,19.93,18.91,19.75,9463287.0,183280482.42
2019-09-10,19.55,19.6,18.81,19.22,6814908.0,130706510.28
2019-09-11,19.27,19.27,18.68,18.68,4368716.0,82543938.6
2019-09-12,18.86,19.16,18.67,19.06,3850300.0,72956715.0
2019-09-16,19.03,19.41,18.98,19.21,4301524.0,82738244.16
2019-09-17,19.08,19.21,18.55,18.75,3696163.0,69406288.51
2019-09-18,18.94,19.77,18.91,19.64,8990364.0,174831444.08
2019-09-19,19.44,19.65,19.05,19.64,5700778.0,110309454.56
2019-09-20,19.53,19.64,19.02,19.1,3912563.0,75380809.93
2019-09-23,18.84,19.27,18.56,19.22,2914244.0,54903607.04
2019-09-24,19.05,20.08,19.05,19.72,6628184.0,130244203.9
2019-09-25,19.77,19.77,18.77,19.07,4471085.0,85435673.15
2019-09-26,18.9,19.41,17.61,17.76,4797337.0,88444879.94
2019-09-27,17.51,18.19,17.51,17.91,2729900.0,49044082.0
2019-09-30,17.98,18.17,17.58,17.58,1837350.0,32856041.22
2019-10-08,17.52,18.28,17.52,17.98,1991308.0,35790804.44
2019-10-09,17.83,18.42,17.7,18.31,2262612.0,40965231.48
2019-10-10,18.37,18.87,18.17,18.69,2831100.0,52470525.0
2019-10-11,18.68,18.8,18.25,18.41,2328564.0,43106650.6
2019-10-14,18.67,18.99,18.54,18.83,2650600.0,49909312.0
2019-10-15,18.6,18.83,18.05,18.65,2895400.0,53477720.36
2019-10-16,18.68,18.91,18.18,18.2,2219700.0,40967035.0
2019-10-17,18.48,19.56,18.0,18.6,4390500.0,82764084.0
2019-10-18,18.3,20.46,18.3,20.46,9039602.0,181049324.42
2019-10-21,20.34,20.34,18.91,19.21,11663507.0,226624106.74
2019-10-22,19.07,19.88,18.9,19.66,8218743.0,159052057.31
2019-10-23,19.5,19.5,18.76,18.86,5576010.0,106608185.5
2019-10-24,18.73,18.73,17.75,18.25,5553445.0,101447120.26
2019-10-25,18.15,18.24,17.7,18.02,2969100.0,53398905.0
2019-10-28,18.1,18.59,18.05,18.58,3753194.0,68967162.42
2019-10-29,18.49,18.5,17.81,17.85,3570200.0,64634834.0
2019-10-30,17.85,18.22,17.5,18.01,2783200.0,49908409.72
2019-10-31,18.02,18.35,17.8,18.0,2177900.0,39341242.0
2019-11-01,17.88,18.18,17.82,18.18,2082818.0,37649489.2
2019-11-04,18.22,18.29,17.96,18.0,1981608.0,35963898.28
2019-11-05,18.01,18.34,17.58,17.7,2458808.0,43693219.8
2019-11-06,17.7,17.79,17.03,17.13,2738556.0,47495995.54
2019-11-07,17.16,17.27,16.88,17.24,1322500.0,22684197.0
2019-11-08,17.28,17.48,17.12,17.12,1267235.0,21901281.2
2019-11-11,17.0,17.0,16.05,16.18,2887172.0,47258845.04
2019-11-12,16.18,16.38,16.05,16.33,1208600.0,19645130.0
2019-11-13,16.3,16.55,16.18,16.35,1323143.0,21696818.05
2019-11-14,16.49,16.68,16.33,16.55,1374800.0,22764786.0
2019-11-15,16.6,16.7,16.17,16.28,1268800.0,20790234.0
2019-11-18,16.29,16.58,16.28,16.43,809210.0,13282876.9
2019-11-19,16.32,16.68,16.09,16.66,2347810.0,38519130.1
2019-11-20,16.62,16.62,16.28,16.39,1345938.0,22127757.9
2019-11-21,16.38,16.53,16.2,16.41,982972.0,16157048.4
2019-11-22,16.38,16.64,16.12,16.18,1431900.0,23447073.0
2019-11-25,16.18,16.4,15.8,15.87,1520900.0,24322696.0
2019-11-26,15.9,16.27,15.83,15.89,991643.0,15859971.44
2019-11-27,15.71,15.89,15.22,15.43,1665600.0,25830314.0
2019-11-28,15.41,15.69,15.4,15.5,1094100.0,17005160.0
2019-11-29,15.25,15.68,15.25,15.62,774500.0,12038942.0
2019-12-02,15.61,15.75,15.45,15.51,605000.0,9432461.0
2019-12-03,15.37,15.68,15.37,15.68,721100.0,11203765.0
2019-12-04,15.56,15.71,15.5,15.67,924300.0,14451052.0
2019-12-05,15.69,15.94,15.66,15.88,1288900.0,20418694.0
2019-12-06,15.88,16.08,15.8,16.05,1292500.0,20601226.0
2019-12-09,15.98,16.16,15.91,16.02,1022600.0,16409314.0
2019-12-10,16.02,16.4,16.0,16.29,1699900.0,27563665.0
2019-12-11,16.4,16.4,16.09,16.14,1057000.0,17100561.0
2019-12-12,16.14,16.29,16.0,16.04,1689400.0,27230445.0
2019-12-13,16.1,16.25,15.93,16.15,1747400.0,28036453.0
2019-12-16,16.24,16.54,16.13,16.47,2219000.0,36254771.0
2019-12-17,16.54,16.83,16.44,16.62,2367000.0,39403579.0
2019-12-18,16.62,16.88,16.57,16.7,1993200.0,33297218.0
2019-12-19,16.9,18.37,16.9,18.37,3469622.0,63048045.04
2019-12-20,17.98,18.33,17.27,17.31,7948378.0,141221247.72
2019-12-23,17.11,17.18,16.48,16.55,4016372.0,67210992.92
2019-12-24,16.6,16.77,16.38,16.77,2428084.0,40318344.44
2019-12-25,16.77,16.93,16.59,16.72,2239140.0,37566926.0
2019-12-26,16.5,16.84,16.28,16.84,3277924.0,54011951.16
2019-12-27,16.77,16.83,16.41,16.45,2213086.0,36771979.92
2019-12-30,16.41,16.41,15.79,16.25,2017100.0,32479026.44
2019-12-31,16.24,16.4,16.08,16.26,1276497.0,20771954.78
2020-01-02,16.31,16.67,16.31,16.61,3016052.0,49854357.2
2020-01-03,16.61,16.98,16.61,16.82,2880455.0,48448136.52
2020-01-06,16.61,16.97,16.52,16.84,2874933.0,48409343.72
2020-01-07,16.84,17.11,16.75,17.1,2631463.0,44702966.35
2020-01-08,16.99,17.05,16.58,16.62,2481125.0,41743528.55
2020-01-09,16.73,17.68,16.73,17.12,4013476.0,68819419.18
2020-01-10,17.07,17.44,16.88,17.2,3560690.0,61141374.7
2020-01-13,16.93,17.26,16.84,17.23,2799500.0,47713940.0
2020-01-14,17.28,17.31,17.06,17.09,2077649.0,35663949.43
2020-01-15,17.11,17.23,16.9,17.14,1714300.0,29257310.8
2020-01-16,17.22,17.48,16.97,16.99,2256500.0,38869951.02
2020-01-17,16.99,17.36,16.96,16.98,2094582.0,35895815.56
2020-01-20,16.84,17.18,16.59,17.14,2194071.0,37033676.18
2020-01-21,17.0,17.13,16.53,16.58,2138684.0,35765415.34
2020-01-22,16.64,16.86,16.03,16.77,1893830.0,31349759.8
2020-01-23,16.55,17.08,16.05,16.17,2133512.0,35217821.9
2020-02-03,14.55,14.55,14.55,14.55,296800.0,4318440.0
2020-02-04,13.1,14.1,13.1,13.69,2976867.0,40680516.78
2020-02-05,13.68,14.27,13.68,14.12,2499416.0,35188661.58
2020-02-06,14.24,14.78,14.06,14.57,2690130.0,38954954.3
2020-02-07,14.5,15.37,14.47,15.18,2588930.0,38547349.0
2020-02-10,15.23,15.78,15.0,15.38,2463730.0,37904953.2
2020-02-11,15.2,16.02,15.02,15.53,3016800.0,46631233.4
2020-02-12,15.25,15.79,15.25,15.65,1941654.0,30190119.45
2020-02-13,15.52,15.77,15.31,15.4,1892757.0,29353059.8
2020-02-14,15.38,15.69,15.22,15.5,1684883.0,26152400.54
2020-02-17,15.68,16.18,15.56,16.11,2450507.0,39156694.37
2020-02-18,16.14,16.55,16.08,16.46,2929744.0,47796971.18
2020-02-19,16.31,16.59,16.31,16.46,2158871.0,35542207.41
2020-02-20,16.4,16.66,16.23,16.54,3093150.0,50968178.43
2020-02-21,16.4,17.13,16.34,16.79,3947235.0,66611827.05
2020-02-24,16.6,17.9,16.58,17.46,5414123.0,93976217.42
2020-02-25,16.55,17.2,16.52,17.04,5527841.0,93370635.7
2020-02-26,16.76,16.9,16.35,16.47,3365151.0,55876114.76
2020-02-27,16.65,16.78,16.25,16.55,2231517.0,36811192.59
2020-02-28,16.25,16.25,14.9,14.9,3792343.0,58518363.06
2020-03-02,15.14,16.18,15.1,16.0,3050813.0,47920099.77
