date,open,high,low,close,volume,money
2019-05-07,9.5,9.81,9.04,9.21,5077705.0,47675331.98
2019-05-08,9.06,9.47,9.0,9.13,1903794.0,17599249.5
2019-05-09,9.1,9.33,9.04,9.22,1347625.0,12365698.91
2019-05-10,9.24,9.45,9.02,9.37,1832778.0,16995425.74
2019-05-15,10.31,10.31,9.5,10.31,5999792.0,61772018.58
2019-05-16,10.31,10.57,10.11,10.19,6500199.0,67033130.09
2019-05-17,10.14,10.24,9.98,10.03,3515100.0,35375993.0
2019-05-20,10.01,10.06,9.58,9.98,3724706.0,36634329.29
2019-05-21,9.93,10.03,9.71,9.93,4027965.0,39762067.0
2019-05-22,9.92,10.0,9.8,9.83,2913099.0,28731890.27
2019-05-23,10.09,10.28,9.96,10.04,4599200.0,46313153.26
2019-05-24,10.06,10.25,9.98,10.25,4074202.0,41363871.56
2019-05-27,10.26,10.27,10.12,10.22,2897740.0,29521571.0
2019-05-28,10.21,10.24,10.16,10.2,1655200.0,16875806.0
2019-05-29,10.2,10.22,10.16,10.22,1906133.0,19421416.28
2019-05-30,10.2,10.2,10.13,10.14,1819200.0,18475023.0
2019-05-31,10.18,10.18,10.11,10.13,1496900.0,15168175.0
2019-06-03,10.16,10.18,10.05,10.09,1542400.0,15584860.0
2019-06-04,10.09,10.13,10.06,10.1,954233.0,9627084.98
2019-06-05,10.13,10.22,10.1,10.22,1802842.0,18344807.08
2019-06-06,10.23,10.24,10.12,10.14,1039700.0,10564465.0
2019-06-10,10.13,10.29,10.13,10.29,1205543.0,12324637.16
2019-06-11,10.29,10.41,10.27,10.39,2293400.0,23747387.0
2019-06-12,10.38,10.42,10.32,10.35,1177700.0,12196719.3
2019-06-13,10.35,10.39,10.31,10.37,1114853.0,11544567.77
2019-06-14,10.39,10.44,10.32,10.41,1711670.0,17776010.98
2019-06-17,10.45,10.54,10.4,10.49,1934112.0,20287267.1
2019-06-18,10.52,10.57,10.48,10.5,1946491.0,20454995.98
2019-06-19,10.53,10.63,10.48,10.61,3035670.0,32051289.86
2019-06-20,10.61,10.64,10.56,10.63,2248620.0,23860085.39
2019-06-21,10.64,10.64,10.59,10.63,2497123.0,26504651.43
2019-06-24,10.64,10.72,10.63,10.7,4169386.0,44499751.08
2019-07-01,10.83,10.84,10.24,10.31,3522540.0,36579765.62
2019-07-02,10.28,10.31,10.1,10.19,1674110.0,17092634.1
2019-07-03,10.2,10.2,9.94,9.97,1376700.0,13835705.0
2019-07-04,9.96,10.12,9.92,10.01,947600.0,9507019.0
2019-07-05,10.01,10.06,9.92,10.0,737500.0,7373459.0
2019-07-08,10.0,10.0,9.37,9.53,1694600.0,16277486.0
2019-07-09,9.53,9.58,9.45,9.48,594100.0,5641920.9
2019-07-10,9.56,9.56,9.25,9.31,422501.0,3982489.46
2019-07-11,9.46,9.46,9.3,9.38,408600.0,3835002.0
2019-07-12,9.5,9.59,9.41,9.53,608300.0,5779003.0
2019-07-15,9.52,9.56,9.3,9.54,668801.0,6342730.51
2019-07-16,9.56,9.64,9.47,9.62,466905.0,4474012.75
2019-07-17,9.58,9.67,9.55,9.58,432300.0,4162345.0
2019-07-18,9.74,9.75,9.39,9.4,572700.0,5430433.0
2019-07-19,9.45,9.56,9.38,9.41,373792.0,3528560.24
2019-07-22,9.41,9.41,9.1,9.17,796800.0,7385034.0
2019-07-23,9.31,9.85,9.21,9.47,1061700.0,10062673.94
2019-07-24,9.39,9.56,9.32,9.48,635100.0,6004030.9
2019-07-25,9.43,9.51,9.4,9.45,397100.0,3749387.0
2019-07-26,9.46,9.46,9.36,9.42,393700.0,3701453.98
2019-07-29,9.31,9.49,9.3,9.37,298200.0,2791242.0
2019-07-30,9.37,9.44,9.32,9.38,479500.0,4503103.0
2019-07-31,9.37,9.44,9.33,9.36,551200.0,5170867.0
2019-08-01,9.38,9.41,9.28,9.34,400200.0,3742130.0
2019-08-02,9.2,9.28,9.08,9.18,492200.0,4510644.0
2019-08-05,9.08,9.25,9.06,9.1,342800.0,3125498.0
2019-08-06,9.07,9.07,8.49,8.7,882300.0,7702864.3
2019-08-07,8.87,8.87,8.64,8.68,381000.0,3318961.0
2019-08-08,8.68,8.79,8.63,8.71,432500.0,3759838.25
2019-08-09,8.72,8.79,8.51,8.56,579600.0,4999118.0
2019-08-12,8.56,8.65,8.45,8.6,339622.0,2910600.64
2019-08-13,8.59,8.6,8.41,8.58,375257.0,3209941.5
2019-08-14,8.62,8.78,8.62,8.67,436500.0,3799769.0
2019-08-15,8.51,8.73,8.15,8.69,574700.0,4958545.38
2019-08-16,8.78,8.88,8.7,8.83,463157.0,4079913.24
2019-08-19,8.9,9.08,8.85,9.03,877700.0,7886686.0
2019-08-20,9.05,9.16,9.04,9.14,435600.0,3960621.0
2019-08-21,9.15,9.16,9.07,9.12,341000.0,3108212.0
2019-08-22,9.19,9.22,9.09,9.15,508022.0,4642372.64
2019-08-23,9.1,9.53,9.06,9.46,1016249.0,9524168.05
2019-08-26,9.81,10.36,9.63,10.05,3791663.0,37835111.53
2019-08-27,10.05,10.37,10.01,10.2,3004874.0,30714931.47
2019-08-28,10.27,10.35,10.08,10.29,1877600.0,19201677.13
2019-08-29,10.41,10.99,10.15,10.93,3661905.0,38984984.27
2019-08-30,11.0,11.0,10.3,10.3,3818100.0,40416867.0
2019-09-02,10.23,10.58,10.23,10.51,1544717.0,16193123.95
