date,open,high,low,close,volume,money
2019-08-08,10.75,10.79,10.44,10.48,25392880.0,268963022.0
2019-08-09,10.5,10.57,10.22,10.27,17784332.0,184631744.0
2019-08-12,10.39,10.55,10.36,10.48,16000756.0,167211398.0
2019-08-13,10.37,10.43,10.31,10.38,9325733.0,96622755.0
2019-08-14,10.55,10.59,10.39,10.4,11723655.0,122940552.0
2019-08-15,10.1,10.47,10.07,10.4,13636059.0,139617807.0
2019-08-16,10.37,10.53,10.32,10.42,14997155.0,156771455.0
2019-08-19,10.54,11.12,10.43,11.08,35919398.0,389085373.0
2019-08-20,11.0,11.09,10.86,10.92,18889626.0,207278525.0
2019-08-21,10.87,10.97,10.83,10.85,11868294.0,129134407.0
2019-08-22,10.89,10.92,10.75,10.88,9985121.0,108208002.0
2019-08-23,10.86,10.99,10.78,10.83,10301166.0,112007369.0
2019-08-26,10.57,10.74,10.52,10.69,11187296.0,119145357.0
2019-08-27,10.74,11.08,10.74,10.85,18344905.0,200388797.0
2019-08-28,10.88,10.9,10.72,10.74,10252616.0,110476274.0
2019-08-29,10.74,10.8,10.67,10.72,9385279.0,100695112.0
2019-08-30,10.8,10.89,10.55,10.69,14064528.0,151194610.0
2019-09-02,10.64,10.99,10.6,10.93,18968999.0,206576919.0
2019-09-03,10.98,11.05,10.88,10.99,14363507.0,157272181.0
2019-09-04,10.96,11.31,10.93,11.18,26923526.0,300022617.0
2019-09-05,11.36,11.87,11.36,11.46,43040492.0,499181188.0
2019-09-06,11.55,11.6,11.37,11.5,20159658.0,231530002.0
2019-09-09,11.68,11.83,11.6,11.72,27330789.0,319995076.0
2019-09-10,11.73,11.83,11.49,11.72,28672202.0,333969269.0
2019-09-11,11.85,11.91,11.66,11.73,28140870.0,331505583.0
2019-09-12,11.76,11.83,11.62,11.79,20056468.0,235249892.0
2019-09-16,11.8,11.88,11.65,11.68,17750256.0,208734100.0
2019-09-17,11.63,11.73,11.37,11.41,20949027.0,241908803.0
2019-09-18,11.5,11.51,11.35,11.42,13072107.0,149356190.0
2019-09-19,11.47,11.57,11.37,11.54,11859606.0,136132444.0
2019-09-20,11.59,12.04,11.56,11.88,46001482.0,543766945.0
2019-09-23,11.7,11.7,11.38,11.46,28664674.0,329617332.0
2019-09-24,11.41,11.63,11.35,11.41,18430120.0,211352534.0
2019-09-25,11.36,11.46,11.21,11.23,16830813.0,190223906.0
2019-09-26,11.28,11.4,11.03,11.1,16225534.0,181956795.0
2019-09-27,11.12,11.2,11.07,11.16,9738627.0,108445272.0
2019-09-30,11.17,11.21,10.94,10.95,11323308.0,125195486.0
2019-10-08,10.9,11.01,10.78,10.79,12318530.0,133974446.0
2019-10-09,10.75,10.82,10.66,10.8,11570840.0,124210521.0
2019-10-10,10.8,10.88,10.78,10.87,10153269.0,110059371.0
2019-10-11,10.9,11.12,10.76,10.99,18189697.0,199661820.0
2019-10-14,11.12,11.44,11.06,11.27,23346573.0,263594780.0
2019-10-15,11.3,11.32,11.14,11.18,11618099.0,130188023.0
2019-10-16,11.24,11.4,11.12,11.18,11742731.0,131993333.0
2019-10-17,11.17,11.23,11.08,11.14,8370816.0,93291621.0
2019-10-18,11.2,11.23,10.87,10.88,11794044.0,129857057.0
2019-10-21,10.8,10.86,10.68,10.8,9167187.0,98544659.0
2019-10-22,10.75,10.86,10.7,10.84,7661199.0,82595303.0
2019-10-23,10.84,10.89,10.74,10.82,6626820.0,71727424.0
2019-10-24,10.81,10.96,10.75,10.9,7757580.0,84388521.0
2019-10-25,10.9,11.04,10.81,11.0,10923435.0,119645384.0
2019-10-28,10.98,11.27,10.95,11.21,13923110.0,155033503.0
2019-10-29,11.21,11.23,11.0,11.0,10491338.0,116424008.0
2019-10-30,10.95,11.04,10.8,10.9,7920770.0,86421979.0
2019-10-31,10.94,11.05,10.82,10.88,7791800.0,85206065.0
2019-11-01,10.84,11.11,10.84,11.07,9332273.0,102755585.0
2019-11-04,11.08,11.2,11.06,11.1,9381312.0,104431476.0
2019-11-05,11.14,11.33,11.12,11.2,17467661.0,196350789.0
2019-11-06,11.15,11.26,11.05,11.08,10367480.0,115594969.0
2019-11-07,11.07,11.2,11.04,11.14,9414941.0,104673373.0
2019-11-08,11.22,11.27,11.01,11.03,11721642.0,130787211.0
2019-11-11,11.0,11.02,10.7,10.72,14157595.0,153203452.0
2019-11-12,10.74,10.8,10.65,10.77,7695632.0,82545876.0
2019-11-13,10.76,10.76,10.58,10.61,8372700.0,89181058.0
2019-11-14,10.62,10.7,10.57,10.66,6037264.0,64248293.0
2019-11-15,10.67,10.71,10.57,10.57,6551324.0,69652020.0
2019-11-18,10.61,10.74,10.58,10.68,6957991.0,74330878.0
2019-11-19,10.68,10.78,10.65,10.77,7151013.0,76721784.0
2019-11-20,10.73,10.8,10.65,10.66,6228400.0,66847744.0
2019-11-21,10.6,10.75,10.56,10.7,5524901.0,58903757.0
2019-11-22,10.69,10.79,10.53,10.61,9149312.0,97528784.0
2019-11-25,10.6,10.71,10.57,10.69,5980953.0,63661565.0
2019-11-26,10.69,10.8,10.62,10.8,10377492.0,111256712.0
2019-11-27,10.71,10.79,10.67,10.72,5743998.0,61622264.0
2019-11-28,10.77,10.78,10.7,10.76,4577573.0,49168122.0
2019-11-29,10.75,10.92,10.73,10.83,8177020.0,88596138.0
2019-12-02,10.99,11.03,10.84,10.88,8669663.0,94824280.0
2019-12-03,10.79,10.94,10.76,10.93,5931406.0,64454725.0
2019-12-04,10.87,10.95,10.87,10.91,4998070.0,54476174.0
2019-12-05,10.95,11.07,10.93,11.02,10543408.0,115917033.0
2019-12-06,11.0,11.05,10.9,11.01,7607813.0,83408151.0
2019-12-09,11.05,11.08,10.93,10.96,7048137.0,77355314.0
2019-12-10,10.95,10.95,10.79,10.91,7752272.0,84284133.0
2019-12-11,10.91,11.04,10.84,10.92,9122889.0,99800140.0
2019-12-12,10.92,10.93,10.82,10.84,5882817.0,63913258.0
2019-12-13,10.98,11.4,10.93,11.28,31184601.0,348143665.0
2019-12-16,11.3,11.53,11.2,11.48,26700226.0,303474696.0
2019-12-17,11.45,12.22,11.43,11.8,49063347.0,581808723.0
2019-12-18,11.79,12.1,11.72,11.94,39306139.0,468645698.0
2019-12-19,11.93,12.05,11.83,11.96,23406102.0,279057413.0
2019-12-20,11.98,13.16,11.98,12.82,108484644.0,1396430087.0
2019-12-23,12.6,12.73,12.0,12.0,67786278.0,839702981.0
2019-12-24,12.0,12.14,11.72,12.1,34426702.0,410902671.0
2019-12-25,11.99,12.38,11.86,12.15,35832334.0,433302460.0
2019-12-26,12.2,13.0,12.15,12.92,70512138.0,895426900.0
2019-12-27,12.8,12.96,12.28,12.33,65273299.0,827486789.0
2019-12-30,12.23,13.54,12.22,13.2,75887816.0,988645072.71
2019-12-31,13.15,13.33,12.93,13.14,48239945.0,633949403.8
2020-01-02,13.35,13.49,13.05,13.08,49201318.0,652567643.85
2020-01-03,13.06,13.18,12.89,12.94,32198183.0,419480233.37
2020-01-06,12.75,13.14,12.69,12.85,33130128.0,427511629.54
2020-01-07,12.88,13.11,12.83,13.04,30507050.0,395585225.7
2020-01-08,12.86,12.9,12.51,12.52,33736661.0,428524966.71
2020-01-09,12.76,12.88,12.57,12.66,22898786.0,291299472.92
2020-01-10,12.66,12.77,12.48,12.56,24513534.0,309337627.76
2020-01-13,12.53,12.98,12.36,12.96,31253066.0,396877520.78
2020-01-14,12.96,13.05,12.72,12.73,20759085.0,267044910.04
2020-01-15,12.7,12.85,12.67,12.78,16063312.0,205084298.93
2020-01-16,12.75,12.85,12.61,12.68,14759414.0,188060384.89
2020-01-17,12.7,12.94,12.7,12.75,16458791.0,210885236.66
2020-01-20,12.76,12.93,12.7,12.91,16354591.0,210308537.67
2020-01-21,12.9,13.0,12.68,12.7,18688496.0,239695122.28
2020-01-22,12.6,12.93,12.43,12.82,20222405.0,256888714.94
2020-01-23,12.69,12.85,12.02,12.27,24649265.0,306955846.81
2020-02-03,11.04,11.04,11.04,11.04,6295200.0,69499008.0
2020-02-04,10.5,11.04,10.5,10.95,37365622.0,405928640.88
2020-02-05,11.01,11.47,10.94,11.16,25255168.0,282846327.13
2020-02-06,11.19,11.51,11.1,11.37,27108636.0,305994742.88
2020-02-07,11.46,11.54,11.28,11.46,23331669.0,266048026.52
2020-02-10,11.35,11.73,11.34,11.69,22330827.0,258644177.46
2020-02-11,11.7,11.94,11.5,11.57,21514287.0,252229470.27
2020-02-12,11.52,11.9,11.5,11.82,21289035.0,249866872.66
2020-02-13,11.82,11.98,11.58,11.64,20132485.0,236109274.28
2020-02-14,11.59,11.94,11.55,11.73,22597330.0,265702869.97
2020-02-17,11.98,12.42,11.89,12.31,34423388.0,417802803.66
2020-02-18,12.3,12.43,12.15,12.26,23426144.0,287344902.89
2020-02-19,12.2,12.62,12.18,12.26,26247356.0,325429007.29
2020-02-20,12.38,13.06,12.2,12.91,50050933.0,633402340.36
2020-02-21,12.85,13.27,12.7,12.81,49676245.0,642525317.77
2020-02-24,12.64,12.99,12.61,12.81,34963891.0,447532504.31
2020-02-25,12.58,12.98,12.37,12.91,43062647.0,548274675.54
2020-02-26,12.68,13.1,12.61,12.79,43988567.0,567781172.77
2020-02-27,12.88,13.07,12.65,12.73,31423555.0,404031378.96
2020-02-28,12.28,12.53,11.86,12.09,37660132.0,459174252.79
2020-03-02,12.16,12.77,12.08,12.64,36702989.0,456622389.91
2020-03-03,12.85,12.98,12.53,12.67,36270003.0,463640725.3
2020-03-04,12.57,12.96,12.54,12.95,37063831.0,474175942.23
2020-03-05,13.2,13.44,12.81,13.16,62177248.0,817594460.76
2020-03-06,12.91,12.98,12.57,12.6,43471763.0,553646457.75
2020-03-09,12.38,12.62,12.08,12.19,35185474.0,434552840.06
2020-03-10,12.19,12.61,12.02,12.53,33204698.0,410641553.21
2020-03-11,12.48,12.6,12.2,12.22,23572475.0,292598979.57
2020-03-12,12.1,12.25,11.86,12.0,25496846.0,306810846.87
2020-03-13,11.42,12.05,11.32,11.87,30271515.0,352886676.78
2020-03-16,11.89,11.94,11.11,11.11,30663795.0,354138621.85
2020-03-17,11.3,11.42,10.89,11.2,22492754.0,251468112.85
2020-03-18,11.28,11.36,10.83,10.86,21065295.0,235095305.84
2020-03-19,10.9,11.26,10.75,11.13,26441476.0,290500661.41
2020-03-20,11.16,11.27,11.01,11.26,17461300.0,194984074.13
2020-03-23,10.97,11.08,10.83,10.88,15578575.0,170748521.99
2020-03-24,11.09,11.16,10.87,11.11,15763013.0,174109913.54
2020-03-25,11.3,11.37,11.2,11.31,16010696.0,180902971.49
2020-03-26,11.22,11.26,11.12,11.14,9434305.0,105526337.12
2020-03-27,11.27,11.38,11.13,11.16,12812799.0,143977671.4
2020-03-30,11.02,11.07,10.85,10.97,10992771.0,120382952.16
2020-03-31,11.09,11.1,10.91,10.91,7823291.0,86096893.27
2020-04-01,10.89,11.06,10.84,10.85,9072462.0,99317238.93
2020-04-02,10.82,11.04,10.8,11.04,8876061.0,96980699.79
2020-04-03,11.0,11.03,10.86,10.9,7245403.0,79194243.94
2020-04-07,11.15,11.18,11.02,11.12,15540392.0,172376560.96
2020-04-08,11.05,11.12,11.01,11.07,9766381.0,108038189.71
2020-04-09,11.17,11.3,11.12,11.15,14756455.0,165298819.35
2020-04-10,11.1,11.18,10.91,10.93,11736140.0,129408268.72
2020-04-13,10.86,11.06,10.86,11.0,9934935.0,108642995.57
2020-04-14,11.04,11.25,10.96,11.16,15754441.0,174830595.34
2020-04-15,11.13,11.16,10.95,10.96,12559976.0,138968269.65
2020-04-16,10.9,11.1,10.88,10.98,12282203.0,134973945.88
2020-04-17,11.05,11.09,10.93,10.95,12116606.0,133547382.54
2020-04-20,10.97,11.02,10.91,10.97,8586227.0,94049978.44
2020-04-21,10.93,10.97,10.7,10.74,13971901.0,150717299.99
2020-04-22,10.68,10.77,10.63,10.76,8902760.0,95329693.31
2020-04-23,10.77,10.78,10.65,10.67,7564051.0,80989389.46
2020-04-24,10.68,10.7,10.39,10.45,12240001.0,128903678.22
2020-04-27,10.45,10.54,10.38,10.38,7243593.0,75671902.84
2020-04-28,10.49,10.59,10.2,10.43,12250071.0,127896812.14
2020-04-29,10.36,10.56,10.33,10.49,7125214.0,74645778.27
2020-04-30,10.49,10.76,10.49,10.72,13280577.0,141702034.79
2020-05-06,10.51,10.87,10.5,10.83,12931986.0,138296044.11
2020-05-07,10.79,10.94,10.72,10.75,10671414.0,115432117.46
2020-05-08,10.88,11.1,10.8,10.95,18074391.0,197936923.28
2020-05-11,10.99,11.0,10.74,10.83,12281396.0,133644597.99
2020-05-12,10.86,10.89,10.7,10.82,9324295.0,100662966.98
2020-05-13,10.8,10.92,10.74,10.9,8828658.0,95867262.11
2020-05-14,10.83,10.89,10.74,10.75,6842262.0,73934601.9
2020-05-15,10.8,10.85,10.69,10.73,7042507.0,75819094.55
2020-05-18,10.7,10.9,10.7,10.75,7615208.0,82202265.66
2020-05-19,10.86,10.87,10.73,10.78,7067881.0,76269279.81
2020-05-20,10.73,10.79,10.59,10.61,10069739.0,107514920.73
2020-05-21,10.64,10.67,10.45,10.47,9390900.0,99160444.88
2020-05-22,10.46,10.53,10.27,10.28,9529409.0,98788667.56
2020-05-25,10.28,10.35,10.22,10.25,6075656.0,62374270.54
2020-05-26,10.28,10.38,10.27,10.38,7096382.0,73368412.0
2020-05-27,10.39,10.39,10.26,10.28,5868080.0,60515369.75
2020-05-28,10.34,10.57,10.3,10.45,12203839.0,127407523.64
2020-05-29,10.4,10.48,10.37,10.48,6572654.0,68508112.6
2020-06-01,10.69,10.92,10.66,10.85,20901995.0,225576115.16
2020-06-02,10.79,10.92,10.77,10.81,11239450.0,121737657.3
2020-06-03,10.81,10.89,10.64,10.64,11311554.0,121683302.81
2020-06-04,10.68,10.74,10.58,10.64,7479733.0,79732349.4
2020-06-05,10.64,10.69,10.53,10.66,10090695.0,107157072.11
