date,open,high,low,close,volume,money
2019-05-10,9.16,9.32,8.87,9.31,11890291.0,109232834.22
2019-05-13,9.25,9.26,9.06,9.15,5994600.0,54801397.91
2019-05-14,8.99,9.17,8.93,9.03,6547618.0,59342384.33
2019-05-15,9.16,9.19,9.0,9.15,8674855.0,78818427.98
2019-05-16,9.11,9.13,8.95,9.09,7906317.0,71384938.42
2019-05-17,9.09,9.17,8.77,8.81,7895942.0,70776668.24
2019-05-20,8.74,8.8,8.45,8.8,6586475.0,56706722.59
2019-05-21,8.78,9.1,8.76,9.05,7368150.0,66308362.68
2019-05-22,9.05,9.09,8.92,9.0,4004036.0,36010182.68
2019-05-23,9.01,9.01,8.81,8.88,4199084.0,37289673.9
2019-05-24,8.85,8.95,8.72,8.95,3255090.0,28927323.48
2019-05-27,8.98,9.32,8.89,9.29,7978819.0,72967431.72
2019-05-28,9.29,9.39,9.18,9.22,6294535.0,58487256.2
2019-05-29,9.14,9.31,9.11,9.19,4055456.0,37390668.22
2019-05-30,9.14,9.14,8.87,9.07,4963685.0,44657448.65
2019-05-31,9.05,9.12,8.78,8.84,5176471.0,46267604.81
2019-06-03,8.84,8.92,8.58,8.61,5259747.0,45757289.96
2019-06-04,8.57,8.72,8.57,8.64,2903462.0,25087499.46
2019-06-05,8.71,8.78,8.57,8.6,3419467.0,29649212.38
2019-06-06,8.54,8.68,8.4,8.6,3898434.0,33333983.1
2019-06-10,8.64,8.66,8.52,8.59,2856000.0,24525883.0
2019-06-11,8.59,9.0,8.57,8.97,6145034.0,54201296.3
2019-06-12,8.95,8.99,8.71,8.76,5415663.0,47907445.84
2019-06-13,8.72,8.95,8.72,8.84,3568749.0,31503321.54
2019-06-14,8.86,8.89,8.55,8.64,3198350.0,27907321.0
2019-06-17,8.65,8.81,8.65,8.7,3219400.0,28092481.5
2019-06-18,8.73,8.73,8.56,8.65,2458016.0,21240855.54
2019-06-19,8.89,8.96,8.75,8.89,6289495.0,55788752.73
2019-06-20,8.95,9.1,8.82,9.08,6121795.0,55073895.15
2019-06-21,9.2,9.26,9.01,9.15,8448315.0,77135995.52
2019-06-24,9.1,9.23,9.03,9.06,4075661.0,37115654.28
2019-06-25,9.09,9.09,8.78,8.9,4152878.0,36898033.18
2019-06-26,8.8,9.32,8.73,9.18,8991152.0,81835428.26
2019-06-27,9.12,9.22,8.95,9.0,7729252.0,70283148.7
2019-06-28,9.03,9.03,8.61,8.68,8520155.0,74585349.0
2019-07-01,8.8,9.03,8.8,8.96,6956205.0,62001208.1
2019-07-02,8.96,9.09,8.86,9.01,6875300.0,61868202.29
2019-07-03,9.05,9.2,8.93,9.2,11403935.0,104030114.1
2019-07-04,9.25,9.27,8.93,8.97,8173199.0,73757251.72
2019-07-05,8.91,9.07,8.9,9.03,3906211.0,35163105.66
2019-07-08,9.09,9.09,8.58,8.63,7754885.0,67753774.8
2019-07-09,8.64,8.72,8.54,8.65,3601380.0,31067110.4
2019-07-10,8.69,8.71,8.55,8.61,3075350.0,26530902.0
2019-07-11,8.69,8.7,8.58,8.65,2559700.0,22154379.0
2019-07-12,8.68,8.78,8.56,8.75,3276100.0,28530790.5
2019-07-15,8.83,9.08,8.73,9.0,7098448.0,63449485.72
2019-07-16,9.03,9.2,8.98,9.06,6181253.0,56222513.65
2019-07-17,9.08,9.15,9.05,9.09,4700900.0,42755791.95
2019-07-18,9.06,9.24,8.9,9.15,8121600.0,73732058.02
2019-07-19,9.12,9.24,9.04,9.04,7156978.0,65455829.61
2019-07-22,9.04,9.12,8.75,9.03,6416103.0,57549220.85
2019-07-23,9.06,9.06,8.78,8.89,5853750.0,52051686.5
2019-07-24,8.97,9.15,8.89,9.15,6612640.0,59857204.07
2019-07-25,9.14,9.28,9.07,9.15,7508009.0,68715296.92
2019-07-26,9.3,9.58,9.23,9.39,15335533.0,144241249.24
2019-07-29,9.45,9.64,9.38,9.48,13062106.0,124359359.84
2019-07-30,9.45,9.53,9.36,9.4,7899125.0,74590717.0
2019-07-31,9.33,9.38,9.19,9.22,7804245.0,72305989.25
2019-08-01,9.18,9.29,9.13,9.23,6386412.0,58774847.65
2019-08-02,9.0,9.03,8.88,8.97,9080021.0,81250845.61
2019-08-05,9.0,9.0,8.66,8.67,9093624.0,80167586.54
2019-08-06,8.36,8.51,7.9,8.13,14402745.0,117495000.01
