date,open,high,low,close,volume,money
2019-08-08,7.05,7.11,6.99,7.07,2863499.0,20203386.68
2019-08-09,7.06,7.3,7.0,7.13,5425800.0,38782029.0
2019-08-12,7.07,7.24,7.04,7.23,4230712.0,30150374.18
2019-08-13,7.14,7.25,7.12,7.14,3057473.0,21883721.05
2019-08-14,7.24,7.29,7.15,7.16,3547150.0,25646646.24
2019-08-15,7.02,7.45,6.95,7.38,9153667.0,66342415.41
2019-08-16,7.32,7.43,7.26,7.33,6138645.0,45086701.57
2019-08-19,7.35,7.65,7.35,7.6,8376064.0,63265910.23
2019-08-20,7.61,7.7,7.56,7.63,6613331.0,50423819.33
2019-08-21,7.58,7.67,7.55,7.59,4274400.0,32504378.0
2019-08-22,7.63,7.7,7.58,7.65,4520352.0,34570977.02
2019-08-23,7.62,7.76,7.56,7.58,4707106.0,36038697.43
2019-08-26,7.4,7.56,7.34,7.52,4273706.0,31927153.0
2019-08-27,7.54,7.75,7.54,7.65,4570400.0,35011815.0
2019-08-28,7.61,7.7,7.58,7.62,4665100.0,35606140.0
2019-08-29,7.65,7.86,7.58,7.76,9402491.0,73144582.69
2019-08-30,7.8,8.33,7.7,7.8,15571684.0,124380716.22
2019-09-02,7.73,8.15,7.6,8.08,14664387.0,116276498.96
2019-09-03,8.06,8.12,7.91,8.03,10954748.0,87800768.02
2019-09-04,7.98,8.41,7.92,8.22,16807521.0,137202319.16
2019-09-05,8.19,8.44,8.17,8.27,17077961.0,142237436.35
2019-09-06,8.33,8.4,8.15,8.26,9201735.0,76083134.7
2019-09-09,8.34,9.09,8.26,9.09,21958524.0,190755386.73
2019-09-10,9.13,9.13,8.63,8.76,30686498.0,270468274.44
2019-09-11,8.73,9.0,8.7,8.71,16238767.0,143663853.41
2019-09-12,8.72,8.81,8.61,8.72,9430226.0,82112754.74
2019-09-16,8.76,8.98,8.66,8.88,13895569.0,122993321.53
2019-09-17,8.8,8.81,8.34,8.45,12874459.0,109784668.53
2019-09-18,8.38,8.52,8.37,8.4,6487120.0,54749511.87
2019-09-19,8.44,8.54,8.32,8.52,5850152.0,49374567.09
2019-09-20,8.53,8.63,8.45,8.51,6163066.0,52702221.84
2019-09-23,8.37,8.45,8.29,8.45,6193400.0,51783043.0
2019-09-24,8.49,8.61,8.39,8.52,7658914.0,65235883.74
