date,open,high,low,close,volume,money
2019-05-17,10.87,11.36,10.79,10.93,20206667.0,224532988.24
2019-05-20,11.15,11.91,11.15,11.66,24698743.0,283347253.53
2019-05-21,11.69,11.69,11.17,11.64,17525619.0,200220336.67
2019-05-22,11.58,11.83,11.3,11.59,14697046.0,169535194.12
2019-05-23,11.8,12.75,11.8,12.08,52123809.0,641803301.58
2019-05-24,11.46,11.67,10.87,10.87,33868587.0,378727005.27
2019-05-27,10.75,11.58,10.7,11.51,24268959.0,274206923.98
2019-05-28,11.6,11.77,11.31,11.4,21133966.0,243404060.09
2019-05-29,11.3,11.95,11.19,11.64,23148070.0,269583069.49
2019-05-30,11.58,11.6,11.11,11.5,15377376.0,174769965.4
2019-05-31,11.53,11.67,11.42,11.55,14810784.0,170848627.11
2019-06-03,11.62,11.88,11.43,11.84,23077856.0,270223135.18
2019-06-04,11.76,11.76,11.24,11.37,14716564.0,168967769.6
2019-06-05,11.48,11.56,11.26,11.49,10275000.0,117464809.0
2019-06-06,11.5,11.5,10.35,10.6,16910100.0,183363357.77
2019-06-10,10.68,10.98,10.45,10.56,11846176.0,127336970.8
2019-06-11,10.55,10.93,10.31,10.84,16459810.0,175623217.15
2019-06-12,10.73,11.04,10.73,10.92,15379593.0,167539568.94
2019-06-13,10.94,11.02,10.7,10.8,12369500.0,134113488.34
2019-06-14,10.8,10.97,10.3,10.32,17004682.0,179942230.96
2019-06-17,10.32,10.33,10.02,10.27,8404089.0,85666121.08
2019-06-18,10.33,10.35,10.11,10.18,5916138.0,60231411.9
2019-06-19,10.4,10.52,10.35,10.35,9213280.0,96079744.03
2019-06-20,10.33,10.52,10.21,10.49,10395204.0,108218325.02
2019-06-21,10.6,10.8,10.57,10.7,13515818.0,144605431.78
2019-06-24,10.68,10.77,10.54,10.62,7572365.0,80480162.06
2019-06-25,10.63,10.73,10.3,10.69,12124440.0,127623935.4
2019-06-26,10.64,10.68,10.46,10.56,8903774.0,94093520.46
2019-06-27,10.55,10.68,10.51,10.61,7542874.0,80097368.88
2019-06-28,10.6,10.6,10.18,10.25,8846403.0,91335105.72
2019-07-01,10.5,10.62,10.39,10.57,11894500.0,125237039.0
2019-07-02,10.67,10.8,10.59,10.62,11868200.0,126899354.17
2019-07-03,10.6,10.62,10.35,10.52,9326106.0,97392918.82
2019-07-04,10.55,10.77,10.45,10.56,12911373.0,136937436.99
2019-07-05,10.55,10.79,10.53,10.72,12730328.0,136136252.62
2019-07-08,10.64,10.64,10.1,10.13,12891005.0,132538421.1
2019-07-09,10.1,10.19,9.91,10.04,7267070.0,72769823.7
2019-07-10,10.06,10.15,9.95,9.98,5111100.0,51280627.0
2019-07-11,10.02,10.12,9.85,9.88,5105903.0,50918784.58
2019-07-12,9.89,9.96,9.76,9.88,4252118.0,41997650.9
2019-07-15,9.75,9.98,9.58,9.96,6946882.0,68173480.82
2019-07-16,9.87,10.03,9.85,9.97,4075334.0,40606250.68
