date,open,high,low,close,volume,money
2019-07-29,19.53,19.53,19.53,19.53,74407.0,1453169.0
2019-07-30,21.48,21.48,21.48,21.48,27152.0,583225.0
2019-07-31,23.63,23.63,23.63,23.63,61464.0,1452394.0
2019-08-01,25.99,25.99,25.99,25.99,77113.0,2004167.0
2019-08-02,28.59,28.59,28.59,28.59,579792.0,16576253.0
2019-08-05,31.45,31.45,31.45,31.45,518089.0,16293899.0
2019-08-06,31.0,34.3,29.14,32.76,26171829.0,812309781.0
2019-08-07,31.4,31.71,29.48,29.48,17496324.0,530966855.0
2019-08-08,28.2,29.49,26.88,28.82,15540277.0,436088225.0
2019-08-09,28.1,30.34,28.1,29.39,16227645.0,476768621.0
2019-08-12,29.0,29.58,27.32,28.57,11553845.0,325688332.0
2019-08-13,27.8,28.36,27.38,27.52,9631721.0,268287518.0
2019-08-14,27.88,28.17,27.21,27.24,9270607.0,256332253.0
2019-08-15,25.98,26.28,25.41,26.25,9632403.0,248896799.0
2019-08-16,25.66,26.15,25.33,25.4,9547623.0,246156064.0
2019-08-19,25.42,26.03,25.11,25.96,8669182.0,222271135.0
2019-08-20,25.89,26.44,25.35,26.15,9531861.0,246617912.0
2019-08-21,26.0,26.37,25.7,25.92,7112064.0,184938403.0
2019-08-22,26.03,26.15,25.38,25.38,6035283.0,154823228.0
2019-08-23,25.48,25.66,24.72,24.75,5848514.0,147669796.0
2019-08-26,23.94,24.17,23.62,24.08,4895388.0,116940332.0
2019-08-27,24.29,24.99,24.18,24.52,5035730.0,123505020.0
2019-08-28,25.02,26.0,24.9,25.22,7005920.0,178099693.0
2019-08-29,25.44,25.49,24.5,24.5,4630457.0,114705943.0
2019-08-30,24.7,24.84,24.0,24.02,3905786.0,95115018.0
2019-09-02,24.04,24.65,24.04,24.52,3177018.0,77483489.0
2019-09-03,24.36,25.35,24.35,25.23,5141003.0,127911702.0
2019-09-04,25.09,25.36,24.88,25.1,4332901.0,108534570.0
2019-09-05,25.15,25.41,24.89,24.89,5674026.0,142906632.0
2019-09-06,24.96,25.88,24.75,25.77,8310705.0,211014366.0
2019-09-09,25.72,25.96,25.53,25.91,6726529.0,173372693.0
2019-09-10,26.25,27.09,25.95,26.59,9474081.0,252958208.0
2019-09-11,26.35,26.75,25.91,25.91,5620340.0,146928712.0
2019-09-12,25.86,26.29,25.6,25.96,3898773.0,101011153.0
2019-09-16,25.88,27.84,25.87,27.16,9838671.0,267088363.0
2019-09-17,27.2,28.46,26.45,27.89,12003794.0,330314436.0
2019-09-18,27.52,27.93,27.05,27.6,7728535.0,212309434.0
2019-09-19,27.59,28.22,27.17,27.63,6388357.0,176387878.0
2019-09-20,27.58,28.88,27.2,28.45,11241751.0,316639279.0
2019-09-23,28.04,28.16,27.09,27.49,6962997.0,190937846.0
2019-09-24,27.4,27.63,26.13,26.69,5891231.0,157481306.0
2019-09-25,26.4,27.0,26.21,26.57,3970010.0,106052720.0
2019-09-26,26.8,26.8,24.36,24.42,6473505.0,162863153.0
2019-09-27,24.53,24.95,24.3,24.77,3973614.0,97892856.0
2019-09-30,23.8,24.7,23.64,24.16,3869226.0,93813886.0
2019-10-08,24.27,24.99,24.11,24.43,4558563.0,111917088.0
2019-10-09,24.13,24.75,23.64,24.56,3618299.0,87996227.0
2019-10-10,24.67,24.87,24.15,24.39,3663080.0,89396447.0
2019-10-11,24.54,24.54,23.83,23.86,3598799.0,86367895.0
2019-10-14,24.03,24.34,23.91,24.08,2819008.0,67975525.0
2019-10-15,23.98,24.08,23.3,23.37,3482430.0,81935749.0
2019-10-16,23.49,23.93,23.34,23.59,2739705.0,64843649.0
2019-10-17,23.4,24.19,23.33,24.18,3981989.0,94919746.0
2019-10-18,24.2,24.87,24.11,24.22,5401891.0,132164443.0
2019-10-21,24.0,24.0,21.89,22.55,4081216.0,92206109.0
2019-10-22,22.15,22.64,22.15,22.43,2197683.0,49129329.0
2019-10-23,22.42,22.43,22.17,22.2,1985705.0,44195159.0
2019-10-24,22.05,22.58,22.05,22.13,1748312.0,38917744.0
2019-10-25,22.12,22.39,21.97,22.2,1601676.0,35473633.0
2019-10-28,22.13,22.46,21.89,22.41,2398440.0,53156993.0
2019-10-29,22.5,23.3,22.5,22.66,3978183.0,91040051.0
2019-10-30,22.31,22.6,21.88,22.06,2160467.0,47845855.0
2019-10-31,22.08,22.37,21.3,21.31,2823303.0,61629207.0
2019-11-01,21.22,21.55,20.8,21.43,2386626.0,50475232.0
2019-11-04,21.43,21.55,21.22,21.22,1560244.0,33344944.0
2019-11-05,21.1,21.32,20.93,21.32,1475406.0,31222171.0
2019-11-06,21.32,21.39,20.68,20.82,1975562.0,41455135.0
2019-11-07,20.82,20.97,20.57,20.96,1932031.0,40053085.0
2019-11-08,21.03,21.32,20.82,21.11,2189984.0,46128123.0
2019-11-11,21.03,21.03,20.05,20.11,2670822.0,54565694.0
2019-11-12,20.29,20.7,20.23,20.6,2009831.0,41237520.0
2019-11-13,20.98,21.21,20.62,21.2,3151394.0,66253672.0
2019-11-14,20.93,21.18,20.66,21.15,2530965.0,52918408.0
2019-11-15,21.15,21.17,20.5,20.55,1909061.0,39791598.0
2019-11-18,20.6,20.99,20.53,20.81,1081349.0,22429052.0
2019-11-19,20.69,21.35,20.69,21.31,2749371.0,58163678.0
2019-11-20,21.2,21.54,20.89,20.96,2128514.0,45077055.0
2019-11-21,21.08,21.14,20.87,21.09,1336334.0,28070953.0
2019-11-22,21.19,21.49,20.74,20.92,2134639.0,45013237.0
2019-11-25,20.82,20.94,20.3,20.4,1678083.0,34380562.0
2019-11-26,20.49,20.63,20.25,20.44,1054980.0,21512555.0
2019-11-27,20.45,20.45,20.17,20.34,987606.0,20044379.0
2019-11-28,20.42,20.88,20.25,20.75,1801632.0,36960807.0
2019-11-29,20.59,21.18,20.51,21.05,2854760.0,59670748.0
2019-12-02,21.21,21.3,20.69,20.78,1673467.0,34907994.0
2019-12-03,20.52,20.68,20.32,20.61,1247244.0,25566532.0
2019-12-04,20.55,20.61,20.31,20.38,1144164.0,23374616.0
2019-12-05,20.42,20.63,20.35,20.58,1424150.0,29221220.0
2019-12-06,20.58,20.79,20.37,20.65,1659993.0,34101585.0
2019-12-09,20.68,21.2,20.65,20.98,2297124.0,48140723.0
2019-12-10,20.97,21.47,20.79,21.44,2974194.0,63006707.0
2019-12-11,21.44,21.44,21.02,21.08,1813602.0,38383015.0
2019-12-12,21.1,21.34,20.91,20.95,1514279.0,32005248.0
2019-12-13,21.1,21.19,20.95,21.1,1429841.0,30135948.0
2019-12-16,21.15,21.37,21.1,21.33,2263922.0,48115522.0
2019-12-17,21.32,21.48,21.18,21.44,3291176.0,70195172.0
2019-12-18,21.34,21.86,21.34,21.69,3289601.0,71040853.0
2019-12-19,21.79,21.79,21.47,21.64,2043988.0,44178046.0
2019-12-20,21.52,21.76,21.16,21.17,2362261.0,50654923.0
2019-12-23,21.2,21.23,20.71,20.75,1673013.0,35173130.0
2019-12-24,20.66,20.92,20.64,20.88,980419.0,20428812.0
2019-12-25,20.87,21.0,20.73,20.79,1008916.0,21034770.0
2019-12-26,20.79,21.17,20.7,21.17,1529183.0,32145878.0
2019-12-27,21.19,21.33,20.96,20.96,1781634.0,37685525.0
2019-12-30,20.98,21.2,20.5,21.19,1613346.0,33790789.44
2019-12-31,21.22,21.43,21.1,21.36,1660633.0,35301007.72
2020-01-02,21.5,22.45,21.31,21.97,4356201.0,95467439.44
2020-01-03,21.94,24.17,21.8,24.17,11925954.0,279122001.78
2020-01-06,24.17,24.64,23.57,24.31,10524399.0,254247390.43
2020-01-07,24.01,25.0,24.0,24.61,6515743.0,159744157.07
2020-01-08,24.53,24.89,24.03,24.05,4649183.0,113079676.51
2020-01-09,24.25,24.48,23.65,23.85,3800150.0,90808769.9
2020-01-10,23.93,24.06,23.5,23.9,2937971.0,70011593.38
