date,open,high,low,close,volume,money
2019-08-08,12.16,12.21,11.83,11.96,76733877.0,922377482.0
2019-08-09,11.99,12.1,11.75,11.78,58598549.0,700656239.0
2019-08-12,11.83,11.86,11.14,11.4,77079700.0,875249159.0
2019-08-13,11.3,11.56,11.25,11.4,46081401.0,526471082.0
2019-08-14,11.06,11.28,11.01,11.24,49005208.0,547527483.0
2019-08-15,11.08,11.26,11.04,11.15,39036384.0,434171275.0
2019-08-16,11.35,11.55,11.31,11.45,71977895.0,824798963.0
2019-08-19,11.27,11.61,11.23,11.58,62425963.0,712647339.0
2019-08-20,11.51,11.75,11.45,11.62,59351096.0,688897433.0
2019-08-21,11.6,11.6,11.36,11.38,40744647.0,466093260.0
2019-08-22,11.38,11.45,11.29,11.39,28810379.0,327659110.0
2019-08-23,11.4,11.73,11.39,11.57,70402186.0,816395510.0
2019-08-26,11.91,12.06,11.61,11.64,82497571.0,973782305.0
2019-08-27,11.56,11.71,11.38,11.7,61323657.0,708251401.0
2019-08-28,11.6,11.6,11.41,11.45,44347025.0,509666272.0
2019-08-29,11.42,11.48,11.32,11.39,31306024.0,356711354.0
2019-08-30,11.39,11.84,11.28,11.62,71376065.0,823350421.0
2019-09-02,11.59,11.64,11.44,11.64,45302552.0,523453398.0
2019-09-03,11.68,11.83,11.59,11.65,41115731.0,479786453.0
2019-09-04,11.63,11.74,11.52,11.68,42421449.0,493880872.0
2019-09-05,11.69,12.0,11.63,11.82,86191804.0,1017888071.0
2019-09-06,11.84,11.86,11.59,11.67,52035230.0,609108771.0
2019-09-09,11.74,11.9,11.65,11.9,61682693.0,727031831.0
2019-09-10,11.9,12.12,11.85,11.93,78394222.0,939982752.0
2019-09-11,11.98,12.1,11.8,11.94,59251591.0,707942261.0
2019-09-12,11.93,11.97,11.75,11.84,36964159.0,437414948.0
2019-09-16,11.81,11.87,11.74,11.79,32562974.0,383649730.0
2019-09-17,11.79,11.94,11.51,11.53,53739206.0,631786968.0
2019-09-18,11.5,11.59,11.45,11.47,30164630.0,346815680.0
2019-09-19,11.47,11.6,11.44,11.56,23287395.0,267958269.0
2019-09-20,11.54,11.74,11.5,11.68,30859884.0,358405829.0
2019-09-23,11.59,11.59,11.32,11.37,34821851.0,397490433.0
2019-09-24,11.37,11.42,11.24,11.29,24585201.0,278187631.0
2019-09-25,11.28,11.28,11.14,11.15,25434546.0,284463648.0
2019-09-26,11.13,11.21,10.66,10.73,46228757.0,503586123.0
2019-09-27,10.72,10.85,10.67,10.75,15085753.0,162604027.0
2019-09-30,10.76,10.92,10.75,10.87,17845105.0,193369321.0
2019-10-08,10.87,10.95,10.74,10.93,20326667.0,220572406.0
2019-10-09,10.87,11.11,10.81,11.03,31228195.0,343524795.0
2019-10-10,10.98,11.03,10.86,10.96,19044345.0,208181544.0
2019-10-11,10.88,10.96,10.87,10.92,14227829.0,155215205.0
2019-10-14,10.89,11.02,10.86,10.93,24004185.0,262524755.0
2019-10-15,10.94,10.96,10.7,10.7,21719999.0,234481567.0
2019-10-16,10.7,10.79,10.4,10.44,26539433.0,281339164.0
2019-10-17,10.48,10.54,10.4,10.42,15849896.0,165954114.0
2019-10-18,10.45,10.49,10.1,10.17,24372058.0,250021997.0
2019-10-21,10.13,10.22,9.93,10.22,20681013.0,208687355.0
2019-10-22,10.2,10.3,10.17,10.24,12796993.0,131069305.0
2019-10-23,10.21,10.27,10.04,10.11,13535613.0,137449110.0
2019-10-24,10.05,10.16,10.05,10.07,11918297.0,120231476.0
2019-10-25,10.06,10.14,10.0,10.1,11947508.0,120290278.0
2019-10-28,10.12,10.35,10.12,10.31,24722774.0,253059780.0
2019-10-29,10.32,10.35,10.16,10.16,15887442.0,162370620.0
2019-10-30,10.15,10.15,9.94,9.96,21541514.0,215385825.0
2019-10-31,9.96,10.05,9.95,10.05,13247610.0,132768221.0
2019-11-01,10.01,10.33,9.95,10.29,36562734.0,374529166.0
2019-11-04,10.29,10.29,10.17,10.17,18543510.0,189550444.0
2019-11-05,10.19,10.29,10.11,10.24,17696389.0,180795366.0
2019-11-06,10.19,10.38,10.15,10.27,22690874.0,233444388.0
2019-11-07,10.22,10.26,10.12,10.15,15314161.0,155600808.0
2019-11-08,10.16,10.2,10.04,10.05,19041195.0,192332802.0
2019-11-11,10.02,10.19,9.86,9.9,24853576.0,249064193.0
2019-11-12,9.85,9.93,9.44,9.66,27143297.0,261551794.0
2019-11-13,9.66,9.66,9.48,9.5,19397656.0,185011867.0
2019-11-14,9.49,9.57,9.45,9.55,16021785.0,152392636.0
2019-11-15,9.56,10.04,9.53,9.73,34961151.0,343590197.0
2019-11-18,9.73,9.8,9.55,9.72,16043280.0,155158813.0
2019-11-19,9.72,9.89,9.64,9.89,18897062.0,185301436.0
2019-11-20,9.85,10.29,9.78,10.18,52643094.0,528928363.0
2019-11-21,10.08,10.17,9.96,9.98,27749216.0,278248443.0
2019-11-22,9.99,10.1,9.82,9.87,24388754.0,243077168.0
2019-11-25,9.85,10.03,9.8,9.95,21632588.0,215340637.0
2019-11-26,9.95,10.06,9.87,10.05,22526137.0,224794326.0
2019-11-27,10.0,10.17,9.97,10.04,21693589.0,218399613.0
2019-11-28,10.2,10.25,10.04,10.07,29001071.0,293972039.0
2019-11-29,10.06,10.09,9.9,9.94,16717388.0,166298467.0
2019-12-02,9.9,9.94,9.72,9.74,21674149.0,212962355.0
2019-12-03,9.77,9.94,9.77,9.9,18530785.0,183231590.0
2019-12-04,9.91,10.32,9.9,10.24,71165676.0,723187972.0
2019-12-05,10.15,10.22,10.1,10.18,34579080.0,351054904.0
2019-12-06,10.15,10.34,10.12,10.21,35709654.0,365303544.0
2019-12-09,10.21,10.33,10.14,10.23,29007136.0,296574020.0
2019-12-10,10.18,10.29,10.1,10.2,27289255.0,278119636.0
2019-12-11,10.19,10.2,10.08,10.1,20443680.0,206997150.0
2019-12-12,10.14,10.35,10.14,10.27,42931553.0,440139596.0
2019-12-13,10.2,10.32,10.17,10.3,40531080.0,415597267.0
2019-12-16,10.25,10.44,10.2,10.44,45097852.0,465269598.0
2019-12-17,10.48,10.81,10.44,10.69,81104112.0,862650413.0
2019-12-18,10.7,10.83,10.58,10.61,57294901.0,611873179.0
2019-12-19,10.65,10.65,10.52,10.57,29272272.0,309308271.0
2019-12-20,10.6,10.61,10.39,10.39,31837067.0,333554881.0
2019-12-23,10.38,10.51,10.25,10.28,28501133.0,296092165.0
2019-12-24,10.29,10.65,10.29,10.57,41586862.0,436088601.0
2019-12-25,10.57,10.6,10.45,10.48,26255837.0,276020652.0
2019-12-26,10.49,10.58,10.4,10.53,21241838.0,223071819.0
2019-12-27,10.54,11.18,10.54,10.84,108871029.0,1184150401.0
2019-12-30,10.81,10.94,10.61,10.91,55589235.0,601390351.53
2019-12-31,10.89,10.98,10.76,10.84,35095236.0,380717839.78
2020-01-02,10.88,11.12,10.85,11.07,57561327.0,632313184.3
2020-01-03,11.09,11.23,11.0,11.06,58416609.0,648384740.91
2020-01-06,11.01,11.35,10.95,11.27,83079419.0,931187551.44
2020-01-07,11.23,11.32,11.04,11.18,57361175.0,639459888.77
2020-01-08,11.17,11.23,10.89,10.9,50315990.0,555180963.64
2020-01-09,10.98,11.05,10.88,10.96,31310515.0,343039249.91
2020-01-10,10.98,11.03,10.91,10.95,24412307.0,267785941.85
2020-01-13,10.95,11.06,10.8,11.05,28912617.0,316311329.01
2020-01-14,11.05,11.24,11.04,11.08,39167467.0,436835958.96
2020-01-15,11.07,11.07,10.84,10.85,27540271.0,300158391.37
2020-01-16,10.88,11.03,10.74,10.79,22898167.0,248781423.8
2020-01-17,10.8,10.86,10.67,10.7,21844087.0,234464367.81
2020-01-20,10.72,10.95,10.66,10.88,24975894.0,270670288.29
2020-01-21,10.86,10.87,10.55,10.57,27121346.0,289181814.36
2020-01-22,10.55,10.64,10.34,10.56,23896086.0,250614657.14
2020-01-23,10.5,10.54,10.05,10.14,33882052.0,347705776.37
2020-02-03,9.13,9.13,9.13,9.13,13364600.0,122018798.0
2020-02-04,8.28,9.05,8.28,8.9,60274915.0,530583815.33
2020-02-05,8.96,9.42,8.96,9.28,47885557.0,443409238.42
2020-02-06,9.39,9.42,9.21,9.36,33456915.0,311763070.91
2020-02-07,9.28,9.49,9.2,9.4,33206541.0,310330032.89
2020-02-10,9.37,9.61,9.3,9.58,32876305.0,312238200.97
2020-02-11,9.68,9.69,9.52,9.55,26205402.0,251605776.27
2020-02-12,9.55,9.86,9.51,9.83,42494025.0,413534240.51
2020-02-13,9.83,10.04,9.66,9.79,43457870.0,427355428.09
2020-02-14,9.75,9.97,9.69,9.81,35723824.0,351273628.28
2020-02-17,9.88,10.05,9.84,10.01,64451089.0,641002560.15
2020-02-18,10.18,10.47,10.04,10.27,87417404.0,898024776.35
2020-02-19,10.2,10.2,9.97,10.0,65076745.0,653481798.63
2020-02-20,10.04,10.13,9.83,10.11,52461169.0,524127827.94
2020-02-21,10.07,10.28,10.01,10.2,63597155.0,647177516.64
2020-02-24,10.14,10.14,9.93,10.04,66142288.0,662383403.52
2020-02-25,9.81,9.93,9.5,9.79,76989779.0,748927593.33
2020-02-26,9.66,9.92,9.55,9.68,52985615.0,516655655.24
2020-02-27,9.72,9.78,9.61,9.67,29053808.0,281382300.55
2020-02-28,9.44,9.5,9.06,9.1,64378364.0,596621525.23
2020-03-02,9.08,9.44,9.08,9.4,36121796.0,337604739.28
2020-03-03,9.52,9.66,9.4,9.48,37473841.0,357951389.57
2020-03-04,9.46,9.63,9.45,9.6,29832084.0,285026622.08
2020-03-05,9.68,9.83,9.59,9.82,53815417.0,523465378.98
2020-03-06,9.7,9.76,9.6,9.66,36469450.0,352740005.37
2020-03-09,9.51,9.52,9.25,9.29,42472555.0,397056738.22
2020-03-10,9.14,9.4,9.07,9.37,37813124.0,349762200.84
2020-03-11,9.39,9.44,9.27,9.27,25966690.0,242990061.34
2020-03-12,9.14,9.18,9.09,9.13,25638608.0,233853658.21
2020-03-13,8.8,9.08,8.7,9.03,35907410.0,318960225.25
2020-03-16,9.1,9.17,8.8,8.8,29808761.0,268013283.74
2020-03-17,8.81,8.95,8.5,8.7,27831107.0,241778793.54
2020-03-18,8.75,8.88,8.6,8.6,23641524.0,207276474.38
2020-03-19,8.56,8.66,8.42,8.6,23131245.0,197126838.37
2020-03-20,8.68,8.78,8.57,8.73,19322316.0,167584910.99
2020-03-23,8.51,8.58,8.36,8.43,24146151.0,204525753.12
2020-03-24,8.6,8.64,8.45,8.64,24285537.0,208209925.35
2020-03-25,8.8,8.85,8.73,8.8,25830491.0,227185072.2
2020-03-26,8.77,9.0,8.7,8.86,32063147.0,284610387.74
2020-03-27,8.91,8.92,8.71,8.72,20865644.0,183479359.11
2020-03-30,8.64,8.64,8.46,8.51,17413343.0,148347684.89
2020-03-31,8.6,9.09,8.53,8.99,52427194.0,466167152.62
2020-04-01,9.0,9.24,8.89,9.02,50687334.0,459224096.84
2020-04-02,9.03,9.03,8.87,9.01,24407396.0,218233026.57
2020-04-03,9.06,9.18,8.95,9.04,36280622.0,329334656.9
2020-04-07,9.1,9.23,9.05,9.16,34439998.0,314931540.79
2020-04-08,9.25,9.32,9.13,9.17,36863130.0,339564937.34
2020-04-09,9.2,9.21,9.06,9.08,26688630.0,242908484.39
2020-04-10,9.09,9.31,9.04,9.11,37918636.0,347657132.09
2020-04-13,9.07,9.27,9.02,9.16,30782343.0,282452005.88
2020-04-14,9.16,9.3,9.08,9.26,38635732.0,356158377.94
2020-04-15,9.29,9.29,9.1,9.13,25877962.0,237467775.94
2020-04-16,9.09,9.1,8.98,9.04,22835648.0,206213623.33
2020-04-17,9.04,9.18,9.04,9.08,25236217.0,229375235.58
2020-04-20,9.08,9.11,9.0,9.04,16359387.0,147789523.42
2020-04-21,9.01,9.03,8.78,8.85,25223347.0,223562324.97
2020-04-22,8.87,9.22,8.8,9.13,40336067.0,365980182.06
2020-04-23,9.12,9.13,9.01,9.04,24313944.0,220471469.99
2020-04-24,9.06,9.09,8.88,8.89,19138118.0,171305462.54
2020-04-27,8.88,8.95,8.77,8.82,15566483.0,137575939.71
2020-04-28,8.83,8.85,8.47,8.63,24254438.0,209352705.18
2020-04-29,8.62,8.72,8.6,8.64,12936223.0,112181955.74
2020-04-30,8.72,9.09,8.72,9.03,36307181.0,325245958.37
2020-05-06,9.03,9.8,9.03,9.57,91456039.0,865127279.78
2020-05-07,9.37,9.49,9.25,9.28,60550968.0,566141678.42
2020-05-08,9.35,9.39,9.23,9.33,38353160.0,357250085.2
2020-05-11,9.33,9.39,9.2,9.25,33272704.0,309070427.64
2020-05-12,9.24,9.32,9.08,9.17,26889771.0,246217910.56
2020-05-13,9.19,9.25,9.14,9.2,22739388.0,208867355.75
2020-05-14,9.3,9.54,9.29,9.38,70351747.0,663875586.98
2020-05-15,9.34,9.47,9.28,9.39,36846406.0,345392787.62
2020-05-18,9.65,10.2,9.5,9.88,132715406.0,1312840620.48
2020-05-19,9.88,10.0,9.66,9.81,83170838.0,815664311.17
2020-05-20,9.79,9.93,9.62,9.64,61207191.0,595573319.31
2020-05-21,9.68,10.04,9.67,9.85,89495856.0,883796740.24
2020-05-22,9.72,10.26,9.53,10.02,119267666.0,1181624355.86
2020-05-25,10.09,10.22,9.77,9.84,72805034.0,725141346.78
2020-05-26,9.8,9.94,9.72,9.9,53681118.0,528143808.78
2020-05-27,9.84,10.09,9.8,10.04,82302448.0,821844768.02
