date,open,high,low,close,volume,money
2019-07-23,9.07,9.34,8.97,9.24,10741524.0,98256968.0
2019-07-24,9.15,9.34,9.08,9.1,8385693.0,77088025.0
2019-07-25,9.05,9.12,8.91,8.97,5338862.0,47874554.0
2019-07-26,8.99,9.22,8.99,9.17,5585915.0,51003177.0
2019-07-29,9.18,9.22,8.87,8.93,4556226.0,40796639.0
2019-07-30,8.94,8.95,8.85,8.89,3656146.0,32536126.0
2019-07-31,8.89,8.96,8.8,8.92,2816804.0,24984592.0
2019-08-01,8.82,8.88,8.66,8.69,4332781.0,37881174.0
2019-08-02,8.55,8.55,8.37,8.37,3670126.0,30906230.0
2019-08-05,8.18,8.39,8.18,8.33,2165574.0,17969928.0
2019-08-06,8.19,8.26,7.83,8.08,3401098.0,27425722.0
2019-08-07,8.15,8.47,8.09,8.38,4324274.0,35882250.0
2019-08-08,8.38,8.4,8.18,8.3,3444970.0,28511574.0
2019-08-09,8.31,8.35,8.14,8.14,2340770.0,19304836.0
2019-08-12,8.15,8.27,8.1,8.26,1532949.0,12569787.0
2019-08-13,8.18,8.33,8.16,8.28,1060137.0,8758008.0
2019-08-14,8.37,8.38,8.16,8.23,1954429.0,16171778.0
2019-08-15,7.86,8.23,7.85,8.19,1832466.0,14826655.0
2019-08-16,8.19,8.29,8.19,8.23,1332854.0,10995774.0
2019-08-19,8.37,8.42,8.25,8.4,2418069.0,20180719.0
2019-08-20,8.42,8.69,8.41,8.6,4878985.0,41876155.0
2019-08-21,8.61,8.74,8.56,8.66,3494338.0,30226762.0
2019-08-22,8.62,8.68,8.53,8.55,1610238.0,13810024.0
2019-08-23,8.55,8.77,8.55,8.65,2673624.0,23209228.0
2019-08-26,8.6,8.75,8.4,8.75,2879667.0,24771648.0
2019-08-27,8.9,8.98,8.7,8.8,5366906.0,47251985.0
2019-08-28,8.84,8.84,8.63,8.66,1670378.0,14517127.0
2019-08-29,8.74,8.75,8.62,8.65,2284603.0,19834928.0
2019-08-30,8.69,8.77,8.38,8.46,2371480.0,20281615.0
2019-09-02,8.44,8.64,8.44,8.56,2604535.0,22275919.0
2019-09-03,8.59,8.66,8.5,8.62,2175206.0,18624675.0
2019-09-04,8.59,8.67,8.51,8.67,1891552.0,16288643.0
2019-09-05,8.7,8.84,8.64,8.66,3790530.0,33161286.0
2019-09-06,8.67,8.74,8.61,8.65,2070598.0,17939730.0
2019-09-09,8.75,8.8,8.63,8.78,3567002.0,31095348.0
2019-09-10,8.74,8.84,8.71,8.81,3981797.0,34964816.0
2019-09-11,8.81,8.84,8.68,8.7,3014105.0,26374753.0
2019-09-12,8.74,8.81,8.68,8.78,2886943.0,25251840.0
2019-09-16,8.97,9.13,8.84,8.84,7929995.0,71158570.0
2019-09-17,8.78,8.86,8.5,8.51,6465400.0,55763725.0
2019-09-18,8.5,8.5,8.39,8.39,4313580.0,36373114.0
2019-09-19,8.39,8.44,8.24,8.37,5198783.0,43257711.0
2019-09-20,8.3,8.59,8.3,8.54,6420505.0,54544804.0
2019-09-23,8.5,8.64,8.42,8.5,3686038.0,31404641.0
2019-09-24,8.5,8.61,8.47,8.5,2427392.0,20727088.0
2019-09-25,8.51,8.54,8.38,8.49,2188201.0,18507671.0
2019-09-26,8.49,8.5,8.28,8.32,2791952.0,23310111.0
2019-09-27,8.36,8.4,8.31,8.32,1404848.0,11731695.0
2019-09-30,8.32,8.38,8.26,8.26,1043740.0,8681214.0
2019-10-08,8.39,8.39,8.26,8.29,1143565.0,9506931.0
2019-10-09,8.38,8.38,8.22,8.3,938830.0,7757266.0
2019-10-10,8.28,8.4,8.28,8.37,1332824.0,11149368.0
2019-10-11,8.42,8.49,8.34,8.45,1485637.0,12517702.0
2019-10-14,8.57,8.59,8.48,8.49,1984310.0,16900230.0
2019-10-15,8.54,8.54,8.47,8.53,1302318.0,11065062.0
2019-10-16,8.55,8.55,8.44,8.49,1118618.0,9492619.0
2019-10-17,8.5,8.5,8.39,8.4,1184872.0,9976462.0
2019-10-18,8.45,8.46,8.22,8.33,1661915.0,13833528.0
