date,open,high,low,close,volume,money
2019-07-26,10.71,10.84,10.65,10.77,10391374.0,111705726.29
2019-07-29,10.81,11.02,10.66,10.76,12849068.0,138827406.64
2019-07-30,10.76,10.89,10.68,10.7,11643570.0,125324921.92
2019-07-31,10.71,10.78,10.61,10.64,9526278.0,101677983.31
2019-08-01,10.59,10.69,10.36,10.46,13321633.0,139713862.3
2019-08-02,10.19,10.21,10.03,10.13,17541540.0,177451895.96
2019-08-05,10.12,10.32,10.07,10.1,13676318.0,139164383.0
2019-08-06,9.83,9.83,9.21,9.49,25293881.0,238653805.46
2019-08-07,9.57,10.07,9.57,9.73,27929655.0,274343670.84
2019-08-08,9.77,10.15,9.72,10.14,27787953.0,277590924.27
2019-08-09,10.14,10.16,9.61,9.67,25357465.0,249577268.04
2019-08-12,9.62,9.82,9.56,9.81,15139300.0,146356915.14
2019-08-13,9.65,9.86,9.6,9.64,11920588.0,115492245.02
2019-08-14,9.83,9.93,9.69,9.73,16834195.0,165209619.1
2019-08-15,9.45,9.99,9.3,9.89,19531164.0,188702778.96
2019-08-16,9.98,10.05,9.84,9.88,17605331.0,174759676.63
2019-08-19,10.87,10.87,10.87,10.87,8811955.0,95785950.85
2019-08-20,11.96,11.96,11.96,11.96,7555913.0,90368719.48
2019-08-21,11.9,12.5,11.0,11.74,112995540.0,1343198511.49
2019-08-22,11.98,12.91,11.71,12.6,108488328.0,1318900916.41
2019-08-23,12.15,12.48,11.9,12.06,81116226.0,983341349.89
2019-08-26,11.55,12.49,11.48,12.25,66107703.0,795697414.67
2019-08-27,12.19,12.86,12.03,12.33,74996950.0,933555344.03
2019-08-28,12.0,13.56,12.0,13.2,142829987.0,1859583421.82
2019-08-29,12.9,13.66,12.66,12.86,116802341.0,1534502714.93
2019-08-30,13.04,13.18,11.65,11.93,98762347.0,1228831897.44
2019-09-02,11.67,12.56,11.67,12.33,58064507.0,706621282.54
2019-09-03,12.68,13.56,12.52,13.56,158038012.0,2118202661.3
2019-09-04,13.6,13.84,12.88,13.27,133514917.0,1775148649.6
2019-09-05,13.3,14.32,13.11,13.68,135341427.0,1848781495.01
2019-09-06,13.65,14.18,13.45,13.79,92785858.0,1284006836.12
2019-09-09,13.98,14.48,13.7,14.34,86298012.0,1220472138.4
2019-09-10,14.15,14.23,13.7,13.73,78640864.0,1091475786.95
2019-09-11,13.74,13.8,13.29,13.32,52392068.0,705610150.75
2019-09-12,13.39,13.62,13.35,13.44,35059875.0,471824053.12
2019-09-16,13.45,13.7,13.41,13.5,35171523.0,477144193.11
2019-09-17,13.33,13.34,12.85,13.05,42006028.0,549736193.33
2019-09-18,13.08,13.2,12.77,12.78,29594351.0,383599515.27
2019-09-19,13.1,13.16,12.91,13.13,28690491.0,374281231.96
2019-09-20,13.13,13.3,12.93,13.02,27858044.0,365209885.02
2019-09-23,13.02,13.02,12.53,12.79,24217066.0,307446305.56
2019-09-24,12.85,13.16,12.73,13.07,29522046.0,383393804.21
2019-09-25,13.17,13.8,13.02,13.56,80564846.0,1086959442.95
2019-09-26,13.5,13.51,12.2,12.24,56395819.0,717798713.82
2019-09-27,12.03,12.49,12.03,12.19,24562139.0,301296534.48
2019-09-30,12.26,12.45,12.03,12.07,16810796.0,205209797.35
2019-10-08,12.03,12.26,11.66,11.7,20320582.0,242904746.04
2019-10-09,11.65,11.93,11.32,11.92,16162334.0,189291922.62
2019-10-10,11.97,12.06,11.68,12.02,21844744.0,260505455.29
2019-10-11,12.0,12.07,11.73,11.84,17724104.0,210794191.79
2019-10-14,12.04,12.37,12.0,12.31,26236089.0,321677391.8
2019-10-15,12.28,12.28,11.92,11.95,16952680.0,203703102.45
2019-10-16,11.96,12.09,11.7,11.72,14229121.0,168655038.15
2019-10-17,11.73,12.0,11.73,11.8,11532445.0,136636133.66
2019-10-18,11.9,11.95,11.35,11.42,15662954.0,181247738.9
2019-10-21,11.42,11.45,10.92,11.29,13042606.0,145300606.28
2019-10-22,11.37,11.51,11.19,11.36,10621678.0,120450167.28
2019-10-23,11.38,11.39,11.07,11.11,10895798.0,122089879.76
2019-10-24,11.11,11.18,10.91,11.02,11563280.0,127478470.26
2019-10-25,11.1,11.18,10.88,11.13,11978828.0,132327332.38
2019-10-28,11.26,11.77,11.26,11.6,21934570.0,253383446.41
2019-10-29,11.43,11.43,11.06,11.1,19183624.0,215571868.7
2019-10-30,11.01,11.14,10.67,10.85,12324841.0,134218223.55
