date,open,high,low,close,volume,money
2019-08-08,3.16,3.24,3.16,3.19,7235983.0,23243977.77
2019-08-09,3.23,3.25,3.16,3.19,7006275.0,22547919.45
2019-08-12,3.21,3.25,3.19,3.22,4288425.0,13800558.6
2019-08-13,3.2,3.22,3.17,3.19,4198620.0,13384498.8
2019-08-14,3.25,3.25,3.19,3.21,4767578.0,15340115.6
2019-08-15,3.11,3.37,3.08,3.24,7761936.0,25005742.84
2019-08-16,3.24,3.3,3.22,3.26,7437357.0,24311075.4
2019-08-19,3.26,3.35,3.26,3.33,7364646.0,24407632.56
2019-08-20,3.35,3.38,3.31,3.33,6362020.0,21260715.9
2019-08-21,3.34,3.34,3.3,3.3,4452200.0,14776159.0
2019-08-22,3.31,3.36,3.3,3.35,5722134.0,19054205.02
2019-08-23,3.35,3.36,3.31,3.35,5537454.0,18451923.96
2019-08-26,3.3,3.32,3.25,3.29,5014900.0,16453371.12
2019-08-27,3.31,3.36,3.3,3.35,5967300.0,19900041.4
2019-08-28,3.34,3.38,3.32,3.37,6384076.0,21396840.6
2019-08-29,3.4,3.42,3.34,3.37,4967500.0,16735893.0
2019-08-30,3.36,3.38,3.26,3.29,6197000.0,20562253.0
2019-09-02,3.28,3.37,3.26,3.36,5355727.0,17904217.31
2019-09-03,3.37,3.42,3.35,3.4,6780733.0,22941580.85
2019-09-04,3.37,3.74,3.36,3.74,24792592.0,91011318.31
2019-09-05,3.77,3.85,3.61,3.64,43094841.0,159528548.01
2019-09-06,3.57,3.63,3.54,3.58,19606754.0,70045100.48
2019-09-09,3.59,3.61,3.54,3.6,12915992.0,46160745.19
2019-09-10,3.6,3.6,3.54,3.58,9241111.0,32995871.55
2019-09-11,3.57,3.68,3.56,3.58,12812270.0,46371095.42
2019-09-12,3.59,3.74,3.59,3.65,13089957.0,47923532.47
2019-09-16,3.64,3.65,3.58,3.62,8356043.0,30160781.4
2019-09-17,3.59,3.61,3.51,3.52,7321944.0,25948965.64
2019-09-18,3.52,3.63,3.51,3.62,9130210.0,32614842.62
2019-09-19,3.62,3.63,3.53,3.59,6268120.0,22379346.55
2019-09-20,3.75,3.83,3.59,3.59,12931820.0,47508800.27
2019-09-23,3.52,3.55,3.45,3.49,8329172.0,29094858.01
2019-09-24,3.47,3.51,3.45,3.48,5470579.0,19043296.75
2019-09-25,3.46,3.47,3.39,3.39,5324000.0,18234945.0
2019-09-26,3.41,3.42,3.3,3.32,5063837.0,16950538.86
2019-09-27,3.31,3.38,3.3,3.37,3248984.0,10905082.28
2019-09-30,3.39,3.39,3.34,3.34,2503500.0,8402608.0
2019-10-08,3.34,3.39,3.34,3.35,3264464.0,10981290.04
2019-10-09,3.35,3.38,3.31,3.38,2861800.0,9604221.0
2019-10-10,3.38,3.43,3.37,3.42,4281940.0,14590130.92
2019-10-11,3.42,3.44,3.38,3.44,3949432.0,13497604.92
2019-10-14,3.46,3.52,3.43,3.49,5499173.0,19173177.64
2019-10-15,3.36,3.46,3.36,3.44,6142732.0,20989372.84
2019-10-16,3.44,3.78,3.43,3.78,35555238.0,134180839.28
2019-10-17,3.79,3.82,3.55,3.59,41678037.0,151728022.33
2019-10-18,3.53,3.55,3.47,3.48,20150130.0,70718564.68
2019-10-21,3.47,3.47,3.38,3.4,11933116.0,40640233.56
2019-10-22,3.4,3.42,3.38,3.41,7734675.0,26327408.5
