date,open,high,low,close,volume,money
2019-05-07,14.92,15.41,14.9,15.21,3378709.0,51333124.0
2019-05-08,15.05,15.51,14.8,15.29,3248905.0,49550304.0
2019-05-09,15.23,15.5,15.12,15.14,2387900.0,36498381.0
2019-05-10,15.36,15.98,15.21,15.81,5374701.0,83953419.0
2019-05-13,15.43,16.09,15.38,15.46,3872801.0,60411066.0
2019-05-14,15.33,15.68,15.25,15.31,2918984.0,45222240.0
2019-05-15,15.35,15.58,15.34,15.46,2241911.0,34617755.0
2019-05-16,15.5,15.55,15.4,15.42,1964100.0,30375628.0
2019-05-17,15.44,15.51,14.13,14.24,4468612.0,66103541.0
2019-05-20,14.3,14.35,13.0,13.52,3970800.0,53331146.0
2019-05-21,13.6,13.93,13.51,13.71,3068700.0,42185506.0
2019-05-22,13.88,14.11,13.41,13.69,2870431.0,39599105.0
2019-05-23,13.68,13.73,13.12,13.16,2435786.0,32544996.0
2019-05-24,13.19,13.53,13.05,13.1,1965901.0,26031005.0
2019-05-27,12.96,13.45,12.96,13.45,2319700.0,30745855.0
2019-05-28,13.46,13.64,13.18,13.25,2490375.0,33419303.0
2019-05-29,13.34,13.58,13.26,13.32,2033801.0,27235556.0
2019-05-30,13.28,13.42,13.0,13.14,2096283.0,27588706.0
2019-05-31,13.18,13.34,13.0,13.06,2045101.0,26935336.0
2019-06-03,13.01,13.07,12.03,12.32,3909100.0,48777573.0
2019-06-04,12.38,12.56,12.16,12.36,2395000.0,29605565.0
2019-06-05,12.35,12.49,12.02,12.04,2447114.0,29794792.0
2019-06-06,12.02,12.08,11.4,11.45,2985060.0,34637688.0
2019-06-10,11.51,12.2,11.51,12.1,3947875.0,46912371.0
2019-06-11,12.14,12.38,11.92,12.27,3281647.0,40044389.0
2019-06-12,12.47,12.61,12.08,12.18,2854820.0,34988640.0
2019-06-13,12.18,12.43,11.99,12.37,2508284.0,30788387.0
2019-06-14,12.38,12.47,11.8,11.93,2658620.0,32291627.0
2019-06-17,12.08,12.38,11.95,12.23,2597816.0,31871666.0
