date,open,high,low,close,volume,money
2019-04-30,5.97,6.06,5.93,6.02,3881600.0,23353564.0
2019-05-06,5.92,5.93,5.42,5.42,9239898.0,51833609.71
2019-05-07,5.45,5.51,5.35,5.47,8305303.0,45141065.96
2019-05-08,5.39,5.53,5.37,5.53,4731533.0,25917108.32
2019-05-09,5.5,5.52,5.46,5.48,2632111.0,14446858.17
2019-05-10,5.51,5.62,5.43,5.62,5247557.0,29167615.36
2019-05-13,5.56,5.63,5.53,5.6,3363400.0,18785098.0
2019-05-14,5.57,5.61,5.51,5.52,3382682.0,18775954.64
2019-05-15,5.54,5.61,5.54,5.59,4086702.0,22790208.16
2019-05-16,5.59,5.66,5.56,5.66,5505814.0,30938610.72
2019-05-17,5.65,5.66,5.44,5.44,4383097.0,24346682.53
2019-05-20,5.44,5.5,5.32,5.43,3874860.0,20924197.0
2019-05-21,5.45,5.54,5.42,5.53,3023446.0,16648272.64
2019-05-22,5.54,5.54,5.43,5.48,2214287.0,12142774.07
2019-05-23,5.5,5.5,5.39,5.41,2610998.0,14205123.41
2019-05-24,5.43,5.47,5.39,5.42,2263713.0,12301039.33
2019-05-27,5.42,5.54,5.39,5.54,3911187.0,21387852.02
2019-05-28,5.54,5.56,5.47,5.49,2893407.0,16007172.58
2019-05-29,5.5,5.55,5.48,5.49,2452201.0,13510594.5
2019-05-30,5.48,5.5,5.42,5.44,3112264.0,16967705.52
2019-05-31,5.45,5.48,5.42,5.43,2010500.0,10959415.0
2019-06-03,5.43,5.47,5.35,5.35,3239100.0,17466738.0
2019-06-04,5.37,5.37,5.19,5.24,3477947.0,18382239.88
2019-06-05,5.29,5.33,5.25,5.28,1948991.0,10309819.16
2019-06-06,5.27,5.28,4.95,4.95,8524600.0,43335342.0
2019-06-10,4.96,5.06,4.93,5.05,7395715.0,36865964.91
2019-06-11,5.04,5.21,5.02,5.18,5600634.0,28670484.94
2019-06-12,5.16,5.23,5.15,5.16,4238648.0,22005757.72
2019-06-13,5.16,5.26,5.16,5.23,3381435.0,17633241.21
2019-06-14,5.24,5.28,5.1,5.1,3583502.0,18610694.04
2019-06-17,5.14,5.14,5.07,5.12,2910911.0,14838855.77
2019-06-18,5.13,5.14,5.06,5.11,3812475.0,19433454.75
2019-06-19,5.12,5.2,5.12,5.15,4791460.0,24739951.0
2019-06-20,5.17,5.27,5.14,5.24,4298000.0,22399075.0
2019-06-21,5.26,5.36,5.26,5.31,4947742.0,26304602.98
2019-06-24,5.36,5.39,5.3,5.36,3419513.0,18292762.42
2019-06-25,5.36,5.38,5.24,5.33,4986211.0,26459304.46
2019-06-26,5.32,5.34,5.24,5.25,5737251.0,30274302.6
2019-06-27,5.28,5.34,5.25,5.28,5222932.0,27658981.0
2019-06-28,5.3,5.3,5.15,5.18,4432216.0,23084184.24
2019-07-01,5.26,5.4,5.22,5.39,8880842.0,47233779.62
2019-07-02,5.38,5.42,5.31,5.39,4481652.0,24077903.85
2019-07-03,5.41,5.41,5.27,5.3,3878400.0,20598753.0
2019-07-04,5.3,5.36,5.27,5.3,2606300.0,13830197.0
2019-07-05,5.29,5.33,5.27,5.31,2082305.0,11044519.45
2019-07-08,5.3,5.31,5.12,5.15,5292300.0,27492952.0
2019-07-09,5.14,5.2,5.11,5.14,2076720.0,10681603.73
2019-07-10,5.13,5.18,5.04,5.06,4317591.0,22031289.55
2019-07-11,5.09,5.14,5.0,5.05,5404805.0,27447424.62
2019-07-12,5.04,5.1,5.02,5.06,5088946.0,25751916.32
2019-07-15,5.1,5.29,5.08,5.29,10091022.0,52677163.98
2019-07-16,5.25,5.3,5.21,5.26,4897739.0,25735581.75
2019-07-17,5.23,5.37,5.22,5.32,5790576.0,30802545.44
2019-07-18,5.28,5.31,5.22,5.22,3937511.0,20735676.97
2019-07-19,5.23,5.31,5.23,5.27,4118128.0,21730124.56
2019-07-22,5.25,5.28,5.09,5.11,6068900.0,31412980.6
2019-07-23,5.15,5.22,5.12,5.21,3278557.0,17005100.15
2019-07-24,5.22,5.38,5.21,5.3,5428136.0,28820139.8
2019-07-25,5.29,5.48,5.27,5.46,8716795.0,47131502.46
2019-07-26,5.44,5.59,5.43,5.54,9154605.0,50680931.64
2019-07-29,5.55,5.57,5.47,5.55,5710374.0,31644500.95
2019-07-30,5.54,5.59,5.5,5.52,5127370.0,28452580.94
2019-07-31,5.54,5.54,5.48,5.5,3052231.0,16797347.4
2019-08-01,5.48,5.5,5.39,5.43,4315491.0,23432568.86
2019-08-02,5.36,5.44,5.34,5.37,4723194.0,25463137.85
2019-08-05,5.35,5.42,5.31,5.32,3167973.0,17024993.45
2019-08-06,5.27,5.28,5.05,5.2,6361285.0,33018870.64
2019-08-07,5.21,5.35,5.21,5.3,4550406.0,24068089.84
2019-08-08,5.3,5.49,5.2,5.47,5923872.0,32074697.68
2019-08-09,5.48,5.53,5.34,5.36,3985347.0,21607323.24
2019-08-12,5.36,5.4,5.32,5.38,3604995.0,19314658.3
2019-08-13,5.35,5.37,5.2,5.22,3642957.0,19165825.84
2019-08-14,5.26,5.31,5.18,5.2,3661767.0,19229376.77
2019-08-15,5.11,5.3,5.1,5.29,4246466.0,22181281.46
2019-08-16,5.29,5.57,5.26,5.49,10223967.0,55932372.32
2019-08-19,5.56,5.61,5.5,5.56,6313500.0,35034064.0
2019-08-20,5.57,5.59,5.44,5.47,5026910.0,27677321.9
2019-08-21,5.47,5.53,5.42,5.43,5242000.0,28650226.0
2019-08-22,5.44,5.48,5.43,5.47,4497066.0,24528668.94
2019-08-23,5.48,5.51,5.43,5.46,6261900.0,34245408.0
2019-08-26,5.36,5.5,5.33,5.46,3710800.0,20116188.0
2019-08-27,5.47,5.54,5.45,5.51,4433737.0,24417260.8
2019-08-28,5.52,5.54,5.46,5.47,3143416.0,17261099.68
2019-08-29,5.48,5.5,5.36,5.4,3441900.0,18693443.0
2019-08-30,5.43,5.48,5.22,5.23,5174100.0,27670094.0
2019-09-02,5.23,5.51,5.23,5.51,6802176.0,36859357.6
2019-09-03,5.51,5.55,5.47,5.49,3494400.0,19198374.0
2019-09-04,5.48,5.51,5.43,5.5,3495400.0,19119992.0
2019-09-05,5.53,5.65,5.5,5.52,6809800.0,37958715.0
2019-09-06,5.59,5.6,5.5,5.54,4095301.0,22724420.56
2019-09-09,5.62,5.63,5.55,5.6,4185300.0,23364682.0
2019-09-10,5.6,5.68,5.59,5.62,8225745.0,46341605.14
2019-09-11,5.67,5.84,5.65,5.65,12777934.0,73359647.21
2019-09-12,5.67,5.72,5.6,5.69,6598634.0,37367451.33
2019-09-16,5.69,5.77,5.67,5.72,5321500.0,30423642.99
2019-09-17,5.69,5.74,5.54,5.56,7233880.0,40675130.24
2019-09-18,5.6,5.63,5.52,5.56,4647876.0,25976329.21
2019-09-19,5.59,5.6,5.54,5.59,3837278.0,21382530.74
2019-09-20,5.6,5.61,5.53,5.54,4873568.0,27119394.08
2019-09-23,5.52,5.55,5.45,5.53,3906124.0,21469934.76
2019-09-24,5.54,5.64,5.51,5.62,7211258.0,40336030.8
2019-09-25,5.61,5.63,5.53,5.54,3722801.0,20741938.56
2019-09-26,5.55,5.58,5.44,5.45,3119660.0,17154616.14
2019-09-27,5.48,5.53,5.43,5.52,2253679.0,12396805.34
2019-09-30,5.56,5.56,5.47,5.48,2331800.0,12884681.78
2019-10-08,5.5,5.53,5.45,5.48,2863401.0,15734248.52
2019-10-09,5.46,5.53,5.45,5.53,2582588.0,14177930.36
2019-10-10,5.51,5.63,5.51,5.61,5064341.0,28267900.21
2019-10-11,5.59,5.64,5.58,5.62,5465700.0,30692148.0
2019-10-14,5.65,5.75,5.63,5.71,6543404.0,37273975.72
2019-10-15,5.81,5.88,5.71,5.72,11012918.0,63571824.68
2019-10-16,5.74,5.78,5.7,5.76,5945000.0,34138748.0
2019-10-17,5.73,5.76,5.66,5.7,4516414.0,25720093.6
2019-10-18,5.71,5.87,5.68,5.7,9896305.0,57146937.42
2019-10-21,5.68,6.09,5.66,6.0,18961257.0,112215211.49
2019-10-22,6.0,6.08,5.9,6.02,15047871.0,90083734.95
2019-10-23,6.0,6.05,5.95,6.01,9126845.0,54761468.7
2019-10-24,6.02,6.03,5.89,6.02,8011951.0,47794893.51
2019-10-25,5.99,6.1,5.9,6.1,9585432.0,57532082.21
2019-10-28,6.11,6.22,6.01,6.05,11749629.0,71769500.75
2019-10-29,6.02,6.14,5.97,5.97,8595021.0,51903078.59
2019-10-30,5.98,6.05,5.88,5.94,7189999.0,42754686.07
2019-10-31,5.95,5.95,5.82,5.84,5812700.0,34176376.28
2019-11-01,5.81,5.92,5.8,5.91,4793193.0,28183324.79
2019-11-04,5.94,5.95,5.87,5.88,3964500.0,23403413.0
2019-11-05,5.86,6.05,5.86,6.0,6164429.0,36796821.67
2019-11-06,6.07,6.07,5.92,5.96,5201492.0,31159824.78
2019-11-07,5.98,6.11,5.93,6.07,5955846.0,36081873.52
2019-11-08,6.08,6.1,5.88,5.89,7079927.0,42351281.45
2019-11-11,5.88,5.88,5.71,5.71,5376681.0,31041789.34
2019-11-12,5.75,5.93,5.74,5.91,8077311.0,47348600.93
2019-11-13,5.9,5.92,5.71,5.74,4851778.0,28130375.84
2019-11-14,5.8,5.93,5.74,5.93,7277000.0,42540433.0
2019-11-15,5.9,5.91,5.68,5.75,7597469.0,44014298.66
2019-11-18,5.79,5.79,5.71,5.79,3764879.0,21674149.97
2019-11-19,5.75,5.9,5.74,5.89,4608776.0,26912283.14
2019-11-20,5.88,5.9,5.8,5.82,2961780.0,17308656.4
2019-11-21,5.77,5.84,5.76,5.79,2895408.0,16788998.32
2019-11-22,5.88,5.88,5.68,5.71,4806815.0,27630324.58
2019-11-25,5.7,5.73,5.55,5.67,3881104.0,21841478.61
2019-11-26,5.67,5.73,5.64,5.64,2545698.0,14463853.92
2019-11-27,5.64,5.69,5.6,5.61,3039321.0,17134526.79
2019-11-28,5.64,5.65,5.55,5.56,2844100.0,15897643.0
2019-11-29,5.58,5.61,5.55,5.6,2124360.0,11861511.2
2019-12-02,5.61,5.66,5.58,5.66,3577420.0,20115049.2
2019-12-03,5.61,5.7,5.56,5.69,3446371.0,19411149.58
2019-12-04,5.67,5.72,5.62,5.71,2475960.0,14068482.0
2019-12-05,5.7,5.72,5.66,5.71,2869281.0,16338787.08
2019-12-06,5.71,5.73,5.67,5.68,2135913.0,12147821.84
2019-12-09,5.67,5.72,5.65,5.72,3168213.0,18031330.04
2019-12-10,5.71,5.71,5.66,5.68,2399613.0,13637054.71
2019-12-11,5.69,5.72,5.66,5.69,2581481.0,14676595.46
2019-12-12,5.67,5.68,5.6,5.6,2764000.0,15575944.0
2019-12-13,5.64,5.68,5.61,5.68,2512750.0,14196281.5
2019-12-16,5.7,5.8,5.69,5.78,5623813.0,32346888.87
2019-12-17,5.79,5.85,5.75,5.83,5324630.0,30956464.01
2019-12-18,5.86,5.86,5.77,5.81,4333400.0,25244804.0
2019-12-19,5.82,5.94,5.82,5.89,4432689.0,26073250.64
2019-12-20,5.9,5.94,5.84,5.84,3613908.0,21235306.12
2019-12-23,5.82,5.83,5.75,5.75,4059500.0,23509891.0
2019-12-24,5.76,5.82,5.73,5.82,2904626.0,16820440.46
2019-12-25,5.82,5.94,5.8,5.9,4697716.0,27649161.46
2019-12-26,5.86,5.92,5.85,5.9,3150110.0,18523076.44
2019-12-27,5.9,5.92,5.8,5.8,5254862.0,30814649.97
2019-12-30,5.81,5.95,5.73,5.95,7544641.0,44309577.83
2019-12-31,5.92,5.97,5.88,5.96,4968741.0,29421194.95
2020-01-02,5.99,6.09,5.98,6.03,8399533.0,50725025.14
