date,open,high,low,close,volume,money
2019-08-08,10.58,10.67,10.35,10.51,5259630.0,55220838.38
2019-08-09,10.43,10.53,9.72,10.07,20162040.0,202137225.43
2019-08-12,10.0,10.83,9.98,10.74,17731534.0,186457620.33
2019-08-13,10.7,10.73,10.5,10.56,8358418.0,88382139.79
2019-08-14,10.7,10.93,10.64,10.7,6923961.0,74565937.88
2019-08-15,10.35,10.83,10.28,10.8,5925180.0,63184172.89
2019-08-16,10.79,11.21,10.7,10.87,9971802.0,109598954.06
2019-08-19,11.02,11.26,10.91,11.19,7110070.0,79006732.96
2019-08-20,11.21,11.23,10.94,10.97,7909540.0,87500622.85
2019-08-21,11.03,11.13,10.8,10.89,5040821.0,55164399.3
2019-08-22,10.93,10.97,10.63,10.89,7118820.0,76690311.54
2019-08-23,11.11,11.98,11.11,11.98,27299170.0,319183817.16
2019-08-26,12.28,12.35,11.66,11.84,24803453.0,295951383.35
2019-08-27,11.85,12.33,11.75,12.01,18657656.0,225694812.11
2019-08-28,12.27,12.4,11.89,12.34,15307224.0,185902039.81
2019-08-29,12.2,12.29,12.01,12.05,9679905.0,117088009.14
2019-08-30,12.06,12.16,11.68,11.78,10726276.0,127326493.51
2019-09-02,11.79,11.9,11.75,11.8,11581093.0,136797879.62
2019-09-03,11.69,11.8,11.54,11.6,9690886.0,112674569.3
2019-09-04,11.58,11.69,11.41,11.6,9274759.0,106791707.2
2019-09-05,11.62,11.89,11.61,11.68,12102286.0,142189490.07
2019-09-06,11.69,11.73,11.5,11.64,7008979.0,81155992.92
2019-09-09,11.7,11.78,11.61,11.77,9405462.0,109950727.66
2019-09-10,11.78,12.09,11.59,12.08,15503931.0,184233142.51
2019-09-11,12.03,12.16,11.86,11.91,8299043.0,99269802.78
2019-09-12,11.91,12.06,11.79,11.97,7233842.0,86420471.99
2019-09-16,11.99,12.06,11.75,11.76,7721076.0,91619044.99
2019-09-17,11.77,11.77,11.41,11.56,7253108.0,83488986.38
2019-09-18,11.56,11.63,11.47,11.52,3460983.0,39956777.03
2019-09-19,11.56,11.66,11.51,11.65,4137442.0,48030270.11
2019-09-20,11.6,11.88,11.6,11.83,5758552.0,67892556.89
2019-09-23,11.82,11.82,11.52,11.57,3641964.0,42197264.88
2019-09-24,11.65,11.74,11.56,11.61,3268447.0,38074365.72
2019-09-25,11.68,11.68,11.31,11.36,4317245.0,49617579.86
2019-09-26,11.5,11.69,11.36,11.42,6280901.0,72723725.52
2019-09-27,11.36,11.5,11.19,11.29,3877480.0,43901462.54
2019-09-30,11.2,11.41,10.85,10.85,7293527.0,80714657.44
2019-10-08,11.0,11.55,10.93,11.35,7760602.0,88187952.14
2019-10-09,11.36,11.63,11.28,11.59,5569642.0,63950882.23
2019-10-10,11.6,11.84,11.53,11.79,5908667.0,69511777.97
2019-10-11,11.85,11.94,11.61,11.69,5020049.0,58785363.02
2019-10-14,11.77,11.88,11.7,11.84,4508132.0,53265327.68
2019-10-15,11.79,11.88,11.44,11.8,4706952.0,55491125.52
2019-10-16,11.82,12.07,11.69,11.8,6180108.0,73413857.92
2019-10-17,11.81,11.91,11.71,11.81,3972685.0,46894083.71
2019-10-18,11.77,11.81,11.38,11.43,6334838.0,73065898.59
2019-10-21,11.44,11.5,11.18,11.36,3464259.0,39230865.42
2019-10-22,11.45,11.52,11.27,11.49,2777299.0,31658760.4
2019-10-23,11.49,11.65,11.32,11.38,2434431.0,27905439.34
2019-10-24,11.35,11.4,11.22,11.3,2314004.0,26135543.04
2019-10-25,11.24,11.34,11.13,11.31,2398496.0,26939209.68
2019-10-28,11.35,11.47,11.23,11.47,3736458.0,42499008.3
2019-10-29,11.47,11.49,10.95,10.99,10673787.0,118327220.65
2019-10-30,11.02,11.07,10.5,10.59,10637663.0,113553394.76
2019-10-31,10.57,10.79,10.51,10.6,6486497.0,68980305.28
2019-11-01,10.61,11.26,10.41,11.23,20547500.0,225278341.64
2019-11-04,11.25,11.38,11.05,11.36,13286035.0,149511323.23
2019-11-05,11.4,11.81,11.24,11.58,13559259.0,156870390.35
2019-11-06,11.73,11.93,11.49,11.72,11019500.0,128972317.32
2019-11-07,11.72,11.74,11.51,11.68,7724620.0,89639115.12
2019-11-08,11.75,11.86,11.5,11.51,11134856.0,129655350.16
2019-11-11,11.45,11.45,10.77,10.81,16066356.0,176059871.59
2019-11-12,10.77,10.79,10.45,10.57,10537570.0,111492674.08
2019-11-13,10.56,10.63,10.38,10.43,7520997.0,78711991.92
2019-11-14,10.43,10.46,10.15,10.35,9686274.0,99735309.37
2019-11-15,10.29,10.38,10.1,10.13,8945136.0,91315352.52
2019-11-18,10.13,10.23,10.03,10.2,5829808.0,59170557.77
2019-11-19,10.2,10.44,10.17,10.42,7449950.0,77222478.17
2019-11-20,10.44,10.61,10.31,10.36,6680782.0,69858469.7
2019-11-21,10.31,10.34,10.16,10.2,5658227.0,57897538.58
2019-11-22,10.23,10.39,10.07,10.15,6471771.0,66053004.35
2019-11-25,10.13,10.3,10.08,10.3,5021766.0,51343644.53
2019-11-26,10.3,10.34,10.19,10.22,3818210.0,39059182.95
2019-11-27,10.18,10.24,10.15,10.16,3537300.0,36045526.55
2019-11-28,10.2,10.25,10.1,10.12,4463739.0,45456523.15
2019-11-29,10.1,10.28,10.08,10.23,4770234.0,48626798.69
2019-12-02,10.18,10.34,10.18,10.27,2797898.0,28757928.45
2019-12-03,10.27,10.36,10.15,10.32,3534174.0,36285752.75
