date,open,high,low,close,volume,money
2019-08-08,14.33,14.42,14.24,14.3,619576.0,8870923.48
2019-08-09,14.48,14.48,13.9,13.94,878789.0,12405885.48
2019-08-12,13.97,14.07,13.77,14.06,599342.0,8341825.59
2019-08-13,14.0,14.19,13.97,14.18,598223.0,8434048.64
2019-08-14,14.31,14.38,14.2,14.26,555533.0,7936867.51
2019-08-15,13.91,14.44,13.85,14.41,803251.0,11433265.55
2019-08-16,14.41,14.83,14.4,14.5,964319.0,14117116.52
2019-08-19,14.68,15.08,14.48,15.06,1465816.0,21671841.81
2019-08-20,14.97,16.57,14.97,15.75,4166620.0,65832024.15
2019-08-21,15.51,16.28,15.19,15.25,2492557.0,38364620.32
2019-08-22,15.42,15.44,14.9,15.06,1311300.0,19825571.8
2019-08-23,15.13,15.38,14.98,15.3,1290854.0,19672356.29
2019-08-26,14.95,15.45,14.89,15.25,1282299.0,19511691.71
2019-08-27,15.25,15.7,15.23,15.69,1836420.0,28583439.14
2019-08-28,15.67,15.67,15.43,15.49,978215.0,15183104.95
2019-08-29,15.5,15.62,15.3,15.36,749115.0,11545190.0
2019-08-30,15.38,15.56,14.95,15.06,1083253.0,16482382.45
2019-09-02,15.01,15.31,15.01,15.3,623105.0,9483365.91
2019-09-03,15.25,15.4,15.24,15.31,736173.0,11266449.18
2019-09-04,15.31,15.48,15.19,15.33,761690.0,11646726.3
2019-09-05,15.39,15.55,15.33,15.42,1316696.0,20350951.0
2019-09-06,15.47,15.47,15.17,15.33,950480.0,14577073.2
2019-09-09,15.38,15.67,15.36,15.62,1440316.0,22291400.01
2019-09-10,15.62,15.99,15.48,15.86,1923076.0,30320180.6
2019-09-11,15.88,16.0,15.52,15.67,1111226.0,17479784.52
2019-09-12,15.69,15.8,15.55,15.75,908720.0,14238136.3
2019-09-16,15.75,15.88,15.69,15.77,797040.0,12582974.9
2019-09-17,15.78,15.78,15.25,15.32,1113670.0,17201027.5
2019-09-18,15.35,15.47,15.28,15.38,586900.0,9028783.1
2019-09-19,15.38,15.66,15.38,15.61,741857.0,11509399.75
2019-09-20,15.6,15.9,15.59,15.75,1104370.0,17443990.8
2019-09-23,15.75,15.79,15.39,15.5,625990.0,9702643.5
2019-09-24,15.54,15.8,15.48,15.79,1092313.0,17121183.23
2019-09-25,15.88,15.88,15.34,15.34,1306761.0,20292945.93
2019-09-26,15.4,15.42,13.85,14.78,1257540.0,18754094.89
2019-09-27,14.68,16.26,14.68,16.26,2453405.0,38740820.22
2019-09-30,17.09,17.8,16.46,16.52,9732469.0,164710209.97
2019-10-08,16.03,17.25,15.7,17.05,7620912.0,125213599.04
2019-10-09,16.86,16.88,16.23,16.54,4336355.0,71615172.35
2019-10-10,16.25,16.86,16.0,16.81,3968358.0,65003939.77
2019-10-11,16.58,16.67,16.28,16.36,2585690.0,42680413.9
2019-10-14,16.36,17.28,16.26,17.0,4597216.0,77596303.69
2019-10-15,16.82,16.98,16.65,16.9,2302409.0,38712748.33
2019-10-16,16.86,17.46,16.51,17.14,3661832.0,62296224.84
2019-10-17,17.0,17.78,16.9,17.6,5026855.0,87502483.93
2019-10-18,17.5,17.64,16.89,16.89,3738234.0,64459424.31
2019-10-21,16.38,16.55,15.66,15.88,2837445.0,45447968.42
2019-10-22,15.93,16.1,15.65,15.89,1848155.0,29312664.0
2019-10-23,15.72,15.75,15.27,15.35,2592220.0,40069000.1
2019-10-24,15.62,15.86,15.43,15.62,1642360.0,25679926.4
2019-10-25,15.65,16.1,15.58,16.0,1759335.0,27874002.8
2019-10-28,16.02,16.46,16.0,16.39,2203664.0,35936935.74
2019-10-29,16.27,16.49,16.05,16.07,1589810.0,25839871.6
2019-10-30,15.99,16.16,15.85,15.87,1073670.0,17153010.8
2019-10-31,15.83,15.99,15.74,15.79,845490.0,13421897.2
2019-11-01,15.63,16.19,15.63,16.13,1011979.0,16237503.18
2019-11-04,16.14,16.4,16.06,16.23,1329650.0,21676375.2
2019-11-05,16.37,16.37,15.95,16.26,1109542.0,18015726.46
2019-11-06,16.19,16.55,16.09,16.18,1250507.0,20410063.31
2019-11-07,16.24,16.37,16.1,16.35,1113129.0,18105186.86
2019-11-08,16.38,16.42,15.88,15.92,1330942.0,21500604.61
2019-11-11,15.9,16.07,15.45,15.45,1146120.0,18002366.6
2019-11-12,15.28,15.66,15.28,15.53,830517.0,12888227.26
2019-11-13,15.69,15.85,15.42,15.6,711520.0,11142122.1
2019-11-14,15.5,15.76,15.5,15.61,713713.0,11128026.7
2019-11-15,15.61,15.69,15.16,15.16,931170.0,14287877.3
2019-11-18,15.29,15.37,15.06,15.14,665560.0,10108138.1
2019-11-19,15.19,15.38,15.14,15.3,679066.0,10368952.46
2019-11-20,15.31,15.46,15.2,15.23,728759.0,11170846.61
2019-11-21,15.12,15.43,15.12,15.19,621350.0,9440793.0
2019-11-22,15.28,15.32,14.67,14.75,1521680.0,22714171.4
2019-11-25,14.84,14.87,14.62,14.72,647894.0,9550889.9
2019-11-26,14.72,14.87,14.67,14.72,649753.0,9596253.81
2019-11-27,14.78,14.78,14.53,14.7,548040.0,8028337.6
2019-11-28,14.7,14.85,14.55,14.62,599730.0,8816626.8
2019-11-29,14.71,14.82,14.58,14.74,497200.0,7315384.5
2019-12-02,14.74,14.85,14.7,14.8,535880.0,7919441.0
2019-12-03,15.0,16.28,14.98,16.28,4489924.0,71328093.94
2019-12-04,16.15,17.45,15.74,16.5,7522531.0,123080862.45
2019-12-05,16.13,16.54,16.03,16.29,4319464.0,70166448.08
2019-12-06,16.2,16.66,16.19,16.56,4271649.0,70235087.58
2019-12-09,16.53,16.99,16.4,16.54,3419235.0,56892197.34
2019-12-10,16.38,16.86,16.1,16.86,3726444.0,61528181.7
2019-12-11,16.7,16.8,16.35,16.74,2877474.0,47758593.1
2019-12-12,16.69,16.74,16.4,16.5,1972905.0,32585394.38
2019-12-13,16.49,16.79,16.43,16.53,2621380.0,43486499.8
2019-12-16,16.52,16.96,16.39,16.96,3456324.0,57941077.92
2019-12-17,16.89,17.2,16.73,17.0,3582984.0,60656957.25
2019-12-18,17.03,17.09,16.59,16.93,2839348.0,47778207.7
2019-12-19,16.93,17.45,16.88,17.29,3506783.0,60043106.47
2019-12-20,17.28,17.29,16.41,16.41,3538769.0,59515169.71
2019-12-23,16.12,16.55,16.12,16.29,1666147.0,27187683.9
2019-12-24,16.28,16.55,16.28,16.42,1276550.0,20965928.6
2019-12-25,16.45,16.54,16.19,16.27,1712031.0,28028641.52
2019-12-26,16.48,16.64,16.43,16.62,2044746.0,33834209.34
2019-12-27,16.69,16.81,16.57,16.81,2619814.0,43715428.04
2019-12-30,16.57,16.58,16.13,16.43,2172392.0,35469605.96
2019-12-31,16.3,16.9,16.27,16.86,3026509.0,50479154.43
2020-01-02,16.91,17.1,16.67,16.97,2839280.0,47887469.64
2020-01-03,17.07,17.29,16.88,16.93,2200822.0,37583207.8
2020-01-06,16.78,17.24,16.74,16.98,2438340.0,41636270.59
2020-01-07,16.98,17.13,16.86,17.09,1995197.0,33965021.07
2020-01-08,17.07,17.07,16.6,16.7,2010797.0,33836374.13
2020-01-09,16.87,17.28,16.81,17.19,2452298.0,41699430.34
2020-01-10,17.58,17.7,17.1,17.53,4169712.0,72481130.5
2020-01-13,17.44,17.47,17.21,17.41,1821990.0,31562242.4
2020-01-14,17.38,18.3,17.32,17.84,3100222.0,55487557.68
2020-01-15,17.65,18.82,17.56,18.38,3961667.0,72287383.6
