date,open,high,low,close,volume,money
2019-07-22,6.26,6.26,5.95,6.0,1654592.0,9996884.0
2019-07-23,6.02,6.08,6.0,6.02,677363.0,4095607.0
2019-07-24,6.07,6.31,6.06,6.24,1752500.0,10892563.0
2019-07-25,6.2,6.28,6.16,6.22,933800.0,5798301.0
2019-07-26,6.18,6.36,6.16,6.31,1679730.0,10559172.0
2019-07-29,6.3,6.3,6.18,6.25,812489.0,5069131.0
2019-07-30,6.22,6.27,6.21,6.25,533935.0,3330039.0
2019-07-31,6.18,6.24,6.18,6.23,318000.0,1976023.0
2019-08-01,6.22,6.29,6.21,6.24,654100.0,4092113.0
2019-08-02,6.21,6.21,6.02,6.11,1015754.0,6227273.0
2019-08-05,6.23,6.35,6.17,6.22,1026837.0,6408535.0
2019-08-06,6.17,6.17,6.0,6.12,1398835.0,8476577.0
2019-08-07,6.14,6.14,6.08,6.12,584500.0,3574522.0
2019-08-08,6.12,6.17,6.12,6.15,314301.0,1931408.0
2019-08-09,6.16,6.22,6.16,6.19,825761.0,5113760.0
2019-08-12,6.2,6.25,6.18,6.23,336923.0,2094034.0
2019-08-13,6.19,6.54,6.19,6.52,3152522.0,20445994.0
2019-08-14,6.54,6.6,6.44,6.47,1108711.0,7225399.0
2019-08-15,6.38,6.56,6.33,6.56,995033.0,6425193.0
2019-08-16,6.56,6.73,6.55,6.64,1299823.0,8634282.0
2019-08-19,6.65,6.79,6.64,6.77,802063.0,5408130.0
2019-08-20,6.78,6.81,6.71,6.72,787923.0,5315861.0
2019-08-21,6.69,6.77,6.67,6.72,502700.0,3376667.0
2019-08-22,6.73,6.77,6.61,6.64,940199.0,6261801.0
2019-08-23,6.64,6.68,6.56,6.56,883801.0,5830706.0
2019-08-26,6.58,6.58,6.4,6.45,1110300.0,7149759.0
2019-08-27,6.5,6.6,6.46,6.56,971501.0,6334350.0
2019-08-28,6.51,6.61,6.5,6.59,390400.0,2557308.0
2019-08-29,6.6,6.65,6.49,6.5,531600.0,3469995.0
2019-08-30,6.57,6.57,6.47,6.51,594572.0,3877360.0
2019-09-02,6.41,6.54,6.41,6.5,688890.0,4459173.0
2019-09-03,6.47,6.55,6.47,6.5,430810.0,2803679.0
2019-09-04,6.46,6.52,6.45,6.49,570600.0,3695435.0
2019-09-05,6.49,6.68,6.49,6.59,998100.0,6568869.0
2019-09-06,6.59,6.61,6.51,6.55,569400.0,3733190.0
2019-09-09,6.57,6.62,6.55,6.59,739357.0,4860249.0
2019-09-10,6.59,6.59,6.47,6.53,1018410.0,6641283.0
2019-09-11,6.53,6.54,6.49,6.5,679810.0,4425396.0
2019-09-12,6.5,6.79,6.48,6.72,1754716.0,11568850.0
2019-09-16,6.73,6.75,6.65,6.67,991833.0,6633643.0
2019-09-17,6.66,6.67,6.5,6.53,820076.0,5393914.0
2019-09-18,6.55,6.6,6.53,6.56,507233.0,3336725.0
2019-09-19,6.56,6.61,6.54,6.6,466310.0,3071417.0
2019-09-20,6.6,6.65,6.56,6.57,548116.0,3627000.0
2019-09-23,6.55,6.62,6.5,6.55,554800.0,3630134.0
2019-09-24,6.52,6.58,6.48,6.51,984510.0,6407293.0
2019-09-25,6.52,6.53,6.45,6.49,638700.0,4145724.0
2019-09-26,6.46,6.49,6.36,6.42,726900.0,4677780.0
2019-09-27,6.47,6.54,6.37,6.47,548300.0,3534885.0
2019-09-30,6.43,6.52,6.41,6.46,771600.0,4976245.0
2019-10-08,6.43,6.5,6.42,6.47,294300.0,1902641.0
2019-10-09,6.48,6.7,6.22,6.49,1302600.0,8409211.0
2019-10-10,6.49,6.52,6.48,6.51,494600.0,3217695.0
2019-10-11,6.52,6.54,6.47,6.51,484010.0,3152545.0
2019-10-14,6.57,6.57,6.48,6.51,824201.0,5374786.0
2019-10-15,6.48,6.51,6.46,6.5,372501.0,2413890.0
2019-10-16,6.52,6.52,6.43,6.48,663710.0,4289247.0
2019-10-17,6.49,6.49,6.41,6.44,454476.0,2924062.0
2019-10-18,6.45,6.5,6.28,6.42,1414800.0,9012929.0
2019-10-21,6.42,6.44,6.35,6.39,521400.0,3330310.0
2019-10-22,6.41,6.71,6.4,6.55,2316620.0,15252999.0
2019-10-23,6.54,6.6,6.53,6.56,585901.0,3847579.0
2019-10-24,6.56,6.57,6.48,6.5,522256.0,3405928.0
2019-10-25,6.5,6.62,6.47,6.59,703607.0,4606078.0
2019-10-28,6.58,6.75,6.55,6.71,1159601.0,7724345.0
2019-10-29,6.74,6.81,6.7,6.7,1218665.0,8221980.0
2019-10-30,6.61,6.67,6.5,6.5,931500.0,6099971.0
2019-10-31,6.47,6.66,6.47,6.54,1060722.0,6974914.0
2019-11-01,6.47,6.59,6.47,6.56,382701.0,2503893.0
2019-11-04,6.6,6.6,6.54,6.55,316610.0,2079437.0
2019-11-05,6.55,6.57,6.52,6.54,283800.0,1855977.0
2019-11-06,6.53,6.59,6.39,6.4,637100.0,4113918.0
2019-11-07,6.41,6.44,6.4,6.43,336614.0,2161164.0
2019-11-08,6.43,6.45,6.39,6.42,330400.0,2121589.0
2019-11-11,6.4,6.48,6.35,6.39,746100.0,4777572.0
2019-11-12,6.37,6.48,6.32,6.39,706200.0,4500772.0
2019-11-13,6.37,6.42,6.37,6.4,320100.0,2049559.0
2019-11-14,6.41,6.42,6.36,6.39,280801.0,1795000.0
2019-11-15,6.39,6.4,6.3,6.34,373911.0,2370273.0
2019-11-18,6.3,6.33,6.23,6.29,538300.0,3378613.0
2019-11-19,6.32,6.36,6.22,6.32,590101.0,3717557.0
