date,open,close,high,low,volume,code
2017-11-15,10.06,10.11,10.13,10.04,10665.0,601798
2017-11-16,10.05,10.06,10.17,10.02,8708.0,601798
2017-11-17,10.02,9.76,10.15,9.7,24481.0,601798
2017-11-20,9.76,9.59,9.76,9.3,15829.0,601798
2017-11-21,9.56,9.53,9.59,9.45,8852.0,601798
2017-11-22,9.46,9.5,9.57,9.4,8751.0,601798
2017-11-23,9.51,9.34,9.51,9.31,8529.0,601798
2017-11-24,9.31,9.32,9.4,9.3,9975.0,601798
2017-11-27,9.25,9.18,9.29,9.13,9610.0,601798
2017-11-28,9.18,9.29,9.3,9.15,7079.0,601798
2017-11-29,9.29,9.31,9.34,9.19,6838.0,601798
2017-11-30,9.3,9.3,9.31,9.19,7923.0,601798
2017-12-01,9.3,9.32,9.37,9.26,6326.0,601798
2017-12-04,9.41,9.26,9.43,9.2,6251.0,601798
2017-12-05,9.2,8.95,9.26,8.9,15154.0,601798
2017-12-06,8.9,9.0,9.03,8.84,10140.0,601798
2017-12-07,8.98,9.04,9.07,8.94,6613.0,601798
2017-12-08,9.05,9.15,9.15,9.02,7601.0,601798
2017-12-11,9.14,9.19,9.2,9.1,6167.0,601798
2017-12-12,9.16,9.03,9.19,9.03,5777.0,601798
2017-12-13,9.06,9.17,9.23,9.01,7576.0,601798
2017-12-14,9.14,9.18,9.22,9.14,5514.0,601798
2017-12-15,9.17,9.17,9.22,9.14,5649.0,601798
2017-12-18,9.18,9.16,9.29,9.12,5033.0,601798
2017-12-19,9.13,9.23,9.26,9.13,5658.0,601798
2017-12-20,9.24,9.27,9.36,9.24,11571.0,601798
2017-12-21,9.2,9.18,9.27,9.08,8817.0,601798
2017-12-22,9.13,9.36,9.47,9.13,16252.0,601798
2017-12-25,9.3,9.36,9.44,9.3,13137.0,601798
2017-12-26,9.3,9.42,9.46,9.3,9477.0,601798
2017-12-27,9.44,9.45,9.63,9.42,14336.0,601798
2017-12-28,9.45,9.36,9.47,9.35,9711.0,601798
2017-12-29,9.32,9.46,9.5,9.31,10735.0,601798
2018-01-02,9.51,9.51,9.52,9.41,5716.0,601798
2018-01-03,9.5,9.54,9.55,9.46,6748.0,601798
2018-01-04,9.53,9.73,9.8,9.53,17001.0,601798
2018-01-05,9.73,9.85,9.88,9.58,17263.0,601798
2018-01-08,9.79,9.66,9.83,9.65,11247.0,601798
2018-01-09,9.61,9.6,9.69,9.57,5937.0,601798
2018-01-10,9.63,9.49,9.7,9.43,9158.0,601798
2018-01-11,9.52,9.52,9.55,9.4,8601.0,601798
2018-01-12,9.52,9.49,9.54,9.44,4193.0,601798
2018-01-15,9.48,9.21,9.52,9.21,10957.0,601798
2018-01-16,9.21,9.22,9.28,9.11,7267.0,601798
2018-01-17,9.22,9.26,9.28,9.12,5843.0,601798
2018-01-18,9.28,9.22,9.39,9.21,5338.0,601798
2018-01-19,9.18,9.11,9.25,9.1,7410.0,601798
2018-01-22,9.13,9.17,9.19,9.07,6744.0,601798
2018-01-23,9.17,9.21,9.24,9.16,5692.0,601798
2018-01-24,9.19,9.28,9.31,9.19,6386.0,601798
2018-01-25,9.25,9.3,9.39,9.25,8379.0,601798
2018-01-26,9.26,9.28,9.33,9.23,5167.0,601798
2018-01-29,9.27,9.19,9.39,9.18,6168.0,601798
2018-01-30,9.21,9.15,9.26,9.11,5439.0,601798
2018-01-31,9.15,8.95,9.15,8.88,10915.0,601798
2018-02-01,8.95,8.18,9.06,8.16,26065.0,601798
2018-02-02,8.18,8.16,8.25,8.03,9514.0,601798
2018-02-05,8.0,7.99,8.12,7.81,9235.0,601798
2018-02-06,7.97,7.56,8.08,7.52,15915.0,601798
2018-02-07,7.63,7.61,7.71,7.37,12314.0,601798
2018-02-08,7.53,7.76,7.79,7.53,7391.0,601798
2018-02-09,7.76,7.49,7.76,7.41,10710.0,601798
2018-02-12,7.58,7.64,7.72,7.55,9749.0,601798
2018-02-13,7.64,7.66,7.71,7.63,6709.0,601798
2018-02-14,7.66,7.67,7.7,7.52,6329.0,601798
2018-02-22,7.67,7.74,7.78,7.67,9687.0,601798
2018-02-23,7.77,7.76,7.79,7.7,8123.0,601798
2018-02-26,7.76,7.9,7.95,7.76,11430.0,601798
2018-02-27,7.91,7.88,7.95,7.85,8131.0,601798
2018-02-28,7.88,7.9,7.96,7.76,9151.0,601798
2018-03-01,7.83,8.03,8.06,7.83,11262.0,601798
