date,open,close,high,low,volume,code
2017-11-15,31.9,31.91,32.55,31.52,16518.0,300586
2017-11-16,31.76,29.15,31.89,29.0,27824.0,300586
2017-11-17,29.0,26.87,29.38,26.5,18691.0,300586
2017-11-20,28.25,27.4,28.25,26.02,7532.0,300586
2017-11-21,27.15,26.51,27.49,25.8,12280.0,300586
2017-11-22,26.51,26.62,27.25,26.32,7389.0,300586
2017-11-23,26.62,25.6,26.65,25.5,8621.0,300586
2017-11-24,25.66,28.16,28.16,25.66,23242.0,300586
2017-11-27,28.99,27.01,28.99,27.01,19605.0,300586
2017-11-28,27.28,27.41,27.69,27.01,13044.0,300586
2017-11-29,27.2,27.01,27.47,26.26,11636.0,300586
2017-11-30,26.97,26.65,27.38,26.5,8309.0,300586
2017-12-01,26.28,27.47,27.91,26.28,13651.0,300586
2017-12-04,27.13,25.87,27.37,25.8,12563.0,300586
2017-12-05,25.5,24.6,26.4,24.2,10241.0,300586
2017-12-06,24.77,24.97,25.29,23.72,11049.0,300586
2017-12-07,24.76,25.45,26.18,24.6,11367.0,300586
2017-12-08,25.32,25.65,25.99,25.2,8538.0,300586
2017-12-11,25.65,26.3,26.58,25.4,10621.0,300586
2017-12-12,26.29,26.63,27.04,25.67,12047.0,300586
2017-12-13,26.7,28.6,29.28,26.11,23883.0,300586
2017-12-14,28.47,29.0,31.38,27.7,45544.0,300586
2017-12-15,29.0,28.39,29.5,27.99,32646.0,300586
2017-12-18,28.4,26.92,28.49,26.92,19839.0,300586
2017-12-19,27.02,26.53,27.18,26.11,13799.0,300586
2017-12-20,26.67,25.7,26.67,25.52,11119.0,300586
2017-12-21,25.45,25.7,26.18,25.45,9886.0,300586
2017-12-22,25.71,25.28,25.89,25.2,8901.0,300586
2017-12-25,25.09,24.6,25.25,24.31,9333.0,300586
2017-12-26,24.6,25.46,25.69,24.6,10465.0,300586
2017-12-27,25.53,25.73,26.08,25.5,9281.0,300586
2017-12-28,25.74,25.79,26.05,25.55,8950.0,300586
2017-12-29,25.79,25.88,25.97,25.55,5629.0,300586
2018-01-02,26.02,25.82,26.03,25.45,4704.0,300586
2018-01-03,25.76,25.85,25.95,25.56,6911.0,300586
2018-01-04,25.96,25.5,25.96,25.5,7323.0,300586
2018-01-05,25.42,25.61,25.72,25.35,4714.0,300586
2018-01-08,25.47,25.49,25.62,25.15,4230.0,300586
2018-01-09,25.43,25.58,25.7,25.27,4749.0,300586
2018-01-10,25.61,25.02,25.66,24.78,6884.0,300586
2018-01-11,25.09,25.59,25.7,24.81,6185.0,300586
2018-01-12,25.59,25.67,25.69,25.18,4315.0,300586
2018-01-15,25.48,24.99,25.74,24.9,4942.0,300586
2018-01-16,24.8,25.32,25.4,24.8,4423.0,300586
2018-01-17,25.18,26.35,26.89,25.18,13397.0,300586
2018-01-18,26.28,26.3,26.43,25.97,6626.0,300586
2018-01-19,26.19,25.64,26.55,25.61,8316.0,300586
2018-01-22,25.14,25.9,26.18,25.14,6804.0,300586
2018-01-23,26.08,25.84,26.18,25.64,3336.0,300586
2018-01-24,25.97,26.12,26.19,25.6,5844.0,300586
2018-01-25,26.48,26.32,26.66,26.07,8308.0,300586
2018-01-26,26.39,26.28,26.85,26.22,6527.0,300586
2018-01-29,26.28,26.76,26.96,26.11,7406.0,300586
2018-01-30,26.69,26.78,26.86,26.41,4281.0,300586
2018-01-31,26.77,25.82,26.9,25.65,4821.0,300586
2018-02-01,25.67,24.61,26.01,24.55,4841.0,300586
2018-02-02,24.58,24.99,25.02,24.18,4128.0,300586
2018-02-05,24.75,25.2,25.35,24.5,3280.0,300586
2018-02-06,25.05,23.0,25.05,22.8,6492.0,300586
2018-02-07,25.3,25.3,25.3,25.3,1429.0,300586
2018-02-08,27.83,27.83,27.83,27.83,7400.0,300586
2018-02-09,30.61,30.61,30.61,30.09,113504.0,300586
2018-02-12,31.2,33.67,33.67,30.92,93372.0,300586
2018-02-13,34.31,31.95,35.59,31.7,99319.0,300586
2018-02-14,32.03,30.2,32.6,30.2,69280.0,300586
2018-02-22,30.6,31.37,31.97,30.21,63522.0,300586
2018-02-23,31.28,34.51,34.51,30.87,99702.0,300586
2018-02-26,36.0,37.96,37.96,35.38,91525.0,300586
2018-02-27,39.52,41.76,41.76,39.52,54992.0,300586
2018-02-28,40.0,41.78,43.2,38.56,109971.0,300586
2018-03-01,42.03,41.89,44.68,40.2,106551.0,300586
2018-03-02,40.55,39.91,41.49,39.71,75126.0,300586
