date,open,close,high,low,volume,code
2018-02-06,9.26,8.62,9.3,8.61,14077.0,002835
2018-02-07,8.98,8.77,9.0,8.5,10603.0,002835
2018-02-08,8.68,8.99,9.0,8.67,10798.0,002835
2018-02-09,8.7,8.67,8.85,8.55,10996.0,002835
2018-02-12,8.79,9.0,9.02,8.76,8567.0,002835
2018-02-13,9.12,8.91,9.12,8.9,8695.0,002835
2018-02-14,8.84,8.91,8.98,8.82,5404.0,002835
2018-02-22,8.98,9.11,9.12,8.96,6801.0,002835
2018-02-23,9.19,9.12,9.21,9.07,8324.0,002835
2018-02-26,9.13,9.38,9.44,9.13,12539.0,002835
2018-02-27,9.4,9.44,9.47,9.31,9027.0,002835
2018-02-28,9.34,9.45,9.47,9.19,11784.0,002835
2018-03-01,9.45,9.62,9.64,9.29,15811.0,002835
2018-03-02,9.6,9.45,9.66,9.45,12554.0,002835
2018-03-05,9.41,9.62,9.66,9.41,14662.0,002835
2018-03-06,9.66,9.71,9.74,9.6,12937.0,002835
2018-03-07,9.73,9.68,9.77,9.52,12687.0,002835
2018-03-08,9.76,9.97,10.08,9.67,19180.0,002835
2018-03-09,9.91,10.24,10.28,9.81,22020.0,002835
2018-03-12,10.24,10.31,10.44,10.2,18973.0,002835
2018-03-13,10.33,10.35,10.44,10.11,17216.0,002835
2018-03-14,10.28,10.02,10.35,10.0,18499.0,002835
2018-03-15,10.01,9.66,10.06,9.4,22792.0,002835
2018-03-16,9.72,9.9,10.08,9.63,18586.0,002835
2018-03-19,9.89,9.97,10.08,9.85,8897.0,002835
2018-03-20,9.9,10.0,10.0,9.73,9978.0,002835
2018-03-21,10.02,9.96,10.23,9.91,16933.0,002835
2018-03-22,9.96,10.16,10.5,9.96,33125.0,002835
2018-03-23,9.95,9.2,9.95,9.14,33203.0,002835
2018-03-26,8.91,9.21,9.24,8.66,15541.0,002835
2018-03-27,9.31,9.52,9.59,9.31,15742.0,002835
2018-03-28,9.3,9.73,9.8,9.21,19207.0,002835
2018-03-29,9.73,9.96,10.21,9.63,30522.0,002835
2018-03-30,9.91,10.23,10.45,9.91,29286.0,002835
2018-04-02,10.1,10.14,10.33,9.98,35747.0,002835
2018-04-03,9.99,10.27,10.3,9.89,25884.0,002835
2018-04-04,10.23,10.15,10.38,10.11,24420.0,002835
2018-04-09,9.99,10.71,10.78,9.96,54886.0,002835
2018-04-10,10.56,10.41,10.63,10.24,36106.0,002835
2018-04-11,10.41,10.42,10.66,10.4,25507.0,002835
2018-04-12,10.45,10.52,10.73,10.33,36168.0,002835
2018-04-13,10.61,10.63,10.71,10.41,29560.0,002835
2018-04-16,10.6,10.75,11.18,10.45,49779.0,002835
2018-04-17,10.77,11.08,11.4,10.51,79404.0,002835
2018-04-18,11.08,11.74,12.19,10.77,113947.0,002835
2018-04-19,11.5,11.46,12.08,11.42,84729.0,002835
2018-04-20,11.32,11.05,11.42,10.85,47285.0,002835
2018-04-23,10.91,11.13,11.27,10.44,53509.0,002835
2018-04-24,11.06,11.14,11.46,10.88,50821.0,002835
2018-04-25,10.73,10.83,10.99,10.68,34661.0,002835
2018-04-26,10.83,10.8,10.94,10.25,40247.0,002835
2018-04-27,10.59,10.95,11.11,10.55,58814.0,002835
