date,open,high,low,close,volume,money
2019-06-04,5.14,5.17,5.1,5.12,2546673.0,13056814.42
2019-06-05,5.14,5.17,5.12,5.12,2212002.0,11383105.52
2019-06-06,5.12,5.15,5.1,5.13,2548854.0,13056622.92
2019-06-10,5.13,5.21,5.13,5.18,2204956.0,11397557.42
2019-06-11,5.21,5.3,5.17,5.29,4861832.0,25550141.75
2019-06-12,5.25,5.33,5.22,5.24,3282389.0,17283686.16
2019-06-13,5.22,5.31,5.2,5.3,3747258.0,19697968.69
2019-06-14,5.25,5.3,5.17,5.19,3794403.0,19802976.2
2019-06-17,5.17,5.25,5.16,5.2,2397080.0,12490767.78
2019-06-18,5.2,5.23,5.15,5.18,2720324.0,14100298.68
2019-06-19,5.24,5.29,5.22,5.24,5127965.0,26974041.68
2019-06-20,5.24,5.33,5.21,5.3,4901839.0,25916571.8
2019-06-21,5.31,5.39,5.31,5.35,6325550.0,33852095.58
2019-06-24,5.36,5.39,5.32,5.36,3953735.0,21188685.74
2019-06-25,5.36,5.36,5.24,5.28,3710566.0,19604560.32
2019-06-26,5.27,5.3,5.23,5.28,2015088.0,10638449.82
2019-06-27,5.28,5.34,5.26,5.31,2650437.0,14055850.24
2019-06-28,5.29,5.29,5.21,5.24,2498765.0,13091415.25
2019-07-01,5.3,5.37,5.3,5.35,4834620.0,25825635.61
2019-07-02,5.36,5.43,5.32,5.38,4944342.0,26618705.52
2019-07-03,5.36,5.39,5.32,5.36,2706100.0,14457471.86
2019-07-04,5.37,5.37,5.29,5.32,2698913.0,14371636.7
2019-07-05,5.32,5.34,5.27,5.33,2248051.0,11934961.52
2019-07-08,5.33,5.33,5.16,5.17,4650916.0,24190766.86
2019-07-09,5.15,5.19,5.13,5.18,3056261.0,15786076.64
2019-07-10,5.18,5.19,5.14,5.15,2019475.0,10415742.99
2019-07-11,5.17,5.22,5.14,5.17,2015981.0,10442283.82
2019-07-12,5.17,5.23,5.15,5.18,2664678.0,13828201.38
2019-07-15,5.19,5.27,5.13,5.23,3499422.0,18208414.45
2019-07-16,5.25,5.27,5.21,5.24,1726839.0,9046515.15
2019-07-17,5.24,5.25,5.22,5.24,1804293.0,9442177.14
2019-07-18,5.24,5.24,5.15,5.16,2364903.0,12240696.25
2019-07-19,5.17,5.23,5.16,5.17,2300646.0,11935467.44
2019-07-22,5.2,5.2,5.12,5.17,3092882.0,15944349.67
2019-07-23,5.17,5.2,5.14,5.2,1676357.0,8687613.34
2019-07-24,5.2,5.25,5.19,5.24,2434732.0,12726729.29
2019-07-25,5.24,5.24,5.19,5.24,2430748.0,12690153.91
2019-07-26,5.22,5.25,5.2,5.24,1926713.0,10059355.75
2019-07-29,5.24,5.29,5.24,5.28,2878086.0,15169540.4
2019-07-30,5.3,5.36,5.26,5.31,3671474.0,19562564.15
2019-07-31,5.3,5.35,5.3,5.35,3421320.0,18274211.72
2019-08-01,5.32,5.35,5.29,5.33,2727819.0,14516437.7
2019-08-02,5.25,5.3,5.2,5.24,3637515.0,19048811.88
2019-08-05,5.23,5.45,5.18,5.29,6144421.0,32598691.34
2019-08-06,5.18,5.18,5.05,5.13,6387082.0,32678736.06
2019-08-07,5.13,5.18,5.08,5.08,3201234.0,16350806.18
2019-08-08,5.08,5.14,5.07,5.12,1917220.0,9805633.5
2019-08-09,5.15,5.15,5.07,5.08,2348222.0,11982488.47
2019-08-12,5.08,5.16,5.08,5.14,1916419.0,9800801.55
2019-08-13,5.1,5.13,5.07,5.09,1965759.0,10009147.24
2019-08-14,5.12,5.17,5.08,5.1,2283483.0,11696245.98
2019-08-15,5.01,5.12,5.01,5.1,2384453.0,12064325.99
2019-08-16,5.13,5.14,5.04,5.07,4189887.0,21320061.32
2019-08-19,5.1,5.19,5.09,5.18,4327784.0,22265554.46
2019-08-20,5.18,5.2,5.15,5.15,2730778.0,14132849.66
2019-08-21,5.15,5.18,5.13,5.17,1867664.0,9645966.81
2019-08-22,5.16,5.19,5.14,5.16,1750001.0,9019925.77
2019-08-23,5.16,5.18,5.12,5.16,2031004.0,10449741.82
2019-08-26,5.11,5.14,5.08,5.1,2214271.0,11318041.32
2019-08-27,5.12,5.21,5.1,5.16,3226489.0,16686165.75
2019-08-28,5.18,5.2,5.13,5.16,3009824.0,15545893.58
2019-08-29,5.17,5.19,5.12,5.18,3508542.0,18105768.05
2019-08-30,5.18,5.2,5.1,5.12,3684129.0,18901119.29
2019-09-02,5.12,5.21,5.1,5.19,3681077.0,19048085.76
2019-09-03,5.18,5.23,5.17,5.19,3120220.0,16203432.65
2019-09-04,5.2,5.28,5.18,5.28,4756284.0,24889261.26
2019-09-05,5.3,5.35,5.25,5.27,6987659.0,37104099.25
2019-09-06,5.27,5.32,5.25,5.27,3286628.0,17361646.83
2019-09-09,5.31,5.34,5.28,5.34,4224733.0,22489888.65
2019-09-10,5.34,5.35,5.3,5.34,3992465.0,21271374.98
2019-09-11,5.34,5.38,5.3,5.32,3966227.0,21174138.03
2019-09-12,5.32,5.35,5.28,5.34,3020378.0,16081848.05
2019-09-16,5.36,5.37,5.31,5.32,4380517.0,23384634.84
2019-09-17,5.32,5.32,5.17,5.19,7534437.0,39320448.58
2019-09-18,5.18,5.22,5.18,5.18,2554162.0,13288147.39
2019-09-19,5.21,5.22,5.15,5.2,2593583.0,13445926.33
2019-09-20,5.2,5.22,5.16,5.2,4071569.0,21127311.01
2019-09-23,5.19,5.19,5.05,5.11,8004670.0,40787747.89
2019-09-24,5.11,5.14,5.07,5.1,5154738.0,26364784.96
2019-09-25,5.12,5.12,5.02,5.03,6410781.0,32431735.15
2019-09-26,5.03,5.1,5.02,5.05,5974184.0,30189651.24
2019-09-27,5.06,5.08,5.03,5.05,3179907.0,16060849.05
2019-09-30,5.06,5.08,5.02,5.03,2804153.0,14138668.49
2019-10-08,5.04,5.07,5.02,5.05,2664783.0,13439594.08
2019-10-09,5.04,5.08,5.02,5.06,2000183.0,10118700.26
2019-10-10,5.1,5.1,5.05,5.09,2189422.0,11103734.81
2019-10-11,5.1,5.11,5.06,5.1,2722219.0,13833532.5
2019-10-14,5.12,5.15,5.11,5.13,3928597.0,20168990.51
2019-10-15,5.14,5.14,5.07,5.09,2494750.0,12725200.8
2019-10-16,5.11,5.14,5.07,5.08,2469521.0,12596146.45
2019-10-17,5.09,5.1,5.04,5.06,3471705.0,17588386.25
2019-10-18,5.05,5.09,5.02,5.05,3579773.0,18071112.4
2019-10-21,5.04,5.05,5.01,5.03,2627727.0,13203335.0
2019-10-22,5.03,5.08,5.03,5.07,2038037.0,10306003.05
2019-10-23,5.08,5.09,5.03,5.04,1902386.0,9609671.44
2019-10-24,5.03,5.06,5.03,5.06,1716051.0,8656585.83
2019-10-25,5.04,5.07,5.02,5.07,2033220.0,10260768.37
2019-10-28,5.08,5.1,5.07,5.09,3542526.0,18015079.34
2019-10-29,5.1,5.1,5.05,5.06,2070889.0,10502336.74
2019-10-30,5.04,5.05,5.0,5.02,3837845.0,19247426.87
2019-10-31,5.02,5.03,4.98,5.02,2592374.0,12984757.68
2019-11-01,5.0,5.04,4.98,5.03,2083135.0,10448232.82
2019-11-04,5.03,5.05,5.02,5.02,2046852.0,10300994.67
2019-11-05,5.01,5.05,4.99,5.03,2701785.0,13576223.92
2019-11-06,5.03,5.05,5.01,5.02,2757248.0,13882275.97
2019-11-07,5.03,5.04,5.01,5.02,1959363.0,9839825.14
2019-11-08,5.03,5.05,5.01,5.01,2223235.0,11171184.1
2019-11-11,5.01,5.02,4.91,4.92,3922778.0,19424666.1
2019-11-12,4.94,4.94,4.84,4.91,2584943.0,12631163.61
2019-11-13,4.91,4.93,4.84,4.87,2248611.0,10970531.93
2019-11-14,4.9,4.91,4.85,4.89,2443643.0,11946948.55
2019-11-15,4.91,4.92,4.86,4.86,1687385.0,8232616.37
2019-11-18,4.86,4.86,4.78,4.85,2519088.0,12155447.24
2019-11-19,4.82,4.9,4.82,4.89,1591906.0,7760801.71
2019-11-20,4.91,4.91,4.86,4.87,1669708.0,8152001.52
2019-11-21,4.88,4.88,4.83,4.85,1475376.0,7141741.7
2019-11-22,4.86,4.94,4.83,4.85,2749672.0,13405653.82
2019-11-25,4.86,4.87,4.82,4.87,1842090.0,8929199.62
2019-11-26,4.87,4.9,4.85,4.88,1812698.0,8828432.14
2019-11-27,4.88,4.9,4.84,4.88,1497201.0,7302819.33
2019-11-28,4.86,4.89,4.85,4.87,1049172.0,5109305.7
2019-11-29,4.87,4.9,4.83,4.9,2116141.0,10312086.23
2019-12-02,4.9,4.95,4.87,4.91,3401005.0,16693010.64
2019-12-03,4.89,4.9,4.84,4.88,2903840.0,14121175.81
2019-12-04,4.85,4.88,4.82,4.85,3118109.0,15121511.2
2019-12-05,4.86,4.88,4.84,4.86,2887189.0,14026644.01
2019-12-06,4.86,4.88,4.85,4.88,2648050.0,12871667.77
2019-12-09,4.88,4.89,4.85,4.86,3181274.0,15464087.93
2019-12-10,4.86,4.87,4.83,4.87,3021572.0,14646660.41
2019-12-11,4.86,4.86,4.82,4.83,3462681.0,16751242.89
2019-12-12,4.82,4.85,4.76,4.76,6825609.0,32720554.11
2019-12-13,4.77,4.8,4.71,4.79,14487094.0,68747527.7
2019-12-16,4.78,4.9,4.76,4.89,11695790.0,56577053.41
2019-12-17,4.89,4.97,4.88,4.93,12200085.0,60105748.27
2019-12-18,4.93,4.95,4.9,4.9,6722381.0,33077437.72
2019-12-19,4.9,4.96,4.89,4.93,7826718.0,38633444.34
2019-12-20,4.93,4.95,4.92,4.93,4889031.0,24107370.57
2019-12-23,4.91,4.96,4.79,4.8,6266053.0,30599916.02
2019-12-24,4.8,4.85,4.79,4.85,4060296.0,19620362.14
2019-12-25,4.82,4.86,4.8,4.83,3092089.0,14944918.11
2019-12-26,4.83,4.88,4.82,4.87,3603994.0,17510061.68
2019-12-27,4.89,4.9,4.85,4.87,3942610.0,19238582.87
2019-12-30,4.87,4.9,4.8,4.89,3763194.0,18292448.72
2019-12-31,4.87,4.91,4.84,4.9,4306889.0,21038544.16
2020-01-02,4.93,4.97,4.91,4.94,6985256.0,34523610.42
2020-01-03,4.94,4.97,4.93,4.96,4558217.0,22566367.86
2020-01-06,4.94,4.99,4.91,4.95,6805909.0,33743268.61
2020-01-07,4.96,5.06,4.96,5.04,10140253.0,50819204.04
2020-01-08,5.03,5.06,4.96,4.97,7374837.0,36945201.4
2020-01-09,4.99,5.02,4.98,5.0,4633854.0,23175774.86
2020-01-10,5.01,5.02,4.95,5.0,3644405.0,18176351.55
2020-01-13,4.99,5.02,4.96,5.02,3401626.0,16977644.83
2020-01-14,5.02,5.04,5.0,5.0,3906650.0,19575596.82
2020-01-15,5.0,5.01,4.94,4.96,3213728.0,15943715.7
2020-01-16,4.96,4.98,4.91,4.92,3006089.0,14845809.98
2020-01-17,4.92,5.28,4.91,5.09,15302908.0,78112901.1
2020-01-20,5.12,5.13,4.99,5.07,8970795.0,45364163.81
2020-01-21,5.05,5.05,4.98,4.99,6310908.0,31567855.36
2020-01-22,4.98,5.14,4.92,5.1,10208050.0,51543412.83
2020-01-23,5.05,5.24,5.01,5.1,16198566.0,82852969.95
2020-02-03,4.59,4.73,4.59,4.59,16055446.0,73997708.35
2020-02-04,4.5,4.68,4.5,4.63,11166607.0,51479122.79
2020-02-05,4.62,4.79,4.6,4.7,10699780.0,50294747.35
2020-02-06,4.69,4.76,4.61,4.73,11360992.0,53271138.31
2020-02-07,4.67,4.74,4.67,4.72,6860727.0,32241151.35
2020-02-10,4.74,4.84,4.72,4.77,6751549.0,32230593.67
2020-02-11,4.75,4.78,4.72,4.75,5812792.0,27598191.2
2020-02-12,4.72,4.78,4.71,4.77,5492794.0,26056476.2
2020-02-13,4.75,4.77,4.69,4.7,5863583.0,27677721.37
2020-02-14,4.7,4.74,4.68,4.7,3551386.0,16699228.88
2020-02-17,4.69,4.78,4.69,4.78,6948289.0,33011983.56
2020-02-18,4.78,4.86,4.76,4.84,7946394.0,38291753.11
2020-02-19,4.88,4.91,4.79,4.81,7684969.0,37185612.44
2020-02-20,4.82,4.91,4.8,4.89,8455070.0,41028479.76
2020-02-21,4.87,5.0,4.86,4.99,12516348.0,61973228.35
2020-02-24,4.98,5.01,4.93,5.0,10927730.0,54368129.57
2020-02-25,4.92,4.95,4.81,4.93,10150769.0,49693708.92
2020-02-26,4.9,5.06,4.85,5.05,14299688.0,71442170.17
2020-02-27,5.07,5.11,4.97,5.0,8834508.0,44392104.72
2020-02-28,4.9,4.92,4.73,4.75,11203938.0,54198225.43
2020-03-02,4.78,4.93,4.78,4.9,5942921.0,28875985.15
2020-03-03,4.94,4.99,4.89,4.92,6414327.0,31702744.6
2020-03-04,4.87,4.93,4.86,4.91,5402854.0,26451236.3
2020-03-05,4.95,5.02,4.91,5.01,9646840.0,48141220.61
2020-03-06,5.03,5.03,4.95,4.99,6890810.0,34440423.95
2020-03-09,4.94,4.97,4.86,4.86,8726444.0,42826143.35
2020-03-10,4.8,4.93,4.76,4.92,9256697.0,44855232.84
2020-03-11,4.93,4.96,4.85,4.86,6227615.0,30615339.29
2020-03-12,4.84,4.88,4.74,4.77,8799969.0,42101963.54
2020-03-13,4.61,4.73,4.5,4.7,7646370.0,35482411.79
2020-03-16,4.74,4.79,4.64,4.66,5649381.0,26594501.32
2020-03-17,4.66,4.71,4.56,4.66,5005346.0,23139855.33
2020-03-18,4.69,4.7,4.6,4.6,4474848.0,20822624.64
2020-03-19,4.58,4.64,4.51,4.56,4687593.0,21374300.97
2020-03-20,4.6,4.61,4.55,4.6,2387459.0,10929528.0
2020-03-23,4.55,4.55,4.49,4.49,3978247.0,17982586.24
2020-03-24,4.54,4.56,4.51,4.55,2889429.0,13108664.25
2020-03-25,4.62,4.62,4.57,4.61,3520127.0,16183716.67
2020-03-26,4.6,4.61,4.54,4.57,2472834.0,11301585.16
2020-03-27,4.61,4.61,4.57,4.58,2345045.0,10769183.3
