date,open,high,low,close,volume,money
2019-04-25,3.6,3.63,3.48,3.48,57679240.0,204579682.0
2019-04-26,3.47,3.49,3.42,3.44,42512378.0,146629071.0
2019-04-29,3.44,3.45,3.11,3.23,77022592.0,252386205.0
2019-04-30,3.22,3.29,3.2,3.24,33109591.0,107550633.0
2019-05-06,3.17,3.17,2.94,3.0,72988810.0,222863018.0
2019-05-07,3.02,3.06,2.98,3.04,39646184.0,119862935.0
2019-05-08,2.98,3.12,2.95,3.05,43368543.0,132765326.0
2019-05-09,3.02,3.18,3.0,3.12,45989284.0,142017960.0
2019-05-10,3.14,3.18,3.04,3.18,55395331.0,174133786.0
2019-05-13,3.15,3.17,3.1,3.12,31646806.0,99042177.0
2019-05-14,3.08,3.12,3.06,3.08,24709032.0,76346629.0
2019-05-15,3.1,3.14,3.09,3.12,25408618.0,79060201.0
2019-05-16,3.12,3.14,3.1,3.13,22407711.0,69947033.0
2019-05-17,3.14,3.3,3.13,3.18,91400251.0,293341004.0
2019-05-20,3.23,3.43,3.13,3.3,83244270.0,272766033.0
2019-05-21,3.33,3.33,3.2,3.25,69740173.0,226508383.0
2019-05-22,3.25,3.25,3.17,3.2,40707967.0,130446685.0
2019-05-23,3.18,3.21,3.08,3.12,38001466.0,119736397.0
2019-05-24,3.11,3.12,3.0,3.04,36956490.0,112774245.0
2019-05-27,3.05,3.13,3.03,3.1,31215867.0,96380853.0
2019-05-28,3.09,3.15,3.08,3.1,30162961.0,94098718.0
2019-05-29,3.08,3.14,3.06,3.12,33515582.0,104511461.0
2019-05-30,3.13,3.13,3.06,3.1,23522290.0,72692465.0
2019-05-31,3.1,3.12,3.07,3.08,22179163.0,68602540.0
2019-06-03,3.07,3.1,3.05,3.05,20470737.0,62844703.0
2019-06-04,3.05,3.07,3.01,3.02,17703282.0,53727194.0
2019-06-05,3.05,3.07,3.01,3.02,18424057.0,55975641.0
2019-06-06,3.03,3.04,2.9,2.93,33604714.0,99452675.0
2019-06-10,2.95,2.98,2.91,2.96,28559997.0,84145350.0
2019-06-11,2.95,3.05,2.94,3.05,42778251.0,128512948.0
2019-06-12,3.03,3.05,3.0,3.01,30476862.0,92212468.0
2019-06-13,3.01,3.04,3.0,3.03,22375125.0,67609342.0
2019-06-14,3.03,3.05,2.94,2.97,31789969.0,95056977.0
2019-06-17,2.96,2.98,2.94,2.96,17611609.0,52124217.0
2019-06-18,2.95,2.98,2.92,2.95,18837748.0,55564188.0
2019-06-19,3.0,3.04,2.98,2.98,33892276.0,101727147.0
2019-06-20,2.99,3.05,2.97,3.04,51050294.0,154149909.0
2019-06-21,3.06,3.09,3.04,3.08,52125629.0,159658326.0
2019-06-24,3.07,3.08,3.03,3.06,26250362.0,80105239.0
2019-06-25,3.06,3.06,2.98,2.99,38672793.0,116000849.0
2019-06-26,2.99,3.0,2.93,2.99,22858035.0,68135106.0
2019-06-27,3.0,3.02,2.98,2.99,30903281.0,92670493.0
2019-06-28,2.98,2.99,2.94,2.95,28765905.0,85125016.0
2019-07-01,2.99,3.11,2.99,3.1,86374749.0,264705540.0
2019-07-02,3.09,3.09,3.05,3.06,49916218.0,153098820.0
2019-07-03,3.05,3.05,3.01,3.03,33772459.0,102146026.0
2019-07-04,3.03,3.07,3.01,3.03,29317619.0,89030365.0
2019-07-05,3.03,3.04,3.01,3.04,19702946.0,59625386.0
2019-07-08,3.02,3.03,2.95,2.97,34584169.0,102797332.0
2019-07-09,2.95,2.97,2.92,2.95,24058143.0,70815168.0
2019-07-10,2.95,2.98,2.94,2.96,21817339.0,64519685.0
2019-07-11,2.96,2.98,2.93,2.94,20436320.0,60370337.0
2019-07-12,2.94,2.99,2.93,2.96,20771457.0,61473608.0
2019-07-15,2.95,2.99,2.9,2.97,24624772.0,72531460.0
2019-07-16,2.95,3.04,2.95,3.02,44513329.0,133650105.0
2019-07-17,3.01,3.1,2.99,3.03,61001486.0,186256905.0
2019-07-18,3.01,3.01,2.96,2.96,37505984.0,111753627.0
2019-07-19,2.96,3.0,2.96,2.98,21325825.0,63568791.0
2019-07-22,2.98,3.0,2.92,2.94,25677720.0,75571429.0
2019-07-23,2.93,2.96,2.92,2.95,17986454.0,52934987.0
2019-07-24,2.96,3.01,2.95,2.97,28089959.0,83684138.0
