date,open,high,low,close,volume,money
2019-05-13,8.01,8.13,7.97,8.08,3874729.0,31247680.33
2019-05-14,8.0,8.22,7.92,8.12,3885600.0,31605527.72
2019-05-15,8.18,8.23,8.11,8.2,4519526.0,36917715.42
2019-05-16,8.2,8.27,8.13,8.25,2574015.0,21132862.26
2019-05-17,8.22,8.27,7.92,7.94,3552400.0,28743073.47
2019-05-20,7.95,7.97,7.77,7.88,3131537.0,24610141.4
2019-05-21,7.89,8.09,7.83,8.02,3326296.0,26626280.62
2019-05-22,7.95,8.1,7.91,7.96,3407995.0,27299508.85
2019-05-23,8.0,8.02,7.81,7.83,3692852.0,29206852.16
2019-05-24,7.86,7.95,7.78,7.83,2165550.0,16982570.4
2019-05-27,7.8,8.05,7.79,7.99,2807404.0,22260745.28
2019-05-28,8.04,8.05,7.94,7.97,2067298.0,16538605.14
2019-05-29,7.94,8.05,7.92,7.99,1958757.0,15648505.69
2019-05-30,7.94,7.99,7.87,7.93,1931638.0,15303219.08
2019-05-31,7.96,8.01,7.89,7.93,1828831.0,14525384.83
2019-06-03,7.99,7.99,7.81,7.85,1918700.0,15091231.5
2019-06-04,7.86,7.89,7.69,7.72,2556950.0,19832827.0
2019-06-05,7.81,7.84,7.73,7.76,1790250.0,13911394.0
2019-06-06,7.76,7.88,7.72,7.77,2413750.0,18817547.5
2019-06-10,7.77,7.85,7.68,7.75,2304722.0,17906943.92
2019-06-11,7.81,8.0,7.77,7.98,2581981.0,20455726.93
2019-06-12,7.99,8.08,7.92,7.95,2453750.0,19631743.0
2019-06-13,7.9,7.97,7.88,7.95,2132470.0,16906288.0
2019-06-14,7.91,7.91,7.74,7.74,2035774.0,15922057.76
2019-06-17,7.78,7.9,7.68,7.82,2499350.0,19519391.5
2019-06-18,7.81,7.85,7.76,7.81,1865800.0,14568095.0
2019-06-19,7.93,8.1,7.91,8.04,4630315.0,37088274.27
2019-06-20,7.99,8.15,7.98,8.11,3595799.0,29101002.43
2019-06-21,8.16,8.19,8.1,8.14,2880262.0,23485730.0
2019-06-24,8.16,8.2,8.13,8.17,2358105.0,19237396.34
2019-06-25,8.12,8.18,8.01,8.07,2442056.0,19729403.77
2019-06-26,8.03,8.12,8.01,8.04,1966322.0,15878432.04
2019-06-27,8.03,8.11,8.01,8.04,1836799.0,14804705.18
2019-06-28,8.06,8.06,7.86,7.91,2229050.0,17663912.0
2019-07-01,8.0,8.15,7.98,8.13,3135859.0,25340649.31
2019-07-02,8.14,8.17,8.08,8.11,1919400.0,15558206.0
2019-07-03,8.07,8.11,8.0,8.04,1862929.0,14972361.88
2019-07-04,8.07,8.11,7.96,7.97,1982200.0,15878494.0
2019-07-05,7.96,8.08,7.96,8.01,1788650.0,14376296.0
2019-07-08,8.05,8.05,7.77,7.78,3233108.0,25377624.35
2019-07-09,7.78,7.85,7.71,7.77,1875871.0,14538054.51
2019-07-10,7.84,7.84,7.66,7.67,2202320.0,16996717.14
2019-07-11,7.73,7.78,7.67,7.67,1481213.0,11447508.29
2019-07-12,7.68,7.73,7.64,7.71,1395525.0,10734018.51
2019-07-15,7.72,7.78,7.61,7.75,2225350.0,17150819.5
2019-07-16,7.75,7.76,7.62,7.68,2339774.0,17964358.02
2019-07-17,7.7,7.7,7.65,7.68,2228600.0,17109364.5
2019-07-18,7.63,7.66,7.44,7.45,3863300.0,29079952.5
2019-07-19,7.5,7.59,7.47,7.52,2436550.0,18363283.5
2019-07-22,7.53,7.59,7.42,7.49,2525895.0,18932984.6
2019-07-23,7.46,7.6,7.45,7.55,1912323.0,14396761.98
2019-07-24,7.56,7.67,7.51,7.62,2104260.0,16057219.5
2019-07-25,7.62,7.64,7.54,7.61,1589327.0,12063203.2
2019-07-26,7.61,7.65,7.56,7.65,1362946.0,10376939.03
2019-07-29,7.65,7.66,7.57,7.57,1597836.0,12151341.16
2019-07-30,7.62,7.66,7.58,7.6,1878897.0,14329598.06
2019-07-31,7.77,7.81,7.67,7.7,4464165.0,34505065.71
2019-08-01,7.73,7.73,7.56,7.6,2492477.0,18964529.43
2019-08-02,7.49,7.52,7.41,7.47,2556750.0,19065852.5
2019-08-05,7.43,7.47,7.37,7.41,2484770.0,18412082.0
2019-08-06,7.42,7.42,7.15,7.33,2837318.0,20559573.9
2019-08-07,7.33,7.37,7.19,7.33,1988065.0,14486322.95
2019-08-08,7.37,7.4,7.26,7.29,1777598.0,12983643.04
2019-08-09,7.31,7.31,7.11,7.15,1655800.0,11903107.0
2019-08-12,7.18,7.2,7.08,7.2,2498055.0,17814389.2
2019-08-13,7.12,7.16,7.08,7.15,1789204.0,12726205.92
2019-08-14,7.2,7.23,7.15,7.17,1083550.0,7798295.0
2019-08-15,7.05,7.23,7.02,7.21,1768434.0,12571321.06
2019-08-16,7.18,7.31,7.15,7.28,2111029.0,15245067.72
2019-08-19,7.29,7.55,7.26,7.51,3337500.0,24814439.81
2019-08-20,7.5,7.5,7.37,7.45,3558968.0,26443247.75
2019-08-21,7.43,7.45,7.38,7.43,1327750.0,9839564.0
2019-08-22,7.43,7.45,7.35,7.41,1352499.0,10006423.35
2019-08-23,7.41,7.43,7.36,7.37,1222000.0,9025870.0
2019-08-26,7.26,7.29,7.2,7.26,1506689.0,10936291.14
2019-08-27,7.28,7.42,7.28,7.42,2013768.0,14869088.9
2019-08-28,7.38,7.48,7.35,7.44,2353978.0,17448106.32
2019-08-29,7.44,7.44,7.31,7.37,1893468.0,13978000.66
2019-08-30,7.37,7.41,7.21,7.22,2368749.0,17316111.57
2019-09-02,7.21,7.37,7.2,7.36,3079103.0,22487257.81
2019-09-03,7.37,7.41,7.34,7.4,2005876.0,14791737.18
2019-09-04,7.37,7.53,7.36,7.51,4387426.0,32741413.79
2019-09-05,7.57,7.72,7.54,7.64,5743632.0,43886091.68
2019-09-06,7.68,7.68,7.56,7.64,3204212.0,24356320.93
2019-09-09,7.68,7.81,7.61,7.79,5334273.0,41163144.43
2019-09-10,7.79,7.81,7.66,7.69,3015632.0,23257932.16
2019-09-11,7.72,7.76,7.65,7.67,1709929.0,13160638.93
2019-09-12,7.7,7.78,7.68,7.76,2400795.0,18578275.1
2019-09-16,7.79,7.82,7.72,7.76,2661900.0,20675157.0
2019-09-17,7.75,7.78,7.54,7.59,2860200.0,21819096.0
2019-09-18,7.63,7.65,7.56,7.56,1505150.0,11414846.0
2019-09-19,7.54,7.81,7.53,7.8,4391675.0,33701988.88
2019-09-20,7.79,7.81,7.73,7.78,2295300.0,17838524.1
2019-09-23,7.77,7.86,7.58,7.82,4276571.0,32901812.73
2019-09-24,7.82,7.83,7.72,7.75,1896503.0,14730550.84
2019-09-25,7.75,7.93,7.67,7.88,5206430.0,40673193.38
2019-09-26,7.93,7.93,7.63,7.82,4984000.0,38672461.97
2019-09-27,7.82,7.97,7.74,7.95,4023806.0,31670215.53
2019-09-30,7.93,8.11,7.9,8.06,4718243.0,38001523.77
2019-10-08,8.04,8.17,7.88,8.04,5248508.0,42110119.91
2019-10-09,8.0,8.28,7.96,8.27,6202034.0,50646515.62
2019-10-10,8.26,8.36,8.15,8.35,5964633.0,49254145.82
2019-10-11,8.37,8.57,8.25,8.47,5583104.0,47125640.52
2019-10-14,8.53,8.62,8.39,8.47,5138510.0,43548990.85
2019-10-15,8.47,8.47,8.33,8.44,3734200.0,31372248.0
2019-10-16,8.43,8.49,8.27,8.32,3697000.0,30873739.45
2019-10-17,8.3,8.39,8.26,8.27,2184164.0,18190797.68
2019-10-18,8.27,8.33,8.05,8.06,4564350.0,37247302.32
2019-10-21,8.06,8.08,7.91,8.01,2616939.0,20872539.16
2019-10-22,8.08,8.28,8.07,8.14,3906010.0,31825482.8
2019-10-23,8.17,8.23,8.12,8.18,2246650.0,18379556.87
2019-10-24,8.21,8.21,8.09,8.11,1644900.0,13389243.0
2019-10-25,8.11,8.29,8.09,8.25,2272924.0,18679519.12
2019-10-28,8.23,8.38,8.21,8.36,2532850.0,21090852.5
2019-10-29,8.37,8.51,8.29,8.44,4778437.0,40279991.07
