date,open,high,low,close,volume,money
2019-04-23,14.62,14.71,14.14,14.2,2178700.0,31272744.0
2019-04-24,14.47,14.55,14.23,14.52,1638800.0,23596663.0
2019-04-25,14.6,14.65,13.38,13.4,3200900.0,44501951.0
2019-04-26,13.23,13.68,13.23,13.38,1761200.0,23690599.0
2019-04-29,13.41,13.67,12.54,12.74,1972204.0,26164612.0
2019-04-30,12.94,13.63,12.73,13.39,2365628.0,31539023.0
2019-05-06,13.02,13.19,12.1,12.26,2752900.0,34871949.0
2019-05-07,12.64,12.78,12.25,12.51,1895000.0,23733773.0
2019-05-08,12.32,12.64,12.11,12.36,1570867.0,19570555.0
2019-05-09,12.42,12.6,12.35,12.4,1531200.0,19105961.0
2019-05-10,12.46,12.86,11.99,12.84,2289200.0,28881967.0
2019-05-13,12.81,12.81,12.41,12.55,1822400.0,22970965.0
2019-05-14,12.58,12.98,12.55,12.71,2717800.0,34762757.0
2019-05-15,12.88,12.93,12.62,12.85,2422106.0,30880697.0
2019-05-16,12.84,12.86,12.65,12.74,1927861.0,24554233.0
2019-05-17,12.75,12.84,11.82,11.97,2750800.0,33915722.0
2019-05-20,11.99,12.27,11.74,12.21,1706900.0,20570156.0
2019-05-21,12.05,12.45,12.05,12.3,1583600.0,19505723.0
2019-05-22,12.3,12.42,12.01,12.15,1331000.0,16267826.0
2019-05-23,12.17,12.21,11.71,11.75,1932100.0,23008276.0
2019-05-24,11.8,12.18,11.7,12.04,1539300.0,18488869.0
2019-05-27,12.2,12.32,11.79,12.3,1688569.0,20497463.0
2019-05-28,12.49,13.53,12.46,13.53,2611200.0,34745917.0
2019-05-29,14.21,14.69,13.8,14.4,12175249.0,173460149.0
2019-05-30,13.96,14.2,13.66,13.97,6054900.0,84312909.0
2019-05-31,13.79,14.12,13.75,14.1,4595869.0,64027494.0
2019-06-03,13.99,15.25,13.92,14.82,9148204.0,134809011.0
2019-06-04,14.55,14.7,13.55,13.92,5559169.0,78002628.0
2019-06-05,14.17,14.24,13.62,13.7,3135473.0,43353377.0
2019-06-06,13.86,14.0,13.58,13.99,3341000.0,46234451.0
2019-06-10,14.29,14.88,14.26,14.58,6164873.0,89834907.0
2019-06-11,14.56,14.98,14.06,14.95,7113508.0,103366815.0
2019-06-12,14.78,14.83,14.33,14.42,4669008.0,68055412.0
2019-06-13,14.35,14.7,14.04,14.57,4076638.0,58620355.0
2019-06-14,14.57,14.68,13.85,13.85,2870000.0,40784989.0
2019-06-17,13.65,14.02,13.56,14.02,1970438.0,27295014.0
2019-06-18,13.94,14.02,12.81,12.91,4287992.0,57029116.0
2019-06-19,13.07,14.2,13.07,14.2,3611342.0,50327329.0
2019-06-20,14.62,15.5,14.32,14.5,11829710.0,174669049.0
2019-06-21,14.55,14.87,14.48,14.78,8130097.0,119374960.0
2019-06-24,14.6,14.65,14.1,14.3,5313442.0,75989490.0
2019-06-25,13.81,13.83,13.3,13.65,5029296.0,68345839.0
2019-06-26,13.5,13.66,13.15,13.28,3085042.0,41333713.0
2019-06-27,13.14,13.59,13.14,13.39,2313100.0,30984912.0
2019-06-28,13.33,13.38,12.92,12.99,2011000.0,26275816.0
2019-07-01,13.21,13.46,13.07,13.41,2158000.0,28673385.0
2019-07-02,13.3,13.3,13.0,13.17,2309808.0,30293265.0
2019-07-03,13.05,13.24,13.0,13.2,1347308.0,17695398.0
2019-07-04,13.2,13.4,13.12,13.18,1266000.0,16759195.0
2019-07-05,13.2,13.29,13.1,13.26,958700.0,12668890.0
2019-07-08,13.23,13.3,12.46,12.59,1769296.0,22662393.0
2019-07-09,12.59,12.8,12.52,12.77,727600.0,9200079.0
2019-07-10,12.79,12.9,12.55,12.58,658608.0,8352655.0
2019-07-11,12.6,12.78,12.53,12.57,805100.0,10183575.0
2019-07-12,12.59,12.66,12.22,12.4,1143500.0,14163585.0
2019-07-15,12.47,12.76,12.22,12.67,1075100.0,13464869.0
2019-07-16,12.7,12.78,12.53,12.66,805900.0,10205690.0
2019-07-17,12.36,12.78,12.36,12.53,938300.0,11848343.0
2019-07-18,12.41,12.71,12.41,12.5,1024397.0,12856066.0
2019-07-19,12.52,12.66,12.39,12.59,1136400.0,14265562.0
2019-07-22,12.57,12.59,11.62,11.68,1889100.0,22449803.0
2019-07-23,11.9,12.2,11.8,12.2,1907400.0,22978097.0
2019-07-24,12.3,12.34,12.05,12.15,1504200.0,18372871.0
2019-07-25,12.15,12.3,11.95,12.0,1102500.0,13313861.0
2019-07-26,12.14,12.17,11.97,12.14,1129000.0,13663789.0
2019-07-29,12.29,12.31,11.95,11.97,935800.0,11298813.0
2019-07-30,11.94,12.27,11.94,12.18,1013100.0,12340089.0
2019-07-31,12.5,13.4,12.5,12.56,3853600.0,49592107.0
2019-08-01,12.36,12.43,12.02,12.09,2663900.0,32432639.0
2019-08-02,11.62,11.8,11.35,11.52,2210700.0,25663660.0
2019-08-05,11.46,11.61,11.16,11.27,1144300.0,13062185.0
2019-08-06,11.1,11.16,10.2,10.55,1870100.0,19935772.0
2019-08-07,10.69,10.95,10.6,10.81,1251008.0,13516786.0
2019-08-08,10.81,11.08,10.79,11.0,988200.0,10828008.0
2019-08-09,10.91,11.45,10.82,10.82,1044300.0,11492522.0
2019-08-12,10.8,11.27,10.6,11.22,1273100.0,14161554.0
2019-08-13,11.22,11.25,10.9,10.93,1029800.0,11352532.0
2019-08-14,11.05,11.21,10.88,10.93,962803.0,10633207.0
2019-08-15,10.66,11.17,10.63,11.09,1056500.0,11561652.0
2019-08-16,11.12,11.24,11.05,11.11,682000.0,7612963.0
2019-08-19,11.26,11.39,11.15,11.36,1014600.0,11467209.0
2019-08-20,11.5,11.5,11.21,11.27,1061300.0,12043293.0
2019-08-21,11.38,11.38,11.16,11.19,700000.0,7852041.0
2019-08-22,11.19,11.36,11.11,11.27,707703.0,7954497.0
