date,open,high,low,close,volume,money
2019-07-26,11.6,11.84,11.53,11.7,6945634.0,81439156.18
2019-07-29,11.75,11.8,11.63,11.7,4559732.0,53356467.84
2019-07-30,11.69,11.77,11.44,11.49,12181004.0,141502775.26
2019-07-31,11.39,11.57,11.25,11.29,9934999.0,113051207.67
2019-08-01,11.21,11.21,10.81,10.84,14886897.0,163345751.34
2019-08-02,10.53,10.58,10.15,10.42,15050123.0,155963764.88
2019-08-05,10.37,10.37,9.81,9.86,21649823.0,217072190.1
2019-08-06,9.66,9.67,9.06,9.51,27449513.0,258775405.35
2019-08-07,9.7,9.75,9.52,9.55,8845182.0,85167573.68
2019-08-08,9.62,9.92,9.61,9.87,10928616.0,106534093.74
2019-08-09,9.89,9.93,9.53,9.56,9685948.0,93642561.88
2019-08-12,9.6,9.76,9.48,9.73,6331924.0,60862898.14
2019-08-13,9.62,9.64,9.4,9.51,11009440.0,104682151.36
2019-08-14,9.74,9.88,9.66,9.76,11223004.0,109444953.62
2019-08-15,9.51,9.78,9.4,9.72,6739910.0,64972415.24
2019-08-16,9.7,9.93,9.65,9.76,11211153.0,109858997.11
2019-08-19,9.84,10.22,9.83,10.19,13152429.0,131710234.06
2019-08-20,10.25,10.25,10.0,10.06,11968280.0,121048737.2
2019-08-21,10.09,10.16,9.95,10.14,10060094.0,101553164.06
2019-08-22,10.1,10.38,10.05,10.21,10380773.0,106130603.71
2019-08-23,10.21,10.31,10.02,10.18,8617348.0,87622236.84
2019-08-26,9.9,10.0,9.61,9.72,18599459.0,181913612.33
2019-08-27,9.89,10.69,9.86,10.58,46481586.0,488074898.93
2019-08-28,10.46,10.51,10.22,10.32,24872113.0,257366604.9
2019-08-29,10.53,10.63,10.08,10.12,25672347.0,264964655.99
2019-08-30,10.23,10.24,9.9,9.92,14452142.0,145071456.18
2019-09-02,9.92,10.44,9.92,10.33,16996200.0,174162798.57
2019-09-03,10.38,11.0,10.35,10.88,25057459.0,270339883.06
2019-09-04,10.78,11.02,10.78,10.95,14057368.0,153093172.72
