date,open,high,low,close,volume,money
2019-08-08,3.79,3.82,3.77,3.79,6752200.0,25601771.87
2019-08-09,3.81,3.82,3.71,3.71,7307889.0,27499304.95
2019-08-12,3.71,3.74,3.68,3.73,9585641.0,35537517.52
2019-08-13,3.7,3.7,3.65,3.67,6829500.0,25080279.0
2019-08-14,3.71,3.74,3.68,3.68,6187880.0,22938863.0
2019-08-15,3.6,3.65,3.53,3.64,9762623.0,35071309.88
2019-08-16,3.62,3.69,3.6,3.64,6991600.0,25502465.0
2019-08-19,3.65,3.76,3.64,3.76,13205153.0,49038380.19
2019-08-20,3.71,3.77,3.69,3.71,15709750.0,58682218.5
2019-08-21,3.7,3.71,3.58,3.62,20006191.0,72791122.47
2019-08-22,3.61,3.64,3.56,3.61,12601052.0,45312469.97
2019-08-23,3.61,3.64,3.58,3.62,11635085.0,42018007.94
2019-08-26,3.55,3.72,3.51,3.67,21041611.0,76301447.12
2019-08-27,3.65,3.77,3.64,3.73,22218258.0,82772594.71
2019-08-28,3.91,4.02,3.77,3.78,28764994.0,110941171.4
2019-08-29,3.73,3.79,3.71,3.73,18331097.0,68757027.75
2019-08-30,3.75,3.76,3.61,3.62,14461189.0,53252029.85
2019-09-02,3.6,3.7,3.6,3.68,10961986.0,40242451.76
2019-09-03,3.69,3.7,3.66,3.69,9896873.0,36406843.91
2019-09-04,3.68,3.72,3.63,3.72,12462700.0,45982103.65
2019-09-05,3.74,3.78,3.7,3.74,36153404.0,135297415.86
2019-09-06,3.75,3.85,3.71,3.75,27159785.0,102262667.68
2019-09-09,3.78,3.81,3.75,3.81,23754186.0,89802885.71
2019-09-10,3.8,3.86,3.77,3.86,20034544.0,76394107.62
2019-09-11,3.85,3.93,3.83,3.87,26866706.0,104571761.57
2019-09-12,3.88,3.9,3.83,3.9,16676194.0,64486255.02
2019-09-16,3.89,3.92,3.84,3.87,16423415.0,63776352.35
2019-09-17,3.87,3.87,3.72,3.73,19444400.0,73374923.0
2019-09-18,3.74,3.75,3.68,3.69,12730888.0,47341654.26
2019-09-19,3.71,3.71,3.62,3.7,13006299.0,47712922.1
2019-09-20,3.7,3.78,3.68,3.72,16251473.0,60655429.83
2019-09-23,3.69,3.7,3.6,3.64,12819616.0,46630180.76
2019-09-24,3.64,3.74,3.61,3.67,15899589.0,58544191.07
2019-09-25,3.69,3.69,3.57,3.58,13604300.0,49043177.95
2019-09-26,3.59,3.6,3.5,3.5,12399827.0,43932343.45
2019-09-27,3.51,3.57,3.5,3.53,8471415.0,30019194.95
2019-09-30,3.53,3.57,3.48,3.48,8254686.0,29117382.31
2019-10-08,3.47,3.49,3.42,3.43,11583168.0,40053463.75
2019-10-09,3.42,3.45,3.38,3.44,9230328.0,31492252.23
2019-10-10,3.41,3.44,3.39,3.42,18376558.0,62698282.82
2019-10-11,3.4,3.41,3.2,3.26,37809820.0,123542799.45
2019-10-14,3.26,3.42,3.24,3.4,37967929.0,127084797.55
2019-10-15,3.41,3.42,3.3,3.32,16346279.0,54600243.62
2019-10-16,3.27,3.31,3.2,3.22,17918301.0,58338023.79
2019-10-17,3.22,3.45,3.17,3.37,43788490.0,145319219.62
2019-10-18,3.3,3.33,3.16,3.23,42353816.0,137153358.7
2019-10-21,3.19,3.21,3.11,3.15,20633345.0,64791209.3
2019-10-22,3.14,3.19,3.13,3.17,15176945.0,47914888.18
2019-10-23,3.16,3.17,3.1,3.12,16142076.0,50624072.36
2019-10-24,3.12,3.13,3.08,3.11,12987311.0,40307687.64
2019-10-25,3.09,3.1,3.04,3.09,14547803.0,44704560.6
2019-10-28,3.08,3.13,3.05,3.12,18339654.0,56789621.3
2019-10-29,3.1,3.15,3.03,3.06,23772434.0,73435138.7
2019-10-30,3.01,3.01,2.89,2.89,30688138.0,90244044.69
2019-10-31,2.88,2.92,2.84,2.86,18349225.0,52911225.56
2019-11-01,2.85,2.93,2.83,2.92,16384274.0,47447271.99
2019-11-04,2.9,2.92,2.84,2.85,18157952.0,52228890.06
2019-11-05,2.85,2.93,2.85,2.87,12736539.0,36770541.48
2019-11-06,2.84,2.85,2.76,2.78,23193569.0,64772298.13
2019-11-07,2.76,2.87,2.75,2.8,17899100.0,50208674.0
2019-11-08,2.8,2.86,2.77,2.79,16454755.0,46284385.97
2019-11-11,2.75,2.75,2.64,2.67,23563733.0,63284456.82
2019-11-12,2.68,2.72,2.65,2.72,17828201.0,47993527.67
2019-11-13,2.71,2.71,2.64,2.66,16996200.0,45407827.0
2019-11-14,2.65,2.68,2.61,2.66,17172291.0,45490303.38
2019-11-15,2.67,2.67,2.58,2.58,17618600.0,46110281.0
2019-11-18,2.54,2.61,2.53,2.58,20036951.0,51537515.09
2019-11-19,2.59,2.69,2.58,2.68,28184827.0,74558196.1
2019-11-20,2.68,2.72,2.65,2.67,15786864.0,42392263.78
2019-11-21,2.65,2.69,2.63,2.67,13259759.0,35302540.35
2019-11-22,2.69,2.73,2.64,2.65,16955833.0,45579162.17
2019-11-25,2.67,2.71,2.64,2.7,17708224.0,47525721.07
2019-11-26,2.69,2.75,2.69,2.74,18255802.0,49703160.44
2019-11-27,2.72,2.72,2.66,2.67,15511359.0,41758906.71
2019-11-28,2.61,2.7,2.61,2.67,12210509.0,32515546.53
2019-11-29,2.66,2.71,2.64,2.69,10684867.0,28574209.23
2019-12-02,2.68,2.75,2.67,2.7,15861892.0,43005934.81
2019-12-03,2.69,2.78,2.65,2.76,24157814.0,65759332.65
2019-12-04,2.74,2.81,2.73,2.75,19101775.0,52802771.78
2019-12-05,2.76,2.76,2.72,2.75,14843606.0,40642706.38
2019-12-06,2.74,2.75,2.69,2.75,14263908.0,38791190.81
2019-12-09,2.73,2.75,2.72,2.75,11980882.0,32775061.51
2019-12-10,2.75,2.75,2.7,2.72,11094256.0,30174493.82
2019-12-11,2.72,2.77,2.69,2.72,22016444.0,60143792.62
2019-12-12,2.72,2.72,2.6,2.6,25189069.0,66504861.92
2019-12-13,2.6,2.64,2.59,2.62,18215451.0,47636036.62
2019-12-16,2.62,2.67,2.61,2.66,24634587.0,64955471.67
2019-12-17,2.66,2.93,2.65,2.93,70097836.0,196278822.22
2019-12-18,3.0,3.05,2.84,2.87,87966703.0,257972365.63
2019-12-19,2.86,3.16,2.82,3.16,94040298.0,283188548.6
2019-12-20,3.17,3.4,3.09,3.17,126102290.0,408231916.32
2019-12-23,3.1,3.16,2.95,2.96,70071516.0,212583747.89
2019-12-24,2.99,3.19,2.93,3.09,69002878.0,210903627.89
2019-12-25,3.07,3.15,3.0,3.04,51741940.0,158757724.16
2019-12-26,3.04,3.04,2.97,3.02,38292176.0,114966872.85
2019-12-27,3.03,3.19,3.01,3.06,69720889.0,215954971.15
2019-12-30,3.02,3.02,2.92,2.96,48573620.0,144272419.96
2019-12-31,2.98,3.0,2.9,2.93,34629395.0,101724275.76
2020-01-02,2.95,3.02,2.92,3.0,48096947.0,143336156.3
2020-01-03,3.01,3.04,2.97,3.02,32495074.0,97566972.19
2020-01-06,3.0,3.09,2.98,3.05,41075206.0,124811003.62
2020-01-07,3.05,3.16,3.04,3.09,40489312.0,124878518.04
2020-01-08,3.06,3.13,3.03,3.03,40625000.0,124858958.0
2020-01-09,3.06,3.1,3.03,3.06,28547067.0,87369919.76
