date,open,high,low,close,volume,money
2019-07-26,9.48,9.56,9.42,9.53,577190.0,5477453.3
2019-07-29,9.46,9.61,9.45,9.51,702380.0,6687472.8
2019-07-30,9.58,9.6,9.4,9.51,583290.0,5563273.6
2019-07-31,9.5,9.56,9.3,9.54,908370.0,8581200.8
2019-08-01,9.49,9.69,9.26,9.29,1155190.0,10837690.9
2019-08-02,9.17,9.19,9.03,9.16,1022470.0,9331646.1
2019-08-05,9.18,9.29,9.05,9.14,665340.0,6086695.1
2019-08-06,9.01,9.08,8.72,8.82,1130220.0,10008185.4
2019-08-07,8.81,8.89,8.8,8.82,354660.0,3134801.5
2019-08-08,8.82,8.89,8.8,8.83,421557.0,3727452.31
2019-08-09,8.94,8.94,8.73,8.78,610060.0,5378265.0
2019-08-12,8.82,8.86,8.74,8.85,439180.0,3857588.1
2019-08-13,8.81,8.82,8.73,8.76,440800.0,3865137.0
2019-08-14,8.94,8.95,8.8,8.8,430100.0,3802758.0
2019-08-15,8.6,8.85,8.5,8.81,535170.0,4643347.4
2019-08-16,8.71,8.84,8.71,8.77,552718.0,4860385.46
2019-08-19,8.9,8.99,8.75,8.98,943170.0,8410020.0
2019-08-20,9.02,9.02,8.9,8.97,988780.0,8860252.3
2019-08-21,8.97,8.98,8.9,8.96,524480.0,4694070.6
2019-08-22,8.98,9.16,8.87,9.03,1019065.0,9220007.45
2019-08-23,9.03,9.2,8.91,8.96,647665.0,5828776.0
2019-08-26,8.82,8.83,8.63,8.76,725970.0,6347389.7
2019-08-27,8.82,9.15,8.8,9.12,1386270.0,12485445.6
2019-08-28,9.11,9.33,9.01,9.15,1284790.0,11768765.5
2019-08-29,9.15,9.32,9.12,9.16,971370.0,8925471.8
2019-08-30,9.22,9.32,9.14,9.22,1208800.0,11144664.4
2019-09-02,9.17,9.48,9.16,9.48,1691210.0,15882106.1
2019-09-03,9.4,9.54,9.4,9.51,1713610.0,16223017.0
2019-09-04,9.5,9.59,9.46,9.57,906320.0,8642814.8
2019-09-05,9.63,9.74,9.52,9.58,2494460.0,24019697.8
2019-09-06,9.62,9.68,9.51,9.58,1199180.0,11497115.2
2019-09-09,9.65,9.72,9.59,9.66,1483418.0,14289856.68
2019-09-10,9.75,9.77,9.64,9.7,1094920.0,10616691.6
2019-09-11,9.7,9.71,9.5,9.63,1326439.0,12781574.28
2019-09-12,9.62,9.74,9.53,9.74,1562330.0,15144575.3
2019-09-16,9.78,10.06,9.72,10.02,2408749.0,23953960.81
2019-09-17,10.02,10.05,9.8,9.95,2074046.0,20512943.66
