date,open,high,low,close,volume,money
2019-04-22,9.0,9.11,8.87,8.88,19635982.0,176402699.55
2019-04-23,8.9,8.91,8.47,8.57,26562093.0,229213679.29
2019-04-24,8.67,8.84,8.53,8.79,21264591.0,185491239.45
2019-04-25,8.83,8.97,8.46,8.49,26093659.0,227707435.23
2019-04-26,8.42,8.69,8.42,8.53,19737935.0,169555807.43
2019-04-29,8.56,8.62,7.84,8.01,28879337.0,236080005.09
2019-04-30,8.07,8.35,8.07,8.28,19086586.0,157394560.45
2019-05-06,8.04,8.09,7.45,7.45,30215646.0,234017900.35
2019-05-07,7.62,7.67,7.35,7.54,18444394.0,138785758.34
2019-05-08,7.36,7.92,7.23,7.67,24712075.0,189669009.98
2019-05-09,7.65,7.93,7.59,7.68,17016469.0,131885696.26
2019-05-10,7.82,8.13,7.38,8.12,34965224.0,275195363.29
2019-05-13,8.17,8.34,8.03,8.14,29935552.0,244566630.56
2019-05-14,8.06,8.26,7.98,7.99,24861231.0,201133041.72
2019-05-15,8.1,8.17,8.03,8.12,18603608.0,150507450.94
2019-05-16,8.11,8.11,7.98,8.04,16258268.0,130685148.18
2019-05-17,8.07,8.24,7.91,7.96,25510244.0,205897966.23
2019-05-20,8.19,8.76,8.06,8.76,77947078.0,664144760.26
2019-05-21,8.78,9.15,8.41,8.83,84204286.0,735540248.15
2019-05-22,8.69,9.08,8.63,9.02,63541091.0,564358831.22
2019-05-23,8.98,9.01,8.68,8.71,41071647.0,361935839.91
2019-05-24,8.53,8.7,8.17,8.19,36926671.0,309969567.32
2019-05-27,8.25,8.9,8.16,8.8,45555005.0,392758381.63
2019-05-28,8.74,8.85,8.63,8.76,36785473.0,321672412.59
2019-05-29,8.66,9.14,8.66,8.94,53827277.0,482426868.51
2019-05-30,8.83,8.83,8.5,8.67,34253494.0,296132394.85
2019-05-31,8.66,9.15,8.63,9.05,58910651.0,526120154.81
2019-06-03,9.15,9.16,8.76,8.91,50048468.0,448391196.05
2019-06-04,8.82,8.94,8.59,8.66,29458575.0,257804889.78
2019-06-05,8.8,8.91,8.67,8.7,26765898.0,235502829.84
2019-06-06,8.62,8.66,8.05,8.11,39241762.0,325265299.96
2019-06-10,8.11,8.29,8.11,8.15,17411547.0,142470736.87
2019-06-11,8.16,8.47,8.01,8.45,28147688.0,232941973.81
2019-06-12,8.39,8.73,8.35,8.61,31969347.0,271823035.63
2019-06-13,8.6,8.69,8.42,8.49,21353000.0,182311431.0
2019-06-14,8.52,8.55,8.15,8.18,20861977.0,173573290.72
2019-06-17,8.15,8.26,8.11,8.21,9222657.0,75513925.19
2019-06-18,8.21,8.23,8.07,8.11,10309503.0,83803686.22
2019-06-19,8.3,8.4,8.2,8.21,18816065.0,156276269.31
2019-06-20,8.21,8.42,8.15,8.36,19923206.0,165466216.61
2019-06-21,8.49,8.51,8.37,8.46,22539755.0,190412988.11
2019-06-24,8.52,8.65,8.41,8.45,16195703.0,137609403.8
2019-06-25,8.43,8.48,8.13,8.3,19290351.0,160096588.47
2019-06-26,8.23,8.43,8.17,8.32,12675405.0,105580408.65
2019-06-27,8.31,8.39,8.23,8.28,17964905.0,149486812.09
2019-06-28,8.17,8.24,8.09,8.13,14768893.0,120251161.13
2019-07-01,8.35,8.53,8.28,8.48,29287498.0,246908653.24
2019-07-02,8.49,8.52,8.3,8.33,18157586.0,152304460.51
2019-07-03,8.32,8.32,8.15,8.2,14763096.0,121099525.34
2019-07-04,8.2,8.26,8.12,8.19,9823737.0,80316964.27
2019-07-05,8.17,8.23,8.13,8.2,7674621.0,62779294.17
2019-07-08,8.17,8.19,7.81,7.84,16766297.0,132971169.37
2019-07-09,7.84,7.88,7.62,7.72,13214176.0,101938016.44
2019-07-10,7.74,7.83,7.69,7.73,8053135.0,62562504.55
2019-07-11,7.81,7.81,7.65,7.67,7034669.0,54408595.58
2019-07-12,7.68,7.77,7.64,7.74,6349579.0,49011227.15
2019-07-15,7.72,7.98,7.58,7.87,10220327.0,79960920.01
2019-07-16,7.88,7.95,7.81,7.94,8405073.0,66317083.6
2019-07-17,7.84,8.22,7.84,8.13,23084625.0,187174715.36
2019-07-18,8.05,8.06,7.89,7.91,13081240.0,104218998.83
2019-07-19,7.99,8.13,7.94,7.97,11021270.0,88437149.79
2019-07-22,7.95,8.02,7.66,7.74,10372856.0,80713532.6
2019-07-23,7.74,7.83,7.7,7.81,5641200.0,43941449.0
2019-07-24,7.9,8.03,7.85,7.94,11229070.0,89372577.49
2019-07-25,7.94,8.13,7.88,8.07,15412472.0,123927911.02
2019-07-26,8.01,8.08,7.92,7.97,8668500.0,69145549.08
2019-07-29,8.0,8.07,7.91,8.02,8695535.0,69470914.02
2019-07-30,8.02,8.1,7.94,8.08,12905915.0,103875653.83
2019-07-31,8.09,8.2,8.04,8.16,17947871.0,146247877.47
2019-08-01,8.1,8.23,8.03,8.08,11713714.0,94947853.95
