date,open,close,high,low,volume,code
2015-12-24,10.798,10.629,10.828,10.2,87886.0,000993
2015-12-25,10.579,10.898,11.058,10.529,91571.0,000993
2015-12-28,10.938,10.569,11.018,10.479,113239.0,000993
2015-12-29,10.569,10.709,10.749,10.399,76160.0,000993
2015-12-30,10.729,11.018,11.158,10.709,158016.0,000993
2015-12-31,11.108,10.699,11.108,10.679,97583.0,000993
2016-01-04,10.709,9.661,10.758,9.631,93093.0,000993
2016-01-05,9.102,9.511,9.98,8.982,100254.0,000993
2016-01-06,9.641,9.79,9.84,9.531,62066.0,000993
2016-01-07,9.691,8.832,9.701,8.812,19640.0,000993
2016-01-08,8.982,8.882,9.281,8.423,96171.0,000993
2016-01-11,8.772,8.134,8.822,7.994,79609.0,000993
2016-01-12,8.184,8.234,8.433,8.044,68355.0,000993
2016-01-13,8.273,8.084,8.543,7.984,51255.0,000993
2016-01-14,7.914,8.333,8.353,7.675,91025.0,000993
2016-01-15,8.273,7.894,8.353,7.834,57850.0,000993
2016-01-18,7.685,8.034,8.124,7.585,40858.0,000993
2016-01-19,8.034,8.343,8.383,7.954,60167.0,000993
2016-01-20,8.254,8.413,8.733,8.184,73680.0,000993
2016-01-21,8.104,7.984,8.423,7.984,58161.0,000993
2016-01-22,8.014,8.114,8.154,7.844,43926.0,000993
2016-01-25,8.114,8.234,8.273,8.094,34357.0,000993
2016-01-26,8.164,7.455,8.164,7.435,65340.0,000993
2016-01-27,7.485,7.445,7.575,6.986,72688.0,000993
2016-01-28,7.305,7.236,7.555,7.186,51503.0,000993
2016-01-29,7.196,7.505,7.635,7.186,62956.0,000993
2016-02-01,7.535,7.106,7.555,6.986,69048.0,000993
2016-02-02,7.136,7.425,7.465,7.126,61793.0,000993
2016-02-03,7.305,7.435,7.485,7.166,60963.0,000993
2016-02-04,7.465,7.665,7.685,7.435,53363.0,000993
2016-02-05,7.655,7.685,7.834,7.605,49722.0,000993
2016-02-15,7.405,7.625,7.685,7.375,34233.0,000993
2016-02-16,7.645,7.954,7.984,7.645,63876.0,000993
2016-02-17,7.914,8.074,8.114,7.814,51897.0,000993
2016-02-18,8.064,7.984,8.154,7.974,52386.0,000993
2016-02-19,7.934,8.044,8.044,7.904,37687.0,000993
2016-02-22,8.124,8.244,8.283,8.074,64245.0,000993
2016-02-23,8.234,8.124,8.254,7.994,42781.0,000993
2016-02-24,8.124,8.244,8.244,8.004,48559.0,000993
2016-02-25,8.224,7.415,8.224,7.415,89765.0,000993
2016-02-26,7.485,7.764,7.844,7.275,85682.0,000993
2016-02-29,7.725,8.004,8.114,7.605,181757.0,000993
2016-03-01,7.964,7.914,7.964,7.485,113634.0,000993
2016-03-02,7.864,8.273,8.303,7.784,205381.0,000993
2016-03-03,8.164,8.224,8.363,8.134,146826.0,000993
2016-03-04,8.084,7.894,8.263,7.774,96296.0,000993
2016-03-07,7.894,8.134,8.164,7.894,76750.0,000993
2016-03-08,8.124,8.214,8.263,7.695,86116.0,000993
2016-03-09,8.024,7.904,8.134,7.834,58251.0,000993
