date,open,close,high,low,volume,code
2017-11-15,7.58,7.45,7.59,7.42,64383.0,002171
2017-11-16,7.45,7.43,7.5,7.41,44997.0,002171
2017-11-17,7.44,7.04,7.47,7.01,101209.0,002171
2017-11-20,7.02,7.1,7.12,6.83,51008.0,002171
2017-11-21,7.1,7.0,7.1,6.98,44100.0,002171
2017-11-22,7.0,6.97,7.06,6.93,38778.0,002171
2017-11-23,6.98,7.02,7.29,6.94,84879.0,002171
2017-11-24,6.97,7.11,7.15,6.9,48875.0,002171
2017-11-27,7.09,7.14,7.2,7.07,66455.0,002171
2017-11-28,7.1,7.21,7.27,7.09,60207.0,002171
2017-11-29,7.22,7.3,7.31,7.12,80182.0,002171
2017-11-30,7.32,7.15,7.34,7.13,56489.0,002171
2017-12-01,7.13,7.11,7.19,7.08,48707.0,002171
2017-12-04,7.08,7.18,7.21,7.08,47463.0,002171
2017-12-05,7.13,6.94,7.18,6.88,52864.0,002171
2017-12-06,6.91,6.91,6.94,6.68,71565.0,002171
2017-12-07,6.85,6.95,7.02,6.81,44023.0,002171
2017-12-08,6.92,6.95,7.0,6.85,29793.0,002171
2017-12-11,6.93,7.12,7.14,6.92,49463.0,002171
2017-12-12,7.16,7.18,7.29,7.09,81770.0,002171
2017-12-13,7.13,7.39,7.4,7.1,114332.0,002171
2017-12-14,7.39,7.45,7.5,7.22,100841.0,002171
2017-12-15,7.34,7.2,7.4,7.18,72099.0,002171
2017-12-18,7.17,7.26,7.28,7.14,41035.0,002171
2017-12-19,7.23,7.25,7.31,7.18,40144.0,002171
2017-12-20,7.24,7.0,7.25,6.89,71034.0,002171
2017-12-21,7.0,7.05,7.09,6.92,38632.0,002171
2017-12-22,7.04,6.98,7.08,6.95,35910.0,002171
2017-12-25,6.98,6.94,7.08,6.85,38004.0,002171
2017-12-26,6.93,6.92,6.97,6.84,44662.0,002171
2017-12-27,6.93,7.01,7.08,6.89,51708.0,002171
2017-12-28,7.02,7.24,7.29,7.0,101983.0,002171
2017-12-29,7.22,7.22,7.22,7.14,46365.0,002171
2018-01-02,7.22,7.21,7.25,7.11,70360.0,002171
2018-01-03,7.19,7.22,7.31,7.19,86865.0,002171
2018-01-04,7.21,7.23,7.24,7.12,68320.0,002171
2018-01-05,7.29,7.19,7.37,7.17,83240.0,002171
2018-01-08,7.15,7.22,7.24,7.09,82245.0,002171
2018-01-09,7.18,7.07,7.2,7.05,64984.0,002171
2018-01-10,7.06,7.02,7.11,6.96,56889.0,002171
2018-01-11,7.02,7.06,7.08,7.0,32884.0,002171
2018-01-12,7.16,7.12,7.26,7.11,70601.0,002171
